(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(479, 2373)#(2373, 105)#(105, 2603)#(2603, 1172)#(1172, 1590)#(1590, 3943)#(3943, 2004)#(2004, 3263)#(3263, 2600)#(2600, 1957)#(1957, 2273)#(2273, 2798)#(2798, 2523)#(2523, 2876)
(554, 1574)#(1574, 2616)#(2616, 2324)#(2324, 164)#(164, 593)#(593, 1348)#(1348, 792)#(792, 4968)#(4968, 795)#(795, 1257)#(1257, 2388)#(2388, 3017)#(3017, 1347)#(1347, 752)
(1880, 1245)#(1245, 1078)#(1078, 906)#(906, 550)#(550, 1187)#(1187, 3072)#(3072, 260)#(260, 3216)#(3216, 1176)#(1176, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2066)#(2066, 2273)
(20, 1887)#(1887, 367)#(367, 591)#(591, 1234)#(1234, 2273)#(2273, 434)#(434, 3490)#(3490, 906)#(906, 375)#(375, 1525)#(1525, 2093)#(2093, 2714)#(2714, 1377)#(1377, 1233)
(1227, 554)#(554, 164)#(164, 369)#(369, 2616)#(2616, 2902)#(2902, 1294)#(1294, 889)#(889, 71)#(71, 341)#(341, 1378)#(1378, 1192)#(1192, 775)#(775, 2212)#(2212, 3994)
(2345, 2351)#(2351, 2350)#(2350, 102)#(102, 2207)#(2207, 126)#(126, 223)#(223, 355)#(355, 1240)#(1240, 1281)#(1281, 1366)#(1366, 1474)#(1474, 1887)#(1887, 2341)#(2341, 2388)
(2629, 2220)#(2220, 1253)#(1253, 1574)#(1574, 2616)#(2616, 554)#(554, 164)#(164, 369)#(369, 1585)#(1585, 2313)#(2313, 3385)#(3385, 1241)#(1241, 1294)#(1294, 1209)#(1209, 542)
(554, 2616)#(2616, 369)#(369, 1925)#(1925, 197)#(197, 1209)#(1209, 1294)#(1294, 542)#(542, 1348)#(1348, 3332)#(3332, 1182)#(1182, 2019)#(2019, 341)#(341, 33)#(33, 910)
(1185, 2273)#(2273, 367)#(367, 1931)#(1931, 2627)#(2627, 105)#(105, 419)#(419, 1377)#(1377, 3807)#(3807, 1599)#(1599, 1973)#(1973, 1448)#(1448, 820)#(820, 2617)#(2617, 318)
(493, 434)#(434, 740)#(740, 2273)#(2273, 3490)#(3490, 906)#(906, 1162)#(1162, 367)#(367, 20)#(20, 591)#(591, 955)#(955, 3931)#(3931, 1344)#(1344, 3017)#(3017, 1920)
(2305, 1880)#(1880, 1176)#(1176, 3021)#(3021, 453)#(453, 3666)#(3666, 1567)#(1567, 2835)#(2835, 1664)#(1664, 1995)#(1995, 909)#(909, 1253)#(1253, 2131)#(2131, 4923)#(4923, 1245)
(151, 296)#(296, 587)#(587, 589)#(589, 379)#(379, 11)#(11, 154)#(154, 343)#(343, 348)#(348, 585)#(585, 2)#(2, 162)#(162, 316)#(316, 592)#(592, 554)
(1167, 3911)#(3911, 2483)#(2483, 1301)#(1301, 1902)#(1902, 1904)#(1904, 1172)#(1172, 4881)#(4881, 2876)#(2876, 590)#(590, 296)#(296, 4901)#(4901, 1947)#(1947, 2679)#(2679, 896)
(2273, 648)#(648, 1483)#(1483, 3490)#(3490, 17)#(17, 174)#(174, 2093)#(2093, 1377)#(1377, 315)#(315, 164)#(164, 173)#(173, 2629)#(2629, 1217)#(1217, 71)#(71, 656)
(2629, 519)#(519, 174)#(174, 820)#(820, 554)#(554, 369)#(369, 161)#(161, 164)#(164, 2616)#(2616, 1331)#(1331, 1348)#(1348, 1920)#(1920, 2574)#(2574, 1294)#(1294, 484)
(479, 2551)#(2551, 1187)#(1187, 1952)#(1952, 3547)#(3547, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2273)#(2273, 3773)
(733, 3073)#(3073, 2910)#(2910, 2340)#(2340, 3881)#(3881, 2301)#(2301, 4296)#(4296, 1778)#(1778, 4729)#(4729, 51)#(51, 1675)#(1675, 554)#(554, 296)#(296, 4684)#(4684, 4901)
(590, 770)#(770, 355)#(355, 105)#(105, 1423)#(1423, 1887)#(1887, 2349)#(2349, 1175)#(1175, 2955)#(2955, 3664)#(3664, 1947)#(1947, 2489)#(2489, 111)#(111, 456)#(456, 554)
(2876, 2)#(2, 1128)#(1128, 1766)#(1766, 1240)#(1240, 2314)#(2314, 223)#(223, 1043)#(1043, 2207)#(2207, 2273)#(2273, 1675)#(1675, 1710)#(1710, 2027)#(2027, 366)#(366, 538)
(1197, 2273)#(2273, 550)#(550, 3705)#(3705, 17)#(17, 4)#(4, 552)#(552, 1082)#(1082, 493)#(493, 1346)#(1346, 1448)#(1448, 894)#(894, 820)#(820, 152)#(152, 113)
(2629, 554)#(554, 1241)#(1241, 899)#(899, 1182)#(1182, 2807)#(2807, 2687)#(2687, 3090)#(3090, 1538)#(1538, 908)#(908, 1067)#(1067, 3893)#(3893, 4357)#(4357, 1235)#(1235, 1472)
(465, 554)#(554, 551)#(551, 371)#(371, 711)#(711, 3803)#(3803, 13)#(13, 3932)#(3932, 2859)#(2859, 1315)#(1315, 170)#(170, 2775)#(2775, 2489)#(2489, 3820)#(3820, 2914)
(151, 296)#(296, 379)#(379, 589)#(589, 11)#(11, 154)#(154, 343)#(343, 585)#(585, 316)#(316, 318)#(318, 166)#(166, 231)#(231, 328)#(328, 554)#(554, 253)
(2775, 2748)#(2748, 2609)#(2609, 2248)#(2248, 2275)#(2275, 2627)#(2627, 1638)#(1638, 344)#(344, 1639)#(1639, 151)#(151, 1456)#(1456, 1030)#(1030, 2625)#(2625, 142)#(142, 2232)
(363, 591)#(591, 1257)#(1257, 2015)#(2015, 2056)#(2056, 585)#(585, 1826)#(1826, 1997)#(1997, 1999)#(1999, 2008)#(2008, 2009)#(2009, 2021)#(2021, 2273)#(2273, 592)#(592, 1006)
(361, 1877)#(1877, 2579)#(2579, 3895)#(3895, 2415)#(2415, 2070)#(2070, 1664)#(1664, 2273)#(2273, 2209)#(2209, 4724)#(4724, 4794)#(4794, 1514)#(1514, 4786)#(4786, 2876)#(2876, 2679)
(898, 1904)#(1904, 722)#(722, 772)#(772, 355)#(355, 1997)#(1997, 3)#(3, 317)#(317, 648)#(648, 667)#(667, 778)#(778, 1839)#(1839, 2171)#(2171, 2546)#(2546, 366)
(1206, 1360)#(1360, 2345)#(2345, 176)#(176, 1176)#(1176, 2736)#(2736, 3323)#(3323, 2600)#(2600, 2616)#(2616, 2743)#(2743, 1957)#(1957, 2351)#(2351, 1830)#(1830, 2254)#(2254, 2635)
(642, 1357)#(1357, 3244)#(3244, 2252)#(2252, 2777)#(2777, 1018)#(1018, 3905)#(3905, 770)#(770, 355)#(355, 296)#(296, 2775)#(2775, 456)#(456, 643)#(643, 4871)#(4871, 586)
(523, 3301)#(3301, 2419)#(2419, 1876)#(1876, 2231)#(2231, 1085)#(1085, 2389)#(2389, 2328)#(2328, 2001)#(2001, 3932)#(3932, 4070)#(4070, 2351)#(2351, 1491)#(1491, 4532)#(4532, 318)
(349, 776)#(776, 1190)#(1190, 3)#(3, 507)#(507, 1281)#(1281, 20)#(20, 441)#(441, 1880)#(1880, 1202)#(1202, 2273)#(2273, 1842)#(1842, 17)#(17, 431)#(431, 3905)
(1011, 1567)#(1567, 4076)#(4076, 412)#(412, 590)#(590, 2490)#(2490, 2743)#(2743, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2623)#(2623, 3961)#(3961, 2914)#(2914, 2627)#(2627, 2273)
(472, 1893)#(1893, 2633)#(2633, 1187)#(1187, 1919)#(1919, 1936)#(1936, 2)#(2, 1128)#(1128, 1200)#(1200, 2273)#(2273, 363)#(363, 585)#(585, 592)#(592, 1249)#(1249, 1257)
(554, 369)#(369, 1294)#(1294, 1920)#(1920, 341)#(341, 2019)#(2019, 1075)#(1075, 2864)#(2864, 3362)#(3362, 1073)#(1073, 470)#(470, 1238)#(1238, 2024)#(2024, 900)#(900, 1921)
(1866, 1880)#(1880, 898)#(898, 1470)#(1470, 1276)#(1276, 1664)#(1664, 1981)#(1981, 3872)#(3872, 3807)#(3807, 2999)#(2999, 2275)#(2275, 1669)#(1669, 2491)#(2491, 18)#(18, 605)
(526, 1935)#(1935, 1567)#(1567, 3999)#(3999, 493)#(493, 898)#(898, 1323)#(1323, 1107)#(1107, 2743)#(2743, 2624)#(2624, 3071)#(3071, 3735)#(3735, 2273)#(2273, 2351)#(2351, 3663)
(111, 1055)#(1055, 2652)#(2652, 2019)#(2019, 3664)#(3664, 2490)#(2490, 2623)#(2623, 2743)#(2743, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2459)
(2623, 1185)#(1185, 2273)#(2273, 1222)#(1222, 2708)#(2708, 2714)#(2714, 252)#(252, 1233)#(1233, 1474)#(1474, 2209)#(2209, 1061)#(1061, 465)#(465, 1342)#(1342, 1836)#(1836, 1599)
(3168, 378)#(378, 2327)#(2327, 2328)#(2328, 1568)#(1568, 2219)#(2219, 1893)#(1893, 501)#(501, 3187)#(3187, 3908)#(3908, 2275)#(2275, 4215)#(4215, 624)#(624, 1542)#(1542, 2242)
(2546, 112)#(112, 4270)#(4270, 2476)#(2476, 273)#(273, 894)#(894, 2645)#(2645, 2775)#(2775, 2914)#(2914, 2273)#(2273, 3886)#(3886, 1960)#(1960, 2523)#(2523, 2635)#(2635, 2629)
(20, 1474)#(1474, 1535)#(1535, 441)#(441, 1560)#(1560, 507)#(507, 508)#(508, 3030)#(3030, 2904)#(2904, 1202)#(1202, 1185)#(1185, 1197)#(1197, 2273)#(2273, 349)#(349, 740)
(20, 1887)#(1887, 493)#(493, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 906)#(906, 2627)#(2627, 1278)#(1278, 1587)#(1587, 1363)#(1363, 1346)
(1202, 2273)#(2273, 317)#(317, 699)#(699, 266)#(266, 1197)#(1197, 2093)#(2093, 2714)#(2714, 1233)#(1233, 552)#(552, 4982)#(4982, 2893)#(2893, 3447)#(3447, 1835)#(1835, 3076)
(554, 2616)#(2616, 1585)#(1585, 434)#(434, 159)#(159, 197)#(197, 542)#(542, 792)#(792, 3017)#(3017, 795)#(795, 3335)#(3335, 752)#(752, 1521)#(1521, 3821)#(3821, 715)
(112, 363)#(363, 1187)#(1187, 1276)#(1276, 2964)#(2964, 592)#(592, 898)#(898, 1172)#(1172, 1531)#(1531, 2242)#(2242, 2351)#(2351, 3806)#(3806, 4129)#(4129, 4731)#(4731, 1060)
(20, 1474)#(1474, 441)#(441, 1560)#(1560, 507)#(507, 2904)#(2904, 1202)#(1202, 1836)#(1836, 2273)#(2273, 740)#(740, 266)#(266, 591)#(591, 1082)#(1082, 2708)#(2708, 1931)
(776, 1560)#(1560, 3)#(3, 4215)#(4215, 2904)#(2904, 1474)#(1474, 1197)#(1197, 2273)#(2273, 3905)#(3905, 550)#(550, 591)#(591, 3030)#(3030, 3705)#(3705, 1836)#(1836, 2093)
(1176, 465)#(465, 1072)#(1072, 1107)#(1107, 1198)#(1198, 1924)#(1924, 2030)#(2030, 260)#(260, 2546)#(2546, 1240)#(1240, 2273)#(2273, 355)#(355, 3169)#(3169, 1192)#(1192, 3412)
(1187, 1525)#(1525, 668)#(668, 1664)#(1664, 1813)#(1813, 2546)#(2546, 3895)#(3895, 1947)#(1947, 906)#(906, 894)#(894, 3931)#(3931, 605)#(605, 2623)#(2623, 2627)#(2627, 2273)
(1567, 1942)#(1942, 3828)#(3828, 1187)#(1187, 2273)#(2273, 1174)#(1174, 112)#(112, 590)#(590, 1947)#(1947, 2784)#(2784, 540)#(540, 1178)#(1178, 1191)#(1191, 2489)#(2489, 1183)
(318, 355)#(355, 1184)#(1184, 1236)#(1236, 1191)#(1191, 590)#(590, 724)#(724, 1178)#(1178, 1200)#(1200, 554)#(554, 1561)#(1561, 1055)#(1055, 1174)#(1174, 1224)#(1224, 474)
(3163, 373)#(373, 518)#(518, 554)#(554, 1070)#(1070, 2876)#(2876, 1675)#(1675, 521)#(521, 4144)#(4144, 3858)#(3858, 318)#(318, 293)#(293, 2917)#(2917, 3005)#(3005, 98)
(266, 2517)#(2517, 1352)#(1352, 1973)#(1973, 3886)#(3886, 773)#(773, 2247)#(2247, 1069)#(1069, 2212)#(2212, 303)#(303, 2273)#(2273, 1172)#(1172, 2999)#(2999, 2242)#(2242, 2922)
(508, 1215)#(1215, 1942)#(1942, 2579)#(2579, 2679)#(2679, 35)#(35, 905)#(905, 1078)#(1078, 1999)#(1999, 2273)#(2273, 2678)#(2678, 3030)#(3030, 591)#(591, 1012)#(1012, 1013)
(111, 526)#(526, 3779)#(3779, 355)#(355, 2976)#(2976, 656)#(656, 846)#(846, 1020)#(1020, 3711)#(3711, 1880)#(1880, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2273)#(2273, 3663)
(1947, 3332)#(3332, 111)#(111, 1568)#(1568, 1664)#(1664, 1850)#(1850, 260)#(260, 846)#(846, 1191)#(1191, 1198)#(1198, 1359)#(1359, 1872)#(1872, 1873)#(1873, 2445)#(2445, 2446)
(1202, 2273)#(2273, 648)#(648, 496)#(496, 2876)#(2876, 1474)#(1474, 236)#(236, 2093)#(2093, 2209)#(2209, 2629)#(2629, 169)#(169, 49)#(49, 159)#(159, 775)#(775, 2535)
(158, 1078)#(1078, 2229)#(2229, 1241)#(1241, 541)#(541, 1107)#(1107, 2623)#(2623, 3446)#(3446, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2914)#(2914, 3505)#(3505, 2273)#(2273, 2687)
(2149, 2271)#(2271, 2273)#(2273, 2191)#(2191, 2212)#(2212, 2215)#(2215, 2196)#(2196, 2228)#(2228, 2253)#(2253, 2350)#(2350, 2240)#(2240, 2307)#(2307, 296)#(296, 1567)#(1567, 379)
(589, 296)#(296, 379)#(379, 587)#(587, 154)#(154, 343)#(343, 456)#(456, 585)#(585, 355)#(355, 592)#(592, 231)#(231, 479)#(479, 186)#(186, 554)#(554, 1183)
(554, 1585)#(1585, 164)#(164, 173)#(173, 113)#(113, 2807)#(2807, 3017)#(3017, 1828)#(1828, 899)#(899, 261)#(261, 900)#(900, 2373)#(2373, 32)#(32, 2988)#(2988, 371)
(356, 1016)#(1016, 1187)#(1187, 1897)#(1897, 2373)#(2373, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)#(1830, 2639)
(888, 1020)#(1020, 2270)#(2270, 1531)#(1531, 3695)#(3695, 3366)#(3366, 2616)#(2616, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2066)
(1197, 2273)#(2273, 740)#(740, 1842)#(1842, 552)#(552, 1278)#(1278, 17)#(17, 2876)#(2876, 152)#(152, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 894)#(894, 1227)
(431, 6)#(6, 1585)#(1585, 2616)#(2616, 465)#(465, 2220)#(2220, 1210)#(1210, 2517)#(2517, 554)#(554, 484)#(484, 542)#(542, 593)#(593, 375)#(375, 197)#(197, 840)
(1187, 1351)#(1351, 1175)#(1175, 1814)#(1814, 2273)#(2273, 2305)#(2305, 3792)#(3792, 3806)#(3806, 3807)#(3807, 3857)#(3857, 3826)#(3826, 3858)#(3858, 3877)#(3877, 3886)#(3886, 3789)
(2273, 2311)#(2311, 586)#(586, 1187)#(1187, 1329)#(1329, 1531)#(1531, 1535)#(1535, 479)#(479, 1344)#(1344, 1828)#(1828, 186)#(186, 770)#(770, 1599)#(1599, 328)#(328, 1228)
(2271, 2616)#(2616, 554)#(554, 2220)#(2220, 1585)#(1585, 164)#(164, 889)#(889, 1209)#(1209, 2807)#(2807, 1260)#(1260, 1250)#(1250, 3821)#(3821, 2885)#(2885, 1840)#(1840, 1236)
(1574, 554)#(554, 164)#(164, 159)#(159, 236)#(236, 889)#(889, 2588)#(2588, 3017)#(3017, 2680)#(2680, 2807)#(2807, 2325)#(2325, 1686)#(1686, 224)#(224, 1031)#(1031, 2024)
(154, 519)#(519, 648)#(648, 837)#(837, 846)#(846, 2314)#(2314, 3030)#(3030, 665)#(665, 2)#(2, 35)#(35, 2273)#(2273, 2914)#(2914, 585)#(585, 2239)#(2239, 3171)
(1537, 2922)#(2922, 1084)#(1084, 867)#(867, 1081)#(1081, 3029)#(3029, 3738)#(3738, 2720)#(2720, 1569)#(1569, 3895)#(3895, 1104)#(1104, 1722)#(1722, 2351)#(2351, 1566)#(1566, 2867)
(2679, 2775)#(2775, 2629)#(2629, 2619)#(2619, 2535)#(2535, 2517)#(2517, 2614)#(2614, 2501)#(2501, 2275)#(2275, 2807)#(2807, 1819)#(1819, 2345)#(2345, 2403)#(2403, 2600)#(2600, 2625)
(204, 248)#(248, 648)#(648, 1842)#(1842, 2228)#(2228, 2820)#(2820, 2988)#(2988, 591)#(591, 885)#(885, 898)#(898, 905)#(905, 1916)#(1916, 1947)#(1947, 2251)#(2251, 2273)
(2760, 2680)#(2680, 2641)#(2641, 53)#(53, 360)#(360, 111)#(111, 605)#(605, 290)#(290, 456)#(456, 514)#(514, 790)#(790, 1252)#(1252, 1716)#(1716, 2275)#(2275, 306)
(898, 1756)#(1756, 1947)#(1947, 905)#(905, 1174)#(1174, 1176)#(1176, 1182)#(1182, 1229)#(1229, 1277)#(1277, 4901)#(4901, 926)#(926, 955)#(955, 587)#(587, 1850)#(1850, 2558)
(1078, 1353)#(1353, 2366)#(2366, 416)#(416, 3017)#(3017, 484)#(484, 2351)#(2351, 260)#(260, 846)#(846, 1174)#(1174, 1176)#(1176, 1198)#(1198, 1359)#(1359, 1947)#(1947, 1179)
(484, 1665)#(1665, 146)#(146, 1636)#(1636, 2196)#(2196, 1109)#(1109, 1753)#(1753, 940)#(940, 2252)#(2252, 3355)#(3355, 392)#(392, 3632)#(3632, 4135)#(4135, 4918)#(4918, 910)
(1187, 2796)#(2796, 223)#(223, 890)#(890, 941)#(941, 2838)#(2838, 3857)#(3857, 3881)#(3881, 3888)#(3888, 3903)#(3903, 3886)#(3886, 3897)#(3897, 70)#(70, 1227)#(1227, 1850)
(554, 1210)#(1210, 159)#(159, 896)#(896, 2325)#(2325, 1316)#(1316, 1999)#(1999, 900)#(900, 715)#(715, 1470)#(1470, 273)#(273, 530)#(530, 1085)#(1085, 1067)#(1067, 2656)
(1880, 2198)#(2198, 607)#(607, 1176)#(1176, 1665)#(1665, 2131)#(2131, 355)#(355, 3402)#(3402, 1942)#(1942, 3084)#(3084, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)
(1020, 2252)#(2252, 1947)#(1947, 2636)#(2636, 415)#(415, 479)#(479, 112)#(112, 828)#(828, 2388)#(2388, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3446)#(3446, 3666)#(3666, 3895)
(1187, 2988)#(2988, 3311)#(3311, 4014)#(4014, 2010)#(2010, 2273)#(2273, 3063)#(3063, 3362)#(3362, 142)#(142, 1664)#(1664, 1997)#(1997, 3900)#(3900, 4114)#(4114, 4922)#(4922, 4629)
(2680, 2687)#(2687, 2800)#(2800, 2275)#(2275, 1171)#(1171, 300)#(300, 957)#(957, 1716)#(1716, 2656)#(2656, 272)#(272, 1219)#(1219, 1221)#(1221, 1239)#(1239, 1444)#(1444, 1648)
(846, 1348)#(1348, 71)#(71, 316)#(316, 1997)#(1997, 2273)#(2273, 2616)#(2616, 260)#(260, 540)#(540, 586)#(586, 1078)#(1078, 1174)#(1174, 1245)#(1245, 2193)#(2193, 740)
(2687, 2680)#(2680, 2242)#(2242, 2345)#(2345, 1947)#(1947, 1075)#(1075, 195)#(195, 508)#(508, 2351)#(2351, 2629)#(2629, 2618)#(2618, 2314)#(2314, 1567)#(1567, 590)#(590, 605)
(2775, 2917)#(2917, 2807)#(2807, 2876)#(2876, 2758)#(2758, 735)#(735, 1200)#(1200, 2273)#(2273, 2617)#(2617, 2678)#(2678, 2)#(2, 363)#(363, 585)#(585, 591)#(591, 1937)
(2600, 2273)#(2273, 1183)#(1183, 1222)#(1222, 2714)#(2714, 1061)#(1061, 2209)#(2209, 2242)#(2242, 1930)#(1930, 3931)#(3931, 1619)#(1619, 3936)#(3936, 3335)#(3335, 1983)#(1983, 1842)
(1959, 526)#(526, 2448)#(2448, 3169)#(3169, 1947)#(1947, 3866)#(3866, 3781)#(3781, 775)#(775, 899)#(899, 2630)#(2630, 1932)#(1932, 2904)#(2904, 3299)#(3299, 2273)#(2273, 1830)
(479, 1396)#(1396, 2322)#(2322, 2546)#(2546, 2617)#(2617, 3030)#(3030, 1128)#(1128, 2)#(2, 592)#(592, 2273)#(2273, 3129)#(3129, 2302)#(2302, 151)#(151, 376)#(376, 363)
(1027, 1198)#(1198, 1997)#(1997, 3332)#(3332, 112)#(112, 1312)#(1312, 253)#(253, 2662)#(2662, 554)#(554, 715)#(715, 1011)#(1011, 169)#(169, 1918)#(1918, 1916)#(1916, 1917)
(1078, 1116)#(1116, 2350)#(2350, 41)#(41, 888)#(888, 2883)#(2883, 3073)#(3073, 2275)#(2275, 51)#(51, 2775)#(2775, 526)#(526, 590)#(590, 1567)#(1567, 3030)#(3030, 318)
(296, 1176)#(1176, 1182)#(1182, 1443)#(1443, 1234)#(1234, 3051)#(3051, 554)#(554, 2206)#(2206, 51)#(51, 48)#(48, 2489)#(2489, 1185)#(1185, 1127)#(1127, 1158)#(1158, 33)
(1622, 1344)#(1344, 1347)#(1347, 260)#(260, 526)#(526, 328)#(328, 3313)#(3313, 1348)#(1348, 1346)#(1346, 3994)#(3994, 2034)#(2034, 589)#(589, 106)#(106, 355)#(355, 2273)
(1183, 1187)#(1187, 2273)#(2273, 282)#(282, 888)#(888, 2578)#(2578, 2600)#(2600, 2688)#(2688, 2351)#(2351, 1830)#(1830, 2517)#(2517, 2254)#(2254, 2523)#(2523, 3075)#(3075, 2633)
(2351, 2396)#(2396, 1187)#(1187, 1816)#(1816, 2037)#(2037, 1948)#(1948, 3857)#(3857, 3876)#(3876, 3076)#(3076, 3395)#(3395, 3447)#(3447, 3536)#(3536, 3216)#(3216, 3446)#(3446, 3089)
(112, 2302)#(2302, 1100)#(1100, 1176)#(1176, 2381)#(2381, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2287)#(2287, 1830)#(1830, 2254)#(2254, 2517)
(151, 296)#(296, 11)#(11, 318)#(318, 186)#(186, 51)#(51, 112)#(112, 161)#(161, 265)#(265, 106)#(106, 3)#(3, 293)#(293, 6)#(6, 554)#(554, 59)
(2679, 2627)#(2627, 2746)#(2746, 2629)#(2629, 2275)#(2275, 2314)#(2314, 2460)#(2460, 2360)#(2360, 2457)#(2457, 2485)#(2485, 2357)#(2357, 2274)#(2274, 1716)#(1716, 1564)#(1564, 912)
(519, 2629)#(2629, 554)#(554, 1227)#(1227, 369)#(369, 1585)#(1585, 496)#(496, 2616)#(2616, 8)#(8, 164)#(164, 1925)#(1925, 3091)#(3091, 2574)#(2574, 889)#(889, 551)
(1202, 2273)#(2273, 1183)#(1183, 434)#(434, 906)#(906, 2876)#(2876, 1222)#(1222, 1363)#(1363, 113)#(113, 1474)#(1474, 2093)#(2093, 2209)#(2209, 1061)#(1061, 1930)#(1930, 1209)
(3490, 1183)#(1183, 2273)#(2273, 2876)#(2876, 1474)#(1474, 1061)#(1061, 1233)#(1233, 1209)#(1209, 1930)#(1930, 2629)#(2629, 3663)#(3663, 1225)#(1225, 2574)#(2574, 3876)#(3876, 4901)
(1947, 70)#(70, 1664)#(1664, 2166)#(2166, 3438)#(3438, 4608)#(4608, 4882)#(4882, 567)#(567, 798)#(798, 1187)#(1187, 3418)#(3418, 1080)#(1080, 4921)#(4921, 1076)#(1076, 1585)
(526, 591)#(591, 878)#(878, 2059)#(2059, 1177)#(1177, 1942)#(1942, 290)#(290, 513)#(513, 1871)#(1871, 318)#(318, 605)#(605, 2273)#(2273, 2309)#(2309, 2600)#(2600, 2627)
(2271, 2220)#(2220, 554)#(554, 174)#(174, 820)#(820, 369)#(369, 2616)#(2616, 161)#(161, 164)#(164, 551)#(551, 1331)#(1331, 1710)#(1710, 1920)#(1920, 1925)#(1925, 3091)
(354, 1307)#(1307, 905)#(905, 1187)#(1187, 3030)#(3030, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2351)#(2351, 2611)#(2611, 2627)#(2627, 2459)#(2459, 2676)#(2676, 2517)#(2517, 2523)
(20, 1887)#(1887, 1162)#(1162, 1060)#(1060, 367)#(367, 1234)#(1234, 2273)#(2273, 1183)#(1183, 1483)#(1483, 3490)#(3490, 496)#(496, 2093)#(2093, 3905)#(3905, 246)#(246, 1061)
(3737, 208)#(208, 3895)#(3895, 4252)#(4252, 2725)#(2725, 2451)#(2451, 602)#(602, 3889)#(3889, 1047)#(1047, 3868)#(3868, 4866)#(4866, 547)#(547, 4064)#(4064, 318)#(318, 846)
(740, 1919)#(1919, 2664)#(2664, 1187)#(1187, 2859)#(2859, 2600)#(2600, 2623)#(2623, 2775)#(2775, 223)#(223, 2351)#(2351, 2627)#(2627, 2914)#(2914, 1074)#(1074, 2459)#(2459, 2346)
(48, 898)#(898, 1278)#(1278, 1804)#(1804, 3084)#(3084, 1190)#(1190, 2275)#(2275, 233)#(233, 526)#(526, 671)#(671, 1947)#(1947, 296)#(296, 86)#(86, 1209)#(1209, 3176)
(2600, 2273)#(2273, 1183)#(1183, 496)#(496, 2876)#(2876, 1474)#(1474, 2209)#(2209, 2093)#(2093, 1061)#(1061, 1233)#(1233, 528)#(528, 341)#(341, 2313)#(2313, 261)#(261, 593)
(1220, 1325)#(1325, 260)#(260, 1913)#(1913, 2616)#(2616, 2624)#(2624, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2346)#(2346, 2633)#(2633, 2593)#(2593, 2636)#(2636, 2912)
(554, 1828)#(1828, 4786)#(4786, 1242)#(1242, 2196)#(2196, 523)#(523, 2349)#(2349, 267)#(267, 2912)#(2912, 3416)#(3416, 2375)#(2375, 4296)#(4296, 318)#(318, 2489)#(2489, 4135)
(1230, 2908)#(2908, 3551)#(3551, 344)#(344, 1813)#(1813, 1880)#(1880, 2743)#(2743, 2775)#(2775, 2600)#(2600, 223)#(223, 2273)#(2273, 1830)#(1830, 2254)#(2254, 2633)#(2633, 3490)
(360, 540)#(540, 1187)#(1187, 2499)#(2499, 71)#(71, 223)#(223, 1567)#(1567, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2517)#(2517, 2242)#(2242, 2617)#(2617, 51)#(51, 1947)
(355, 526)#(526, 1162)#(1162, 1187)#(1187, 587)#(587, 4270)#(4270, 1078)#(1078, 3017)#(3017, 2546)#(2546, 1107)#(1107, 2775)#(2775, 1074)#(1074, 2273)#(2273, 3663)#(3663, 3886)
(1187, 2125)#(2125, 1198)#(1198, 1893)#(1893, 3355)#(3355, 3611)#(3611, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2922)#(2922, 2273)#(2273, 2639)#(2639, 3119)#(3119, 1074)
(378, 2861)#(2861, 2281)#(2281, 2988)#(2988, 2273)#(2273, 1596)#(1596, 18)#(18, 2314)#(2314, 1589)#(1589, 2107)#(2107, 2600)#(2600, 2254)#(2254, 2633)#(2633, 2636)#(2636, 2678)
(2629, 2186)#(2186, 1253)#(1253, 4)#(4, 1227)#(1227, 2220)#(2220, 369)#(369, 554)#(554, 164)#(164, 2616)#(2616, 1925)#(1925, 3092)#(3092, 3385)#(3385, 197)#(197, 889)
