(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(2600, 508)#(508, 590)#(590, 1128)#(1128, 1589)#(1589, 2)#(2, 1167)#(1167, 1162)#(1162, 1561)#(1561, 98)#(98, 341)#(341, 1155)#(1155, 711)#(711, 1070)#(1070, 2242)
(18, 33)#(33, 96)#(96, 727)#(727, 770)#(770, 1162)#(1162, 724)#(724, 699)#(699, 648)#(648, 1055)#(1055, 735)#(735, 113)#(113, 265)#(265, 344)#(344, 451)
(1162, 1664)#(1664, 1665)#(1665, 1548)#(1548, 1558)#(1558, 1672)#(1672, 1589)#(1589, 1535)#(1535, 1600)#(1600, 1648)#(1648, 1675)#(1675, 1578)#(1578, 1638)#(1638, 1656)#(1656, 1587)
(906, 1599)#(1599, 1997)#(1997, 2623)#(2623, 1246)#(1246, 1710)#(1710, 2065)#(2065, 222)#(222, 594)#(594, 853)#(853, 1162)#(1162, 1664)#(1664, 1240)#(1240, 2879)#(2879, 355)
(1162, 1431)#(1431, 1574)#(1574, 1591)#(1591, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1706)#(1706, 1540)#(1540, 1582)#(1582, 1672)#(1672, 1537)#(1537, 1548)#(1548, 1638)#(1638, 1664)
(317, 1281)#(1281, 905)#(905, 20)#(20, 2600)#(2600, 1162)#(1162, 367)#(367, 591)#(591, 2623)#(2623, 2876)#(2876, 906)#(906, 3905)#(3905, 1930)#(1930, 4215)#(4215, 2535)
(1430, 1585)#(1585, 1664)#(1664, 1588)#(1588, 1544)#(1544, 1574)#(1574, 1040)#(1040, 1162)#(1162, 1535)#(1535, 1573)#(1573, 1377)#(1377, 1548)#(1548, 1564)#(1564, 1568)#(1568, 1619)
(1431, 1377)#(1377, 1665)#(1665, 1162)#(1162, 1451)#(1451, 1391)#(1391, 1539)#(1539, 1542)#(1542, 1552)#(1552, 1384)#(1384, 1544)#(1544, 1386)#(1386, 1406)#(1406, 1575)#(1575, 1541)
(1813, 1759)#(1759, 1638)#(1638, 906)#(906, 151)#(151, 605)#(605, 1198)#(1198, 1247)#(1247, 111)#(111, 1225)#(1225, 355)#(355, 898)#(898, 1237)#(1237, 526)#(526, 1162)
(434, 3905)#(3905, 3499)#(3499, 2577)#(2577, 508)#(508, 317)#(317, 905)#(905, 1162)#(1162, 20)#(20, 2600)#(2600, 441)#(441, 909)#(909, 1430)#(1430, 2206)#(2206, 1236)
(1172, 1321)#(1321, 2030)#(2030, 790)#(790, 1162)#(1162, 1190)#(1190, 1168)#(1168, 1366)#(1366, 846)#(846, 1198)#(1198, 2924)#(2924, 2775)#(2775, 1644)#(1644, 500)#(500, 3343)
(1162, 37)#(37, 260)#(260, 773)#(773, 33)#(33, 2)#(2, 1187)#(1187, 30)#(30, 59)#(59, 605)#(605, 1365)#(1365, 1398)#(1398, 825)#(825, 26)#(26, 1329)
(2600, 441)#(441, 1162)#(1162, 493)#(493, 1483)#(1483, 3490)#(3490, 367)#(367, 591)#(591, 20)#(20, 2623)#(2623, 434)#(434, 648)#(648, 17)#(17, 1363)#(1363, 113)
(1162, 1377)#(1377, 1391)#(1391, 1548)#(1548, 1558)#(1558, 1540)#(1540, 1543)#(1543, 1386)#(1386, 1472)#(1472, 141)#(141, 605)#(605, 1187)#(1187, 33)#(33, 724)#(724, 825)
(1162, 735)#(735, 1174)#(1174, 1176)#(1176, 1244)#(1244, 1202)#(1202, 1222)#(1222, 605)#(605, 1107)#(1107, 1116)#(1116, 1219)#(1219, 3915)#(3915, 1058)#(1058, 1215)#(1215, 1227)
(2679, 2627)#(2627, 2807)#(2807, 2680)#(2680, 2489)#(2489, 1162)#(1162, 1628)#(1628, 2242)#(2242, 7)#(7, 665)#(665, 1260)#(1260, 2196)#(2196, 112)#(112, 296)#(296, 318)
(1887, 1162)#(1162, 1190)#(1190, 20)#(20, 3490)#(3490, 4215)#(4215, 3395)#(3395, 591)#(591, 593)#(593, 1060)#(1060, 2680)#(2680, 159)#(159, 317)#(317, 585)#(585, 1202)
(355, 1270)#(1270, 906)#(906, 1432)#(1432, 2372)#(2372, 519)#(519, 1198)#(1198, 112)#(112, 1349)#(1349, 1162)#(1162, 1567)#(1567, 2255)#(2255, 4142)#(4142, 1483)#(1483, 3114)
(1078, 2191)#(2191, 1892)#(1892, 111)#(111, 2634)#(2634, 1162)#(1162, 2546)#(2546, 4186)#(4186, 106)#(106, 112)#(112, 1116)#(1116, 4619)#(4619, 586)#(586, 3894)#(3894, 2859)
(1162, 1414)#(1414, 768)#(768, 790)#(790, 885)#(885, 905)#(905, 1181)#(1181, 1206)#(1206, 1223)#(1223, 1331)#(1331, 111)#(111, 1094)#(1094, 235)#(235, 896)#(896, 1034)
(6, 846)#(846, 1567)#(1567, 2807)#(2807, 348)#(348, 898)#(898, 2354)#(2354, 1162)#(1162, 2998)#(2998, 37)#(37, 1221)#(1221, 2893)#(2893, 347)#(347, 2775)#(2775, 2923)
(2988, 1172)#(1172, 898)#(898, 1664)#(1664, 894)#(894, 2102)#(2102, 1162)#(1162, 2775)#(2775, 1560)#(1560, 587)#(587, 1084)#(1084, 643)#(643, 3535)#(3535, 1266)#(1266, 3113)
(1162, 1406)#(1406, 2)#(2, 526)#(526, 906)#(906, 1109)#(1109, 590)#(590, 1172)#(1172, 1187)#(1187, 1278)#(1278, 894)#(894, 296)#(296, 711)#(711, 1184)#(1184, 492)
(349, 2633)#(2633, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 1887)#(1887, 1162)#(1162, 1060)#(1060, 3490)#(3490, 906)#(906, 3905)#(3905, 282)#(282, 2242)#(2242, 624)
(1664, 1716)#(1716, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1672)#(1672, 1162)#(1162, 1377)#(1377, 1736)#(1736, 1535)#(1535, 1599)#(1599, 1732)#(1732, 1619)#(1619, 1662)#(1662, 1558)
(1162, 1431)#(1431, 1558)#(1558, 1570)#(1570, 1613)#(1613, 1537)#(1537, 1543)#(1543, 719)#(719, 1337)#(1337, 508)#(508, 514)#(514, 18)#(18, 1112)#(1112, 1330)#(1330, 1164)
(1162, 1535)#(1535, 1558)#(1558, 1574)#(1574, 1673)#(1673, 1548)#(1548, 1591)#(1591, 1664)#(1664, 1414)#(1414, 1540)#(1540, 1545)#(1545, 1638)#(1638, 1040)#(1040, 1377)#(1377, 1570)
(1162, 1567)#(1567, 1599)#(1599, 1638)#(1638, 214)#(214, 884)#(884, 890)#(890, 899)#(899, 936)#(936, 1175)#(1175, 1183)#(1183, 1189)#(1189, 1201)#(1201, 790)#(790, 1025)
(1176, 2687)#(2687, 1162)#(1162, 1174)#(1174, 1957)#(1957, 2780)#(2780, 260)#(260, 1195)#(1195, 3335)#(3335, 51)#(51, 3226)#(3226, 3416)#(3416, 540)#(540, 1227)#(1227, 890)
(1162, 86)#(86, 53)#(53, 59)#(59, 790)#(790, 1025)#(1025, 260)#(260, 826)#(826, 836)#(836, 605)#(605, 699)#(699, 18)#(18, 979)#(979, 1371)#(1371, 1187)
(1162, 1535)#(1535, 37)#(37, 1043)#(1043, 1365)#(1365, 260)#(260, 26)#(26, 605)#(605, 979)#(979, 2)#(2, 642)#(642, 846)#(846, 1055)#(1055, 18)#(18, 33)
(20, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 367)#(367, 591)#(591, 2623)#(2623, 1185)#(1185, 1183)#(1183, 434)#(434, 740)#(740, 648)
(1162, 1664)#(1664, 1589)#(1589, 1448)#(1448, 1693)#(1693, 846)#(846, 33)#(33, 826)#(826, 840)#(840, 355)#(355, 894)#(894, 1276)#(1276, 909)#(909, 1277)#(1277, 1460)
(1558, 1574)#(1574, 1587)#(1587, 1664)#(1664, 1599)#(1599, 1162)#(1162, 1377)#(1377, 1660)#(1660, 1535)#(1535, 1384)#(1384, 1556)#(1556, 1665)#(1665, 1564)#(1564, 1539)#(1539, 1622)
(33, 727)#(727, 770)#(770, 37)#(37, 260)#(260, 724)#(724, 776)#(776, 15)#(15, 840)#(840, 846)#(846, 642)#(642, 1365)#(1365, 636)#(636, 1162)#(1162, 1363)
(1815, 1828)#(1828, 1172)#(1172, 1331)#(1331, 590)#(590, 906)#(906, 1716)#(1716, 1201)#(1201, 1585)#(1585, 260)#(260, 474)#(474, 1176)#(1176, 318)#(318, 1162)#(1162, 1183)
(1162, 1568)#(1568, 1619)#(1619, 1669)#(1669, 1377)#(1377, 1040)#(1040, 1611)#(1611, 1448)#(1448, 1622)#(1622, 1406)#(1406, 1636)#(1636, 18)#(18, 820)#(820, 1397)#(1397, 642)
(1813, 1628)#(1628, 17)#(17, 261)#(261, 230)#(230, 37)#(37, 526)#(526, 83)#(83, 590)#(590, 1331)#(1331, 1162)#(1162, 1190)#(1190, 296)#(296, 1716)#(1716, 195)
(2, 18)#(18, 26)#(26, 63)#(63, 643)#(643, 37)#(37, 724)#(724, 778)#(778, 656)#(656, 1329)#(1329, 27)#(27, 816)#(816, 1339)#(1339, 1162)#(1162, 1377)
(1162, 1224)#(1224, 1252)#(1252, 296)#(296, 1381)#(1381, 605)#(605, 1190)#(1190, 111)#(111, 496)#(496, 826)#(826, 1648)#(1648, 48)#(48, 526)#(526, 586)#(586, 587)
(517, 1427)#(1427, 1942)#(1942, 2351)#(2351, 2732)#(2732, 1349)#(1349, 1105)#(1105, 1576)#(1576, 596)#(596, 1066)#(1066, 1162)#(1162, 1182)#(1182, 1258)#(1258, 1273)#(1273, 1639)
(1938, 3017)#(3017, 3084)#(3084, 1947)#(1947, 316)#(316, 888)#(888, 1111)#(1111, 1162)#(1162, 306)#(306, 86)#(86, 1187)#(1187, 4794)#(4794, 4804)#(4804, 4798)#(4798, 4809)
(1664, 1040)#(1040, 1162)#(1162, 1587)#(1587, 1562)#(1562, 1585)#(1585, 1588)#(1588, 1563)#(1563, 1537)#(1537, 1448)#(1448, 1539)#(1539, 1590)#(1590, 1419)#(1419, 1377)#(1377, 1472)
(1535, 1040)#(1040, 1162)#(1162, 1574)#(1574, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1431)#(1431, 1541)#(1541, 1554)#(1554, 2)#(2, 846)#(846, 27)#(27, 26)#(26, 768)
(1567, 1716)#(1716, 1551)#(1551, 1745)#(1745, 1672)#(1672, 1162)#(1162, 1377)#(1377, 1585)#(1585, 1540)#(1540, 1448)#(1448, 1548)#(1548, 296)#(296, 909)#(909, 1198)#(1198, 1206)
(142, 605)#(605, 724)#(724, 375)#(375, 778)#(778, 795)#(795, 846)#(846, 1162)#(1162, 818)#(818, 282)#(282, 63)#(63, 260)#(260, 2)#(2, 7)#(7, 59)
(1040, 1162)#(1162, 1619)#(1619, 1638)#(1638, 1574)#(1574, 1585)#(1585, 1592)#(1592, 1559)#(1559, 1591)#(1591, 1656)#(1656, 1616)#(1616, 1678)#(1678, 1618)#(1618, 1639)#(1639, 1431)
(1162, 1483)#(1483, 591)#(591, 1183)#(1183, 740)#(740, 2876)#(2876, 1278)#(1278, 3905)#(3905, 1222)#(1222, 1366)#(1366, 1210)#(1210, 3416)#(3416, 3385)#(3385, 2413)#(2413, 2948)
(1162, 1386)#(1386, 1558)#(1558, 260)#(260, 1176)#(1176, 1198)#(1198, 1217)#(1217, 456)#(456, 846)#(846, 1190)#(1190, 1278)#(1278, 1179)#(1179, 1277)#(1277, 376)#(376, 1262)
(173, 2271)#(2271, 3886)#(3886, 2616)#(2616, 519)#(519, 49)#(49, 4968)#(4968, 2968)#(2968, 3092)#(3092, 71)#(71, 2247)#(2247, 4903)#(4903, 3665)#(3665, 2914)#(2914, 1162)
(18, 1175)#(1175, 1273)#(1273, 2293)#(2293, 906)#(906, 1162)#(1162, 2030)#(2030, 2209)#(2209, 3178)#(3178, 2275)#(2275, 1128)#(1128, 2914)#(2914, 2917)#(2917, 711)#(711, 1155)
(1162, 1452)#(1452, 605)#(605, 1187)#(1187, 1362)#(1362, 1521)#(1521, 1432)#(1432, 840)#(840, 105)#(105, 260)#(260, 18)#(18, 63)#(63, 2)#(2, 117)#(117, 826)
(724, 1334)#(1334, 1364)#(1364, 768)#(768, 878)#(878, 976)#(976, 1091)#(1091, 1162)#(1162, 4333)#(4333, 155)#(155, 232)#(232, 265)#(265, 306)#(306, 307)#(307, 308)
(889, 1619)#(1619, 1201)#(1201, 1077)#(1077, 4119)#(4119, 2243)#(2243, 474)#(474, 1378)#(1378, 1338)#(1338, 3455)#(3455, 3447)#(3447, 3191)#(3191, 1162)#(1162, 1675)#(1675, 296)
(189, 1320)#(1320, 1887)#(1887, 2336)#(2336, 2733)#(2733, 596)#(596, 906)#(906, 1182)#(1182, 1225)#(1225, 1258)#(1258, 1869)#(1869, 1872)#(1872, 1986)#(1986, 1066)#(1066, 1162)
(910, 349)#(349, 1190)#(1190, 1266)#(1266, 507)#(507, 1887)#(1887, 441)#(441, 1162)#(1162, 493)#(493, 367)#(367, 1234)#(1234, 2600)#(2600, 2273)#(2273, 1183)#(1183, 648)
(1162, 1377)#(1377, 1430)#(1430, 1451)#(1451, 1461)#(1461, 1568)#(1568, 1414)#(1414, 910)#(910, 1172)#(1172, 1222)#(1222, 1279)#(1279, 51)#(51, 528)#(528, 1237)#(1237, 1258)
(1558, 1574)#(1574, 1648)#(1648, 1664)#(1664, 1589)#(1589, 1406)#(1406, 1639)#(1639, 1665)#(1665, 1162)#(1162, 1567)#(1567, 1565)#(1565, 1377)#(1377, 1599)#(1599, 1632)#(1632, 1535)
(20, 1716)#(1716, 2600)#(2600, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 367)#(367, 591)#(591, 2623)#(2623, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 2876)
(1187, 1198)#(1198, 1172)#(1172, 1176)#(1176, 379)#(379, 1162)#(1162, 1836)#(1836, 1880)#(1880, 3905)#(3905, 3931)#(3931, 3936)#(3936, 3903)#(3903, 3942)#(3942, 3907)#(3907, 4132)
(668, 770)#(770, 846)#(846, 1664)#(1664, 1162)#(1162, 1172)#(1172, 3030)#(3030, 3079)#(3079, 3223)#(3223, 3294)#(3294, 3541)#(3541, 1206)#(1206, 2775)#(2775, 1184)#(1184, 1227)
(1162, 1377)#(1377, 1540)#(1540, 1391)#(1391, 1448)#(1448, 1585)#(1585, 1443)#(1443, 1665)#(1665, 1474)#(1474, 899)#(899, 1061)#(1061, 496)#(496, 151)#(151, 260)#(260, 1174)
(2679, 2775)#(2775, 2638)#(2638, 2746)#(2746, 2805)#(2805, 2641)#(2641, 2722)#(2722, 29)#(29, 1030)#(1030, 1075)#(1075, 1816)#(1816, 59)#(59, 356)#(356, 1162)#(1162, 1167)
(1664, 1162)#(1162, 1430)#(1430, 1439)#(1439, 1546)#(1546, 1448)#(1448, 1537)#(1537, 1622)#(1622, 1419)#(1419, 1543)#(1543, 1656)#(1656, 1203)#(1203, 1245)#(1245, 1267)#(1267, 1281)
(1162, 1430)#(1430, 1443)#(1443, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1377)#(1377, 1386)#(1386, 1448)#(1448, 1587)#(1587, 1574)#(1574, 1472)#(1472, 1548)#(1548, 2)#(2, 735)
(63, 8)#(8, 37)#(37, 59)#(59, 80)#(80, 1162)#(1162, 4333)#(4333, 1386)#(1386, 1093)#(1093, 514)#(514, 318)#(318, 526)#(526, 528)#(528, 590)#(590, 277)
(2234, 2546)#(2546, 111)#(111, 2535)#(2535, 352)#(352, 508)#(508, 296)#(296, 1162)#(1162, 2459)#(2459, 2518)#(2518, 2611)#(2611, 3021)#(3021, 2967)#(2967, 1710)#(1710, 2775)
(1162, 1430)#(1430, 260)#(260, 846)#(846, 1228)#(1228, 2)#(2, 889)#(889, 112)#(112, 1174)#(1174, 894)#(894, 1227)#(1227, 1266)#(1266, 890)#(890, 1381)#(1381, 891)
(349, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 1887)#(1887, 441)#(441, 1162)#(1162, 591)#(591, 1234)#(1234, 1183)#(1183, 648)#(648, 1483)
(18, 26)#(26, 260)#(260, 53)#(53, 1187)#(1187, 768)#(768, 75)#(75, 1162)#(1162, 30)#(30, 1209)#(1209, 157)#(157, 645)#(645, 1033)#(1033, 1507)#(1507, 1508)
(1162, 1040)#(1040, 1377)#(1377, 1386)#(1386, 1440)#(1440, 260)#(260, 605)#(605, 1187)#(1187, 1337)#(1337, 18)#(18, 826)#(826, 724)#(724, 44)#(44, 37)#(37, 768)
(1567, 1587)#(1587, 1664)#(1664, 1545)#(1545, 1644)#(1644, 1162)#(1162, 1535)#(1535, 1619)#(1619, 1638)#(1638, 1736)#(1736, 1377)#(1377, 1565)#(1565, 1599)#(1599, 1703)#(1703, 1722)
(1880, 3266)#(3266, 1162)#(1162, 2737)#(2737, 1201)#(1201, 1206)#(1206, 1881)#(1881, 846)#(846, 1273)#(1273, 909)#(909, 1871)#(1871, 2648)#(2648, 2775)#(2775, 3162)#(3162, 1172)
(18, 26)#(26, 142)#(142, 37)#(37, 605)#(605, 59)#(59, 768)#(768, 1162)#(1162, 1044)#(1044, 19)#(19, 1100)#(1100, 1209)#(1209, 1326)#(1326, 157)#(157, 853)
(1448, 1569)#(1569, 1162)#(1162, 1535)#(1535, 1622)#(1622, 1391)#(1391, 162)#(162, 1221)#(1221, 48)#(48, 1359)#(1359, 920)#(920, 1175)#(1175, 1176)#(1176, 1178)#(1178, 1019)
(1040, 1377)#(1377, 1535)#(1535, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1585)#(1585, 1446)#(1446, 1451)#(1451, 1551)#(1551, 440)#(440, 27)#(27, 724)#(724, 1100)#(1100, 142)
(20, 1162)#(1162, 1060)#(1060, 367)#(367, 1234)#(1234, 740)#(740, 1183)#(1183, 3490)#(3490, 496)#(496, 1278)#(1278, 1363)#(1363, 174)#(174, 1525)#(1525, 1587)#(1587, 1346)
(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1567)#(1567, 1162)#(1162, 1548)#(1548, 1558)#(1558, 1638)#(1638, 1535)#(1535, 1565)#(1565, 1568)#(1568, 1613)#(1613, 1665)#(1665, 1386)
(1162, 1587)#(1587, 1558)#(1558, 1545)#(1545, 1448)#(1448, 1540)#(1540, 1618)#(1618, 1568)#(1568, 1604)#(1604, 1384)#(1384, 1564)#(1564, 1040)#(1040, 1377)#(1377, 1548)#(1548, 1569)
(1040, 1162)#(1162, 1430)#(1430, 1537)#(1537, 1540)#(1540, 1545)#(1545, 1551)#(1551, 1564)#(1564, 1386)#(1386, 1448)#(1448, 1544)#(1544, 1070)#(1070, 1221)#(1221, 112)#(112, 1183)
(1377, 1535)#(1535, 1558)#(1558, 1618)#(1618, 1585)#(1585, 1587)#(1587, 1617)#(1617, 1162)#(1162, 1448)#(1448, 1619)#(1619, 1539)#(1539, 1537)#(1537, 1556)#(1556, 1606)#(1606, 1386)
(1162, 1386)#(1386, 1414)#(1414, 1558)#(1558, 1406)#(1406, 1443)#(1443, 1456)#(1456, 1472)#(1472, 1448)#(1448, 1537)#(1537, 1548)#(1548, 1553)#(1553, 1554)#(1554, 1419)#(1419, 2)
(1567, 1574)#(1574, 1648)#(1648, 1686)#(1686, 1162)#(1162, 1535)#(1535, 1664)#(1664, 1636)#(1636, 1540)#(1540, 1549)#(1549, 1558)#(1558, 1566)#(1566, 1452)#(1452, 1443)#(1443, 1711)
(1558, 1648)#(1648, 1162)#(1162, 1567)#(1567, 1664)#(1664, 1686)#(1686, 1377)#(1377, 1535)#(1535, 296)#(296, 1202)#(1202, 2)#(2, 897)#(897, 1409)#(1409, 12)#(12, 29)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 507)#(507, 317)#(317, 20)#(20, 1162)#(1162, 2273)#(2273, 1483)#(1483, 3490)#(3490, 1278)#(1278, 59)#(59, 1366)#(1366, 2093)
(260, 1162)#(1162, 1187)#(1187, 1209)#(1209, 1483)#(1483, 1618)#(1618, 1675)#(1675, 508)#(508, 1210)#(1210, 1246)#(1246, 740)#(740, 1044)#(1044, 1225)#(1225, 1245)#(1245, 1250)
(1162, 1377)#(1377, 1386)#(1386, 1568)#(1568, 1406)#(1406, 1542)#(1542, 1448)#(1448, 1566)#(1566, 1451)#(1451, 1472)#(1472, 1541)#(1541, 1554)#(1554, 1413)#(1413, 1443)#(1443, 1174)
(1162, 1535)#(1535, 1431)#(1431, 1585)#(1585, 1558)#(1558, 1574)#(1574, 1377)#(1377, 1043)#(1043, 260)#(260, 1531)#(1531, 26)#(26, 1187)#(1187, 33)#(33, 846)#(846, 1209)
(20, 2914)#(2914, 1887)#(1887, 1060)#(1060, 1162)#(1162, 367)#(367, 591)#(591, 1716)#(1716, 2600)#(2600, 1535)#(1535, 17)#(17, 1483)#(1483, 906)#(906, 2627)#(2627, 3490)
(1162, 1377)#(1377, 1664)#(1664, 1710)#(1710, 1448)#(1448, 1419)#(1419, 1446)#(1446, 846)#(846, 624)#(624, 493)#(493, 1450)#(1450, 375)#(375, 1531)#(1531, 142)#(142, 643)
(2489, 2609)#(2609, 979)#(979, 2342)#(2342, 884)#(884, 1274)#(1274, 2457)#(2457, 2399)#(2399, 2594)#(2594, 2718)#(2718, 1587)#(1587, 2251)#(2251, 2363)#(2363, 106)#(106, 1162)
(2221, 1196)#(1196, 1248)#(1248, 883)#(883, 2736)#(2736, 296)#(296, 1716)#(1716, 1686)#(1686, 1582)#(1582, 1162)#(1162, 2788)#(2788, 896)#(896, 2574)#(2574, 1168)#(1168, 1175)
(1811, 1162)#(1162, 1331)#(1331, 1638)#(1638, 355)#(355, 296)#(296, 318)#(318, 590)#(590, 1209)#(1209, 48)#(48, 111)#(111, 1070)#(1070, 1736)#(1736, 3)#(3, 456)
(1414, 1535)#(1535, 1587)#(1587, 1448)#(1448, 1547)#(1547, 1558)#(1558, 1162)#(1162, 1545)#(1545, 1629)#(1629, 1595)#(1595, 1568)#(1568, 1619)#(1619, 1660)#(1660, 1209)#(1209, 1491)
(1025, 1033)#(1033, 18)#(18, 53)#(53, 59)#(59, 605)#(605, 1162)#(1162, 1330)#(1330, 2)#(2, 37)#(37, 768)#(768, 770)#(770, 776)#(776, 30)#(30, 560)
(1162, 1587)#(1587, 1558)#(1558, 1155)#(1155, 1176)#(1176, 1245)#(1245, 1273)#(1273, 1241)#(1241, 526)#(526, 590)#(590, 846)#(846, 1103)#(1103, 1198)#(1198, 265)#(265, 508)
(260, 296)#(296, 479)#(479, 846)#(846, 910)#(910, 1078)#(1078, 1162)#(1162, 1202)#(1202, 1233)#(1233, 1535)#(1535, 587)#(587, 836)#(836, 1182)#(1182, 1222)#(1222, 1587)
(1567, 2988)#(2988, 276)#(276, 894)#(894, 1162)#(1162, 1206)#(1206, 2884)#(2884, 3278)#(3278, 3733)#(3733, 1181)#(1181, 2004)#(2004, 3334)#(3334, 343)#(343, 409)#(409, 2043)
(2775, 2825)#(2825, 2914)#(2914, 3041)#(3041, 2802)#(2802, 2807)#(2807, 2999)#(2999, 2876)#(2876, 2778)#(2778, 2968)#(2968, 2912)#(2912, 2823)#(2823, 1162)#(1162, 1414)#(1414, 2116)
(1377, 1567)#(1567, 1540)#(1540, 1162)#(1162, 1629)#(1629, 1456)#(1456, 1539)#(1539, 1568)#(1568, 1569)#(1569, 1665)#(1665, 1691)#(1691, 1386)#(1386, 1558)#(1558, 1655)#(1655, 1611)
(2746, 560)#(560, 1128)#(1128, 2242)#(2242, 1155)#(1155, 1190)#(1190, 325)#(325, 1628)#(1628, 1075)#(1075, 1756)#(1756, 563)#(563, 711)#(711, 1162)#(1162, 1585)#(1585, 296)
(1040, 1384)#(1384, 1414)#(1414, 1535)#(1535, 1585)#(1585, 768)#(768, 1567)#(1567, 1568)#(1568, 1574)#(1574, 605)#(605, 358)#(358, 1162)#(1162, 1446)#(1446, 1448)#(1448, 1537)
(18, 26)#(26, 33)#(33, 96)#(96, 643)#(643, 727)#(727, 770)#(770, 37)#(37, 4)#(4, 7)#(7, 605)#(605, 1329)#(1329, 846)#(846, 1162)#(1162, 837)
(2600, 441)#(441, 1162)#(1162, 493)#(493, 1483)#(1483, 3490)#(3490, 367)#(367, 591)#(591, 2623)#(2623, 1183)#(1183, 740)#(740, 648)#(648, 906)#(906, 496)#(496, 375)
(526, 1076)#(1076, 33)#(33, 1664)#(1664, 605)#(605, 1599)#(1599, 2)#(2, 474)#(474, 1561)#(1561, 586)#(586, 768)#(768, 1162)#(1162, 1672)#(1672, 445)#(445, 590)
(1664, 1686)#(1686, 1567)#(1567, 1587)#(1587, 1564)#(1564, 1596)#(1596, 1162)#(1162, 1589)#(1589, 1535)#(1535, 1629)#(1629, 1634)#(1634, 1703)#(1703, 1377)#(1377, 1448)#(1448, 1451)
(1190, 317)#(317, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2623)#(2623, 1183)#(1183, 434)#(434, 906)#(906, 1560)#(1560, 1278)
(1716, 590)#(590, 1162)#(1162, 48)#(48, 2242)#(2242, 296)#(296, 1491)#(1491, 1664)#(1664, 111)#(111, 456)#(456, 526)#(526, 2186)#(2186, 363)#(363, 2363)#(2363, 249)
(1162, 1648)#(1648, 1558)#(1558, 1442)#(1442, 1377)#(1377, 1448)#(1448, 1539)#(1539, 1443)#(1443, 1446)#(1446, 496)#(496, 1624)#(1624, 148)#(148, 236)#(236, 6)#(6, 846)
(740, 515)#(515, 846)#(846, 479)#(479, 1162)#(1162, 2914)#(2914, 3876)#(3876, 3892)#(3892, 3905)#(3905, 3858)#(3858, 3938)#(3938, 3942)#(3942, 3936)#(3936, 3738)#(3738, 3878)
(910, 507)#(507, 508)#(508, 1162)#(1162, 3490)#(3490, 1183)#(1183, 740)#(740, 906)#(906, 496)#(496, 1206)#(1206, 1278)#(1278, 1222)#(1222, 909)#(909, 1221)#(1221, 2209)
(1377, 1558)#(1558, 1565)#(1565, 1574)#(1574, 1583)#(1583, 1591)#(1591, 1618)#(1618, 1632)#(1632, 1567)#(1567, 1622)#(1622, 1162)#(1162, 1414)#(1414, 1548)#(1548, 1566)#(1566, 1564)
(2420, 590)#(590, 2775)#(2775, 1192)#(1192, 1162)#(1162, 2473)#(2473, 2609)#(2609, 2876)#(2876, 605)#(605, 2209)#(2209, 3191)#(3191, 2914)#(2914, 4881)#(4881, 2663)#(2663, 4786)
(1587, 1664)#(1664, 1162)#(1162, 1574)#(1574, 1648)#(1648, 1545)#(1545, 1567)#(1567, 1645)#(1645, 1040)#(1040, 1535)#(1535, 1583)#(1583, 1600)#(1600, 1672)#(1672, 1540)#(1540, 1548)
(1162, 1414)#(1414, 151)#(151, 296)#(296, 112)#(112, 540)#(540, 1116)#(1116, 1327)#(1327, 379)#(379, 166)#(166, 1020)#(1020, 770)#(770, 590)#(590, 727)#(727, 479)
(1535, 1587)#(1587, 1414)#(1414, 1548)#(1548, 1162)#(1162, 1585)#(1585, 1443)#(1443, 1554)#(1554, 111)#(111, 112)#(112, 1215)#(1215, 376)#(376, 526)#(526, 909)#(909, 1172)
(1414, 1162)#(1162, 1673)#(1673, 1675)#(1675, 1585)#(1585, 1430)#(1430, 1547)#(1547, 1461)#(1461, 1669)#(1669, 1552)#(1552, 1040)#(1040, 1535)#(1535, 26)#(26, 59)#(59, 1025)
(223, 1162)#(1162, 1880)#(1880, 888)#(888, 440)#(440, 3126)#(3126, 3279)#(3279, 2861)#(2861, 1590)#(1590, 1320)#(1320, 2028)#(2028, 3911)#(3911, 2287)#(2287, 2289)#(2289, 381)
