(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(199, 96)#(96, 247)#(247, 526)#(526, 1254)#(1254, 2623)#(2623, 2775)#(2775, 2548)#(2548, 2627)#(2627, 2914)#(2914, 2825)#(2825, 2893)#(2893, 2922)#(2922, 3214)#(3214, 223)
(1231, 1887)#(1887, 3597)#(3597, 1187)#(1187, 526)#(526, 1256)#(1256, 3276)#(3276, 2914)#(2914, 2629)#(2629, 344)#(344, 2893)#(2893, 59)#(59, 2392)#(2392, 2663)#(2663, 1107)
(1585, 1887)#(1887, 479)#(479, 584)#(584, 1880)#(1880, 2187)#(2187, 2775)#(2775, 2998)#(2998, 2893)#(2893, 1192)#(1192, 2220)#(2220, 2663)#(2663, 3672)#(3672, 1675)#(1675, 1919)
(2775, 2893)#(2893, 355)#(355, 853)#(853, 605)#(605, 1070)#(1070, 1567)#(1567, 1662)#(1662, 1190)#(1190, 2207)#(2207, 2)#(2, 1687)#(1687, 1730)#(1730, 2345)#(2345, 2629)
(1413, 1942)#(1942, 2196)#(2196, 1567)#(1567, 2263)#(2263, 2381)#(2381, 2744)#(2744, 2627)#(2627, 2893)#(2893, 3214)#(3214, 223)#(223, 2351)#(2351, 233)#(233, 2605)#(2605, 3091)
(2775, 2923)#(2923, 2967)#(2967, 2807)#(2807, 2968)#(2968, 2969)#(2969, 2758)#(2758, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2743)#(2743, 2757)#(2757, 2799)#(2799, 163)#(163, 246)
(1802, 1198)#(1198, 2338)#(2338, 2546)#(2546, 2324)#(2324, 3017)#(3017, 2775)#(2775, 2893)#(2893, 2968)#(2968, 3334)#(3334, 2393)#(2393, 2423)#(2423, 343)#(343, 1425)#(1425, 3122)
(853, 1901)#(1901, 908)#(908, 4037)#(4037, 4923)#(4923, 3390)#(3390, 2893)#(2893, 4789)#(4789, 1213)#(1213, 2883)#(2883, 1321)#(1321, 1792)#(1792, 3902)#(3902, 2095)#(2095, 2490)
(4132, 867)#(867, 4276)#(4276, 728)#(728, 1540)#(1540, 1730)#(1730, 2253)#(2253, 3179)#(3179, 4724)#(4724, 3738)#(3738, 2321)#(2321, 2329)#(2329, 2893)#(2893, 3917)#(3917, 4398)
(148, 1206)#(1206, 2774)#(2774, 2775)#(2775, 260)#(260, 2600)#(2600, 2876)#(2876, 2914)#(2914, 2679)#(2679, 3090)#(3090, 2997)#(2997, 2546)#(2546, 2893)#(2893, 2912)#(2912, 511)
(526, 3657)#(3657, 4418)#(4418, 2893)#(2893, 4587)#(4587, 111)#(111, 1187)#(1187, 260)#(260, 1947)#(1947, 4407)#(4407, 909)#(909, 4901)#(4901, 1245)#(1245, 4756)#(4756, 1430)
(1174, 898)#(898, 51)#(51, 1315)#(1315, 3214)#(3214, 1107)#(1107, 2623)#(2623, 2775)#(2775, 3666)#(3666, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2273)#(2273, 2893)#(2893, 2459)
(1919, 2072)#(2072, 1664)#(1664, 2917)#(2917, 1078)#(1078, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2921)#(2921, 3505)#(3505, 3735)#(3735, 2611)#(2611, 2627)#(2627, 2893)#(2893, 3214)
(2893, 827)#(827, 536)#(536, 3114)#(3114, 4144)#(4144, 2372)#(2372, 3382)#(3382, 506)#(506, 1472)#(1472, 3004)#(3004, 3187)#(3187, 2512)#(2512, 2247)#(2247, 427)#(427, 1199)
(1174, 1187)#(1187, 906)#(906, 1400)#(1400, 1344)#(1344, 1923)#(1923, 1924)#(1924, 2679)#(2679, 3030)#(3030, 2807)#(2807, 2997)#(2997, 2627)#(2627, 2893)#(2893, 2629)#(2629, 2998)
(1306, 2523)#(2523, 3017)#(3017, 106)#(106, 355)#(355, 491)#(491, 719)#(719, 2932)#(2932, 2775)#(2775, 2893)#(2893, 2968)#(2968, 3030)#(3030, 3063)#(3063, 3091)#(3091, 2997)
(2523, 711)#(711, 108)#(108, 824)#(824, 2035)#(2035, 2302)#(2302, 2986)#(2986, 2834)#(2834, 3191)#(3191, 2893)#(2893, 3455)#(3455, 3349)#(3349, 3094)#(3094, 2293)#(2293, 2387)
(1538, 1947)#(1947, 2270)#(2270, 538)#(538, 2336)#(2336, 2546)#(2546, 2775)#(2775, 2914)#(2914, 3063)#(3063, 3090)#(3090, 3092)#(3092, 2997)#(2997, 2893)#(2893, 3154)#(3154, 3391)
(2679, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2641)#(2641, 2639)#(2639, 482)#(482, 526)#(526, 137)#(137, 2960)#(2960, 1030)#(1030, 1246)#(1246, 2275)#(2275, 167)#(167, 1070)
(1913, 1921)#(1921, 2788)#(2788, 711)#(711, 2868)#(2868, 3003)#(3003, 1360)#(1360, 3779)#(3779, 13)#(13, 2893)#(2893, 1213)#(1213, 1321)#(1321, 2451)#(2451, 1735)#(1735, 4549)
(909, 1664)#(1664, 1187)#(1187, 37)#(37, 260)#(260, 2107)#(2107, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2893)#(2893, 2922)#(2922, 223)#(223, 2629)#(2629, 3324)#(3324, 3490)
(2196, 430)#(430, 3858)#(3858, 1840)#(1840, 2311)#(2311, 1074)#(1074, 2976)#(2976, 2893)#(2893, 2561)#(2561, 4030)#(4030, 2285)#(2285, 605)#(605, 587)#(587, 586)#(586, 1245)
(2775, 2914)#(2914, 2893)#(2893, 526)#(526, 605)#(605, 1327)#(1327, 1662)#(1662, 290)#(290, 296)#(296, 318)#(318, 768)#(768, 1594)#(1594, 1672)#(1672, 1758)#(1758, 2247)
(479, 151)#(151, 355)#(355, 2200)#(2200, 3028)#(3028, 3792)#(3792, 3807)#(3807, 3886)#(3886, 1192)#(1192, 2256)#(2256, 2893)#(2893, 1312)#(1312, 2535)#(2535, 2627)#(2627, 715)
(898, 1204)#(1204, 3338)#(3338, 1187)#(1187, 1432)#(1432, 2679)#(2679, 2825)#(2825, 2923)#(2923, 2968)#(2968, 2829)#(2829, 2876)#(2876, 2893)#(2893, 3091)#(3091, 2629)#(2629, 2546)
(2389, 1664)#(1664, 1165)#(1165, 1174)#(1174, 3529)#(3529, 3395)#(3395, 2775)#(2775, 2883)#(2883, 2914)#(2914, 2997)#(2997, 2893)#(2893, 2546)#(2546, 2629)#(2629, 500)#(500, 1128)
(2693, 2807)#(2807, 2829)#(2829, 2676)#(2676, 2893)#(2893, 2425)#(2425, 2761)#(2761, 2824)#(2824, 2723)#(2723, 2598)#(2598, 2746)#(2746, 2722)#(2722, 931)#(931, 891)#(891, 893)
(338, 1020)#(1020, 1535)#(1535, 2546)#(2546, 1664)#(1664, 2798)#(2798, 2807)#(2807, 2876)#(2876, 2893)#(2893, 3062)#(3062, 2998)#(2998, 2806)#(2806, 2878)#(2878, 2777)#(2777, 3029)
(2516, 768)#(768, 2744)#(2744, 2757)#(2757, 2807)#(2807, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 3201)#(3201, 2825)#(2825, 2893)#(2893, 3214)#(3214, 2351)
(2825, 898)#(898, 1942)#(1942, 1058)#(1058, 2442)#(2442, 3009)#(3009, 2893)#(2893, 908)#(908, 1223)#(1223, 2643)#(2643, 2644)#(2644, 899)#(899, 916)#(916, 1259)#(1259, 3349)
(2679, 2775)#(2775, 2829)#(2829, 2893)#(2893, 2638)#(2638, 2753)#(2753, 2807)#(2807, 2876)#(2876, 2680)#(2680, 2802)#(2802, 2687)#(2687, 2746)#(2746, 2800)#(2800, 2895)#(2895, 2688)
(1078, 1460)#(1460, 846)#(846, 1187)#(1187, 3319)#(3319, 2775)#(2775, 2914)#(2914, 3072)#(3072, 3092)#(3092, 3101)#(3101, 3105)#(3105, 2997)#(2997, 2893)#(2893, 3071)#(3071, 3271)
(1198, 1174)#(1174, 1451)#(1451, 71)#(71, 355)#(355, 3324)#(3324, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 2893)#(2893, 223)
(526, 3017)#(3017, 260)#(260, 382)#(382, 3362)#(3362, 48)#(48, 589)#(589, 1664)#(1664, 4743)#(4743, 1567)#(1567, 2623)#(2623, 2743)#(2743, 2627)#(2627, 3767)#(3767, 2893)
(2679, 2775)#(2775, 2678)#(2678, 2693)#(2693, 2760)#(2760, 2825)#(2825, 2829)#(2829, 2802)#(2802, 2808)#(2808, 2914)#(2914, 2807)#(2807, 2893)#(2893, 2680)#(2680, 2758)#(2758, 2876)
(3911, 2289)#(2289, 378)#(378, 2757)#(2757, 2720)#(2720, 1633)#(1633, 3089)#(3089, 4408)#(4408, 4260)#(4260, 3877)#(3877, 2893)#(2893, 2565)#(2565, 2392)#(2392, 1990)#(1990, 4000)
(2775, 2876)#(2876, 2997)#(2997, 2998)#(2998, 2807)#(2807, 2893)#(2893, 2824)#(2824, 2969)#(2969, 2777)#(2777, 2798)#(2798, 605)#(605, 905)#(905, 1060)#(1060, 246)#(246, 1756)
(2825, 2876)#(2876, 2893)#(2893, 2679)#(2679, 346)#(346, 1595)#(1595, 246)#(246, 1165)#(1165, 1842)#(1842, 540)#(540, 605)#(605, 1172)#(1172, 2788)#(2788, 590)#(590, 1567)
(1206, 2489)#(2489, 2523)#(2523, 2618)#(2618, 2621)#(2621, 2883)#(2883, 260)#(260, 2893)#(2893, 846)#(846, 909)#(909, 1205)#(1205, 3011)#(3011, 526)#(526, 1223)#(1223, 2954)
(112, 355)#(355, 1241)#(1241, 2029)#(2029, 526)#(526, 1782)#(1782, 1107)#(1107, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2744)#(2744, 2687)#(2687, 2893)#(2893, 2273)
(2923, 2893)#(2893, 2798)#(2798, 1209)#(1209, 319)#(319, 939)#(939, 540)#(540, 1227)#(1227, 2904)#(2904, 698)#(698, 260)#(260, 1174)#(1174, 1176)#(1176, 2833)#(2833, 1239)
(2708, 2314)#(2314, 1567)#(1567, 2158)#(2158, 3170)#(3170, 2775)#(2775, 2914)#(2914, 3063)#(3063, 3091)#(3091, 3092)#(3092, 2997)#(2997, 2893)#(2893, 3062)#(3062, 1175)#(1175, 1359)
(2775, 2883)#(2883, 2807)#(2807, 2687)#(2687, 2876)#(2876, 2800)#(2800, 2761)#(2761, 2777)#(2777, 2893)#(2893, 2801)#(2801, 2806)#(2806, 2313)#(2313, 1885)#(1885, 1269)#(1269, 426)
(355, 1904)#(1904, 1923)#(1923, 1078)#(1078, 1592)#(1592, 3974)#(3974, 2600)#(2600, 2623)#(2623, 2627)#(2627, 3214)#(3214, 2687)#(2687, 223)#(223, 2893)#(2893, 3773)#(3773, 1830)
(1176, 3046)#(3046, 3312)#(3312, 1245)#(1245, 2893)#(2893, 3876)#(3876, 3943)#(3943, 3963)#(3963, 3889)#(3889, 3927)#(3927, 3864)#(3864, 2679)#(2679, 1830)#(1830, 778)#(778, 3732)
(1648, 3089)#(3089, 2325)#(2325, 2113)#(2113, 260)#(260, 976)#(976, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2921)#(2921, 2627)#(2627, 3214)#(3214, 2351)#(2351, 2688)#(2688, 2893)
(1187, 479)#(479, 727)#(727, 1448)#(1448, 2546)#(2546, 4215)#(4215, 4219)#(4219, 4276)#(4276, 4547)#(4547, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2473)#(2473, 3201)#(3201, 2893)
(1172, 2893)#(2893, 111)#(111, 1027)#(1027, 1163)#(1163, 1174)#(1174, 3857)#(3857, 2775)#(2775, 526)#(526, 2063)#(2063, 3335)#(3335, 1947)#(1947, 2314)#(2314, 1664)#(1664, 2629)
(1174, 2181)#(2181, 2320)#(2320, 2893)#(2893, 1187)#(1187, 2842)#(2842, 2460)#(2460, 2517)#(2517, 2603)#(2603, 2314)#(2314, 2796)#(2796, 2489)#(2489, 2420)#(2420, 2490)#(2490, 2611)
(2679, 2893)#(2893, 2914)#(2914, 2968)#(2968, 2743)#(2743, 2806)#(2806, 2921)#(2921, 2972)#(2972, 2687)#(2687, 2688)#(2688, 2729)#(2729, 2895)#(2895, 2922)#(2922, 2689)#(2689, 2752)
(2616, 467)#(467, 361)#(361, 1879)#(1879, 1270)#(1270, 326)#(326, 1003)#(1003, 1537)#(1537, 108)#(108, 4276)#(4276, 445)#(445, 2893)#(2893, 2540)#(2540, 3724)#(3724, 1675)
(2775, 2914)#(2914, 2893)#(2893, 2997)#(2997, 247)#(247, 590)#(590, 2489)#(2489, 2679)#(2679, 1294)#(1294, 1459)#(1459, 1073)#(1073, 2616)#(2616, 426)#(426, 1316)#(1316, 1687)
(2775, 2687)#(2687, 2807)#(2807, 2629)#(2629, 2680)#(2680, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2273)#(2273, 2251)#(2251, 2633)#(2633, 2799)#(2799, 2540)#(2540, 3076)#(3076, 2603)
(111, 1567)#(1567, 1924)#(1924, 2052)#(2052, 355)#(355, 1071)#(1071, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2893)#(2893, 3063)#(3063, 2629)#(2629, 2998)#(2998, 3101)#(3101, 2546)
(2876, 2775)#(2775, 2803)#(2803, 2824)#(2824, 2808)#(2808, 2893)#(2893, 2922)#(2922, 2753)#(2753, 2914)#(2914, 2801)#(2801, 2688)#(2688, 2722)#(2722, 2746)#(2746, 2798)#(2798, 2723)
(1887, 2034)#(2034, 846)#(846, 1198)#(1198, 1942)#(1942, 2435)#(2435, 2893)#(2893, 1078)#(1078, 1165)#(1165, 2979)#(2979, 3905)#(3905, 1116)#(1116, 1260)#(1260, 2489)#(2489, 4610)
(1174, 1674)#(1674, 12)#(12, 526)#(526, 2004)#(2004, 2775)#(2775, 2914)#(2914, 3030)#(3030, 2806)#(2806, 2893)#(2893, 2805)#(2805, 2968)#(2968, 2473)#(2473, 2600)#(2600, 2616)
(2775, 2923)#(2923, 2878)#(2878, 2782)#(2782, 2806)#(2806, 2893)#(2893, 2876)#(2876, 2922)#(2922, 2798)#(2798, 2517)#(2517, 2624)#(2624, 2457)#(2457, 2498)#(2498, 2501)#(2501, 2600)
(1187, 2229)#(2229, 2758)#(2758, 118)#(118, 355)#(355, 987)#(987, 2998)#(2998, 3154)#(3154, 2775)#(2775, 2914)#(2914, 3091)#(3091, 3090)#(3090, 2893)#(2893, 214)#(214, 290)
(1636, 1872)#(1872, 1219)#(1219, 3233)#(3233, 1583)#(1583, 940)#(940, 308)#(308, 1730)#(1730, 2893)#(2893, 1256)#(1256, 2946)#(2946, 1204)#(1204, 296)#(296, 355)#(355, 590)
(2775, 2923)#(2923, 2807)#(2807, 2893)#(2893, 2921)#(2921, 3030)#(3030, 2968)#(2968, 2922)#(2922, 2997)#(2997, 2969)#(2969, 2919)#(2919, 2912)#(2912, 2970)#(2970, 1116)#(1116, 2835)
(2720, 2721)#(2721, 3063)#(3063, 479)#(479, 2086)#(2086, 3366)#(3366, 2623)#(2623, 2775)#(2775, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2892)#(2892, 2914)#(2914, 2687)#(2687, 2893)
(894, 1318)#(1318, 2107)#(2107, 909)#(909, 1187)#(1187, 1542)#(1542, 1585)#(1585, 2314)#(2314, 2775)#(2775, 2876)#(2876, 2968)#(2968, 2914)#(2914, 2893)#(2893, 2997)#(2997, 1206)
(2893, 2743)#(2743, 479)#(479, 586)#(586, 1187)#(1187, 1329)#(1329, 1535)#(1535, 1687)#(1687, 2546)#(2546, 2833)#(2833, 1531)#(1531, 1599)#(1599, 2489)#(2489, 2639)#(2639, 328)
(176, 2893)#(2893, 1706)#(1706, 3859)#(3859, 3447)#(3447, 2917)#(2917, 2876)#(2876, 1249)#(1249, 1216)#(1216, 2682)#(2682, 2420)#(2420, 293)#(293, 1947)#(1947, 296)#(296, 2775)
(1591, 590)#(590, 1419)#(1419, 1690)#(1690, 522)#(522, 2447)#(2447, 2775)#(2775, 3105)#(3105, 2997)#(2997, 3063)#(3063, 3092)#(3092, 2893)#(2893, 3240)#(3240, 1107)#(1107, 2066)
(1585, 1947)#(1947, 2893)#(2893, 3233)#(3233, 3414)#(3414, 3773)#(3773, 3789)#(3789, 3792)#(3792, 3803)#(3803, 3807)#(3807, 3857)#(3857, 947)#(947, 2946)#(2946, 846)#(846, 909)
(756, 1228)#(1228, 112)#(112, 1765)#(1765, 2107)#(2107, 2775)#(2775, 2914)#(2914, 2999)#(2999, 3079)#(3079, 2893)#(2893, 3061)#(3061, 2998)#(2998, 540)#(540, 908)#(908, 1052)
(484, 1187)#(1187, 1977)#(1977, 2321)#(2321, 3279)#(3279, 2679)#(2679, 3091)#(3091, 2893)#(2893, 2914)#(2914, 2629)#(2629, 2546)#(2546, 2746)#(2746, 2998)#(2998, 2921)#(2921, 2596)
(789, 2403)#(2403, 2893)#(2893, 3366)#(3366, 980)#(980, 1576)#(1576, 2041)#(2041, 1944)#(1944, 3397)#(3397, 1216)#(1216, 2301)#(2301, 1786)#(1786, 296)#(296, 768)#(768, 3920)
(2775, 2893)#(2893, 2798)#(2798, 2778)#(2778, 2969)#(2969, 266)#(266, 2627)#(2627, 328)#(328, 1329)#(1329, 1246)#(1246, 375)#(375, 3016)#(3016, 1878)#(1878, 996)#(996, 1225)
(1198, 1585)#(1585, 2183)#(2183, 2716)#(2716, 3014)#(3014, 910)#(910, 1018)#(1018, 2721)#(2721, 2893)#(2893, 846)#(846, 2832)#(2832, 260)#(260, 540)#(540, 1174)#(1174, 1177)
(2807, 2893)#(2893, 2746)#(2746, 2724)#(2724, 3013)#(3013, 18)#(18, 29)#(29, 40)#(40, 898)#(898, 3015)#(3015, 1174)#(1174, 1664)#(1664, 2161)#(2161, 2641)#(2641, 1175)
(35, 2775)#(2775, 2516)#(2516, 1185)#(1185, 1628)#(1628, 2107)#(2107, 2490)#(2490, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2893)
(53, 2483)#(2483, 2583)#(2583, 2657)#(2657, 2893)#(2893, 2988)#(2988, 4101)#(4101, 4337)#(4337, 4338)#(4338, 4345)#(4345, 4336)#(4336, 4318)#(4318, 4319)#(4319, 4324)#(4324, 4307)
(1058, 1176)#(1176, 439)#(439, 1567)#(1567, 1187)#(1187, 2093)#(2093, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2687)#(2687, 3214)#(3214, 2893)#(2893, 2639)
(2860, 1078)#(1078, 2161)#(2161, 2270)#(2270, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2923)#(2923, 2967)#(2967, 3041)#(3041, 2683)#(2683, 3092)#(3092, 2808)#(2808, 2893)#(2893, 2971)
(1567, 1590)#(1590, 1187)#(1187, 1347)#(1347, 1665)#(1665, 3666)#(3666, 4548)#(4548, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2967)#(2967, 2921)#(2921, 2611)#(2611, 2627)#(2627, 2893)
(3423, 530)#(530, 1003)#(1003, 3311)#(3311, 825)#(825, 2579)#(2579, 1811)#(1811, 2893)#(2893, 501)#(501, 3071)#(3071, 170)#(170, 1332)#(1332, 239)#(239, 1678)#(1678, 1047)
(667, 1664)#(1664, 1567)#(1567, 474)#(474, 1185)#(1185, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2825)#(2825, 2893)#(2893, 223)#(223, 1074)
(2760, 2775)#(2775, 2914)#(2914, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2778)#(2778, 1152)#(1152, 2493)#(2493, 82)#(82, 232)#(232, 594)#(594, 2886)#(2886, 59)#(59, 884)
(1345, 1940)#(1940, 2345)#(2345, 1590)#(1590, 2560)#(2560, 1931)#(1931, 2187)#(2187, 288)#(288, 1343)#(1343, 2893)#(2893, 3402)#(3402, 2107)#(2107, 2330)#(2330, 2652)#(2652, 2711)
(2775, 2914)#(2914, 2923)#(2923, 2876)#(2876, 2807)#(2807, 2893)#(2893, 2896)#(2896, 907)#(907, 1060)#(1060, 1152)#(1152, 2161)#(2161, 2267)#(2267, 2988)#(2988, 1175)#(1175, 1983)
(2775, 2914)#(2914, 2893)#(2893, 2807)#(2807, 2811)#(2811, 2827)#(2827, 2529)#(2529, 2609)#(2609, 2314)#(2314, 2254)#(2254, 2248)#(2248, 1947)#(1947, 163)#(163, 2976)#(2976, 56)
(260, 507)#(507, 1880)#(1880, 2838)#(2838, 1076)#(1076, 2293)#(2293, 3550)#(3550, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 3071)#(3071, 3201)#(3201, 2273)#(2273, 2893)
(2679, 2775)#(2775, 2893)#(2893, 2594)#(2594, 898)#(898, 1205)#(1205, 51)#(51, 1880)#(1880, 2186)#(2186, 2314)#(2314, 1215)#(1215, 35)#(35, 355)#(355, 1222)#(1222, 246)
(2679, 2775)#(2775, 2680)#(2680, 2922)#(2922, 2878)#(2878, 2808)#(2808, 2876)#(2876, 2893)#(2893, 2921)#(2921, 2798)#(2798, 2723)#(2723, 2891)#(2891, 2894)#(2894, 2724)#(2724, 2744)
(592, 1187)#(1187, 1305)#(1305, 1115)#(1115, 1221)#(1221, 2619)#(2619, 2676)#(2676, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2923)#(2923, 2824)#(2824, 2914)#(2914, 3030)#(3030, 2638)
(225, 473)#(473, 728)#(728, 1206)#(1206, 1391)#(1391, 1675)#(1675, 3165)#(3165, 3645)#(3645, 2775)#(2775, 2893)#(2893, 2914)#(2914, 3063)#(3063, 3090)#(3090, 3102)#(3102, 2968)
(1187, 355)#(355, 768)#(768, 533)#(533, 1077)#(1077, 1078)#(1078, 1234)#(1234, 2251)#(2251, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2825)#(2825, 2893)#(2893, 223)#(223, 2517)
(2775, 2893)#(2893, 2876)#(2876, 2746)#(2746, 357)#(357, 1065)#(1065, 1222)#(1222, 1489)#(1489, 2649)#(2649, 2886)#(2886, 2989)#(2989, 888)#(888, 895)#(895, 1184)#(1184, 1226)
(2807, 2969)#(2969, 2753)#(2753, 2876)#(2876, 2893)#(2893, 2970)#(2970, 2743)#(2743, 2688)#(2688, 2689)#(2689, 2798)#(2798, 2803)#(2803, 2724)#(2724, 260)#(260, 883)#(883, 1174)
(1187, 2163)#(2163, 526)#(526, 2272)#(2272, 396)#(396, 1931)#(1931, 1961)#(1961, 3023)#(3023, 253)#(253, 1192)#(1192, 1359)#(1359, 2663)#(2663, 2893)#(2893, 2997)#(2997, 2378)
(2296, 2893)#(2893, 668)#(668, 2634)#(2634, 2535)#(2535, 3402)#(3402, 2709)#(2709, 1343)#(1343, 2870)#(2870, 1931)#(1931, 2007)#(2007, 1345)#(1345, 1969)#(1969, 936)#(936, 905)
(888, 1196)#(1196, 1245)#(1245, 1377)#(1377, 1947)#(1947, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2967)#(2967, 2687)#(2687, 223)#(223, 2273)#(2273, 2351)#(2351, 2893)#(2893, 2287)
(2859, 2893)#(2893, 1869)#(1869, 2619)#(2619, 47)#(47, 2392)#(2392, 3420)#(3420, 1645)#(1645, 3176)#(3176, 155)#(155, 1446)#(1446, 2836)#(2836, 3902)#(3902, 590)#(590, 318)
(1999, 3023)#(3023, 530)#(530, 2309)#(2309, 4276)#(4276, 2312)#(2312, 825)#(825, 1509)#(1509, 2052)#(2052, 2636)#(2636, 2758)#(2758, 2579)#(2579, 2893)#(2893, 971)#(971, 2969)
(1538, 479)#(479, 1567)#(1567, 2679)#(2679, 788)#(788, 1107)#(1107, 2775)#(2775, 2623)#(2623, 2914)#(2914, 2893)#(2893, 3773)#(3773, 2459)#(2459, 2639)#(2639, 2876)#(2876, 3490)
(830, 1076)#(1076, 1736)#(1736, 1947)#(1947, 2408)#(2408, 2775)#(2775, 3063)#(3063, 2968)#(2968, 3091)#(3091, 3217)#(3217, 2893)#(2893, 2998)#(2998, 3084)#(3084, 194)#(194, 1183)
(2679, 2691)#(2691, 2641)#(2641, 2629)#(2629, 2635)#(2635, 2630)#(2630, 2743)#(2743, 2777)#(2777, 2637)#(2637, 2723)#(2723, 2745)#(2745, 2778)#(2778, 2799)#(2799, 2893)#(2893, 2894)
(260, 1664)#(1664, 112)#(112, 1206)#(1206, 1019)#(1019, 1172)#(1172, 643)#(643, 479)#(479, 2093)#(2093, 894)#(894, 1229)#(1229, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2893)
(1172, 111)#(111, 1880)#(1880, 2546)#(2546, 316)#(316, 1187)#(1187, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2523)#(2523, 3029)#(3029, 2876)#(2876, 3629)#(3629, 775)#(775, 3535)
(2775, 2914)#(2914, 2923)#(2923, 2993)#(2993, 3030)#(3030, 3041)#(3041, 2999)#(2999, 3061)#(3061, 2807)#(2807, 2876)#(2876, 2921)#(2921, 2892)#(2892, 2893)#(2893, 2922)#(2922, 2968)
(1611, 2396)#(2396, 2535)#(2535, 2627)#(2627, 2893)#(2893, 197)#(197, 431)#(431, 1622)#(1622, 1753)#(1753, 2326)#(2326, 209)#(209, 774)#(774, 2415)#(2415, 2423)#(2423, 2600)
(3163, 3529)#(3529, 4057)#(4057, 3710)#(3710, 1757)#(1757, 2446)#(2446, 1811)#(1811, 827)#(827, 4773)#(4773, 3877)#(3877, 4260)#(4260, 2893)#(2893, 4454)#(4454, 3185)#(3185, 554)
(2231, 2976)#(2976, 112)#(112, 1318)#(1318, 2100)#(2100, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2921)#(2921, 2627)#(2627, 2914)#(2914, 1956)#(1956, 2687)#(2687, 2825)#(2825, 2893)
(526, 1672)#(1672, 1675)#(1675, 2489)#(2489, 2617)#(2617, 2924)#(2924, 3063)#(3063, 3090)#(3090, 3214)#(3214, 3240)#(3240, 2806)#(2806, 2893)#(2893, 2997)#(2997, 3072)#(3072, 3217)
(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1664, 112)#(112, 1959)#(1959, 2546)#(2546, 1078)#(1078, 1187)#(1187, 1248)#(1248, 1245)#(1245, 1176)#(1176, 260)#(260, 2893)#(2893, 2035)#(2035, 3442)#(3442, 4901)#(4901, 2489)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2743)#(2743, 2876)#(2876, 2777)#(2777, 2687)#(2687, 2893)#(2893, 2640)#(2640, 2753)#(2753, 2758)#(2758, 2798)#(2798, 2806)#(2806, 2757)
(1880, 898)#(898, 1221)#(1221, 3566)#(3566, 3536)#(3536, 3663)#(3663, 3467)#(3467, 3490)#(3490, 3535)#(3535, 1919)#(1919, 1107)#(1107, 3429)#(3429, 2627)#(2627, 2893)#(2893, 2922)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(2679, 2893)#(2893, 2808)#(2808, 2876)#(2876, 7)#(7, 474)#(474, 1672)#(1672, 222)#(222, 318)#(318, 2247)#(2247, 51)#(51, 590)#(590, 1331)#(1331, 1648)#(1648, 1842)
(2969, 2893)#(2893, 1983)#(1983, 540)#(540, 740)#(740, 2447)#(2447, 1928)#(1928, 2577)#(2577, 2902)#(2902, 260)#(260, 2546)#(2546, 2558)#(2558, 1078)#(1078, 1215)#(1215, 1228)
