(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(3878, 4678)#(4678, 479)#(479, 355)#(355, 318)#(318, 4135)#(4135, 590)#(590, 4629)#(4629, 2876)#(2876, 1599)#(1599, 2209)#(2209, 4881)#(4881, 3191)#(3191, 4782)
(3490, 2627)#(2627, 152)#(152, 2093)#(2093, 3905)#(3905, 53)#(53, 282)#(282, 1377)#(1377, 1210)#(1210, 2209)#(2209, 774)#(774, 2242)#(2242, 1628)#(1628, 4968)#(4968, 1599)
(2623, 2627)#(2627, 1919)#(1919, 282)#(282, 1210)#(1210, 2242)#(2242, 1222)#(1222, 1185)#(1185, 1366)#(1366, 2209)#(2209, 465)#(465, 2093)#(2093, 1278)#(1278, 431)#(431, 1206)
(1206, 1278)#(1278, 4901)#(4901, 2708)#(2708, 909)#(909, 894)#(894, 59)#(59, 3807)#(3807, 4968)#(4968, 282)#(282, 1263)#(1263, 2558)#(2558, 2616)#(2616, 1973)#(1973, 542)
(2721, 1378)#(1378, 1828)#(1828, 795)#(795, 282)#(282, 1620)#(1620, 1069)#(1069, 1251)#(1251, 1260)#(1260, 1548)#(1548, 1686)#(1686, 2687)#(2687, 261)#(261, 2254)#(2254, 3994)
(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 282)#(282, 315)#(315, 1210)#(1210, 1931)#(1931, 1599)#(1599, 1460)#(1460, 252)#(252, 624)#(624, 3323)#(3323, 2186)#(2186, 169)
(1866, 1330)#(1330, 2910)#(2910, 2999)#(2999, 3820)#(3820, 3166)#(3166, 3902)#(3902, 2415)#(2415, 3658)#(3658, 4881)#(4881, 2775)#(2775, 2247)#(2247, 3858)#(3858, 4144)#(4144, 2609)
(1675, 1227)#(1227, 1075)#(1075, 173)#(173, 341)#(341, 282)#(282, 1585)#(1585, 2220)#(2220, 187)#(187, 542)#(542, 2271)#(2271, 470)#(470, 514)#(514, 2574)#(2574, 3886)
(2629, 2680)#(2680, 2601)#(2601, 2775)#(2775, 2914)#(2914, 2876)#(2876, 2968)#(2968, 2999)#(2999, 2927)#(2927, 296)#(296, 1172)#(1172, 590)#(590, 898)#(898, 909)#(909, 939)
(1375, 217)#(217, 181)#(181, 2043)#(2043, 1441)#(1441, 2664)#(2664, 182)#(182, 1979)#(1979, 2041)#(2041, 64)#(64, 989)#(989, 4587)#(4587, 2233)#(2233, 556)#(556, 4629)
(296, 587)#(587, 589)#(589, 348)#(348, 18)#(18, 112)#(112, 63)#(63, 142)#(142, 338)#(338, 22)#(22, 590)#(590, 236)#(236, 282)#(282, 315)#(315, 336)
(1082, 111)#(111, 1473)#(1473, 411)#(411, 2161)#(2161, 3017)#(3017, 3461)#(3461, 2275)#(2275, 2612)#(2612, 526)#(526, 2594)#(2594, 2999)#(2999, 246)#(246, 614)#(614, 1127)
(4794, 3943)#(3943, 2271)#(2271, 2609)#(2609, 282)#(282, 1619)#(1619, 2968)#(2968, 3092)#(3092, 1128)#(1128, 4903)#(4903, 2247)#(2247, 2997)#(2997, 3076)#(3076, 2623)#(2623, 4627)
(846, 1880)#(1880, 989)#(989, 1327)#(1327, 2286)#(2286, 2546)#(2546, 364)#(364, 1222)#(1222, 2435)#(2435, 1947)#(1947, 2902)#(2902, 1105)#(1105, 1247)#(1247, 1842)#(1842, 2345)
(1172, 1710)#(1710, 355)#(355, 2719)#(2719, 2902)#(2902, 3878)#(3878, 3866)#(3866, 3836)#(3836, 3838)#(3838, 3842)#(3842, 3803)#(3803, 910)#(910, 1003)#(1003, 1494)#(1494, 1558)
(2396, 2323)#(2323, 1884)#(1884, 3003)#(3003, 3616)#(3616, 66)#(66, 4208)#(4208, 3878)#(3878, 3014)#(3014, 2720)#(2720, 3390)#(3390, 2058)#(2058, 920)#(920, 1201)#(1201, 2331)
(318, 2242)#(2242, 526)#(526, 4215)#(4215, 846)#(846, 355)#(355, 2775)#(2775, 3063)#(3063, 1256)#(1256, 1233)#(1233, 905)#(905, 2999)#(2999, 1208)#(1208, 1929)#(1929, 3593)
(151, 296)#(296, 587)#(587, 343)#(343, 585)#(585, 318)#(318, 592)#(592, 111)#(111, 288)#(288, 590)#(590, 266)#(266, 419)#(419, 456)#(456, 112)#(112, 282)
(1931, 3663)#(3663, 1227)#(1227, 282)#(282, 1331)#(1331, 1263)#(1263, 1675)#(1675, 164)#(164, 4968)#(4968, 1071)#(1071, 2616)#(2616, 169)#(169, 1352)#(1352, 341)#(341, 23)
(1210, 341)#(341, 1075)#(1075, 282)#(282, 1368)#(1368, 1294)#(1294, 3385)#(3385, 1128)#(1128, 3332)#(3332, 840)#(840, 246)#(246, 2447)#(2447, 2019)#(2019, 4903)#(4903, 1916)
(2, 18)#(18, 727)#(727, 770)#(770, 63)#(63, 643)#(643, 6)#(6, 4)#(4, 8)#(8, 648)#(648, 776)#(776, 778)#(778, 733)#(733, 989)#(989, 151)
(302, 590)#(590, 282)#(282, 1176)#(1176, 531)#(531, 1963)#(1963, 157)#(157, 1562)#(1562, 35)#(35, 585)#(585, 2302)#(2302, 2)#(2, 126)#(126, 1240)#(1240, 1587)
(1320, 2013)#(2013, 1937)#(1937, 2277)#(2277, 108)#(108, 2312)#(2312, 2789)#(2789, 1417)#(1417, 2603)#(2603, 1084)#(1084, 1009)#(1009, 1813)#(1813, 2705)#(2705, 3878)#(3878, 3738)
(2459, 530)#(530, 2419)#(2419, 1722)#(1722, 70)#(70, 2331)#(2331, 2002)#(2002, 1978)#(1978, 1961)#(1961, 3558)#(3558, 989)#(989, 3655)#(3655, 4974)
(146, 277)#(277, 2457)#(2457, 1972)#(1972, 2001)#(2001, 1539)#(1539, 2171)#(2171, 267)#(267, 2630)#(2630, 1047)#(1047, 4588)#(4588, 989)#(989, 2310)#(2310, 2347)#(2347, 479)
(2064, 2247)#(2247, 1585)#(1585, 2968)#(2968, 519)#(519, 169)#(169, 484)#(484, 282)#(282, 542)#(542, 551)#(551, 23)#(23, 773)#(773, 4155)#(4155, 45)#(45, 2254)
(484, 341)#(341, 282)#(282, 315)#(315, 344)#(344, 23)#(23, 1257)#(1257, 773)#(773, 2807)#(2807, 1828)#(1828, 3903)#(3903, 1636)#(1636, 4155)#(4155, 2864)#(2864, 1672)
(151, 296)#(296, 587)#(587, 318)#(318, 590)#(590, 282)#(282, 293)#(293, 514)#(514, 526)#(526, 249)#(249, 496)#(496, 474)#(474, 42)#(42, 731)#(731, 2)
(2419, 216)#(216, 2485)#(2485, 148)#(148, 4788)#(4788, 989)#(989, 1172)#(1172, 4144)#(4144, 3920)#(3920, 1567)#(1567, 4901)#(4901, 2679)#(2679, 3892)#(3892, 1222)#(1222, 112)
(1539, 1162)#(1162, 1386)#(1386, 1414)#(1414, 1439)#(1439, 1448)#(1448, 1451)#(1451, 1491)#(1491, 1567)#(1567, 1600)#(1600, 971)#(971, 2999)#(2999, 1091)#(1091, 1149)#(1149, 2527)
(2302, 3878)#(3878, 4923)#(4923, 2722)#(2722, 4773)#(4773, 2637)#(2637, 1332)#(1332, 602)#(602, 3375)#(3375, 4900)#(4900, 3397)#(3397, 3477)#(3477, 791)#(791, 2365)#(2365, 4901)
(3335, 1250)#(1250, 1044)#(1044, 1152)#(1152, 1886)#(1886, 3446)#(3446, 2999)#(2999, 4532)#(4532, 481)#(481, 4553)#(4553, 526)#(526, 51)#(51, 318)#(318, 2247)#(2247, 1172)
(1348, 1828)#(1828, 795)#(795, 2019)#(2019, 2680)#(2680, 1378)#(1378, 1620)#(1620, 899)#(899, 1217)#(1217, 282)#(282, 955)#(955, 3017)#(3017, 252)#(252, 332)#(332, 261)
(3279, 3301)#(3301, 2270)#(2270, 2028)#(2028, 1537)#(1537, 3610)#(3610, 2605)#(2605, 490)#(490, 1081)#(1081, 382)#(382, 3014)#(3014, 3878)#(3878, 2720)#(2720, 3276)#(3276, 4901)
(1276, 2721)#(2721, 282)#(282, 656)#(656, 1312)#(1312, 1999)#(1999, 371)#(371, 1375)#(1375, 1470)#(1470, 4480)#(4480, 3279)#(3279, 2284)#(2284, 1084)#(1084, 545)#(545, 3520)
(355, 593)#(593, 3389)#(3389, 3437)#(3437, 1065)#(1065, 2546)#(2546, 3878)#(3878, 846)#(846, 1636)#(1636, 2433)#(2433, 2209)#(2209, 2439)#(2439, 1591)#(1591, 2239)#(2239, 3420)
(1055, 1176)#(1176, 1971)#(1971, 590)#(590, 795)#(795, 1710)#(1710, 3312)#(3312, 3773)#(3773, 3807)#(3807, 3821)#(3821, 3861)#(3861, 3857)#(3857, 3878)#(3878, 51)#(51, 1227)
(288, 1245)#(1245, 2299)#(2299, 419)#(419, 587)#(587, 1187)#(1187, 2518)#(2518, 4123)#(4123, 3528)#(3528, 3857)#(3857, 3529)#(3529, 3742)#(3742, 3530)#(3530, 473)#(473, 724)
(2807, 146)#(146, 1257)#(1257, 1665)#(1665, 2388)#(2388, 282)#(282, 3017)#(3017, 752)#(752, 775)#(775, 1069)#(1069, 1250)#(1250, 1548)#(1548, 1636)#(1636, 1343)#(1343, 2196)
(3826, 1965)#(1965, 3878)#(3878, 755)#(755, 2579)#(2579, 2320)#(2320, 2329)#(2329, 262)#(262, 2912)#(2912, 2299)#(2299, 3902)#(3902, 1910)#(1910, 989)#(989, 1627)#(1627, 3319)
(587, 166)#(166, 585)#(585, 328)#(328, 592)#(592, 433)#(433, 253)#(253, 111)#(111, 266)#(266, 40)#(40, 419)#(419, 112)#(112, 282)#(282, 174)#(174, 12)
(667, 2832)#(2832, 2063)#(2063, 361)#(361, 2277)#(2277, 3467)#(3467, 1381)#(1381, 1379)#(1379, 412)#(412, 1409)#(1409, 1081)#(1081, 3878)#(3878, 3170)#(3170, 997)#(997, 2485)
(1183, 2623)#(2623, 2876)#(2876, 1206)#(1206, 17)#(17, 431)#(431, 1366)#(1366, 1061)#(1061, 1930)#(1930, 1221)#(1221, 282)#(282, 1210)#(1210, 1836)#(1836, 540)#(540, 1179)
(1448, 774)#(774, 1075)#(1075, 173)#(173, 282)#(282, 2616)#(2616, 187)#(187, 551)#(551, 795)#(795, 1574)#(1574, 3535)#(3535, 23)#(23, 1378)#(1378, 4794)#(4794, 296)
(151, 296)#(296, 587)#(587, 589)#(589, 585)#(585, 231)#(231, 318)#(318, 592)#(592, 11)#(11, 2)#(2, 288)#(288, 590)#(590, 431)#(431, 236)#(236, 282)
(217, 2523)#(2523, 4219)#(4219, 1937)#(1937, 3467)#(3467, 4276)#(4276, 1009)#(1009, 1542)#(1542, 1878)#(1878, 3201)#(3201, 3878)#(3878, 373)#(373, 4252)#(4252, 2876)#(2876, 2489)
(261, 479)#(479, 589)#(589, 1015)#(1015, 2298)#(2298, 526)#(526, 3767)#(3767, 3878)#(3878, 997)#(997, 141)#(141, 4418)#(4418, 2073)#(2073, 3824)#(3824, 1175)#(1175, 2604)
(2013, 61)#(61, 2001)#(2001, 1491)#(1491, 170)#(170, 657)#(657, 627)#(627, 989)#(989, 1419)#(1419, 4295)#(4295, 791)#(791, 4156)#(4156, 2777)#(2777, 1660)#(1660, 2798)
(1574, 2000)#(2000, 49)#(49, 519)#(519, 2609)#(2609, 1210)#(1210, 282)#(282, 1368)#(1368, 542)#(542, 1348)#(1348, 551)#(551, 3385)#(3385, 1925)#(1925, 593)#(593, 3092)
(4215, 4794)#(4794, 4871)#(4871, 3323)#(3323, 3857)#(3857, 3629)#(3629, 3897)#(3897, 3925)#(3925, 3878)#(3878, 4141)#(4141, 4731)#(4731, 4609)#(4609, 3396)
(899, 1866)#(1866, 4921)#(4921, 902)#(902, 1928)#(1928, 2912)#(2912, 2681)#(2681, 4811)#(4811, 3700)#(3700, 3141)#(3141, 740)#(740, 2999)#(2999, 614)#(614, 565)#(565, 1765)
(355, 379)#(379, 3302)#(3302, 1365)#(1365, 1887)#(1887, 4026)#(4026, 3030)#(3030, 2775)#(2775, 2999)#(2999, 1116)#(1116, 1061)#(1061, 1260)#(1260, 2983)#(2983, 1060)#(1060, 1366)
(1876, 1003)#(1003, 3710)#(3710, 3878)#(3878, 926)#(926, 3647)#(3647, 3071)#(3071, 170)#(170, 1332)#(1332, 971)#(971, 74)#(74, 3166)#(3166, 2978)#(2978, 4247)#(4247, 318)
(151, 587)#(587, 166)#(166, 348)#(348, 318)#(318, 355)#(355, 48)#(48, 111)#(111, 292)#(292, 300)#(300, 453)#(453, 526)#(526, 266)#(266, 282)#(282, 349)
(1320, 1590)#(1590, 2079)#(2079, 2870)#(2870, 912)#(912, 2999)#(2999, 2055)#(2055, 3963)#(3963, 3902)#(3902, 3164)#(3164, 4551)#(4551, 1917)#(1917, 4881)#(4881, 1949)#(1949, 4976)
(1930, 909)#(909, 1221)#(1221, 2209)#(2209, 282)#(282, 315)#(315, 1931)#(1931, 1209)#(1209, 1460)#(1460, 465)#(465, 53)#(53, 3323)#(3323, 2186)#(2186, 470)#(470, 341)
(3705, 542)#(542, 711)#(711, 773)#(773, 1887)#(1887, 3925)#(3925, 3450)#(3450, 3806)#(3806, 3659)#(3659, 3931)#(3931, 3468)#(3468, 3663)#(3663, 3742)#(3742, 3156)#(3156, 3323)
(2639, 1753)#(1753, 2004)#(2004, 2013)#(2013, 2253)#(2253, 3073)#(3073, 1722)#(1722, 920)#(920, 680)#(680, 1001)#(1001, 2055)#(2055, 2681)#(2681, 4900)#(4900, 989)#(989, 2415)
(454, 2639)#(2639, 2312)#(2312, 3878)#(3878, 3073)#(3073, 1972)#(1972, 1923)#(1923, 3893)#(3893, 1398)#(1398, 3881)#(3881, 3888)#(3888, 3375)#(3375, 3490)#(3490, 1174)#(1174, 3905)
(355, 208)#(208, 479)#(479, 1206)#(1206, 2180)#(2180, 1327)#(1327, 2999)#(2999, 3541)#(3541, 3723)#(3723, 3728)#(3728, 3730)#(3730, 1278)#(1278, 3565)#(3565, 3092)#(3092, 1585)
(61, 2015)#(2015, 3657)#(3657, 1332)#(1332, 2008)#(2008, 989)#(989, 2366)#(2366, 2970)#(2970, 1917)#(1917, 2378)#(2378, 1455)#(1455, 4804)#(4804, 2917)#(2917, 4977)#(4977, 4980)
(2419, 1386)#(1386, 1646)#(1646, 3187)#(3187, 4588)#(4588, 1961)#(1961, 2042)#(2042, 2054)#(2054, 989)#(989, 1933)#(1933, 4058)#(4058, 3233)#(3233, 204)#(204, 142)#(142, 2775)
(1174, 1187)#(1187, 2374)#(2374, 3803)#(3803, 3826)#(3826, 3857)#(3857, 3789)#(3789, 3878)#(3878, 3890)#(3890, 3490)#(3490, 3214)#(3214, 51)#(51, 2876)#(2876, 3733)#(3733, 846)
(8, 3807)#(3807, 1448)#(1448, 1352)#(1352, 164)#(164, 2420)#(2420, 2113)#(2113, 159)#(159, 282)#(282, 169)#(169, 1585)#(1585, 3943)#(3943, 2708)#(2708, 1931)#(1931, 2034)
(1448, 3807)#(3807, 1075)#(1075, 369)#(369, 2324)#(2324, 1331)#(1331, 2558)#(2558, 1352)#(1352, 282)#(282, 795)#(795, 2616)#(2616, 246)#(246, 1019)#(1019, 1348)#(1348, 2113)
(1172, 1474)#(1474, 1078)#(1078, 2531)#(2531, 2546)#(2546, 480)#(480, 1265)#(1265, 4903)#(4903, 4923)#(4923, 3323)#(3323, 3928)#(3928, 3876)#(3876, 4918)#(4918, 3878)#(3878, 3214)
(433, 2457)#(2457, 2307)#(2307, 355)#(355, 1947)#(1947, 3490)#(3490, 3538)#(3538, 3536)#(3536, 3323)#(3323, 3189)#(3189, 3217)#(3217, 2999)#(2999, 3030)#(3030, 605)#(605, 2679)
(1075, 341)#(341, 2220)#(2220, 282)#(282, 2420)#(2420, 169)#(169, 187)#(187, 1348)#(1348, 4794)#(4794, 2239)#(2239, 2968)#(2968, 840)#(840, 344)#(344, 106)#(106, 1128)
(354, 1237)#(1237, 1312)#(1312, 1521)#(1521, 1044)#(1044, 837)#(837, 3773)#(3773, 2059)#(2059, 2499)#(2499, 2624)#(2624, 2035)#(2035, 3616)#(3616, 1932)#(1932, 3878)#(3878, 380)
(1378, 795)#(795, 1795)#(1795, 2019)#(2019, 3017)#(3017, 2807)#(2807, 282)#(282, 1217)#(1217, 899)#(899, 2687)#(2687, 752)#(752, 775)#(775, 1250)#(1250, 1251)#(1251, 1260)
(519, 164)#(164, 152)#(152, 1665)#(1665, 3332)#(3332, 2254)#(2254, 2112)#(2112, 711)#(711, 2338)#(2338, 467)#(467, 1986)#(1986, 2999)#(2999, 2906)#(2906, 1235)#(1235, 1175)
(587, 338)#(338, 433)#(433, 186)#(186, 11)#(11, 111)#(111, 355)#(355, 35)#(35, 363)#(363, 453)#(453, 479)#(479, 431)#(431, 499)#(499, 282)#(282, 526)
(909, 1930)#(1930, 1836)#(1836, 282)#(282, 2209)#(2209, 624)#(624, 3323)#(3323, 187)#(187, 4215)#(4215, 159)#(159, 899)#(899, 1276)#(1276, 773)#(773, 32)#(32, 3169)
(2616, 3886)#(3886, 1585)#(1585, 1075)#(1075, 173)#(173, 2000)#(2000, 4968)#(4968, 2220)#(2220, 49)#(49, 519)#(519, 159)#(159, 2968)#(2968, 169)#(169, 341)#(341, 282)
(3697, 1386)#(1386, 2976)#(2976, 3124)#(3124, 4277)#(4277, 1768)#(1768, 927)#(927, 1297)#(1297, 1567)#(1567, 3742)#(3742, 3493)#(3493, 768)#(768, 318)#(318, 296)#(296, 2876)
(26, 142)#(142, 727)#(727, 4)#(4, 375)#(375, 338)#(338, 538)#(538, 1246)#(1246, 590)#(590, 349)#(349, 453)#(453, 1055)#(1055, 80)#(80, 282)#(282, 355)
(1187, 2002)#(2002, 1246)#(1246, 2714)#(2714, 111)#(111, 3878)#(3878, 3826)#(3826, 3446)#(3446, 3425)#(3425, 3506)#(3506, 3536)#(3536, 3270)#(3270, 3323)#(3323, 3101)#(3101, 3324)
(1175, 1190)#(1190, 1660)#(1660, 1078)#(1078, 1172)#(1172, 1474)#(1474, 2437)#(2437, 2579)#(2579, 3857)#(3857, 3886)#(3886, 3792)#(3792, 3878)#(3878, 3896)#(3896, 3900)#(3900, 846)
(1925, 197)#(197, 1828)#(1828, 2388)#(2388, 315)#(315, 282)#(282, 752)#(752, 1073)#(1073, 1347)#(1347, 582)#(582, 1100)#(1100, 32)#(32, 715)#(715, 3464)#(3464, 2311)
(727, 770)#(770, 4)#(4, 752)#(752, 1065)#(1065, 466)#(466, 989)#(989, 117)#(117, 1329)#(1329, 587)#(587, 151)#(151, 194)#(194, 282)#(282, 526)#(526, 111)
(4968, 282)#(282, 1432)#(1432, 354)#(354, 1942)#(1942, 1672)#(1672, 4552)#(4552, 1165)#(1165, 1386)#(1386, 1414)#(1414, 2946)#(2946, 2792)#(2792, 1194)#(1194, 2822)#(2822, 1938)
(2271, 939)#(939, 1209)#(1209, 282)#(282, 1042)#(1042, 1100)#(1100, 1837)#(1837, 2035)#(2035, 2560)#(2560, 1317)#(1317, 2774)#(2774, 3917)#(3917, 2999)#(2999, 2372)#(2372, 296)
(1660, 2656)#(2656, 2256)#(2256, 4548)#(4548, 3411)#(3411, 4609)#(4609, 4722)#(4722, 3735)#(3735, 3241)#(3241, 2035)#(2035, 4901)#(4901, 4903)#(4903, 3878)
(11, 96)#(96, 727)#(727, 7)#(7, 770)#(770, 51)#(51, 21)#(21, 16)#(16, 989)#(989, 151)#(151, 587)#(587, 589)#(589, 296)#(296, 379)#(379, 154)
(236, 894)#(894, 1233)#(1233, 4215)#(4215, 282)#(282, 3663)#(3663, 246)#(246, 187)#(187, 49)#(49, 1019)#(1019, 1973)#(1973, 939)#(939, 3936)#(3936, 2019)#(2019, 3092)
(667, 3171)#(3171, 2832)#(2832, 3277)#(3277, 2149)#(2149, 2052)#(2052, 1722)#(1722, 4297)#(4297, 1400)#(1400, 3353)#(3353, 1961)#(1961, 989)#(989, 800)#(800, 89)#(89, 2490)
(1206, 1278)#(1278, 1222)#(1222, 1363)#(1363, 1366)#(1366, 1836)#(1836, 1930)#(1930, 909)#(909, 2209)#(2209, 282)#(282, 1210)#(1210, 1931)#(1931, 1460)#(1460, 53)#(53, 528)
(479, 1172)#(1172, 1366)#(1366, 2024)#(2024, 989)#(989, 1174)#(1174, 1229)#(1229, 111)#(111, 898)#(898, 3629)#(3629, 4871)#(4871, 1066)#(1066, 4245)#(4245, 2313)#(2313, 1116)
(1836, 2273)#(2273, 349)#(349, 266)#(266, 2627)#(2627, 17)#(17, 1599)#(1599, 1973)#(1973, 3663)#(3663, 3943)#(3943, 3535)#(3535, 3742)#(3742, 2876)#(2876, 4135)#(4135, 3858)
(1075, 3063)#(3063, 173)#(173, 2220)#(2220, 1210)#(1210, 3943)#(3943, 2113)#(2113, 169)#(169, 3535)#(3535, 282)#(282, 187)#(187, 542)#(542, 1294)#(1294, 2019)#(2019, 795)
(3402, 1830)#(1830, 3180)#(3180, 2058)#(2058, 2485)#(2485, 4532)#(4532, 971)#(971, 1400)#(1400, 993)#(993, 3732)#(3732, 4788)#(4788, 989)#(989, 51)#(51, 318)#(318, 2775)
(282, 899)#(899, 1620)#(1620, 4155)#(4155, 2342)#(2342, 1100)#(1100, 2254)#(2254, 32)#(32, 430)#(430, 826)#(826, 230)#(230, 1939)#(1939, 2027)#(2027, 3024)#(3024, 884)
(3311, 1085)#(1085, 2312)#(2312, 3878)#(3878, 1568)#(1568, 997)#(997, 3893)#(3893, 2709)#(2709, 1634)#(1634, 2711)#(2711, 4141)#(4141, 239)#(239, 158)#(158, 318)#(318, 2247)
(4230, 3737)#(3737, 560)#(560, 2339)#(2339, 2296)#(2296, 3324)#(3324, 2236)#(2236, 2999)#(2999, 2843)#(2843, 1188)#(1188, 2055)#(2055, 2914)#(2914, 1938)#(1938, 318)#(318, 846)
(1227, 59)#(59, 890)#(890, 2609)#(2609, 1331)#(1331, 1253)#(1253, 1585)#(1585, 1075)#(1075, 236)#(236, 4968)#(4968, 1210)#(1210, 169)#(169, 1920)#(1920, 341)#(341, 282)
(1636, 775)#(775, 624)#(624, 3171)#(3171, 1316)#(1316, 2611)#(2611, 1837)#(1837, 3934)#(3934, 3301)#(3301, 1167)#(1167, 3064)#(3064, 2922)#(2922, 3710)#(3710, 3179)#(3179, 3878)
(2914, 508)#(508, 1535)#(1535, 1716)#(1716, 1202)#(1202, 1197)#(1197, 105)#(105, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1082)#(1082, 4901)#(4901, 1599)#(1599, 282)#(282, 1263)
(2373, 2206)#(2206, 1323)#(1323, 3878)#(3878, 3324)#(3324, 2256)#(2256, 1893)#(1893, 1321)#(1321, 1315)#(1315, 1888)#(1888, 1896)#(1896, 1899)#(1899, 2941)#(2941, 1377)#(1377, 4810)
(1350, 108)#(108, 531)#(531, 1409)#(1409, 204)#(204, 382)#(382, 1655)#(1655, 2045)#(2045, 3878)#(3878, 2331)#(2331, 2294)#(2294, 2843)#(2843, 2002)#(2002, 2197)#(2197, 4551)
(2273, 3490)#(3490, 906)#(906, 1278)#(1278, 1587)#(1587, 1222)#(1222, 1346)#(1346, 3030)#(3030, 2093)#(2093, 1061)#(1061, 282)#(282, 1210)#(1210, 1930)#(1930, 2186)#(2186, 1599)
(3667, 3878)#(3878, 66)#(66, 4637)#(4637, 1979)#(1979, 1955)#(1955, 4653)#(4653, 318)#(318, 846)#(846, 3464)#(3464, 2835)#(2835, 2420)#(2420, 3807)#(3807, 2247)#(2247, 4786)
(2807, 1217)#(1217, 277)#(277, 2611)#(2611, 1977)#(1977, 2624)#(2624, 4230)#(4230, 1072)#(1072, 2560)#(2560, 501)#(501, 989)#(989, 2061)#(2061, 1606)#(1606, 2420)#(2420, 526)
(1221, 2517)#(2517, 236)#(236, 152)#(152, 1931)#(1931, 774)#(774, 282)#(282, 1331)#(1331, 2617)#(2617, 1075)#(1075, 164)#(164, 173)#(173, 187)#(187, 1071)#(1071, 2324)
(1931, 431)#(431, 820)#(820, 2617)#(2617, 1973)#(1973, 2324)#(2324, 1352)#(1352, 282)#(282, 1331)#(1331, 2616)#(2616, 542)#(542, 2113)#(2113, 1574)#(1574, 246)#(246, 2186)
(526, 989)#(989, 1953)#(1953, 1187)#(1187, 2663)#(2663, 2668)#(2668, 2705)#(2705, 2473)#(2473, 2600)#(2600, 2914)#(2914, 3505)#(3505, 2611)#(2611, 2687)#(2687, 2892)#(2892, 223)
(1675, 1227)#(1227, 164)#(164, 1973)#(1973, 341)#(341, 282)#(282, 1071)#(1071, 2616)#(2616, 187)#(187, 49)#(49, 542)#(542, 1348)#(1348, 551)#(551, 2113)#(2113, 2950)
(151, 585)#(585, 316)#(316, 328)#(328, 592)#(592, 2)#(2, 338)#(338, 409)#(409, 35)#(35, 317)#(317, 40)#(40, 282)#(282, 18)#(18, 265)#(265, 159)
(1227, 4968)#(4968, 2420)#(2420, 890)#(890, 2113)#(2113, 1585)#(1585, 2271)#(2271, 282)#(282, 49)#(49, 3943)#(3943, 3886)#(3886, 939)#(939, 2000)#(2000, 4794)#(4794, 593)
(282, 594)#(594, 18)#(18, 1187)#(1187, 1330)#(1330, 1365)#(1365, 1664)#(1664, 355)#(355, 460)#(460, 1521)#(1521, 106)#(106, 338)#(338, 350)#(350, 538)#(538, 699)
(32, 1174)#(1174, 1442)#(1442, 2634)#(2634, 336)#(336, 1245)#(1245, 1887)#(1887, 3479)#(3479, 3742)#(3742, 3629)#(3629, 3656)#(3656, 3905)#(3905, 3923)#(3923, 3978)#(3978, 4057)
(112, 113)#(113, 45)#(45, 48)#(48, 154)#(154, 169)#(169, 171)#(171, 173)#(173, 209)#(209, 225)#(225, 282)#(282, 288)#(288, 293)#(293, 296)#(296, 326)
(2273, 906)#(906, 3905)#(3905, 1930)#(1930, 2209)#(2209, 1061)#(1061, 282)#(282, 4215)#(4215, 2242)#(2242, 252)#(252, 2535)#(2535, 187)#(187, 3931)#(3931, 2220)#(2220, 49)
(1206, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 1222)#(1222, 1366)#(1366, 152)#(152, 113)#(113, 1836)#(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 2209)#(2209, 282)
(1826, 1978)#(1978, 586)#(586, 1648)#(1648, 592)#(592, 1241)#(1241, 1716)#(1716, 605)#(605, 1768)#(1768, 490)#(490, 526)#(526, 282)#(282, 232)#(232, 1807)#(1807, 202)
(1930, 2209)#(2209, 1061)#(1061, 282)#(282, 1210)#(1210, 1931)#(1931, 1460)#(1460, 528)#(528, 1497)#(1497, 187)#(187, 2313)#(2313, 4215)#(4215, 1177)#(1177, 1448)#(1448, 2535)
(49, 1013)#(1013, 1866)#(1866, 711)#(711, 3464)#(3464, 2059)#(2059, 2419)#(2419, 61)#(61, 3878)#(3878, 1518)#(1518, 3014)#(3014, 3276)#(3276, 2060)#(2060, 3826)#(3826, 318)
(282, 2113)#(2113, 2271)#(2271, 49)#(49, 1348)#(1348, 3943)#(3943, 1225)#(1225, 1574)#(1574, 2000)#(2000, 4794)#(4794, 2239)#(2239, 889)#(889, 1505)#(1505, 2447)#(2447, 1344)
(355, 1567)#(1567, 2627)#(2627, 3490)#(3490, 3135)#(3135, 3878)#(3878, 318)#(318, 341)#(341, 3896)#(3896, 1276)#(1276, 4794)#(4794, 2)#(2, 3030)#(3030, 4215)#(4215, 262)
(1991, 479)#(479, 2349)#(2349, 1176)#(1176, 2329)#(2329, 332)#(332, 1873)#(1873, 3878)#(3878, 355)#(355, 1947)#(1947, 2623)#(2623, 1531)#(1531, 643)#(643, 3535)#(3535, 3943)
