(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(1664, 1687)#(1687, 1078)#(1078, 439)#(439, 96)#(96, 1947)#(1947, 2535)#(2535, 2825)#(2825, 2605)#(2605, 2876)#(2876, 2630)#(2630, 2640)#(2640, 2499)#(2499, 2516)#(2516, 1470)
(2629, 315)#(315, 146)#(146, 1672)#(1672, 1224)#(1224, 3614)#(3614, 1732)#(1732, 4148)#(4148, 2389)#(2389, 2579)#(2579, 2720)#(2720, 536)#(536, 2285)#(2285, 2775)#(2775, 2876)
(1686, 2687)#(2687, 371)#(371, 2998)#(2998, 2277)#(2277, 1802)#(1802, 2908)#(2908, 2219)#(2219, 1398)#(1398, 4765)#(4765, 1687)#(1687, 885)#(885, 4901)#(4901, 2876)#(2876, 740)
(3102, 1391)#(1391, 3942)#(3942, 3861)#(3861, 606)#(606, 4530)#(4530, 2681)#(2681, 3101)#(3101, 2305)#(2305, 888)#(888, 2960)#(2960, 2876)#(2876, 4786)#(4786, 2489)#(2489, 2609)
(303, 3090)#(3090, 467)#(467, 3529)#(3529, 2056)#(2056, 1164)#(1164, 2722)#(2722, 262)#(262, 2859)#(2859, 2867)#(2867, 3703)#(3703, 2635)#(2635, 192)#(192, 2876)#(2876, 2679)
(1260, 332)#(332, 3335)#(3335, 1921)#(1921, 1837)#(1837, 1609)#(1609, 2043)#(2043, 2499)#(2499, 3279)#(3279, 89)#(89, 1104)#(1104, 4147)#(4147, 3771)#(3771, 3425)#(3425, 2876)
(1185, 740)#(740, 2876)#(2876, 906)#(906, 2714)#(2714, 1930)#(1930, 909)#(909, 1342)#(1342, 2209)#(2209, 1209)#(1209, 2629)#(2629, 465)#(465, 2558)#(2558, 1217)#(1217, 3395)
(2024, 1042)#(1042, 1831)#(1831, 307)#(307, 2149)#(2149, 308)#(308, 1638)#(1638, 306)#(306, 318)#(318, 740)#(740, 894)#(894, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2946)
(1176, 2293)#(2293, 2876)#(2876, 3390)#(3390, 1078)#(1078, 1181)#(1181, 1241)#(1241, 1773)#(1773, 2121)#(2121, 2633)#(2633, 2978)#(2978, 3022)#(3022, 3804)#(3804, 3807)#(3807, 3813)
(1185, 1599)#(1599, 2617)#(2617, 2420)#(2420, 1585)#(1585, 2460)#(2460, 4155)#(4155, 4279)#(4279, 4901)#(4901, 2876)#(2876, 3920)#(3920, 2247)#(2247, 1174)#(1174, 296)#(296, 2489)
(2623, 434)#(434, 648)#(648, 2876)#(2876, 2904)#(2904, 17)#(17, 431)#(431, 3905)#(3905, 113)#(113, 1346)#(1346, 1836)#(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)
(3778, 1756)#(1756, 3566)#(3566, 2187)#(2187, 425)#(425, 1168)#(1168, 2305)#(2305, 2719)#(2719, 4582)#(4582, 4612)#(4612, 3619)#(3619, 2876)#(2876, 1191)#(1191, 1178)#(1178, 1076)
(2876, 4881)#(4881, 2242)#(2242, 296)#(296, 2917)#(2917, 1070)#(1070, 4786)#(4786, 2679)#(2679, 1213)#(1213, 1648)#(1648, 1628)#(1628, 1836)#(1836, 3)#(3, 2273)#(2273, 1675)
(2459, 523)#(523, 2277)#(2277, 3233)#(3233, 427)#(427, 3084)#(3084, 3094)#(3094, 1814)#(1814, 357)#(357, 3619)#(3619, 4881)#(4881, 2775)#(2775, 2876)#(2876, 51)#(51, 4786)
(101, 590)#(590, 1620)#(1620, 1174)#(1174, 1187)#(1187, 2679)#(2679, 1188)#(1188, 705)#(705, 2876)#(2876, 3365)#(3365, 1223)#(1223, 2489)#(2489, 2914)#(2914, 1599)#(1599, 1381)
(318, 846)#(846, 51)#(51, 4215)#(4215, 3490)#(3490, 4901)#(4901, 4135)#(4135, 3705)#(3705, 3905)#(3905, 296)#(296, 605)#(605, 1198)#(1198, 890)#(890, 2876)#(2876, 1181)
(3738, 2645)#(2645, 3566)#(3566, 3355)#(3355, 3747)#(3747, 4315)#(4315, 4563)#(4563, 2779)#(2779, 3255)#(3255, 2876)#(2876, 1483)#(1483, 2978)#(2978, 740)#(740, 355)#(355, 1185)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2625)#(2625, 2677)#(2677, 2693)#(2693, 2807)#(2807, 2622)#(2622, 2803)#(2803, 2826)#(2826, 2676)#(2676, 2827)#(2827, 2878)
(1887, 1162)#(1162, 591)#(591, 2600)#(2600, 1535)#(1535, 1202)#(1202, 2904)#(2904, 2876)#(2876, 906)#(906, 740)#(740, 1222)#(1222, 1366)#(1366, 1278)#(1278, 3905)#(3905, 909)
(3490, 4215)#(4215, 4901)#(4901, 3705)#(3705, 3905)#(3905, 4794)#(4794, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3931)#(3931, 1198)#(1198, 2876)#(2876, 318)#(318, 51)#(51, 846)
(1009, 3353)#(3353, 48)#(48, 2922)#(2922, 3773)#(3773, 2876)#(2876, 2489)#(2489, 590)#(590, 2757)#(2757, 33)#(33, 1730)#(1730, 1270)#(1270, 633)#(633, 3895)#(3895, 4147)
(2914, 293)#(293, 508)#(508, 1162)#(1162, 3490)#(3490, 2876)#(2876, 3905)#(3905, 1222)#(1222, 152)#(152, 113)#(113, 1061)#(1061, 1460)#(1460, 1497)#(1497, 341)#(341, 4215)
(2876, 2743)#(2743, 296)#(296, 1070)#(1070, 2313)#(2313, 2864)#(2864, 910)#(910, 2984)#(2984, 1116)#(1116, 1175)#(1175, 1176)#(1176, 1802)#(1802, 2447)#(2447, 2489)#(2489, 48)
(2338, 4270)#(4270, 3773)#(3773, 1537)#(1537, 227)#(227, 1081)#(1081, 2403)#(2403, 788)#(788, 3963)#(3963, 3907)#(3907, 1944)#(1944, 2876)#(2876, 846)#(846, 1116)#(1116, 1938)
(1211, 303)#(303, 61)#(61, 89)#(89, 3920)#(3920, 2460)#(2460, 1070)#(1070, 2489)#(2489, 2876)#(2876, 1185)#(1185, 296)#(296, 355)#(355, 479)#(479, 318)#(318, 456)
(2876, 1560)#(1560, 1842)#(1842, 699)#(699, 2904)#(2904, 1474)#(1474, 4)#(4, 105)#(105, 496)#(496, 2093)#(2093, 2714)#(2714, 1931)#(1931, 2517)#(2517, 1352)#(1352, 341)
(2876, 2633)#(2633, 2600)#(2600, 3)#(3, 4901)#(4901, 4215)#(4215, 20)#(20, 776)#(776, 3030)#(3030, 3705)#(3705, 3905)#(3905, 1836)#(1836, 349)#(349, 266)#(266, 1266)
(20, 2600)#(2600, 1535)#(1535, 3490)#(3490, 2623)#(2623, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 906)#(906, 3905)#(3905, 1930)#(1930, 2209)#(2209, 465)#(465, 173)
(2722, 1670)#(1670, 3476)#(3476, 318)#(318, 151)#(151, 526)#(526, 2489)#(2489, 605)#(605, 2775)#(2775, 343)#(343, 2679)#(2679, 499)#(499, 594)#(594, 2876)#(2876, 4901)
(2623, 2273)#(2273, 434)#(434, 648)#(648, 2876)#(2876, 906)#(906, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 375)#(375, 113)#(113, 1930)#(1930, 1342)#(1342, 2209)
(3191, 1979)#(1979, 821)#(821, 2304)#(2304, 2876)#(2876, 2247)#(2247, 2489)#(2489, 318)#(318, 51)#(51, 151)#(151, 4135)#(4135, 48)#(48, 1842)#(1842, 231)#(231, 1599)
(318, 2236)#(2236, 296)#(296, 605)#(605, 1675)#(1675, 2247)#(2247, 2876)#(2876, 1716)#(1716, 526)#(526, 846)#(846, 1628)#(1628, 4135)#(4135, 1198)#(1198, 4901)#(4901, 1172)
(1307, 582)#(582, 4786)#(4786, 1242)#(1242, 2069)#(2069, 1609)#(1609, 303)#(303, 2339)#(2339, 2349)#(2349, 89)#(89, 3162)#(3162, 2219)#(2219, 1017)#(1017, 2247)#(2247, 2876)
(355, 1880)#(1880, 906)#(906, 479)#(479, 3619)#(3619, 2876)#(2876, 48)#(48, 1222)#(1222, 2256)#(2256, 2345)#(2345, 366)#(366, 1730)#(1730, 3931)#(3931, 2600)#(2600, 2627)
(1176, 1266)#(1266, 1020)#(1020, 586)#(586, 51)#(51, 111)#(111, 1483)#(1483, 1920)#(1920, 770)#(770, 318)#(318, 2708)#(2708, 1197)#(1197, 1281)#(1281, 1116)#(1116, 2876)
(51, 526)#(526, 846)#(846, 1198)#(1198, 1172)#(1172, 590)#(590, 898)#(898, 2876)#(2876, 296)#(296, 2775)#(2775, 890)#(890, 937)#(937, 3376)#(3376, 889)#(889, 908)
(4057, 412)#(412, 1929)#(1929, 2630)#(2630, 2451)#(2451, 2431)#(2431, 2055)#(2055, 3881)#(3881, 3375)#(3375, 3159)#(3159, 1670)#(1670, 2214)#(2214, 4881)#(4881, 740)#(740, 2876)
(1237, 2253)#(2253, 1072)#(1072, 260)#(260, 151)#(151, 770)#(770, 898)#(898, 2876)#(2876, 590)#(590, 2775)#(2775, 1116)#(1116, 1174)#(1174, 1175)#(1175, 937)#(937, 2247)
(1072, 2774)#(2774, 4933)#(4933, 2640)#(2640, 66)#(66, 2560)#(2560, 3417)#(3417, 318)#(318, 910)#(910, 1803)#(1803, 4786)#(4786, 1183)#(1183, 2876)#(2876, 3858)#(3858, 1675)
(1884, 332)#(332, 2191)#(2191, 3390)#(3390, 3375)#(3375, 4586)#(4586, 4396)#(4396, 3476)#(3476, 428)#(428, 846)#(846, 1172)#(1172, 2876)#(2876, 1803)#(1803, 1183)#(1183, 1675)
(332, 715)#(715, 1872)#(1872, 2663)#(2663, 1345)#(1345, 303)#(303, 136)#(136, 733)#(733, 3311)#(3311, 2712)#(2712, 1032)#(1032, 824)#(824, 1813)#(1813, 2876)#(2876, 2679)
(3270, 3029)#(3029, 3550)#(3550, 3779)#(3779, 1618)#(1618, 1566)#(1566, 3366)#(3366, 3978)#(3978, 4795)#(4795, 3696)#(3696, 846)#(846, 526)#(526, 51)#(51, 2876)#(2876, 48)
(2059, 1381)#(1381, 3338)#(3338, 2774)#(2774, 1539)#(1539, 2292)#(2292, 556)#(556, 3774)#(3774, 1592)#(1592, 2775)#(2775, 1185)#(1185, 909)#(909, 4786)#(4786, 3642)#(3642, 2876)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 508)#(508, 1842)#(1842, 905)#(905, 349)#(349, 1535)#(1535, 776)#(776, 367)#(367, 4215)#(4215, 591)#(591, 699)#(699, 2904)
(905, 3705)#(3705, 1842)#(1842, 2876)#(2876, 4215)#(4215, 63)#(63, 20)#(20, 2273)#(2273, 591)#(591, 1082)#(1082, 105)#(105, 336)#(336, 352)#(352, 820)#(820, 2617)
(2212, 454)#(454, 4179)#(4179, 3021)#(3021, 3963)#(3963, 4900)#(4900, 4612)#(4612, 318)#(318, 1172)#(1172, 2876)#(2876, 1176)#(1176, 1190)#(1190, 4135)#(4135, 590)#(590, 2247)
(2212, 3667)#(3667, 2885)#(2885, 2923)#(2923, 2998)#(2998, 2079)#(2079, 3170)#(3170, 3084)#(3084, 2907)#(2907, 3551)#(3551, 170)#(170, 705)#(705, 3881)#(3881, 2876)#(2876, 296)
(1187, 846)#(846, 2551)#(2551, 2618)#(2618, 2876)#(2876, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2624)#(2624, 2351)#(2351, 2627)#(2627, 2459)#(2459, 1830)#(1830, 2254)#(2254, 2605)
(318, 846)#(846, 51)#(51, 526)#(526, 1198)#(1198, 1172)#(1172, 4901)#(4901, 2242)#(2242, 4881)#(4881, 1181)#(1181, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 2876)
(2876, 2878)#(2878, 7)#(7, 496)#(496, 499)#(499, 318)#(318, 1329)#(1329, 1645)#(1645, 2498)#(2498, 296)#(296, 2186)#(2186, 2419)#(2419, 2833)#(2833, 48)#(48, 1638)
(2913, 2876)#(2876, 2893)#(2893, 2799)#(2799, 2743)#(2743, 770)#(770, 1329)#(1329, 1531)#(1531, 2311)#(2311, 2489)#(2489, 25)#(25, 586)#(586, 1483)#(1483, 1535)#(1535, 479)
(1176, 318)#(318, 526)#(526, 2489)#(2489, 846)#(846, 1172)#(1172, 590)#(590, 4881)#(4881, 2775)#(2775, 1198)#(1198, 2247)#(2247, 2876)#(2876, 2679)#(2679, 296)#(296, 355)
(480, 731)#(731, 1880)#(1880, 479)#(479, 711)#(711, 2627)#(2627, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2883)#(2883, 2893)#(2893, 2923)#(2923, 2678)#(2678, 2968)#(2968, 2997)
(441, 1162)#(1162, 1483)#(1483, 2623)#(2623, 1183)#(1183, 740)#(740, 2876)#(2876, 906)#(906, 1206)#(1206, 17)#(17, 1222)#(1222, 1366)#(1366, 1836)#(1836, 1930)#(1930, 909)
(3663, 1075)#(1075, 1722)#(1722, 1197)#(1197, 2883)#(2883, 1078)#(1078, 1665)#(1665, 1947)#(1947, 4135)#(4135, 4148)#(4148, 2489)#(2489, 296)#(296, 318)#(318, 51)#(51, 2876)
(173, 551)#(551, 2588)#(2588, 2680)#(2680, 106)#(106, 752)#(752, 224)#(224, 900)#(900, 30)#(30, 2459)#(2459, 818)#(818, 2004)#(2004, 2866)#(2866, 1270)#(1270, 2876)
(910, 349)#(349, 1190)#(1190, 293)#(293, 1281)#(1281, 1716)#(1716, 1483)#(1483, 3490)#(3490, 2876)#(2876, 1278)#(1278, 17)#(17, 1836)#(1836, 526)#(526, 820)#(820, 296)
(1198, 1323)#(1323, 1187)#(1187, 555)#(555, 605)#(605, 1880)#(1880, 3337)#(3337, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2829)#(2829, 2876)
(1894, 1964)#(1964, 2168)#(2168, 2663)#(2663, 24)#(24, 939)#(939, 1514)#(1514, 2988)#(2988, 2778)#(2778, 2825)#(2825, 2876)#(2876, 2624)#(2624, 2679)#(2679, 2997)#(2997, 2631)
(1266, 20)#(20, 1887)#(1887, 591)#(591, 2273)#(2273, 1183)#(1183, 1483)#(1483, 3490)#(3490, 2623)#(2623, 2093)#(2093, 315)#(315, 2876)#(2876, 111)#(111, 3931)#(3931, 479)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 2489)#(2489, 111)#(111, 4135)#(4135, 770)#(770, 1116)#(1116, 48)
(1242, 454)#(454, 1539)#(1539, 1969)#(1969, 2876)#(2876, 3191)#(3191, 3490)#(3490, 2247)#(2247, 318)#(318, 3447)#(3447, 51)#(51, 293)#(293, 48)#(48, 2489)#(2489, 4901)
(4968, 3064)#(3064, 1187)#(1187, 355)#(355, 526)#(526, 2373)#(2373, 4135)#(4135, 3285)#(3285, 3561)#(3561, 3804)#(3804, 1202)#(1202, 3705)#(3705, 1193)#(1193, 2876)#(2876, 538)
(898, 2253)#(2253, 3096)#(3096, 96)#(96, 991)#(991, 1078)#(1078, 1567)#(1567, 2775)#(2775, 3876)#(3876, 3920)#(3920, 4176)#(4176, 4276)#(4276, 3940)#(3940, 3089)#(3089, 2876)
(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1535)#(1535, 2876)#(2876, 1560)#(1560, 2904)#(2904, 1185)#(1185, 1197)#(1197, 105)#(105, 4215)#(4215, 3030)
(2064, 2579)#(2579, 1638)#(1638, 1491)#(1491, 74)#(74, 3963)#(3963, 1446)#(1446, 1670)#(1670, 4881)#(4881, 1176)#(1176, 2876)#(2876, 2313)#(2313, 296)#(296, 1599)#(1599, 1938)
(2024, 1047)#(1047, 4934)#(4934, 4275)#(4275, 4163)#(4163, 318)#(318, 526)#(526, 3857)#(3857, 2876)#(2876, 2489)#(2489, 260)#(260, 1181)#(1181, 1174)#(1174, 1128)#(1128, 735)
(318, 846)#(846, 526)#(526, 2876)#(2876, 296)#(296, 590)#(590, 260)#(260, 1664)#(1664, 2460)#(2460, 2247)#(2247, 1070)#(1070, 1190)#(1190, 3063)#(3063, 1672)#(1672, 1505)
(318, 1233)#(1233, 2876)#(2876, 4756)#(4756, 1210)#(1210, 1249)#(1249, 1803)#(1803, 3920)#(3920, 30)#(30, 1675)#(1675, 1687)#(1687, 4786)#(4786, 223)#(223, 253)#(253, 910)
(910, 2914)#(2914, 293)#(293, 1281)#(1281, 20)#(20, 2600)#(2600, 1483)#(1483, 367)#(367, 591)#(591, 1716)#(1716, 1183)#(1183, 740)#(740, 2876)#(2876, 906)#(906, 1206)
(412, 2712)#(2712, 4642)#(4642, 755)#(755, 2001)#(2001, 4957)#(4957, 2033)#(2033, 2055)#(2055, 3771)#(3771, 2775)#(2775, 2247)#(2247, 4786)#(4786, 2876)#(2876, 1190)#(1190, 1116)
(846, 1187)#(1187, 3162)#(3162, 3190)#(3190, 2546)#(2546, 3464)#(3464, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2876)#(2876, 2968)#(2968, 3063)
(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 2904)#(2904, 1197)#(1197, 648)#(648, 235)#(235, 493)#(493, 105)#(105, 552)#(552, 1836)#(1836, 2093)#(2093, 2714)
(590, 2345)#(2345, 2489)#(2489, 4119)#(4119, 4901)#(4901, 768)#(768, 1483)#(1483, 4058)#(4058, 4135)#(4135, 296)#(296, 1505)#(1505, 4057)#(4057, 4587)#(4587, 2876)#(2876, 1070)
(409, 2600)#(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 266)#(266, 367)
(318, 2679)#(2679, 2775)#(2775, 590)#(590, 4794)#(4794, 4903)#(4903, 2)#(2, 3063)#(3063, 2876)#(2876, 1245)#(1245, 1359)#(1359, 1628)#(1628, 3030)#(3030, 1221)#(1221, 4786)
(472, 1199)#(1199, 1660)#(1660, 2059)#(2059, 2299)#(2299, 2988)#(2988, 528)#(528, 1278)#(1278, 1346)#(1346, 1359)#(1359, 3545)#(3545, 1219)#(1219, 2914)#(2914, 1206)#(1206, 2876)
(2489, 260)#(260, 2876)#(2876, 4901)#(4901, 590)#(590, 2247)#(2247, 1947)#(1947, 3191)#(3191, 1234)#(1234, 3490)#(3490, 1070)#(1070, 318)#(318, 846)#(846, 1172)#(1172, 1176)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 20)#(20, 349)#(349, 1535)#(1535, 441)#(441, 1560)
(2922, 427)#(427, 4235)#(4235, 3376)#(3376, 2667)#(2667, 1206)#(1206, 2679)#(2679, 2247)#(2247, 2876)#(2876, 4135)#(4135, 318)#(318, 1245)#(1245, 260)#(260, 643)#(643, 2600)
(1215, 2716)#(2716, 234)#(234, 470)#(470, 2167)#(2167, 2280)#(2280, 2876)#(2876, 2968)#(2968, 2969)#(2969, 3063)#(3063, 2970)#(2970, 1183)#(1183, 1935)#(1935, 711)#(711, 111)
(2489, 1176)#(1176, 260)#(260, 4901)#(4901, 590)#(590, 2247)#(2247, 2876)#(2876, 2775)#(2775, 296)#(296, 293)#(293, 2609)#(2609, 1675)#(1675, 554)#(554, 1175)#(1175, 1174)
(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1880)#(1880, 12)#(12, 1716)#(1716, 1190)#(1190, 473)#(473, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1842)#(1842, 1535)#(1535, 3905)
(479, 2299)#(2299, 888)#(888, 816)#(816, 1078)#(1078, 2611)#(2611, 2633)#(2633, 1187)#(1187, 2876)#(2876, 49)#(49, 1073)#(1073, 3631)#(3631, 4398)#(4398, 105)#(105, 1795)
(1483, 1730)#(1730, 1836)#(1836, 1842)#(1842, 2035)#(2035, 2212)#(2212, 2307)#(2307, 2639)#(2639, 2876)#(2876, 3705)#(3705, 3792)#(3792, 3803)#(3803, 3923)#(3923, 4155)#(4155, 4219)
(900, 667)#(667, 954)#(954, 3520)#(3520, 3657)#(3657, 1893)#(1893, 2372)#(2372, 4804)#(4804, 2876)#(2876, 1236)#(1236, 4014)#(4014, 1196)#(1196, 4794)#(4794, 2273)#(2273, 33)
(1187, 1521)#(1521, 479)#(479, 1016)#(1016, 1176)#(1176, 2876)#(2876, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2997)#(2997, 2802)#(2802, 2498)#(2498, 2460)#(2460, 2489)#(2489, 2420)
(318, 51)#(51, 846)#(846, 1190)#(1190, 2876)#(2876, 296)#(296, 2775)#(2775, 4135)#(4135, 4871)#(4871, 4794)#(4794, 4786)#(4786, 3858)#(3858, 1628)#(1628, 2609)#(2609, 4756)
(293, 540)#(540, 1188)#(1188, 1880)#(1880, 1947)#(1947, 2207)#(2207, 2679)#(2679, 2775)#(2775, 2876)#(2876, 3029)#(3029, 2678)#(2678, 2883)#(2883, 2680)#(2680, 548)#(548, 2489)
(3279, 895)#(895, 3093)#(3093, 2887)#(2887, 1181)#(1181, 846)#(846, 1198)#(1198, 1942)#(1942, 1070)#(1070, 2247)#(2247, 2876)#(2876, 2489)#(2489, 4171)#(4171, 2679)#(2679, 1185)
(1262, 711)#(711, 1200)#(1200, 3163)#(3163, 61)#(61, 2722)#(2722, 3993)#(3993, 2297)#(2297, 2124)#(2124, 846)#(846, 2876)#(2876, 2489)#(2489, 260)#(260, 2775)#(2775, 296)
(3423, 1626)#(1626, 2744)#(2744, 14)#(14, 4070)#(4070, 2011)#(2011, 4877)#(4877, 2876)#(2876, 4135)#(4135, 2242)#(2242, 4215)#(4215, 4871)#(4871, 3490)#(3490, 1245)#(1245, 3332)
(1887, 1198)#(1198, 3416)#(3416, 894)#(894, 2876)#(2876, 4331)#(4331, 846)#(846, 888)#(888, 1587)#(1587, 479)#(479, 2642)#(2642, 1189)#(1189, 33)#(33, 1226)#(1226, 3835)
(136, 3610)#(3610, 1085)#(1085, 2774)#(2774, 262)#(262, 1634)#(1634, 1301)#(1301, 1933)#(1933, 2011)#(2011, 2876)#(2876, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 260)
(4883, 2312)#(2312, 3173)#(3173, 3180)#(3180, 2859)#(2859, 702)#(702, 4396)#(4396, 2054)#(2054, 709)#(709, 4881)#(4881, 2876)#(2876, 2489)#(2489, 260)#(260, 2242)#(2242, 735)
(187, 2807)#(2807, 825)#(825, 824)#(824, 3029)#(3029, 3950)#(3950, 3558)#(3558, 2777)#(2777, 2489)#(2489, 2876)#(2876, 51)#(51, 4901)#(4901, 2775)#(2775, 3920)#(3920, 3943)
(903, 1187)#(1187, 1977)#(1977, 2477)#(2477, 2634)#(2634, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2923)#(2923, 2968)#(2968, 2825)#(2825, 2914)#(2914, 2917)#(2917, 2997)#(2997, 2876)
(260, 1174)#(1174, 4901)#(4901, 3490)#(3490, 2489)#(2489, 526)#(526, 2242)#(2242, 590)#(590, 1198)#(1198, 2876)#(2876, 4215)#(4215, 4794)#(4794, 4881)#(4881, 4871)#(4871, 4903)
(441, 2876)#(2876, 1560)#(1560, 266)#(266, 367)#(367, 1234)#(1234, 2904)#(2904, 1474)#(1474, 1197)#(1197, 4)#(4, 235)#(235, 496)#(496, 105)#(105, 4215)#(4215, 552)
(938, 1245)#(1245, 1316)#(1316, 1533)#(1533, 1176)#(1176, 1609)#(1609, 393)#(393, 1930)#(1930, 1931)#(1931, 2679)#(2679, 2775)#(2775, 2799)#(2799, 2876)#(2876, 3030)#(3030, 3063)
(2914, 1190)#(1190, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 2876)#(2876, 1560)#(1560, 591)#(591, 1234)#(1234, 1185)#(1185, 1197)#(1197, 105)#(105, 496)#(496, 3030)
(171, 733)#(733, 1660)#(1660, 3721)#(3721, 1249)#(1249, 1191)#(1191, 1178)#(1178, 1427)#(1427, 2712)#(2712, 1669)#(1669, 2289)#(2289, 2247)#(2247, 33)#(33, 1568)#(1568, 2876)
(307, 4355)#(4355, 412)#(412, 2346)#(2346, 2035)#(2035, 2329)#(2329, 2256)#(2256, 2414)#(2414, 2451)#(2451, 1014)#(1014, 1400)#(1400, 606)#(606, 2247)#(2247, 2876)#(2876, 4135)
(1567, 1078)#(1078, 1151)#(1151, 499)#(499, 1198)#(1198, 2775)#(2775, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2807)#(2807, 2914)#(2914, 2829)#(2829, 2997)#(2997, 532)#(532, 1183)
(1343, 1837)#(1837, 1921)#(1921, 2998)#(2998, 3615)#(3615, 4627)#(4627, 642)#(642, 2149)#(2149, 1874)#(1874, 1633)#(1633, 3550)#(3550, 2431)#(2431, 1678)#(1678, 2876)#(2876, 318)
(1183, 648)#(648, 2876)#(2876, 906)#(906, 375)#(375, 1206)#(1206, 17)#(17, 1222)#(1222, 1366)#(1366, 1836)#(1836, 909)#(909, 1221)#(1221, 1061)#(1061, 1209)#(1209, 252)
(3656, 4934)#(4934, 2489)#(2489, 4135)#(4135, 4786)#(4786, 2876)#(2876, 1070)#(1070, 2460)#(2460, 3920)#(3920, 4684)#(4684, 3903)#(3903, 2679)#(2679, 3063)#(3063, 355)#(355, 2247)
(2876, 1474)#(1474, 1930)#(1930, 1931)#(1931, 2629)#(2629, 369)#(369, 23)#(23, 1225)#(1225, 4215)#(4215, 1505)#(1505, 1795)#(1795, 3936)#(3936, 1921)#(1921, 1837)#(1837, 1514)
(2678, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2878)#(2878, 2803)#(2803, 2807)#(2807, 2687)#(2687, 2689)#(2689, 2743)#(2743, 2641)#(2641, 2777)#(2777, 2876)#(2876, 2639)#(2639, 2629)
(2775, 2914)#(2914, 2923)#(2923, 2968)#(2968, 2997)#(2997, 2998)#(2998, 2687)#(2687, 2743)#(2743, 2753)#(2753, 2876)#(2876, 2969)#(2969, 2807)#(2807, 2922)#(2922, 2824)#(2824, 2921)
(412, 1901)#(1901, 1032)#(1032, 2403)#(2403, 3446)#(3446, 3792)#(3792, 3877)#(3877, 4260)#(4260, 2635)#(2635, 3963)#(3963, 2197)#(2197, 2876)#(2876, 1176)#(1176, 363)#(363, 1842)
(440, 3520)#(3520, 66)#(66, 3187)#(3187, 239)#(239, 4781)#(4781, 1971)#(1971, 4249)#(4249, 4087)#(4087, 1181)#(1181, 1172)#(1172, 910)#(910, 768)#(768, 3858)#(3858, 2876)
(4881, 4887)#(4887, 3820)#(3820, 4633)#(4633, 4629)#(4629, 2876)#(2876, 530)#(530, 2080)#(2080, 2490)#(2490, 4903)#(4903, 3663)#(3663, 2273)#(2273, 4215)#(4215, 2209)#(2209, 3931)
(3323, 775)#(775, 1448)#(1448, 3385)#(3385, 4215)#(4215, 277)#(277, 2239)#(2239, 1665)#(1665, 2086)#(2086, 2247)#(2247, 1924)#(1924, 3171)#(3171, 2080)#(2080, 2876)#(2876, 3858)
(318, 1172)#(1172, 898)#(898, 526)#(526, 2876)#(2876, 4881)#(4881, 260)#(260, 2247)#(2247, 296)#(296, 355)#(355, 111)#(111, 4901)#(4901, 590)#(590, 2775)#(2775, 51)
(2600, 2273)#(2273, 1183)#(1183, 740)#(740, 906)#(906, 496)#(496, 375)#(375, 1278)#(1278, 17)#(17, 2876)#(2876, 1363)#(1363, 113)#(113, 152)#(152, 1474)#(1474, 2093)
