(1013, 2166)#(2166, 2063)#(2063, 3934)#(3934, 1026)#(1026, 1997)#(1997, 2006)#(2006, 1085)#(1085, 2035)#(2035, 4610)#(4610, 3893)#(3893, 262)#(262, 1539)#(1539, 3075)#(3075, 2540)
(1567, 1842)#(1842, 830)#(830, 3496)#(3496, 1880)#(1880, 2921)#(2921, 3393)#(3393, 3881)#(3881, 3887)#(3887, 3896)#(3896, 3943)#(3943, 3889)#(3889, 3934)#(3934, 3826)#(3826, 3878)
(3092, 484)#(484, 551)#(551, 1075)#(1075, 59)#(59, 1349)#(1349, 1636)#(1636, 1942)#(1942, 2212)#(2212, 2373)#(2373, 955)#(955, 430)#(430, 3614)#(3614, 3934)#(3934, 2079)
(3934, 2345)#(2345, 2523)#(2523, 523)#(523, 2798)#(2798, 3536)#(3536, 908)#(908, 2053)#(2053, 2296)#(2296, 1542)#(1542, 2757)#(2757, 3895)#(3895, 2331)#(2331, 2709)#(2709, 3366)
(3615, 3934)#(3934, 1995)#(1995, 2640)#(2640, 2641)#(2641, 217)#(217, 454)#(454, 2311)#(2311, 3464)#(3464, 205)#(205, 440)#(440, 523)#(523, 1211)#(1211, 3423)#(3423, 3536)
(2112, 2191)#(2191, 2611)#(2611, 3172)#(3172, 715)#(715, 1262)#(1262, 1044)#(1044, 2998)#(2998, 3934)#(3934, 454)#(454, 1318)#(1318, 1470)#(1470, 2523)#(2523, 530)#(530, 2043)
(2998, 3934)#(3934, 2825)#(2825, 3697)#(3697, 826)#(826, 1219)#(1219, 3301)#(3301, 306)#(306, 545)#(545, 3657)#(3657, 373)#(373, 1321)#(1321, 3942)#(3942, 4922)#(4922, 1190)
(820, 2574)#(2574, 1710)#(1710, 3017)#(3017, 2807)#(2807, 169)#(169, 1260)#(1260, 773)#(773, 1312)#(1312, 106)#(106, 2069)#(2069, 1246)#(1246, 2166)#(2166, 3934)#(3934, 530)
(2239, 49)#(49, 551)#(551, 1276)#(1276, 1922)#(1922, 2342)#(2342, 332)#(332, 773)#(773, 1521)#(1521, 354)#(354, 667)#(667, 885)#(885, 1006)#(1006, 3934)#(3934, 1026)
(1221, 1061)#(1061, 1931)#(1931, 820)#(820, 152)#(152, 1075)#(1075, 173)#(173, 187)#(187, 4135)#(4135, 3943)#(3943, 3920)#(3920, 4887)#(4887, 3665)#(3665, 4809)#(4809, 3934)
(217, 3934)#(3934, 1443)#(1443, 440)#(440, 2639)#(2639, 3536)#(3536, 4627)#(4627, 3737)#(3737, 1876)#(1876, 1660)#(1660, 136)#(136, 3189)#(3189, 2341)#(2341, 1730)#(1730, 3721)
(1257, 624)#(624, 470)#(470, 1999)#(1999, 2373)#(2373, 1044)#(1044, 3934)#(3934, 711)#(711, 954)#(954, 884)#(884, 307)#(307, 1085)#(1085, 2231)#(2231, 1272)#(1272, 1181)
(1069, 1260)#(1260, 3821)#(3821, 582)#(582, 1044)#(1044, 2988)#(2988, 3934)#(3934, 454)#(454, 710)#(710, 1443)#(1443, 1318)#(1318, 171)#(171, 440)#(440, 3090)#(3090, 3773)
(1174, 1896)#(1896, 846)#(846, 888)#(888, 2708)#(2708, 3908)#(3908, 3899)#(3899, 3934)#(3934, 296)#(296, 605)#(605, 665)#(665, 318)#(318, 1070)#(1070, 1128)#(1128, 1947)
(111, 1078)#(1078, 2579)#(2579, 3270)#(3270, 288)#(288, 526)#(526, 4219)#(4219, 3826)#(3826, 3886)#(3886, 3896)#(3896, 3878)#(3878, 3887)#(3887, 3934)#(3934, 3888)#(3888, 3737)
(3934, 371)#(371, 2825)#(2825, 1219)#(1219, 347)#(347, 4270)#(4270, 3024)#(3024, 467)#(467, 306)#(306, 4230)#(4230, 3163)#(3163, 2270)#(2270, 3173)#(3173, 4921)#(4921, 1409)
(318, 526)#(526, 4901)#(4901, 4135)#(4135, 3705)#(3705, 4881)#(4881, 3807)#(3807, 4786)#(4786, 3931)#(3931, 3920)#(3920, 3858)#(3858, 4887)#(4887, 4155)#(4155, 3923)#(3923, 3934)
(582, 2212)#(2212, 1999)#(1999, 888)#(888, 354)#(354, 2611)#(2611, 2166)#(2166, 3934)#(3934, 1318)#(1318, 2015)#(2015, 3924)#(3924, 3792)#(3792, 2002)#(2002, 3477)#(3477, 1450)
(1013, 3934)#(3934, 3311)#(3311, 2396)#(2396, 3893)#(3893, 2910)#(2910, 2907)#(2907, 2483)#(2483, 4141)#(4141, 2451)#(2451, 2002)#(2002, 2377)#(2377, 1806)#(1806, 1730)#(1730, 551)
(169, 1795)#(1795, 1828)#(1828, 2618)#(2618, 1250)#(1250, 1073)#(1073, 45)#(45, 3934)#(3934, 2825)#(2825, 361)#(361, 4552)#(4552, 4883)#(4883, 3270)#(3270, 2339)#(2339, 3609)
(3934, 454)#(454, 1830)#(1830, 2603)#(2603, 3364)#(3364, 3073)#(3073, 182)#(182, 2041)#(2041, 3827)#(3827, 1889)#(1889, 1910)#(1910, 1888)#(1888, 2040)#(2040, 4582)#(4582, 4963)
(2988, 3610)#(3610, 1664)#(1664, 2708)#(2708, 2712)#(2712, 2833)#(2833, 3920)#(3920, 3934)#(3934, 3878)#(3878, 910)#(910, 1071)#(1071, 1233)#(1233, 456)#(456, 1182)#(1182, 1183)
(2611, 3934)#(3934, 2403)#(2403, 3925)#(3925, 2060)#(2060, 4398)#(4398, 3366)#(3366, 3877)#(3877, 318)#(318, 1938)#(1938, 296)#(296, 355)#(355, 770)#(770, 4215)#(4215, 2833)
(1187, 2347)#(2347, 3162)#(3162, 3536)#(3536, 590)#(590, 3354)#(3354, 3395)#(3395, 3807)#(3807, 3217)#(3217, 3448)#(3448, 3530)#(3530, 3927)#(3927, 3558)#(3558, 3934)#(3934, 3423)
(1192, 1828)#(1828, 1250)#(1250, 1262)#(1262, 1837)#(1837, 3614)#(3614, 3934)#(3934, 607)#(607, 171)#(171, 2634)#(2634, 1879)#(1879, 1016)#(1016, 3737)#(3737, 2870)#(2870, 1228)
(955, 1187)#(1187, 1539)#(1539, 1574)#(1574, 2923)#(2923, 3003)#(3003, 3951)#(3951, 3954)#(3954, 3955)#(3955, 3945)#(3945, 3948)#(3948, 3950)#(3950, 3931)#(3931, 3932)#(3932, 3934)
(1245, 3397)#(3397, 2149)#(2149, 260)#(260, 541)#(541, 1078)#(1078, 3889)#(3889, 3943)#(3943, 3826)#(3826, 3887)#(3887, 3233)#(3233, 3934)#(3934, 3908)#(3908, 3881)#(3881, 48)
(840, 1187)#(1187, 3062)#(3062, 3963)#(3963, 1349)#(1349, 3934)#(3934, 355)#(355, 4217)#(4217, 3905)#(3905, 4355)#(4355, 2489)#(2489, 1175)#(1175, 1386)#(1386, 260)#(260, 296)
(1172, 2436)#(2436, 2552)#(2552, 3402)#(3402, 3647)#(3647, 3490)#(3490, 3667)#(3667, 3881)#(3881, 3905)#(3905, 3738)#(3738, 3886)#(3886, 3934)#(3934, 3895)#(3895, 3890)#(3890, 318)
(1175, 355)#(355, 590)#(590, 4794)#(4794, 2)#(2, 2876)#(2876, 1181)#(1181, 4135)#(4135, 4974)#(4974, 3934)#(3934, 4356)#(4356, 3529)#(3529, 4278)#(4278, 3878)#(3878, 2489)
(2080, 3171)#(3171, 1514)#(1514, 1316)#(1316, 1940)#(1940, 3464)#(3464, 3934)#(3934, 2459)#(2459, 2523)#(2523, 361)#(361, 530)#(530, 2059)#(2059, 2028)#(2028, 1538)#(1538, 3364)
(2459, 3934)#(3934, 2634)#(2634, 1732)#(1732, 1590)#(1590, 2004)#(2004, 2149)#(2149, 3217)#(3217, 3609)#(3609, 2329)#(2329, 3102)#(3102, 3094)#(3094, 2001)#(2001, 3779)#(3779, 1618)
(2641, 3614)#(3614, 1997)#(1997, 3934)#(3934, 205)#(205, 3423)#(3423, 4552)#(4552, 3697)#(3697, 1801)#(1801, 1590)#(1590, 2499)#(2499, 2624)#(2624, 4230)#(4230, 2006)#(2006, 2922)
(354, 582)#(582, 715)#(715, 3934)#(3934, 217)#(217, 530)#(530, 2064)#(2064, 2052)#(2052, 418)#(418, 3366)#(3366, 2033)#(2033, 573)#(573, 1846)#(1846, 2008)#(2008, 258)
(1312, 3821)#(3821, 256)#(256, 667)#(667, 3171)#(3171, 1343)#(1343, 582)#(582, 32)#(32, 3629)#(3629, 1006)#(1006, 2988)#(2988, 2408)#(2408, 3934)#(3934, 710)#(710, 1443)
(3934, 2093)#(2093, 2798)#(2798, 164)#(164, 890)#(890, 1196)#(1196, 253)#(253, 3877)#(3877, 3173)#(3173, 379)#(379, 1245)#(1245, 1930)#(1930, 1931)#(1931, 3324)#(3324, 4724)
(1836, 1474)#(1474, 1197)#(1197, 3030)#(3030, 3705)#(3705, 1221)#(1221, 1931)#(1931, 1448)#(1448, 1973)#(1973, 159)#(159, 1920)#(1920, 1795)#(1795, 1665)#(1665, 1664)#(1664, 3934)
(1176, 1067)#(1067, 1174)#(1174, 1244)#(1244, 2320)#(2320, 2988)#(2988, 3014)#(3014, 3905)#(3905, 3886)#(3886, 3943)#(3943, 3935)#(3935, 3934)#(3934, 3490)#(3490, 3536)#(3536, 3656)
(4179, 4276)#(4276, 560)#(560, 2774)#(2774, 2060)#(2060, 239)#(239, 2635)#(2635, 3888)#(3888, 4794)#(4794, 2)#(2, 3030)#(3030, 3663)#(3663, 4356)#(4356, 3934)#(3934, 51)
(3934, 3773)#(3773, 361)#(361, 3664)#(3664, 1011)#(1011, 1165)#(1165, 2044)#(2044, 2258)#(2258, 2256)#(2256, 2215)#(2215, 4530)#(4530, 1301)#(1301, 74)#(74, 1080)#(1080, 2490)
(3412, 3934)#(3934, 3464)#(3464, 1026)#(1026, 1881)#(1881, 954)#(954, 25)#(25, 710)#(710, 1016)#(1016, 1207)#(1207, 3467)#(3467, 108)#(108, 230)#(230, 3064)#(3064, 3277)
(2627, 282)#(282, 1210)#(1210, 159)#(159, 1179)#(1179, 32)#(32, 900)#(900, 2922)#(2922, 2312)#(2312, 1189)#(1189, 2338)#(2338, 3163)#(3163, 2339)#(2339, 3934)#(3934, 106)
(2220, 2609)#(2609, 3943)#(3943, 3886)#(3886, 1710)#(1710, 2457)#(2457, 1165)#(1165, 3923)#(3923, 3934)#(3934, 1804)#(1804, 1626)#(1626, 1583)#(1583, 4219)#(4219, 1655)#(1655, 318)
(1273, 1942)#(1942, 1245)#(1245, 1660)#(1660, 3164)#(3164, 3889)#(3889, 3896)#(3896, 3928)#(3928, 3931)#(3931, 3878)#(3878, 3887)#(3887, 3857)#(3857, 3903)#(3903, 3927)#(3927, 3934)
(479, 192)#(192, 2481)#(2481, 16)#(16, 318)#(318, 1947)#(1947, 2437)#(2437, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3821)#(3821, 3886)#(3886, 3934)#(3934, 3738)#(3738, 3864)
(1245, 1206)#(1206, 1172)#(1172, 1167)#(1167, 2015)#(2015, 2447)#(2447, 1176)#(1176, 2259)#(2259, 3934)#(3934, 526)#(526, 2641)#(2641, 2843)#(2843, 4877)#(4877, 4879)#(4879, 4859)
(900, 1042)#(1042, 582)#(582, 3934)#(3934, 2311)#(2311, 2634)#(2634, 2338)#(2338, 3897)#(3897, 2579)#(2579, 3779)#(3779, 4398)#(4398, 3062)#(3062, 1176)#(1176, 2489)#(2489, 260)
(2499, 533)#(533, 1386)#(1386, 2579)#(2579, 895)#(895, 262)#(262, 2171)#(2171, 3072)#(3072, 794)#(794, 3771)#(3771, 3319)#(3319, 2948)#(2948, 846)#(846, 4903)#(4903, 3934)
(2968, 4903)#(4903, 3807)#(3807, 2420)#(2420, 774)#(774, 369)#(369, 3934)#(3934, 4798)#(4798, 3736)#(3736, 4786)#(4786, 3468)#(3468, 3191)#(3191, 2679)#(2679, 355)#(355, 296)
(4804, 3335)#(3335, 2864)#(2864, 3934)#(3934, 2349)#(2349, 4786)#(4786, 1174)#(1174, 260)#(260, 1187)#(1187, 1924)#(1924, 1183)#(1183, 296)#(296, 112)#(112, 33)#(33, 1190)
(906, 2988)#(2988, 1366)#(1366, 419)#(419, 2577)#(2577, 3821)#(3821, 3927)#(3927, 3934)#(3934, 3071)#(3071, 40)#(40, 355)#(355, 1240)#(1240, 2314)#(2314, 12)#(12, 1365)
(962, 3645)#(3645, 778)#(778, 1187)#(1187, 1327)#(1327, 3807)#(3807, 3819)#(3819, 3820)#(3820, 3821)#(3821, 3826)#(3826, 3857)#(3857, 3860)#(3860, 3886)#(3886, 3803)#(3803, 3862)
(3936, 4881)#(4881, 4794)#(4794, 4871)#(4871, 4903)#(4903, 3905)#(3905, 3705)#(3705, 4135)#(4135, 3490)#(3490, 4215)#(4215, 4901)#(4901, 4804)#(4804, 3934)#(3934, 4356)#(4356, 3697)
(1448, 3886)#(3886, 1665)#(1665, 2490)#(2490, 1237)#(1237, 2212)#(2212, 1940)#(1940, 2998)#(2998, 1732)#(1732, 3934)#(3934, 2865)#(2865, 2866)#(2866, 4219)#(4219, 1249)#(1249, 1187)
(1997, 3934)#(3934, 4629)#(4629, 1937)#(1937, 1518)#(1518, 1015)#(1015, 999)#(999, 4141)#(4141, 1978)#(1978, 585)#(585, 1664)#(1664, 4215)#(4215, 1531)#(1531, 592)#(592, 4794)
(1349, 2388)#(2388, 2680)#(2680, 146)#(146, 2618)#(2618, 656)#(656, 773)#(773, 261)#(261, 3667)#(3667, 32)#(32, 354)#(354, 667)#(667, 2457)#(2457, 3614)#(3614, 3934)
(169, 3665)#(3665, 4794)#(4794, 2885)#(2885, 3090)#(3090, 3934)#(3934, 3536)#(3536, 4219)#(4219, 2341)#(2341, 2937)#(2937, 3063)#(3063, 4215)#(4215, 111)#(111, 3490)#(3490, 4901)
(894, 1187)#(1187, 1972)#(1972, 2988)#(2988, 1379)#(1379, 3927)#(3927, 3931)#(3931, 3932)#(3932, 3978)#(3978, 3934)#(3934, 3962)#(3962, 4610)#(4610, 4613)#(4613, 4588)#(4588, 4590)
(112, 37)#(37, 1942)#(1942, 3949)#(3949, 4389)#(4389, 3932)#(3932, 3923)#(3923, 4070)#(4070, 3664)#(3664, 3857)#(3857, 3775)#(3775, 3803)#(3803, 3877)#(3877, 3217)#(3217, 3934)
(4901, 3490)#(3490, 4215)#(4215, 4135)#(4135, 3705)#(3705, 3905)#(3905, 4794)#(4794, 4903)#(4903, 3936)#(3936, 3807)#(3807, 3931)#(3931, 3665)#(3665, 3934)#(3934, 3697)#(3697, 318)
(2112, 2605)#(2605, 4033)#(4033, 1494)#(1494, 1628)#(1628, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3857)#(3857, 3886)#(3886, 3934)#(3934, 3896)#(3896, 3822)
(1253, 369)#(369, 1348)#(1348, 344)#(344, 3934)#(3934, 2639)#(2639, 412)#(412, 480)#(480, 3102)#(3102, 3159)#(3159, 2197)#(2197, 2524)#(2524, 3105)#(3105, 2876)#(2876, 1184)
(3017, 1920)#(1920, 896)#(896, 1238)#(1238, 4155)#(4155, 1067)#(1067, 3163)#(3163, 2015)#(2015, 3934)#(3934, 2722)#(2722, 3114)#(3114, 2055)#(2055, 4692)#(4692, 236)#(236, 3878)
(3934, 1590)#(1590, 3179)#(3179, 755)#(755, 4144)#(4144, 2489)#(2489, 2242)#(2242, 1198)#(1198, 1942)#(1942, 4135)#(4135, 296)#(296, 111)#(111, 586)#(586, 33)#(33, 1947)
(479, 2320)#(2320, 40)#(40, 111)#(111, 1026)#(1026, 3889)#(3889, 3440)#(3440, 3886)#(3886, 3934)#(3934, 187)#(187, 3908)#(3908, 158)#(158, 4164)#(4164, 4249)#(4249, 434)
(4871, 3931)#(3931, 3936)#(3936, 51)#(51, 4794)#(4794, 2517)#(2517, 355)#(355, 338)#(338, 538)#(538, 3857)#(3857, 3934)#(3934, 4356)#(4356, 3927)#(3927, 3423)#(3423, 3924)
(715, 2459)#(2459, 3934)#(3934, 2634)#(2634, 1200)#(1200, 108)#(108, 412)#(412, 1583)#(1583, 1932)#(1932, 4642)#(4642, 2446)#(2446, 2403)#(2403, 2044)#(2044, 560)#(560, 4157)
(344, 656)#(656, 2687)#(2687, 3171)#(3171, 2885)#(2885, 1940)#(1940, 715)#(715, 1977)#(1977, 2611)#(2611, 2640)#(2640, 3934)#(3934, 837)#(837, 1318)#(1318, 3024)#(3024, 1211)
(3934, 217)#(217, 1866)#(1866, 1881)#(1881, 2459)#(2459, 2640)#(2640, 2788)#(2788, 3614)#(3614, 711)#(711, 2523)#(2523, 2043)#(2043, 2408)#(2408, 2825)#(2825, 3402)#(3402, 3423)
(1375, 1514)#(1514, 2166)#(2166, 2523)#(2523, 2663)#(2663, 3934)#(3934, 2043)#(2043, 361)#(361, 530)#(530, 826)#(826, 4480)#(4480, 1247)#(1247, 3279)#(3279, 3664)#(3664, 1167)
(590, 1828)#(1828, 2546)#(2546, 3242)#(3242, 1365)#(1365, 4155)#(4155, 3878)#(3878, 3943)#(3943, 3738)#(3738, 3934)#(3934, 3908)#(3908, 3927)#(3927, 4026)#(4026, 3490)#(3490, 3536)
(256, 3934)#(3934, 530)#(530, 2006)#(2006, 1757)#(1757, 1015)#(1015, 2054)#(2054, 2551)#(2551, 2310)#(2310, 903)#(903, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 586)
(318, 1176)#(1176, 4901)#(4901, 3705)#(3705, 3936)#(3936, 3665)#(3665, 3667)#(3667, 3934)#(3934, 4219)#(4219, 3467)#(3467, 4179)#(4179, 4057)#(4057, 3928)#(3928, 4208)#(4208, 3738)
(2574, 551)#(551, 792)#(792, 1378)#(1378, 1192)#(1192, 261)#(261, 2166)#(2166, 715)#(715, 3934)#(3934, 2063)#(2063, 3402)#(3402, 3279)#(3279, 818)#(818, 4230)#(4230, 789)
(1069, 1260)#(1260, 2325)#(2325, 624)#(624, 1312)#(1312, 1521)#(1521, 715)#(715, 1246)#(1246, 3934)#(3934, 1886)#(1886, 1831)#(1831, 490)#(490, 381)#(381, 1877)#(1877, 846)
(3886, 2447)#(2447, 1828)#(1828, 2388)#(2388, 45)#(45, 2086)#(2086, 1432)#(1432, 4155)#(4155, 3934)#(3934, 2489)#(2489, 355)#(355, 587)#(587, 586)#(586, 770)#(770, 296)
(1206, 1176)#(1176, 2825)#(2825, 3956)#(3956, 3905)#(3905, 3943)#(3943, 590)#(590, 3858)#(3858, 3934)#(3934, 3807)#(3807, 4215)#(4215, 3395)#(3395, 3705)#(3705, 3663)#(3663, 731)
(2239, 551)#(551, 1636)#(1636, 775)#(775, 2086)#(2086, 256)#(256, 2457)#(2457, 2611)#(2611, 1375)#(1375, 1470)#(1470, 3934)#(3934, 2059)#(2059, 3402)#(3402, 440)#(440, 3773)
(2574, 341)#(341, 1073)#(1073, 2325)#(2325, 277)#(277, 2641)#(2641, 3934)#(3934, 1167)#(1167, 1004)#(1004, 1932)#(1932, 2859)#(2859, 2264)#(2264, 1495)#(1495, 2442)#(2442, 846)
(906, 2448)#(2448, 1187)#(1187, 3391)#(3391, 2680)#(2680, 3826)#(3826, 3943)#(3943, 3886)#(3886, 3934)#(3934, 3908)#(3908, 1417)#(1417, 1329)#(1329, 1343)#(1343, 1344)#(1344, 1345)
(3934, 1866)#(1866, 371)#(371, 530)#(530, 884)#(884, 1004)#(1004, 2312)#(2312, 4921)#(4921, 3016)#(3016, 3897)#(3897, 216)#(216, 3162)#(3162, 996)#(996, 4731)#(4731, 318)
(20, 105)#(105, 493)#(493, 2271)#(2271, 2618)#(2618, 1181)#(1181, 2611)#(2611, 3934)#(3934, 3301)#(3301, 3928)#(3928, 1648)#(1648, 355)#(355, 3920)#(3920, 1268)#(1268, 2876)
(2063, 2523)#(2523, 1318)#(1318, 2498)#(2498, 2559)#(2559, 2663)#(2663, 3934)#(3934, 711)#(711, 837)#(837, 1443)#(1443, 2634)#(2634, 2798)#(2798, 3423)#(3423, 3927)#(3927, 4356)
(171, 818)#(818, 825)#(825, 4901)#(4901, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 4804)#(4804, 2489)#(2489, 1116)#(1116, 2)#(2, 770)#(770, 4794)#(4794, 3934)
(2112, 3934)#(3934, 2825)#(2825, 545)#(545, 3390)#(3390, 2058)#(2058, 2060)#(2060, 1839)#(1839, 3950)#(3950, 1706)#(1706, 4586)#(4586, 2041)#(2041, 1910)#(1910, 1181)#(1181, 2247)
(1042, 2373)#(2373, 1312)#(1312, 3934)#(3934, 1901)#(1901, 4037)#(4037, 2757)#(2757, 1893)#(1893, 3505)#(3505, 3175)#(3175, 2744)#(2744, 4700)#(4700, 2489)#(2489, 1599)#(1599, 355)
(2403, 3324)#(3324, 262)#(262, 1611)#(1611, 3915)#(3915, 2072)#(2072, 94)#(94, 312)#(312, 2536)#(2536, 4150)#(4150, 4974)#(4974, 2588)#(2588, 338)#(338, 3934)#(3934, 3858)
(1828, 2447)#(2447, 1795)#(1795, 3934)#(3934, 2634)#(2634, 2639)#(2639, 1081)#(1081, 1509)#(1509, 1932)#(1932, 373)#(373, 2328)#(2328, 3738)#(3738, 2045)#(2045, 1722)#(1722, 3779)
(898, 1346)#(1346, 1660)#(1660, 1826)#(1826, 1078)#(1078, 1174)#(1174, 1546)#(1546, 2835)#(2835, 3738)#(3738, 3876)#(3876, 3886)#(3886, 3905)#(3905, 3927)#(3927, 3943)#(3943, 3934)
(715, 1013)#(1013, 2459)#(2459, 3934)#(3934, 1840)#(1840, 3402)#(3402, 1732)#(1732, 2079)#(2079, 4642)#(4642, 3179)#(3179, 1569)#(1569, 4901)#(4901, 1187)#(1187, 296)#(296, 590)
(1182, 1925)#(1925, 2239)#(2239, 277)#(277, 2588)#(2588, 146)#(146, 1152)#(1152, 1242)#(1242, 4794)#(4794, 1997)#(1997, 4155)#(4155, 2277)#(2277, 3064)#(3064, 3934)#(3934, 526)
(3931, 3857)#(3857, 3858)#(3858, 3934)#(3934, 4724)#(4724, 3925)#(3925, 3446)#(3446, 4798)#(4798, 4609)#(4609, 4156)#(4156, 4775)#(4775, 3468)#(3468, 3102)#(3102, 4794)#(4794, 590)
(2546, 1664)#(1664, 35)#(35, 479)#(479, 1363)#(1363, 4279)#(4279, 1483)#(1483, 4804)#(4804, 363)#(363, 3934)#(3934, 2902)#(2902, 1019)#(1019, 355)#(355, 1078)#(1078, 4883)
(261, 2325)#(2325, 277)#(277, 1521)#(1521, 3629)#(3629, 2998)#(2998, 1997)#(1997, 2523)#(2523, 3934)#(3934, 3402)#(3402, 4230)#(4230, 4276)#(4276, 1541)#(1541, 3173)#(3173, 4782)
(1152, 1006)#(1006, 2988)#(2988, 3172)#(3172, 1026)#(1026, 1921)#(1921, 1977)#(1977, 2923)#(2923, 371)#(371, 347)#(347, 1881)#(1881, 1995)#(1995, 2063)#(2063, 2345)#(2345, 3934)
(1167, 1537)#(1537, 665)#(665, 3163)#(3163, 2044)#(2044, 2053)#(2053, 89)#(89, 2722)#(2722, 3102)#(3102, 3792)#(3792, 2331)#(2331, 1015)#(1015, 3993)#(3993, 13)#(13, 3934)
(111, 1373)#(1373, 1423)#(1423, 3579)#(3579, 909)#(909, 1190)#(1190, 1942)#(1942, 4201)#(4201, 954)#(954, 2726)#(2726, 3934)#(3934, 357)#(357, 846)#(846, 526)#(526, 1196)
(7, 12)#(12, 26)#(26, 605)#(605, 35)#(35, 111)#(111, 145)#(145, 151)#(151, 154)#(154, 343)#(343, 347)#(347, 417)#(417, 585)#(585, 589)#(589, 592)
(112, 2024)#(2024, 2299)#(2299, 3934)#(3934, 4757)#(4757, 538)#(538, 1198)#(1198, 1727)#(1727, 1876)#(1876, 1930)#(1930, 1986)#(1986, 3886)#(3886, 4502)#(4502, 2107)#(2107, 2490)
(1294, 1251)#(1251, 667)#(667, 1884)#(1884, 2876)#(2876, 1483)#(1483, 209)#(209, 1368)#(1368, 1669)#(1669, 740)#(740, 1181)#(1181, 3934)#(3934, 3994)#(3994, 2338)#(2338, 2589)
(159, 187)#(187, 656)#(656, 256)#(256, 519)#(519, 3934)#(3934, 1167)#(1167, 1753)#(1753, 1200)#(1200, 1626)#(1626, 1886)#(1886, 467)#(467, 501)#(501, 4467)#(4467, 3391)
(711, 3934)#(3934, 440)#(440, 3301)#(3301, 1207)#(1207, 1939)#(1939, 467)#(467, 3338)#(3338, 1884)#(1884, 1081)#(1081, 3897)#(3897, 2302)#(2302, 1878)#(1878, 2560)#(2560, 3550)
(526, 770)#(770, 3177)#(3177, 1245)#(1245, 1887)#(1887, 3932)#(3932, 3936)#(3936, 3931)#(3931, 3927)#(3927, 3934)#(3934, 3857)#(3857, 3803)#(3803, 3822)#(3822, 3735)#(3735, 3970)
(20, 479)#(479, 1935)#(1935, 2004)#(2004, 2714)#(2714, 3925)#(3925, 3934)#(3934, 3978)#(3978, 3931)#(3931, 3738)#(3738, 3876)#(3876, 3896)#(3896, 3807)#(3807, 3105)#(3105, 3323)
(146, 2024)#(2024, 2998)#(2998, 3934)#(3934, 454)#(454, 1801)#(1801, 3664)#(3664, 3536)#(3536, 108)#(108, 1839)#(1839, 3187)#(3187, 3908)#(3908, 3527)#(3527, 1599)#(1599, 1628)
(2546, 3105)#(3105, 479)#(479, 2340)#(2340, 260)#(260, 1543)#(1543, 4215)#(4215, 4141)#(4141, 3934)#(3934, 643)#(643, 3535)#(3535, 3905)#(3905, 3490)#(3490, 2489)#(2489, 3697)
(1947, 1176)#(1176, 3667)#(3667, 1172)#(1172, 526)#(526, 3214)#(3214, 3931)#(3931, 3943)#(3943, 3934)#(3934, 3978)#(3978, 1071)#(1071, 4597)#(4597, 2186)#(2186, 1183)#(1183, 910)
(1664, 2271)#(2271, 828)#(828, 3934)#(3934, 2489)#(2489, 4260)#(4260, 4263)#(4263, 4264)#(4264, 4219)#(4219, 2679)#(2679, 3063)#(3063, 146)#(146, 724)#(724, 2459)#(2459, 3963)
(1977, 2112)#(2112, 2923)#(2923, 3629)#(3629, 430)#(430, 474)#(474, 1006)#(1006, 715)#(715, 2069)#(2069, 3934)#(3934, 1443)#(1443, 2345)#(2345, 371)#(371, 1318)#(1318, 826)
(2574, 3440)#(3440, 1069)#(1069, 1913)#(1913, 2611)#(2611, 3934)#(3934, 217)#(217, 1470)#(1470, 1997)#(1997, 2063)#(2063, 1320)#(1320, 2035)#(2035, 755)#(755, 3324)#(3324, 318)
(1347, 45)#(45, 775)#(775, 667)#(667, 1268)#(1268, 2024)#(2024, 277)#(277, 2611)#(2611, 3464)#(3464, 3934)#(3934, 1345)#(1345, 2043)#(2043, 1830)#(1830, 136)#(136, 3217)
(2420, 3886)#(3886, 2968)#(2968, 1828)#(1828, 4794)#(4794, 1686)#(1686, 2247)#(2247, 2460)#(2460, 3090)#(3090, 867)#(867, 3697)#(3697, 1660)#(1660, 3934)#(3934, 3189)#(3189, 318)
(1176, 3490)#(3490, 4794)#(4794, 4881)#(4881, 4804)#(4804, 3663)#(3663, 3858)#(3858, 898)#(898, 2775)#(2775, 890)#(890, 583)#(583, 3)#(3, 296)#(296, 1174)#(1174, 3934)
(3934, 2043)#(2043, 1320)#(1320, 2006)#(2006, 2396)#(2396, 3021)#(3021, 2604)#(2604, 3174)#(3174, 2912)#(2912, 74)#(74, 2234)#(2234, 4612)#(4612, 4087)#(4087, 2490)#(2490, 3191)
(773, 1920)#(1920, 1250)#(1250, 1152)#(1152, 1921)#(1921, 1924)#(1924, 1514)#(1514, 533)#(533, 3994)#(3994, 4155)#(4155, 1826)#(1826, 2338)#(2338, 3934)#(3934, 4480)#(4480, 479)
(146, 59)#(59, 1069)#(1069, 1073)#(1073, 1636)#(1636, 3362)#(3362, 1686)#(1686, 2024)#(2024, 354)#(354, 1521)#(1521, 32)#(32, 1940)#(1940, 2998)#(2998, 3934)#(3934, 3773)
