(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(1251, 1276)#(1276, 347)#(347, 1920)#(1920, 2902)#(2902, 2019)#(2019, 1192)#(1192, 1065)#(1065, 3017)#(3017, 1347)#(1347, 1916)#(1916, 1250)#(1250, 2588)#(2588, 3936)#(3936, 32)
(1276, 656)#(656, 1916)#(1916, 2588)#(2588, 3332)#(3332, 2968)#(2968, 3169)#(3169, 3076)#(3076, 3362)#(3362, 2460)#(2460, 531)#(531, 440)#(440, 4155)#(4155, 1004)#(1004, 909)
(2775, 2893)#(2893, 2922)#(2922, 2798)#(2798, 2059)#(2059, 1886)#(1886, 1174)#(1174, 2489)#(2489, 2490)#(2490, 2679)#(2679, 2635)#(2635, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2623)
(1632, 898)#(898, 2567)#(2567, 3069)#(3069, 2450)#(2450, 2641)#(2641, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2588)#(2588, 2523)#(2523, 2535)
(2679, 2775)#(2775, 2624)#(2624, 2625)#(2625, 2676)#(2676, 2628)#(2628, 2687)#(2687, 2588)#(2588, 42)#(42, 526)#(526, 1075)#(1075, 1209)#(1209, 1378)#(1378, 1418)#(1418, 1947)
(2588, 1665)#(1665, 840)#(840, 1828)#(1828, 2687)#(2687, 1548)#(1548, 1686)#(1686, 2618)#(2618, 2212)#(2212, 1268)#(1268, 1375)#(1375, 1977)#(1977, 4918)#(4918, 711)#(711, 2998)
(199, 2687)#(2687, 146)#(146, 2588)#(2588, 2997)#(2997, 3169)#(3169, 1316)#(1316, 710)#(710, 2024)#(2024, 2086)#(2086, 1922)#(1922, 1312)#(1312, 2490)#(2490, 217)#(217, 1924)
(2676, 2687)#(2687, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2588)#(2588, 260)#(260, 1344)#(1344, 1346)#(1346, 1347)#(1347, 328)#(328, 1343)#(1343, 1348)#(1348, 2311)#(2311, 2546)
(2588, 1620)#(1620, 1307)#(1307, 1686)#(1686, 2687)#(2687, 256)#(256, 2024)#(2024, 1837)#(1837, 1470)#(1470, 1840)#(1840, 3090)#(3090, 3402)#(3402, 4552)#(4552, 3423)#(3423, 4270)
(106, 4135)#(4135, 3936)#(3936, 1250)#(1250, 2588)#(2588, 3332)#(3332, 32)#(32, 1591)#(1591, 474)#(474, 1432)#(1432, 2247)#(2247, 3667)#(3667, 306)#(306, 2825)#(2825, 307)
(2324, 593)#(593, 939)#(939, 2588)#(2588, 2680)#(2680, 795)#(795, 1620)#(1620, 2342)#(2342, 1069)#(1069, 1548)#(1548, 332)#(332, 277)#(277, 888)#(888, 1006)#(1006, 2611)
(4901, 4215)#(4215, 1842)#(1842, 20)#(20, 3905)#(3905, 1185)#(1185, 1082)#(1082, 2708)#(2708, 8)#(8, 1377)#(1377, 1599)#(1599, 1448)#(1448, 3063)#(3063, 2588)#(2588, 4862)
(2546, 2588)#(2588, 526)#(526, 507)#(507, 1664)#(1664, 51)#(51, 296)#(296, 590)#(590, 2247)#(2247, 2314)#(2314, 30)#(30, 1567)#(1567, 306)#(306, 554)#(554, 1648)
(341, 898)#(898, 2588)#(2588, 1167)#(1167, 1174)#(1174, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2624)#(2624, 2967)#(2967, 3071)#(3071, 3095)#(3095, 2627)#(2627, 2892)#(2892, 2914)
(2687, 2594)#(2594, 2460)#(2460, 2629)#(2629, 2490)#(2490, 2588)#(2588, 2457)#(2457, 2600)#(2600, 2523)#(2523, 447)#(447, 1620)#(1620, 260)#(260, 2546)#(2546, 2636)#(2636, 2635)
(846, 1789)#(1789, 1978)#(1978, 48)#(48, 435)#(435, 931)#(931, 1187)#(1187, 2242)#(2242, 2489)#(2489, 2627)#(2627, 2535)#(2535, 2588)#(2588, 2499)#(2499, 2540)#(2540, 2775)
(2388, 2588)#(2588, 3017)#(3017, 1073)#(1073, 667)#(667, 2373)#(2373, 3171)#(3171, 1977)#(1977, 2191)#(2191, 430)#(430, 2923)#(2923, 2069)#(2069, 1031)#(1031, 3615)#(3615, 1318)
(2679, 2680)#(2680, 2807)#(2807, 1128)#(1128, 1947)#(1947, 897)#(897, 2588)#(2588, 2517)#(2517, 2249)#(2249, 2624)#(2624, 2523)#(2523, 1944)#(1944, 2343)#(2343, 2619)#(2619, 2641)
(537, 1175)#(1175, 260)#(260, 888)#(888, 2663)#(2663, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2627)#(2627, 2588)#(2588, 2457)#(2457, 1178)#(1178, 846)#(846, 1198)#(1198, 1206)
(197, 1349)#(1349, 795)#(795, 2588)#(2588, 1276)#(1276, 1217)#(1217, 1686)#(1686, 2687)#(2687, 45)#(45, 1548)#(1548, 667)#(667, 1042)#(1042, 1268)#(1268, 2196)#(2196, 277)
(2623, 2876)#(2876, 1836)#(1836, 1930)#(1930, 2209)#(2209, 1599)#(1599, 624)#(624, 187)#(187, 4215)#(4215, 49)#(49, 159)#(159, 3385)#(3385, 593)#(593, 656)#(656, 2588)
(542, 2588)#(2588, 2325)#(2325, 2166)#(2166, 1881)#(1881, 1470)#(1470, 2798)#(2798, 523)#(523, 3580)#(3580, 4588)#(4588, 2234)#(2234, 702)#(702, 877)#(877, 3807)#(3807, 1846)
(1209, 2588)#(2588, 2069)#(2069, 2499)#(2499, 1711)#(1711, 738)#(738, 296)#(296, 355)#(355, 590)#(590, 260)#(260, 111)#(111, 151)#(151, 586)#(586, 770)#(770, 2)
(2536, 2588)#(2588, 1198)#(1198, 1554)#(1554, 3610)#(3610, 1567)#(1567, 2035)#(2035, 2256)#(2256, 2876)#(2876, 4901)#(4901, 1070)#(1070, 4887)#(4887, 4903)#(4903, 376)#(376, 2714)
(773, 656)#(656, 2271)#(2271, 1828)#(1828, 146)#(146, 2588)#(2588, 1665)#(1665, 1710)#(1710, 1548)#(1548, 277)#(277, 2086)#(2086, 1922)#(1922, 2618)#(2618, 1375)#(1375, 715)
(473, 1187)#(1187, 846)#(846, 1837)#(1837, 1162)#(1162, 1745)#(1745, 3063)#(3063, 3076)#(3076, 3030)#(3030, 2798)#(2798, 2588)#(2588, 51)#(51, 2775)#(2775, 1567)#(1567, 1687)
(1795, 2588)#(2588, 2388)#(2388, 71)#(71, 3362)#(3362, 2618)#(2618, 1942)#(1942, 1238)#(1238, 32)#(32, 888)#(888, 2212)#(2212, 1006)#(1006, 1837)#(1837, 430)#(430, 1541)
(2220, 465)#(465, 2324)#(2324, 551)#(551, 889)#(889, 159)#(159, 1925)#(1925, 542)#(542, 236)#(236, 1276)#(1276, 1665)#(1665, 2588)#(2588, 1795)#(1795, 840)#(840, 1991)
(162, 1172)#(1172, 2588)#(2588, 1078)#(1078, 1539)#(1539, 2250)#(2250, 390)#(390, 2491)#(2491, 2678)#(2678, 51)#(51, 318)#(318, 526)#(526, 2154)#(2154, 1624)#(1624, 3030)
(889, 1187)#(1187, 2015)#(2015, 1062)#(1062, 2068)#(2068, 2619)#(2619, 2242)#(2242, 2314)#(2314, 2774)#(2774, 2489)#(2489, 2535)#(2535, 2460)#(2460, 2488)#(2488, 2588)#(2588, 2415)
(1176, 65)#(65, 236)#(236, 1884)#(1884, 1172)#(1172, 2434)#(2434, 2489)#(2489, 2535)#(2535, 2242)#(2242, 2588)#(2588, 2523)#(2523, 2600)#(2600, 2627)#(2627, 2618)#(2618, 2636)
(1947, 493)#(493, 888)#(888, 1278)#(1278, 2588)#(2588, 905)#(905, 1871)#(1871, 1986)#(1986, 2251)#(2251, 51)#(51, 1868)#(1868, 2678)#(2678, 2788)#(2788, 1179)#(1179, 1186)
(164, 434)#(434, 465)#(465, 1574)#(1574, 1920)#(1920, 792)#(792, 1209)#(1209, 173)#(173, 197)#(197, 484)#(484, 4968)#(4968, 3920)#(3920, 2588)#(2588, 1665)#(1665, 2490)
(519, 1622)#(1622, 419)#(419, 369)#(369, 6)#(6, 2239)#(2239, 593)#(593, 3091)#(3091, 2588)#(2588, 1368)#(1368, 795)#(795, 1347)#(1347, 1591)#(1591, 32)#(32, 277)
(112, 710)#(710, 1316)#(1316, 906)#(906, 1043)#(1043, 2627)#(2627, 2489)#(2489, 2624)#(2624, 2617)#(2617, 2588)#(2588, 111)#(111, 846)#(846, 1198)#(1198, 1942)#(1942, 1350)
(344, 2687)#(2687, 3017)#(3017, 2588)#(2588, 1307)#(1307, 1152)#(1152, 1831)#(1831, 818)#(818, 1802)#(1802, 537)#(537, 2079)#(2079, 1804)#(1804, 902)#(902, 658)#(658, 1274)
(1587, 1887)#(1887, 1244)#(1244, 2314)#(2314, 884)#(884, 2633)#(2633, 2780)#(2780, 18)#(18, 29)#(29, 2792)#(2792, 1252)#(1252, 1589)#(1589, 2209)#(2209, 2588)#(2588, 2641)
(1710, 2588)#(2588, 624)#(624, 775)#(775, 1242)#(1242, 3447)#(3447, 2231)#(2231, 3179)#(3179, 728)#(728, 3170)#(3170, 176)#(176, 3162)#(3162, 2247)#(2247, 1531)#(1531, 1474)
(1330, 1535)#(1535, 1628)#(1628, 2775)#(2775, 1947)#(1947, 2242)#(2242, 1664)#(1664, 51)#(51, 1156)#(1156, 1070)#(1070, 2489)#(2489, 2588)#(2588, 2609)#(2609, 1190)#(1190, 1241)
(2679, 2746)#(2746, 1190)#(1190, 1587)#(1587, 2249)#(2249, 590)#(590, 48)#(48, 1070)#(1070, 2242)#(2242, 2420)#(2420, 2588)#(2588, 2617)#(2617, 2422)#(2422, 2600)#(2600, 51)
(2588, 899)#(899, 2680)#(2680, 896)#(896, 2373)#(2373, 1268)#(1268, 2254)#(2254, 1262)#(1262, 1330)#(1330, 711)#(711, 1997)#(1997, 607)#(607, 1443)#(1443, 2639)#(2639, 1879)
(2588, 169)#(169, 59)#(59, 1073)#(1073, 261)#(261, 2024)#(2024, 1262)#(1262, 2112)#(2112, 2998)#(2998, 3614)#(3614, 1995)#(1995, 1443)#(1443, 1886)#(1886, 826)#(826, 1732)
(1881, 2489)#(2489, 4135)#(4135, 4883)#(4883, 1880)#(1880, 3447)#(3447, 1281)#(1281, 2588)#(2588, 4155)#(4155, 479)#(479, 151)#(151, 379)#(379, 585)#(585, 3934)#(3934, 4900)
(1836, 1628)#(1628, 1931)#(1931, 106)#(106, 2588)#(2588, 2086)#(2086, 3076)#(3076, 3362)#(3362, 1339)#(1339, 4794)#(4794, 2559)#(2559, 1003)#(1003, 539)#(539, 1830)#(1830, 2789)
(4782, 894)#(894, 1245)#(1245, 355)#(355, 1175)#(1175, 112)#(112, 133)#(133, 939)#(939, 2588)#(2588, 2346)#(2346, 2035)#(2035, 4901)#(4901, 2489)#(2489, 2603)#(2603, 4649)
(2636, 825)#(825, 2021)#(2021, 2588)#(2588, 11)#(11, 355)#(355, 894)#(894, 2410)#(2410, 2473)#(2473, 2600)#(2600, 2623)#(2623, 2775)#(2775, 223)#(223, 1957)#(1957, 2611)
(1187, 1210)#(1210, 2113)#(2113, 523)#(523, 1060)#(1060, 2242)#(2242, 2607)#(2607, 2641)#(2641, 2354)#(2354, 2588)#(2588, 2618)#(2618, 2611)#(2611, 2627)#(2627, 2623)#(2623, 2624)
(1238, 1245)#(1245, 2165)#(2165, 2588)#(2588, 237)#(237, 254)#(254, 260)#(260, 51)#(51, 1567)#(1567, 3640)#(3640, 2775)#(2775, 3095)#(3095, 2609)#(2609, 314)#(314, 2314)
(898, 1191)#(1191, 1807)#(1807, 888)#(888, 1648)#(1648, 2314)#(2314, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2627)#(2627, 2499)#(2499, 2624)#(2624, 2535)#(2535, 2409)#(2409, 2477)
(1947, 2243)#(2243, 1664)#(1664, 4435)#(4435, 3936)#(3936, 1233)#(1233, 895)#(895, 1342)#(1342, 2623)#(2623, 2588)#(2588, 1176)#(1176, 4567)#(4567, 540)#(540, 1178)#(1178, 1215)
(2679, 2627)#(2627, 2517)#(2517, 2604)#(2604, 2493)#(2493, 2617)#(2617, 2410)#(2410, 2588)#(2588, 2498)#(2498, 2418)#(2418, 2774)#(2774, 2457)#(2457, 735)#(735, 2775)#(2775, 2490)
(111, 1064)#(1064, 1245)#(1245, 1176)#(1176, 951)#(951, 1080)#(1080, 1167)#(1167, 2069)#(2069, 2588)#(2588, 889)#(889, 936)#(936, 1189)#(1189, 2127)#(2127, 928)#(928, 1067)
(593, 2588)#(2588, 277)#(277, 256)#(256, 1044)#(1044, 2015)#(2015, 2604)#(2604, 2867)#(2867, 1814)#(1814, 2676)#(2676, 2187)#(2187, 1978)#(1978, 3506)#(3506, 4215)#(4215, 4804)
(1245, 2611)#(2611, 1339)#(1339, 488)#(488, 1664)#(1664, 2056)#(2056, 1626)#(1626, 3185)#(3185, 594)#(594, 1440)#(1440, 1604)#(1604, 355)#(355, 2588)#(2588, 12)#(12, 1589)
(111, 479)#(479, 112)#(112, 1610)#(1610, 936)#(936, 2739)#(2739, 2988)#(2988, 2275)#(2275, 2314)#(2314, 2460)#(2460, 2617)#(2617, 2360)#(2360, 2588)#(2588, 2627)#(2627, 2420)
(2775, 2914)#(2914, 2968)#(2968, 2807)#(2807, 2997)#(2997, 2489)#(2489, 2617)#(2617, 2242)#(2242, 2517)#(2517, 2627)#(2627, 2588)#(2588, 2600)#(2600, 2499)#(2499, 51)#(51, 1190)
(906, 1307)#(1307, 1664)#(1664, 2061)#(2061, 1187)#(1187, 1174)#(1174, 1175)#(1175, 355)#(355, 496)#(496, 2551)#(2551, 2044)#(2044, 2588)#(2588, 1011)#(1011, 1184)#(1184, 1196)
(199, 3936)#(3936, 1925)#(1925, 2239)#(2239, 2588)#(2588, 3332)#(3332, 2968)#(2968, 1636)#(1636, 1687)#(1687, 273)#(273, 1922)#(1922, 590)#(590, 479)#(479, 151)#(151, 111)
(1795, 2019)#(2019, 2588)#(2588, 3017)#(3017, 169)#(169, 375)#(375, 773)#(773, 775)#(775, 1073)#(1073, 1251)#(1251, 2325)#(2325, 2949)#(2949, 3667)#(3667, 256)#(256, 582)
(2775, 2914)#(2914, 2800)#(2800, 3030)#(3030, 2876)#(2876, 2242)#(2242, 2501)#(2501, 2457)#(2457, 2488)#(2488, 2535)#(2535, 2588)#(2588, 2609)#(2609, 2679)#(2679, 2603)#(2603, 2629)
(519, 1253)#(1253, 197)#(197, 542)#(542, 593)#(593, 159)#(159, 3091)#(3091, 1368)#(1368, 1348)#(1348, 1795)#(1795, 2588)#(2588, 1620)#(1620, 1828)#(1828, 261)#(261, 900)
(164, 465)#(465, 1574)#(1574, 1920)#(1920, 792)#(792, 2388)#(2388, 1257)#(1257, 2588)#(2588, 2687)#(2687, 256)#(256, 277)#(277, 900)#(900, 885)#(885, 1044)#(1044, 1339)
(2588, 2680)#(2680, 1257)#(1257, 1276)#(1276, 2388)#(2388, 3017)#(3017, 840)#(840, 1548)#(1548, 332)#(332, 2687)#(2687, 261)#(261, 106)#(106, 1268)#(1268, 2254)#(2254, 1999)
(3395, 775)#(775, 2902)#(2902, 593)#(593, 752)#(752, 106)#(106, 773)#(773, 2271)#(2271, 3017)#(3017, 1920)#(1920, 1795)#(1795, 2588)#(2588, 3936)#(3936, 32)#(32, 1591)
(1174, 2340)#(2340, 2721)#(2721, 590)#(590, 1451)#(1451, 2242)#(2242, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2627)#(2627, 2408)#(2408, 2518)#(2518, 2588)#(2588, 2457)
(2679, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2777)#(2777, 2876)#(2876, 2722)#(2722, 2775)#(2775, 2517)#(2517, 2536)#(2536, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2588)
(146, 1250)#(1250, 2588)#(2588, 710)#(710, 2949)#(2949, 3171)#(3171, 2499)#(2499, 1537)#(1537, 3994)#(3994, 1801)#(1801, 89)#(89, 123)#(123, 523)#(523, 2053)#(2053, 164)
(3931, 775)#(775, 1182)#(1182, 752)#(752, 4135)#(4135, 1192)#(1192, 1925)#(1925, 3936)#(3936, 146)#(146, 3332)#(3332, 1250)#(1250, 2588)#(2588, 3886)#(3886, 1591)#(1591, 2968)
(1174, 1664)#(1664, 1735)#(1735, 2560)#(2560, 2588)#(2588, 447)#(447, 909)#(909, 1916)#(1916, 1929)#(1929, 2242)#(2242, 2688)#(2688, 2788)#(2788, 1206)#(1206, 1334)#(1334, 1871)
(2588, 1257)#(1257, 2388)#(2388, 899)#(899, 2019)#(2019, 261)#(261, 955)#(955, 1999)#(1999, 2254)#(2254, 1006)#(1006, 1470)#(1470, 1443)#(1443, 530)#(530, 3402)#(3402, 2064)
(2313, 792)#(792, 1348)#(1348, 1920)#(1920, 197)#(197, 173)#(173, 542)#(542, 1075)#(1075, 2680)#(2680, 2588)#(2588, 1795)#(1795, 1828)#(1828, 2019)#(2019, 3017)#(3017, 899)
(1279, 12)#(12, 2835)#(2835, 888)#(888, 18)#(18, 2489)#(2489, 356)#(356, 1664)#(1664, 2627)#(2627, 1665)#(1665, 2588)#(2588, 499)#(499, 538)#(538, 2902)#(2902, 1448)
(2679, 2775)#(2775, 2687)#(2687, 2617)#(2617, 2517)#(2517, 2314)#(2314, 2501)#(2501, 2588)#(2588, 2457)#(2457, 2546)#(2546, 2416)#(2416, 2607)#(2607, 2547)#(2547, 2492)#(2492, 2242)
(2687, 1645)#(1645, 1765)#(1765, 1075)#(1075, 2242)#(2242, 2313)#(2313, 2314)#(2314, 2617)#(2617, 2633)#(2633, 2588)#(2588, 605)#(605, 1664)#(1664, 560)#(560, 565)#(565, 1587)
(768, 2489)#(2489, 2609)#(2609, 2599)#(2599, 2419)#(2419, 2600)#(2600, 2400)#(2400, 2588)#(2588, 2516)#(2516, 2687)#(2687, 2637)#(2637, 246)#(246, 1190)#(1190, 112)#(112, 749)
(479, 1491)#(1491, 1884)#(1884, 1174)#(1174, 1676)#(1676, 1802)#(1802, 2987)#(2987, 2242)#(2242, 2354)#(2354, 2517)#(2517, 2490)#(2490, 2588)#(2588, 2540)#(2540, 2492)#(2492, 2495)
(1665, 1795)#(1795, 2588)#(2588, 59)#(59, 2864)#(2864, 775)#(775, 1548)#(1548, 106)#(106, 354)#(354, 2196)#(2196, 1375)#(1375, 1514)#(1514, 1837)#(1837, 1316)#(1316, 1006)
(2679, 2775)#(2775, 2629)#(2629, 2637)#(2637, 1365)#(1365, 2588)#(2588, 2547)#(2547, 2607)#(2607, 2535)#(2535, 2314)#(2314, 2031)#(2031, 447)#(447, 1020)#(1020, 1342)#(1342, 364)
(6, 1710)#(1710, 1920)#(1920, 2239)#(2239, 2517)#(2517, 2388)#(2388, 2588)#(2588, 2680)#(2680, 2807)#(2807, 3017)#(3017, 146)#(146, 236)#(236, 1069)#(1069, 332)#(332, 775)
(1587, 3030)#(3030, 1061)#(1061, 4968)#(4968, 341)#(341, 344)#(344, 467)#(467, 530)#(530, 1339)#(1339, 4612)#(4612, 719)#(719, 356)#(356, 2588)#(2588, 29)#(29, 18)
(1253, 164)#(164, 465)#(465, 1574)#(1574, 197)#(197, 1920)#(1920, 792)#(792, 173)#(173, 2388)#(2388, 2588)#(2588, 1636)#(1636, 2325)#(2325, 32)#(32, 1343)#(1343, 1924)
(1253, 164)#(164, 465)#(465, 484)#(484, 542)#(542, 2588)#(2588, 146)#(146, 899)#(899, 1217)#(1217, 3171)#(3171, 1026)#(1026, 1375)#(1375, 2166)#(2166, 2885)#(2885, 1872)
(1619, 2968)#(2968, 71)#(71, 1710)#(1710, 1665)#(1665, 2618)#(2618, 2687)#(2687, 3886)#(3886, 2086)#(2086, 1378)#(1378, 1073)#(1073, 2271)#(2271, 1919)#(1919, 2588)#(2588, 4871)
(2588, 33)#(33, 1795)#(1795, 1931)#(1931, 2546)#(2546, 1368)#(1368, 1599)#(1599, 770)#(770, 1836)#(1836, 1710)#(1710, 1020)#(1020, 2069)#(2069, 2662)#(2662, 526)#(526, 1842)
(1828, 2588)#(2588, 1942)#(1942, 1548)#(1548, 633)#(633, 2312)#(2312, 490)#(490, 378)#(378, 382)#(382, 3183)#(3183, 2652)#(2652, 2709)#(2709, 2171)#(2171, 2561)#(2561, 2867)
(2242, 2603)#(2603, 2629)#(2629, 2354)#(2354, 2588)#(2588, 2457)#(2457, 2641)#(2641, 894)#(894, 935)#(935, 1225)#(1225, 1864)#(1864, 934)#(934, 1181)#(1181, 1863)#(1863, 957)
(2220, 465)#(465, 164)#(164, 2588)#(2588, 1069)#(1069, 1837)#(1837, 1753)#(1753, 1879)#(1879, 1626)#(1626, 1406)#(1406, 3270)#(3270, 1386)#(1386, 382)#(382, 1542)#(1542, 1564)
(332, 587)#(587, 1001)#(1001, 2316)#(2316, 479)#(479, 4336)#(4336, 4614)#(4614, 895)#(895, 1268)#(1268, 1875)#(1875, 1055)#(1055, 1874)#(1874, 355)#(355, 1199)#(1199, 2588)
(454, 2988)#(2988, 1176)#(1176, 1973)#(1973, 1887)#(1887, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2458)#(2458, 2476)#(2476, 2485)#(2485, 2588)#(2588, 2611)
(2679, 2775)#(2775, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2895)#(2895, 2419)#(2419, 2607)#(2607, 2457)#(2457, 2627)#(2627, 2459)#(2459, 2485)#(2485, 2523)#(2523, 2546)#(2546, 2588)
(888, 1270)#(1270, 1618)#(1618, 1247)#(1247, 2775)#(2775, 2419)#(2419, 2603)#(2603, 2913)#(2913, 2641)#(2641, 2923)#(2923, 2588)#(2588, 2309)#(2309, 1664)#(1664, 2501)#(2501, 3071)
(1276, 2807)#(2807, 1665)#(1665, 2588)#(2588, 1257)#(1257, 2019)#(2019, 1620)#(1620, 2325)#(2325, 955)#(955, 261)#(261, 45)#(45, 2687)#(2687, 752)#(752, 2373)#(2373, 1268)
(2498, 2501)#(2501, 2476)#(2476, 2499)#(2499, 2588)#(2588, 2627)#(2627, 593)#(593, 905)#(905, 912)#(912, 1128)#(1128, 1582)#(1582, 356)#(356, 2004)#(2004, 916)#(916, 1630)
(2679, 2807)#(2807, 2627)#(2627, 2758)#(2758, 2724)#(2724, 2629)#(2629, 1947)#(1947, 1535)#(1535, 2420)#(2420, 1664)#(1664, 151)#(151, 33)#(33, 2588)#(2588, 2618)#(2618, 2489)
(2629, 1206)#(1206, 1219)#(1219, 2242)#(2242, 2314)#(2314, 296)#(296, 1075)#(1075, 2588)#(2588, 771)#(771, 2354)#(2354, 1202)#(1202, 1172)#(1172, 594)#(594, 2890)#(2890, 214)
(2546, 2588)#(2588, 2600)#(2600, 2489)#(2489, 1835)#(1835, 33)#(33, 1273)#(1273, 740)#(740, 1483)#(1483, 540)#(540, 1183)#(1183, 1535)#(1535, 1930)#(1930, 2325)#(2325, 2446)
(2679, 2775)#(2775, 2680)#(2680, 2546)#(2546, 113)#(113, 1175)#(1175, 1177)#(1177, 740)#(740, 1483)#(1483, 731)#(731, 1756)#(1756, 2629)#(2629, 2488)#(2488, 2588)#(2588, 1162)
(2313, 792)#(792, 551)#(551, 173)#(173, 542)#(542, 2680)#(2680, 1192)#(1192, 1795)#(1795, 2588)#(2588, 1828)#(1828, 1217)#(1217, 3335)#(3335, 3821)#(3821, 1100)#(1100, 2498)
(1272, 3323)#(3323, 542)#(542, 51)#(51, 1115)#(1115, 1176)#(1176, 3923)#(3923, 3931)#(3931, 4215)#(4215, 2588)#(2588, 356)#(356, 187)#(187, 526)#(526, 318)#(318, 589)
(3395, 939)#(939, 3931)#(3931, 1276)#(1276, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 146)#(146, 1250)#(1250, 2588)#(2588, 3936)#(3936, 1591)#(1591, 2997)#(2997, 1636)
(3490, 367)#(367, 2623)#(2623, 1183)#(1183, 2876)#(2876, 1061)#(1061, 1210)#(1210, 3323)#(3323, 3395)#(3395, 2588)#(2588, 32)#(32, 3169)#(3169, 2247)#(2247, 3583)#(3583, 381)
(594, 1103)#(1103, 1245)#(1245, 7)#(7, 2588)#(2588, 2883)#(2883, 1070)#(1070, 3439)#(3439, 1217)#(1217, 1166)#(1166, 2890)#(2890, 2594)#(2594, 3076)#(3076, 95)#(95, 3892)
(465, 484)#(484, 1209)#(1209, 2588)#(2588, 2807)#(2807, 1942)#(1942, 667)#(667, 256)#(256, 1167)#(1167, 3778)#(3778, 1509)#(1509, 3893)#(3893, 3656)#(3656, 3551)#(3551, 296)
(1622, 419)#(419, 820)#(820, 164)#(164, 2616)#(2616, 1925)#(1925, 484)#(484, 197)#(197, 1378)#(1378, 2588)#(2588, 169)#(169, 1368)#(1368, 1251)#(1251, 1591)#(1591, 32)
(49, 159)#(159, 1331)#(1331, 2388)#(2388, 2588)#(2588, 3332)#(3332, 3017)#(3017, 1828)#(1828, 236)#(236, 375)#(375, 341)#(341, 187)#(187, 656)#(656, 1260)#(1260, 1307)
(898, 846)#(846, 2588)#(2588, 4124)#(4124, 888)#(888, 2819)#(2819, 1245)#(1245, 4270)#(4270, 1234)#(1234, 1263)#(1263, 2633)#(2633, 2270)#(2270, 2988)#(2988, 3126)#(3126, 1609)
(2314, 1932)#(1932, 355)#(355, 2186)#(2186, 587)#(587, 2588)#(2588, 1210)#(1210, 1251)#(1251, 2313)#(2313, 1190)#(1190, 111)#(111, 151)#(151, 1648)#(1648, 2161)#(2161, 2270)
(1930, 419)#(419, 434)#(434, 1973)#(1973, 174)#(174, 820)#(820, 2616)#(2616, 3886)#(3886, 2271)#(2271, 2588)#(2588, 3857)#(3857, 1565)#(1565, 3171)#(3171, 3063)#(3063, 1266)
(2588, 1828)#(1828, 1665)#(1665, 2196)#(2196, 667)#(667, 900)#(900, 1165)#(1165, 2149)#(2149, 3217)#(3217, 2636)#(2636, 1811)#(1811, 3319)#(3319, 296)#(296, 355)#(355, 590)
(355, 1238)#(1238, 1187)#(1187, 3490)#(3490, 1245)#(1245, 4375)#(4375, 302)#(302, 526)#(526, 2588)#(2588, 352)#(352, 1940)#(1940, 3923)#(3923, 232)#(232, 2489)#(2489, 528)
(2617, 3323)#(3323, 1497)#(1497, 369)#(369, 2616)#(2616, 1019)#(1019, 159)#(159, 3931)#(3931, 593)#(593, 1065)#(1065, 1925)#(1925, 2588)#(2588, 896)#(896, 3169)#(3169, 1636)
(1925, 542)#(542, 2588)#(2588, 1276)#(1276, 2388)#(2388, 2019)#(2019, 888)#(888, 1999)#(1999, 2373)#(2373, 1940)#(1940, 613)#(613, 523)#(523, 2004)#(2004, 1937)#(1937, 2312)
(479, 1880)#(1880, 1932)#(1932, 2323)#(2323, 499)#(499, 2517)#(2517, 2588)#(2588, 2617)#(2617, 2489)#(2489, 2618)#(2618, 2627)#(2627, 2499)#(2499, 2547)#(2547, 2056)#(2056, 3021)
(23, 2535)#(2535, 49)#(49, 3931)#(3931, 46)#(46, 45)#(45, 2588)#(2588, 1250)#(1250, 2997)#(2997, 1152)#(1152, 1636)#(1636, 2086)#(2086, 3076)#(3076, 2460)#(2460, 1182)
(3332, 2923)#(2923, 371)#(371, 2825)#(2825, 2922)#(2922, 249)#(249, 602)#(602, 2322)#(2322, 2187)#(2187, 3185)#(3185, 1678)#(1678, 2593)#(2593, 594)#(594, 2588)#(2588, 343)
(3395, 2535)#(2535, 3931)#(3931, 1276)#(1276, 1065)#(1065, 2239)#(2239, 146)#(146, 1250)#(1250, 2588)#(2588, 3332)#(3332, 3886)#(3886, 32)#(32, 2968)#(2968, 2997)#(2997, 715)
