(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(1414, 1648)#(1648, 1664)#(1664, 1710)#(1710, 1599)#(1599, 846)#(846, 1531)#(1531, 1219)#(1219, 296)#(296, 540)#(540, 740)#(740, 1061)#(1061, 1172)#(1172, 1206)#(1206, 1175)
(479, 2651)#(2651, 1172)#(1172, 2867)#(2867, 1078)#(1078, 1589)#(1589, 892)#(892, 1175)#(1175, 3385)#(3385, 4878)#(4878, 894)#(894, 913)#(913, 4135)#(4135, 4881)#(4881, 4921)
(1172, 1206)#(1206, 2296)#(2296, 905)#(905, 3114)#(3114, 1222)#(1222, 1997)#(1997, 2864)#(2864, 1061)#(1061, 1944)#(1944, 2928)#(2928, 2000)#(2000, 2944)#(2944, 1348)#(1348, 1727)
(526, 51)#(51, 1176)#(1176, 2489)#(2489, 1174)#(1174, 111)#(111, 2775)#(2775, 898)#(898, 1172)#(1172, 2876)#(2876, 1116)#(1116, 355)#(355, 1181)#(1181, 894)#(894, 3490)
(888, 1210)#(1210, 1578)#(1578, 1172)#(1172, 2338)#(2338, 3695)#(3695, 3012)#(3012, 277)#(277, 740)#(740, 1112)#(1112, 3068)#(3068, 1176)#(1176, 1876)#(1876, 3376)#(3376, 890)
(996, 1308)#(1308, 1518)#(1518, 898)#(898, 1342)#(1342, 1628)#(1628, 1947)#(1947, 2982)#(2982, 894)#(894, 526)#(526, 740)#(740, 1189)#(1189, 1229)#(1229, 899)#(899, 1172)
(1172, 2266)#(2266, 315)#(315, 2732)#(2732, 1697)#(1697, 998)#(998, 260)#(260, 846)#(846, 1938)#(1938, 2511)#(2511, 3177)#(3177, 2946)#(2946, 740)#(740, 2661)#(2661, 1211)
(1206, 583)#(583, 1172)#(1172, 526)#(526, 1055)#(1055, 2953)#(2953, 8)#(8, 232)#(232, 3905)#(3905, 18)#(18, 3946)#(3946, 296)#(296, 3073)#(3073, 2302)#(2302, 1075)
(1020, 3017)#(3017, 1172)#(1172, 1369)#(1369, 1543)#(1543, 3324)#(3324, 2878)#(2878, 2629)#(2629, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2757)#(2757, 937)#(937, 3012)#(3012, 2775)
(1247, 590)#(590, 2342)#(2342, 906)#(906, 1172)#(1172, 894)#(894, 937)#(937, 846)#(846, 1246)#(1246, 1268)#(1268, 1880)#(1880, 2287)#(2287, 3455)#(3455, 2607)#(2607, 899)
(1172, 3090)#(3090, 479)#(479, 2674)#(2674, 2203)#(2203, 906)#(906, 177)#(177, 1253)#(1253, 1942)#(1942, 4948)#(4948, 846)#(846, 1198)#(1198, 1238)#(1238, 2842)#(2842, 3117)
(352, 590)#(590, 2065)#(2065, 1828)#(1828, 3017)#(3017, 1875)#(1875, 3011)#(3011, 1567)#(1567, 905)#(905, 605)#(605, 246)#(246, 296)#(296, 1172)#(1172, 540)#(540, 318)
(277, 339)#(339, 1172)#(1172, 2073)#(2073, 2861)#(2861, 3868)#(3868, 540)#(540, 740)#(740, 910)#(910, 1174)#(1174, 1183)#(1183, 2205)#(2205, 2577)#(2577, 3615)#(3615, 586)
(1947, 1078)#(1078, 1876)#(1876, 1881)#(1881, 899)#(899, 1172)#(1172, 2396)#(2396, 2455)#(2455, 81)#(81, 51)#(51, 526)#(526, 318)#(318, 740)#(740, 1176)#(1176, 1182)
(1172, 1947)#(1947, 111)#(111, 899)#(899, 4356)#(4356, 727)#(727, 846)#(846, 2183)#(2183, 1294)#(1294, 2546)#(2546, 2774)#(2774, 4910)#(4910, 584)#(584, 1706)#(1706, 1840)
(456, 1172)#(1172, 4)#(4, 231)#(231, 898)#(898, 1221)#(1221, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2351)#(2351, 3663)
(888, 1170)#(1170, 1197)#(1197, 1942)#(1942, 1172)#(1172, 2775)#(2775, 3095)#(3095, 2616)#(2616, 2624)#(2624, 2825)#(2825, 3214)#(3214, 2351)#(2351, 3455)#(3455, 2254)#(2254, 2629)
(1344, 2034)#(2034, 2988)#(2988, 528)#(528, 1172)#(1172, 1307)#(1307, 1857)#(1857, 112)#(112, 929)#(929, 1887)#(1887, 409)#(409, 2600)#(2600, 1483)#(1483, 1190)#(1190, 1281)
(1408, 4470)#(4470, 1174)#(1174, 3023)#(3023, 1172)#(1172, 2298)#(2298, 1234)#(1234, 1942)#(1942, 867)#(867, 3017)#(3017, 4496)#(4496, 1176)#(1176, 247)#(247, 3678)#(3678, 1345)
(1172, 1873)#(1873, 3335)#(3335, 293)#(293, 1187)#(1187, 4782)#(4782, 1345)#(1345, 1225)#(1225, 4809)#(4809, 1174)#(1174, 7)#(7, 2363)#(2363, 151)#(151, 1250)#(1250, 3179)
(1836, 3017)#(3017, 355)#(355, 2746)#(2746, 3301)#(3301, 3936)#(3936, 26)#(26, 1172)#(1172, 1174)#(1174, 367)#(367, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2273)
(1811, 1945)#(1945, 1802)#(1802, 526)#(526, 590)#(590, 846)#(846, 1172)#(1172, 1184)#(1184, 1648)#(1648, 1986)#(1986, 37)#(37, 1198)#(1198, 277)#(277, 1246)#(1246, 514)
(1686, 1375)#(1375, 4270)#(4270, 1937)#(1937, 2937)#(2937, 3457)#(3457, 1874)#(1874, 3384)#(3384, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 3330)#(3330, 296)
(526, 2709)#(2709, 1947)#(1947, 1172)#(1172, 590)#(590, 1198)#(1198, 2624)#(2624, 594)#(594, 1174)#(1174, 4112)#(4112, 101)#(101, 2932)#(2932, 1914)#(1914, 3779)#(3779, 4947)
(479, 2876)#(2876, 3595)#(3595, 111)#(111, 906)#(906, 2923)#(2923, 1590)#(1590, 1942)#(1942, 3667)#(3667, 1172)#(1172, 1198)#(1198, 3257)#(3257, 2775)#(2775, 3446)#(3446, 2600)
(1172, 1887)#(1887, 526)#(526, 2798)#(2798, 2833)#(2833, 3428)#(3428, 914)#(914, 3335)#(3335, 3765)#(3765, 3878)#(3878, 3254)#(3254, 1190)#(1190, 260)#(260, 318)#(318, 1196)
(526, 2489)#(2489, 590)#(590, 2876)#(2876, 4901)#(4901, 260)#(260, 51)#(51, 318)#(318, 296)#(296, 2775)#(2775, 1172)#(1172, 1176)#(1176, 2247)#(2247, 4135)#(4135, 1198)
(846, 22)#(22, 355)#(355, 1172)#(1172, 898)#(898, 1636)#(1636, 3451)#(3451, 3323)#(3323, 3057)#(3057, 3349)#(3349, 1227)#(1227, 1235)#(1235, 1938)#(1938, 896)#(896, 908)
(1880, 2275)#(2275, 2757)#(2757, 4336)#(4336, 4717)#(4717, 1187)#(1187, 1299)#(1299, 246)#(246, 2464)#(2464, 3014)#(3014, 885)#(885, 936)#(936, 1172)#(1172, 1182)#(1182, 1202)
(1241, 2113)#(2113, 1238)#(1238, 2247)#(2247, 1901)#(1901, 1425)#(1425, 1893)#(1893, 296)#(296, 590)#(590, 456)#(456, 846)#(846, 2775)#(2775, 724)#(724, 7)#(7, 1172)
(496, 1187)#(1187, 260)#(260, 1507)#(1507, 2910)#(2910, 2775)#(2775, 846)#(846, 112)#(112, 1172)#(1172, 3663)#(3663, 1397)#(1397, 711)#(711, 51)#(51, 526)#(526, 2278)
(1153, 671)#(671, 1880)#(1880, 1172)#(1172, 231)#(231, 1228)#(1228, 1887)#(1887, 458)#(458, 355)#(355, 3390)#(3390, 111)#(111, 2489)#(2489, 2609)#(2609, 586)#(586, 3332)
(318, 2489)#(2489, 1175)#(1175, 260)#(260, 1174)#(1174, 586)#(586, 1178)#(1178, 1191)#(1191, 48)#(48, 1215)#(1215, 4135)#(4135, 456)#(456, 1240)#(1240, 1172)#(1172, 33)
(2662, 888)#(888, 1172)#(1172, 1116)#(1116, 1352)#(1352, 2201)#(2201, 2511)#(2511, 416)#(416, 2775)#(2775, 355)#(355, 2027)#(2027, 2273)#(2273, 3024)#(3024, 2613)#(2613, 3030)
(1013, 1172)#(1172, 1211)#(1211, 1271)#(1271, 2348)#(2348, 3639)#(3639, 3803)#(3803, 3876)#(3876, 3881)#(3881, 3925)#(3925, 3775)#(3775, 3826)#(3826, 3857)#(3857, 3861)#(3861, 3878)
(2859, 2867)#(2867, 3425)#(3425, 4396)#(4396, 2415)#(2415, 3619)#(3619, 4064)#(4064, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 3173)
(490, 2024)#(2024, 1172)#(1172, 2392)#(2392, 2451)#(2451, 2623)#(2623, 2743)#(2743, 3895)#(3895, 2616)#(2616, 2611)#(2611, 2921)#(2921, 2922)#(2922, 3931)#(3931, 2933)#(2933, 1830)
(1880, 425)#(425, 1172)#(1172, 2061)#(2061, 1187)#(1187, 540)#(540, 899)#(899, 908)#(908, 916)#(916, 1223)#(1223, 1227)#(1227, 1242)#(1242, 1259)#(1259, 1235)#(1235, 2122)
(1205, 1172)#(1172, 1368)#(1368, 607)#(607, 3358)#(3358, 3045)#(3045, 3063)#(3063, 3064)#(3064, 3102)#(3102, 3323)#(3323, 3072)#(3072, 3217)#(3217, 3062)#(3062, 586)#(586, 1342)
(20, 1474)#(1474, 441)#(441, 367)#(367, 507)#(507, 508)#(508, 3030)#(3030, 2904)#(2904, 1202)#(1202, 1197)#(1197, 2273)#(2273, 349)#(349, 740)#(740, 591)#(591, 1172)
(1206, 3033)#(3033, 666)#(666, 1172)#(1172, 227)#(227, 1367)#(1367, 1687)#(1687, 1880)#(1880, 2546)#(2546, 3334)#(3334, 2743)#(2743, 2180)#(2180, 2423)#(2423, 20)#(20, 343)
(4132, 3609)#(3609, 3183)#(3183, 3505)#(3505, 1430)#(1430, 3457)#(3457, 3299)#(3299, 1180)#(1180, 4754)#(4754, 318)#(318, 846)#(846, 1938)#(1938, 1198)#(1198, 898)#(898, 1172)
(1187, 1172)#(1172, 1174)#(1174, 3683)#(3683, 778)#(778, 3924)#(3924, 1176)#(1176, 1828)#(1828, 3735)#(3735, 4901)#(4901, 253)#(253, 1191)#(1191, 1253)#(1253, 1359)#(1359, 954)
(737, 1172)#(1172, 4226)#(4226, 1880)#(1880, 2743)#(2743, 4147)#(4147, 4215)#(4215, 4179)#(4179, 4208)#(4208, 4219)#(4219, 3826)#(3826, 4231)#(4231, 4260)#(4260, 352)#(352, 3014)
(1172, 2720)#(2720, 2546)#(2546, 1178)#(1178, 1648)#(1648, 590)#(590, 4837)#(4837, 605)#(605, 1245)#(1245, 550)#(550, 1206)#(1206, 1116)#(1116, 1419)#(1419, 3442)#(3442, 48)
(19, 846)#(846, 1272)#(1272, 2968)#(2968, 4171)#(4171, 223)#(223, 1483)#(1483, 2775)#(2775, 4782)#(4782, 1070)#(1070, 1172)#(1172, 4901)#(4901, 2955)#(2955, 3920)#(3920, 2876)
(385, 1172)#(1172, 2714)#(2714, 112)#(112, 1931)#(1931, 2937)#(2937, 176)#(176, 344)#(344, 1224)#(1224, 296)#(296, 848)#(848, 2879)#(2879, 51)#(51, 3332)#(3332, 59)
(1172, 1175)#(1175, 906)#(906, 2287)#(2287, 898)#(898, 2659)#(2659, 2648)#(2648, 905)#(905, 290)#(290, 1662)#(1662, 2984)#(2984, 1075)#(1075, 1270)#(1270, 265)#(265, 1025)
(2559, 2006)#(2006, 1032)#(1032, 3779)#(3779, 2906)#(2906, 4408)#(4408, 2055)#(2055, 2681)#(2681, 2876)#(2876, 1172)#(1172, 260)#(260, 590)#(590, 2015)#(2015, 1006)#(1006, 2950)
(1179, 3667)#(3667, 3917)#(3917, 526)#(526, 1172)#(1172, 3905)#(3905, 3936)#(3936, 3931)#(3931, 3886)#(3886, 1128)#(1128, 2775)#(2775, 355)#(355, 344)#(344, 1716)#(1716, 1686)
(1187, 1497)#(1497, 1873)#(1873, 1880)#(1880, 4398)#(4398, 909)#(909, 590)#(590, 355)#(355, 1198)#(1198, 1172)#(1172, 2955)#(2955, 4357)#(4357, 1215)#(1215, 4238)#(4238, 4612)
(1172, 2876)#(2876, 3438)#(3438, 3547)#(3547, 888)#(888, 2486)#(2486, 3023)#(3023, 4901)#(4901, 4794)#(4794, 4972)#(4972, 4934)#(4934, 4989)#(4989, 1182)#(1182, 1202)#(1202, 296)
(2489, 355)#(355, 1245)#(1245, 1215)#(1215, 1116)#(1116, 2876)#(2876, 586)#(586, 2835)#(2835, 1172)#(1172, 2633)#(2633, 2247)#(2247, 2)#(2, 1078)#(1078, 1197)#(1197, 3063)
(273, 1245)#(1245, 2435)#(2435, 1181)#(1181, 1942)#(1942, 2955)#(2955, 4336)#(4336, 112)#(112, 539)#(539, 1627)#(1627, 1929)#(1929, 3023)#(3023, 1172)#(1172, 1182)#(1182, 1202)
(1162, 1377)#(1377, 1430)#(1430, 1451)#(1451, 1461)#(1461, 1568)#(1568, 1414)#(1414, 910)#(910, 1172)#(1172, 1222)#(1222, 1279)#(1279, 51)#(51, 528)#(528, 1237)#(1237, 1258)
(2988, 1225)#(1225, 3610)#(3610, 355)#(355, 1172)#(1172, 4219)#(4219, 318)#(318, 3334)#(3334, 3382)#(3382, 846)#(846, 1176)#(1176, 1184)#(1184, 1947)#(1947, 260)#(260, 586)
(1187, 1198)#(1198, 1172)#(1172, 1176)#(1176, 379)#(379, 1162)#(1162, 1836)#(1836, 1880)#(1880, 3905)#(3905, 3931)#(3931, 3936)#(3936, 3903)#(3903, 3942)#(3942, 3907)#(3907, 4132)
(1880, 2839)#(2839, 4632)#(4632, 1172)#(1172, 1947)#(1947, 1628)#(1628, 1174)#(1174, 2234)#(2234, 3721)#(3721, 4901)#(4901, 4989)#(4989, 1240)#(1240, 4756)#(4756, 4135)#(4135, 898)
(868, 1172)#(1172, 3458)#(3458, 1532)#(1532, 1880)#(1880, 1901)#(1901, 260)#(260, 846)#(846, 318)#(318, 1176)#(1176, 37)#(37, 1202)#(1202, 3335)#(3335, 889)#(889, 1916)
(2043, 1541)#(1541, 4782)#(4782, 3185)#(3185, 364)#(364, 1172)#(1172, 2876)#(2876, 2489)#(2489, 260)#(260, 2242)#(2242, 1116)#(1116, 1174)#(1174, 2247)#(2247, 4901)#(4901, 296)
(67, 989)#(989, 1172)#(1172, 1209)#(1209, 1833)#(1833, 3464)#(3464, 3881)#(3881, 3886)#(3886, 3905)#(3905, 3903)#(3903, 3931)#(3931, 3366)#(3366, 3467)#(3467, 3667)#(3667, 3535)
(1879, 3162)#(3162, 2256)#(2256, 2451)#(2451, 1047)#(1047, 3902)#(3902, 2841)#(2841, 2727)#(2727, 483)#(483, 1664)#(1664, 1940)#(1940, 550)#(550, 4881)#(4881, 846)#(846, 1172)
(668, 770)#(770, 846)#(846, 1664)#(1664, 1162)#(1162, 1172)#(1172, 3030)#(3030, 3079)#(3079, 3223)#(3223, 3294)#(3294, 3541)#(3541, 1206)#(1206, 2775)#(2775, 1184)#(1184, 1227)
(1176, 1947)#(1947, 3918)#(3918, 2997)#(2997, 2289)#(2289, 2612)#(2612, 3920)#(3920, 1172)#(1172, 296)#(296, 318)#(318, 526)#(526, 1567)#(1567, 2617)#(2617, 1070)#(1070, 2489)
(1172, 1928)#(1928, 1198)#(1198, 1665)#(1665, 2485)#(2485, 3673)#(3673, 1916)#(1916, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3665)#(3665, 3705)#(3705, 3449)#(3449, 3467)#(3467, 643)
(1245, 111)#(111, 1172)#(1172, 2082)#(2082, 1191)#(1191, 1323)#(1323, 1947)#(1947, 456)#(456, 590)#(590, 2876)#(2876, 2679)#(2679, 605)#(605, 1240)#(1240, 586)#(586, 1535)
(1172, 1238)#(1238, 898)#(898, 2984)#(2984, 3457)#(3457, 3566)#(3566, 526)#(526, 1182)#(1182, 671)#(671, 3335)#(3335, 260)#(260, 1868)#(1868, 51)#(51, 899)#(899, 940)
(369, 479)#(479, 3119)#(3119, 1199)#(1199, 1664)#(1664, 906)#(906, 1210)#(1210, 2861)#(2861, 1172)#(1172, 1198)#(1198, 318)#(318, 894)#(894, 1190)#(1190, 590)#(590, 605)
(1831, 906)#(906, 996)#(996, 1172)#(1172, 1187)#(1187, 1227)#(1227, 37)#(37, 318)#(318, 2594)#(2594, 790)#(790, 2314)#(2314, 2928)#(2928, 1185)#(1185, 1373)#(1373, 51)
(3021, 176)#(176, 3656)#(3656, 4260)#(4260, 2619)#(2619, 3978)#(3978, 64)#(64, 3673)#(3673, 4881)#(4881, 846)#(846, 1172)#(1172, 318)#(318, 51)#(51, 4171)#(4171, 17)
(1011, 2546)#(2546, 2618)#(2618, 111)#(111, 1172)#(1172, 906)#(906, 1055)#(1055, 1317)#(1317, 1176)#(1176, 3663)#(3663, 2789)#(2789, 3971)#(3971, 1813)#(1813, 2256)#(2256, 2865)
(1206, 584)#(584, 1172)#(1172, 905)#(905, 1128)#(1128, 1227)#(1227, 1269)#(1269, 2721)#(2721, 1061)#(1061, 2936)#(2936, 951)#(951, 1084)#(1084, 2905)#(2905, 2006)#(2006, 2316)
(1078, 1664)#(1664, 1172)#(1172, 3332)#(3332, 585)#(585, 1887)#(1887, 846)#(846, 1198)#(1198, 1190)#(1190, 3916)#(3916, 3177)#(3177, 2242)#(2242, 4715)#(4715, 3716)#(3716, 357)
(906, 2574)#(2574, 3017)#(3017, 508)#(508, 1172)#(1172, 3602)#(3602, 3807)#(3807, 1184)#(1184, 846)#(846, 905)#(905, 246)#(246, 1085)#(1085, 1198)#(1198, 1209)#(1209, 890)
(412, 1172)#(1172, 1176)#(1176, 2664)#(2664, 4655)#(4655, 1257)#(1257, 1664)#(1664, 1245)#(1245, 3564)#(3564, 112)#(112, 1757)#(1757, 2535)#(2535, 2490)#(2490, 2623)#(2623, 3071)
(1172, 1535)#(1535, 2273)#(2273, 2891)#(2891, 260)#(260, 1174)#(1174, 1176)#(1176, 3881)#(3881, 1175)#(1175, 1179)#(1179, 1187)#(1187, 1199)#(1199, 2796)#(2796, 1192)#(1192, 1236)
(1172, 1245)#(1245, 1344)#(1344, 894)#(894, 1187)#(1187, 1100)#(1100, 1329)#(1329, 3391)#(3391, 4264)#(4264, 2289)#(2289, 2410)#(2410, 2490)#(2490, 2775)#(2775, 3446)#(3446, 2600)
(1574, 3490)#(3490, 1599)#(1599, 2775)#(2775, 1172)#(1172, 296)#(296, 1070)#(1070, 4786)#(4786, 3905)#(3905, 3858)#(3858, 3191)#(3191, 51)#(51, 4881)#(4881, 890)#(890, 4135)
(1327, 3463)#(3463, 4376)#(4376, 3420)#(3420, 3375)#(3375, 3970)#(3970, 1163)#(1163, 4415)#(4415, 4571)#(4571, 318)#(318, 1172)#(1172, 908)#(908, 740)#(740, 1181)#(1181, 2876)
(112, 1179)#(1179, 4141)#(4141, 1172)#(1172, 3614)#(3614, 1947)#(1947, 2951)#(2951, 2988)#(2988, 772)#(772, 1187)#(1187, 894)#(894, 1070)#(1070, 1182)#(1182, 3382)#(3382, 3943)
(3667, 667)#(667, 3464)#(3464, 217)#(217, 3094)#(3094, 3187)#(3187, 3703)#(3703, 3771)#(3771, 717)#(717, 318)#(318, 846)#(846, 1172)#(1172, 2876)#(2876, 355)
(1172, 3011)#(3011, 1938)#(1938, 939)#(939, 605)#(605, 1624)#(1624, 909)#(909, 1185)#(1185, 2239)#(2239, 2316)#(2316, 2714)#(2714, 296)#(296, 1078)#(1078, 2324)#(2324, 1281)
(1942, 479)#(479, 910)#(910, 1172)#(1172, 2024)#(2024, 3705)#(3705, 3774)#(3774, 586)#(586, 2489)#(2489, 3091)#(3091, 1531)#(1531, 1535)#(1535, 1599)#(1599, 2598)#(2598, 665)
(355, 1172)#(1172, 1105)#(1105, 1567)#(1567, 2988)#(2988, 1206)#(1206, 1521)#(1521, 1880)#(1880, 516)#(516, 1176)#(1176, 3276)#(3276, 4901)#(4901, 896)#(896, 2708)#(2708, 3313)
(1078, 1187)#(1187, 2266)#(2266, 1172)#(1172, 2254)#(2254, 3177)#(3177, 605)#(605, 1880)#(1880, 111)#(111, 894)#(894, 4357)#(4357, 4417)#(4417, 1055)#(1055, 4387)#(4387, 3061)
(111, 523)#(523, 1619)#(1619, 2725)#(2725, 1172)#(1172, 2949)#(2949, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2775)#(2775, 223)#(223, 2627)#(2627, 2914)#(2914, 1074)
(1880, 3266)#(3266, 1162)#(1162, 2737)#(2737, 1201)#(1201, 1206)#(1206, 1881)#(1881, 846)#(846, 1273)#(1273, 909)#(909, 1871)#(1871, 2648)#(2648, 2775)#(2775, 3162)#(3162, 1172)
(347, 1172)#(1172, 888)#(888, 1206)#(1206, 898)#(898, 1875)#(1875, 1629)#(1629, 456)#(456, 26)#(26, 2775)#(2775, 145)#(145, 2349)#(2349, 233)#(233, 2849)#(2849, 890)
(1172, 1443)#(1443, 1564)#(1564, 3126)#(3126, 1187)#(1187, 1622)#(1622, 1686)#(1686, 4398)#(4398, 1078)#(1078, 2623)#(2623, 2595)#(2595, 290)#(290, 1619)#(1619, 440)#(440, 846)
(2633, 4573)#(4573, 685)#(685, 1172)#(1172, 1919)#(1919, 1206)#(1206, 1357)#(1357, 2964)#(2964, 4716)#(4716, 3226)#(3226, 905)#(905, 3223)#(3223, 3376)#(3376, 936)#(936, 1846)
(909, 1172)#(1172, 724)#(724, 1190)#(1190, 1185)#(1185, 1246)#(1246, 1947)#(1947, 344)#(344, 941)#(941, 1240)#(1240, 2242)#(2242, 2028)#(2028, 1833)#(1833, 1211)#(1211, 2302)
(1176, 2163)#(2163, 1078)#(1078, 3490)#(3490, 1043)#(1043, 1172)#(1172, 2358)#(2358, 260)#(260, 540)#(540, 1174)#(1174, 1191)#(1191, 1215)#(1215, 740)#(740, 910)#(910, 1183)
(1664, 2757)#(2757, 4389)#(4389, 288)#(288, 498)#(498, 1245)#(1245, 342)#(342, 1172)#(1172, 2019)#(2019, 3423)#(3423, 1191)#(1191, 1196)#(1196, 1359)#(1359, 1916)#(1916, 2633)
(1172, 1256)#(1256, 2876)#(2876, 3397)#(3397, 888)#(888, 1345)#(1345, 1378)#(1378, 3390)#(3390, 3490)#(3490, 3527)#(3527, 3270)#(3270, 3446)#(3446, 3370)#(3370, 3467)#(3467, 3476)
(1497, 4691)#(4691, 791)#(791, 1174)#(1174, 333)#(333, 894)#(894, 3338)#(3338, 1172)#(1172, 1187)#(1187, 3919)#(3919, 296)#(296, 909)#(909, 4881)#(4881, 2775)#(2775, 1214)
(2679, 2687)#(2687, 2691)#(2691, 2640)#(2640, 1151)#(1151, 1222)#(1222, 2253)#(2253, 1710)#(1710, 2609)#(2609, 235)#(235, 260)#(260, 891)#(891, 1172)#(1172, 1875)#(1875, 2069)
(112, 910)#(910, 2230)#(2230, 3587)#(3587, 1172)#(1172, 1107)#(1107, 2914)#(2914, 2688)#(2688, 2922)#(2922, 2459)#(2459, 3663)#(3663, 3886)#(3886, 2287)#(2287, 3323)#(3323, 3091)
(300, 1198)#(1198, 888)#(888, 1187)#(1187, 1318)#(1318, 846)#(846, 1206)#(1206, 2221)#(2221, 2279)#(2279, 4333)#(4333, 112)#(112, 1172)#(1172, 1210)#(1210, 1872)#(1872, 2429)
(1386, 4859)#(4859, 2937)#(2937, 2296)#(2296, 3736)#(3736, 1611)#(1611, 2299)#(2299, 4866)#(4866, 3166)#(3166, 2442)#(2442, 3392)#(3392, 4398)#(4398, 526)#(526, 318)#(318, 1172)
(526, 1583)#(1583, 1665)#(1665, 1172)#(1172, 2270)#(2270, 2623)#(2623, 2775)#(2775, 2273)#(2273, 2351)#(2351, 2914)#(2914, 223)#(223, 2459)#(2459, 1074)#(1074, 2254)#(2254, 2517)
(1172, 3312)#(3312, 379)#(379, 1187)#(1187, 648)#(648, 540)#(540, 1687)#(1687, 2904)#(2904, 3)#(3, 1600)#(1600, 1646)#(1646, 2546)#(2546, 3402)#(3402, 1587)#(1587, 1495)
(2743, 2861)#(2861, 1244)#(1244, 1884)#(1884, 3609)#(3609, 2328)#(2328, 2320)#(2320, 1235)#(1235, 2322)#(2322, 302)#(302, 1116)#(1116, 1198)#(1198, 846)#(846, 1172)#(1172, 260)
(61, 1084)#(1084, 2044)#(2044, 373)#(373, 262)#(262, 1017)#(1017, 3187)#(3187, 3948)#(3948, 1838)#(1838, 1172)#(1172, 526)#(526, 1198)#(1198, 318)#(318, 51)
(479, 1172)#(1172, 4356)#(4356, 846)#(846, 2486)#(2486, 3362)#(3362, 209)#(209, 126)#(126, 727)#(727, 1187)#(1187, 3938)#(3938, 3663)#(3663, 1040)#(1040, 2059)#(2059, 2619)
(526, 582)#(582, 2723)#(2723, 3896)#(3896, 2988)#(2988, 4429)#(4429, 1172)#(1172, 1061)#(1061, 1947)#(1947, 1664)#(1664, 2711)#(2711, 318)#(318, 1190)#(1190, 590)#(590, 605)
(1880, 3017)#(3017, 1172)#(1172, 479)#(479, 914)#(914, 2788)#(2788, 318)#(318, 590)#(590, 1202)#(1202, 1648)#(1648, 1875)#(1875, 3417)#(3417, 906)#(906, 1225)#(1225, 1868)
(479, 906)#(906, 888)#(888, 1257)#(1257, 315)#(315, 1172)#(1172, 2102)#(2102, 296)#(296, 1262)#(1262, 1880)#(1880, 1198)#(1198, 1942)#(1942, 2489)#(2489, 2558)#(2558, 2559)
(318, 1176)#(1176, 260)#(260, 1174)#(1174, 51)#(51, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 3905)#(3905, 526)#(526, 846)#(846, 1116)#(1116, 1172)
(32, 2338)#(2338, 4270)#(4270, 1211)#(1211, 4883)#(4883, 1459)#(1459, 1509)#(1509, 526)#(526, 1172)#(1172, 355)#(355, 363)#(363, 587)#(587, 4215)#(4215, 151)
(1013, 1887)#(1887, 2264)#(2264, 1172)#(1172, 929)#(929, 3359)#(3359, 1246)#(1246, 58)#(58, 1757)#(1757, 1828)#(1828, 2415)#(2415, 1349)#(1349, 2448)#(2448, 2449)#(2449, 3457)
(318, 526)#(526, 2242)#(2242, 355)#(355, 1648)#(1648, 1628)#(1628, 3490)#(3490, 4881)#(4881, 2876)#(2876, 3923)#(3923, 2923)#(2923, 4794)#(4794, 1172)#(1172, 2489)#(2489, 1181)
(318, 4135)#(4135, 4215)#(4215, 4901)#(4901, 3705)#(3705, 526)#(526, 51)#(51, 846)#(846, 4794)#(4794, 1172)#(1172, 1176)#(1176, 2489)#(2489, 260)#(260, 1198)#(1198, 2876)
(2864, 3180)#(3180, 4135)#(4135, 1070)#(1070, 1172)#(1172, 318)#(318, 2247)#(2247, 2423)#(2423, 296)#(296, 260)#(260, 1174)#(1174, 1187)#(1187, 2489)#(2489, 48)#(48, 1198)
(590, 174)#(174, 982)#(982, 2777)#(2777, 1172)#(1172, 4278)#(4278, 4280)#(4280, 4356)#(4356, 4361)#(4361, 4627)#(4627, 2490)#(2490, 2623)#(2623, 4254)#(4254, 2914)#(2914, 2627)
(914, 1361)#(1361, 1006)#(1006, 1176)#(1176, 3294)#(3294, 260)#(260, 1172)#(1172, 1174)#(1174, 1947)#(1947, 2953)#(2953, 905)#(905, 1116)#(1116, 1226)#(1226, 1229)#(1229, 1274)
(308, 319)#(319, 1245)#(1245, 1078)#(1078, 1823)#(1823, 1172)#(1172, 1219)#(1219, 1388)#(1388, 112)#(112, 1185)#(1185, 1883)#(1883, 3642)#(3642, 1874)#(1874, 3244)#(3244, 3323)
(1172, 3332)#(3332, 1880)#(1880, 2643)#(2643, 316)#(316, 2323)#(2323, 2338)#(2338, 2636)#(2636, 1995)#(1995, 3893)#(3893, 1215)#(1215, 1483)#(1483, 2489)#(2489, 3440)#(3440, 355)
