(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(217, 1318)#(1318, 194)#(194, 2312)#(2312, 2403)#(2403, 89)#(89, 176)#(176, 427)#(427, 3162)#(3162, 2001)#(2001, 4398)#(4398, 1893)#(1893, 501)#(501, 1106)#(1106, 318)
(2312, 1085)#(1085, 204)#(204, 513)#(513, 1877)#(1877, 2044)#(2044, 3439)#(3439, 1965)#(1965, 1624)#(1624, 66)#(66, 373)#(373, 2758)#(2758, 262)#(262, 541)#(541, 602)
(2064, 303)#(303, 1295)#(1295, 3737)#(3737, 136)#(136, 2861)#(2861, 733)#(733, 2312)#(2312, 61)#(61, 1003)#(1003, 3710)#(3710, 412)#(412, 2403)#(2403, 3364)#(3364, 2341)
(2312, 2603)#(2603, 2056)#(2056, 1220)#(1220, 2774)#(2774, 2999)#(2999, 2637)#(2637, 3011)#(3011, 1007)#(1007, 2664)#(2664, 4551)#(4551, 2551)#(2551, 3396)#(3396, 1246)#(1246, 1887)
(354, 3171)#(3171, 2080)#(2080, 1999)#(1999, 3467)#(3467, 1406)#(1406, 2312)#(2312, 2339)#(2339, 2903)#(2903, 1360)#(1360, 1569)#(1569, 2001)#(2001, 267)#(267, 526)#(526, 318)
(260, 2054)#(2054, 2271)#(2271, 2381)#(2381, 2882)#(2882, 2489)#(2489, 2678)#(2678, 2600)#(2600, 2312)#(2312, 2535)#(2535, 2423)#(2423, 2639)#(2639, 2410)#(2410, 2589)#(2589, 2499)
(1999, 2998)#(2998, 2603)#(2603, 2312)#(2312, 27)#(27, 1697)#(1697, 1828)#(1828, 1011)#(1011, 474)#(474, 2)#(2, 2489)#(2489, 2775)#(2775, 4901)#(4901, 1055)#(1055, 4215)
(2271, 2273)#(2273, 2232)#(2232, 2252)#(2252, 2258)#(2258, 2212)#(2212, 2215)#(2215, 2312)#(2312, 2350)#(2350, 2234)#(2234, 2238)#(2238, 2240)#(2240, 2256)#(2256, 2246)#(2246, 2253)
(2546, 2493)#(2493, 2508)#(2508, 177)#(177, 2324)#(2324, 2325)#(2325, 1116)#(1116, 1206)#(1206, 1152)#(1152, 1155)#(1155, 1263)#(1263, 896)#(896, 1128)#(1128, 1211)#(1211, 51)
(1664, 2687)#(2687, 1187)#(1187, 2312)#(2312, 59)#(59, 496)#(496, 2489)#(2489, 1061)#(1061, 3705)#(3705, 1381)#(1381, 3635)#(3635, 2540)#(2540, 1687)#(1687, 260)#(260, 540)
(1172, 3391)#(3391, 906)#(906, 1175)#(1175, 582)#(582, 1218)#(1218, 1176)#(1176, 4595)#(4595, 1245)#(1245, 1664)#(1664, 2312)#(2312, 3919)#(3919, 276)#(276, 507)#(507, 4881)
(1109, 1262)#(1262, 1913)#(1913, 2345)#(2345, 2408)#(2408, 3402)#(3402, 2079)#(2079, 3536)#(3536, 1590)#(1590, 2312)#(2312, 480)#(480, 1323)#(1323, 1655)#(1655, 2490)#(2490, 1339)
(2457, 2069)#(2069, 1330)#(1330, 1044)#(1044, 530)#(530, 2004)#(2004, 307)#(307, 303)#(303, 2312)#(2312, 2712)#(2712, 3173)#(3173, 4921)#(4921, 2044)#(2044, 1509)#(1509, 1878)
(899, 955)#(955, 1065)#(1065, 1260)#(1260, 826)#(826, 371)#(371, 1609)#(1609, 613)#(613, 440)#(440, 530)#(530, 1244)#(1244, 2013)#(2013, 2312)#(2312, 1441)#(1441, 4215)
(2254, 2271)#(2271, 2273)#(2273, 2309)#(2309, 2212)#(2212, 2312)#(2312, 2342)#(2342, 2239)#(2239, 2272)#(2272, 2249)#(2249, 2350)#(2350, 2363)#(2363, 2234)#(2234, 2253)#(2253, 2307)
(1238, 1353)#(1353, 2843)#(2843, 74)#(74, 1792)#(1792, 1264)#(1264, 938)#(938, 2312)#(2312, 2705)#(2705, 2385)#(2385, 2540)#(2540, 1256)#(1256, 1846)#(1846, 4786)#(4786, 1269)
(4270, 4480)#(4480, 2639)#(2639, 2312)#(2312, 1538)#(1538, 2218)#(2218, 2105)#(2105, 2722)#(2722, 3446)#(3446, 2540)#(2540, 3703)#(3703, 3391)#(3391, 2987)#(2987, 846)#(846, 318)
(2825, 2999)#(2999, 2687)#(2687, 2750)#(2750, 2971)#(2971, 1655)#(1655, 1327)#(1327, 1831)#(1831, 253)#(253, 787)#(787, 1156)#(1156, 1270)#(1270, 1677)#(1677, 2294)#(2294, 2493)
(1257, 773)#(773, 1830)#(1830, 2312)#(2312, 2302)#(2302, 1009)#(1009, 2774)#(2774, 1015)#(1015, 3072)#(3072, 1656)#(1656, 1439)#(1439, 2011)#(2011, 3666)#(3666, 1910)#(1910, 1911)
(592, 920)#(920, 1474)#(1474, 3075)#(3075, 1175)#(1175, 2678)#(2678, 2312)#(2312, 239)#(239, 2)#(2, 3030)#(3030, 1329)#(1329, 3705)#(3705, 2272)#(2272, 3915)#(3915, 1922)
(3737, 4230)#(4230, 733)#(733, 2312)#(2312, 3217)#(3217, 412)#(412, 1711)#(1711, 1884)#(1884, 2605)#(2605, 2346)#(2346, 545)#(545, 378)#(378, 1105)#(1105, 3029)#(3029, 380)
(2251, 2313)#(2313, 2493)#(2493, 2314)#(2314, 2629)#(2629, 2633)#(2633, 954)#(954, 1074)#(1074, 1932)#(1932, 2308)#(2308, 163)#(163, 1983)#(1983, 1168)#(1168, 2776)#(2776, 909)
(260, 1620)#(1620, 349)#(349, 12)#(12, 1207)#(1207, 1826)#(1826, 2988)#(2988, 731)#(731, 735)#(735, 2312)#(2312, 2604)#(2604, 3030)#(3030, 592)#(592, 1997)#(1997, 2000)
(3402, 523)#(523, 1732)#(1732, 2064)#(2064, 3279)#(3279, 3163)#(3163, 2312)#(2312, 3270)#(3270, 2789)#(2789, 1379)#(1379, 2712)#(2712, 3173)#(3173, 412)#(412, 1084)#(1084, 378)
(590, 3362)#(3362, 433)#(433, 3090)#(3090, 2493)#(2493, 1677)#(1677, 3561)#(3561, 3005)#(3005, 1488)#(1488, 846)#(846, 682)#(682, 540)#(540, 909)#(909, 177)#(177, 318)
(2641, 361)#(361, 1626)#(1626, 2312)#(2312, 4921)#(4921, 4037)#(4037, 825)#(825, 3897)#(3897, 2560)#(2560, 2722)#(2722, 2637)#(2637, 2664)#(2664, 74)#(74, 2681)#(2681, 3732)
(2680, 2640)#(2640, 2637)#(2637, 2044)#(2044, 379)#(379, 2489)#(2489, 2314)#(2314, 2361)#(2361, 2312)#(2312, 2490)#(2490, 2409)#(2409, 2420)#(2420, 2459)#(2459, 2535)#(2535, 2492)
(526, 846)#(846, 2535)#(2535, 2105)#(2105, 1174)#(1174, 2910)#(2910, 2687)#(2687, 2798)#(2798, 2523)#(2523, 2312)#(2312, 2618)#(2618, 2680)#(2680, 2489)#(2489, 260)#(260, 1215)
(1295, 1165)#(1165, 1826)#(1826, 2013)#(2013, 2499)#(2499, 326)#(326, 303)#(303, 1626)#(1626, 3233)#(3233, 3911)#(3911, 1350)#(1350, 1379)#(1379, 1541)#(1541, 1884)#(1884, 2312)
(885, 3876)#(3876, 2594)#(2594, 2312)#(2312, 1624)#(1624, 4296)#(4296, 3854)#(3854, 2775)#(2775, 4215)#(4215, 2)#(2, 1887)#(1887, 585)#(585, 356)#(356, 1365)#(1365, 1448)
(656, 1152)#(1152, 1262)#(1262, 1211)#(1211, 1200)#(1200, 2284)#(2284, 2312)#(2312, 2007)#(2007, 735)#(735, 2917)#(2917, 1128)#(1128, 1116)#(1116, 3936)#(3936, 2209)#(2209, 4881)
(1307, 261)#(261, 2459)#(2459, 2311)#(2311, 3402)#(3402, 1801)#(1801, 1937)#(1937, 2312)#(2312, 1386)#(1386, 13)#(13, 3094)#(3094, 1566)#(1566, 926)#(926, 1398)#(1398, 2637)
(2063, 826)#(826, 1330)#(1330, 25)#(25, 710)#(710, 3664)#(3664, 1590)#(1590, 1753)#(1753, 1167)#(1167, 1626)#(1626, 1660)#(1660, 2312)#(2312, 3189)#(3189, 789)#(789, 1406)
(440, 3423)#(3423, 4230)#(4230, 2312)#(2312, 427)#(427, 2757)#(2757, 492)#(492, 3647)#(3647, 501)#(501, 2033)#(2033, 1814)#(1814, 1005)#(1005, 4901)#(4901, 1531)#(1531, 3905)
(613, 1074)#(1074, 1011)#(1011, 530)#(530, 1016)#(1016, 1590)#(1590, 1871)#(1871, 2006)#(2006, 2312)#(2312, 2163)#(2163, 912)#(912, 1893)#(1893, 2867)#(2867, 1646)#(1646, 1315)
(1187, 47)#(47, 680)#(680, 2061)#(2061, 2314)#(2314, 2489)#(2489, 2540)#(2540, 2627)#(2627, 2312)#(2312, 2419)#(2419, 2588)#(2588, 2678)#(2678, 2408)#(2408, 2498)#(2498, 2535)
(159, 197)#(197, 551)#(551, 1828)#(1828, 2212)#(2212, 900)#(900, 3773)#(3773, 3927)#(3927, 733)#(733, 2312)#(2312, 2560)#(2560, 176)#(176, 3895)#(3895, 3932)#(3932, 1184)
(3697, 2059)#(2059, 3423)#(3423, 440)#(440, 3773)#(3773, 2743)#(2743, 1011)#(1011, 1879)#(1879, 3737)#(3737, 136)#(136, 2312)#(2312, 3710)#(3710, 1272)#(1272, 412)#(412, 2605)
(2314, 2501)#(2501, 2457)#(2457, 2420)#(2420, 2312)#(2312, 2274)#(2274, 37)#(37, 586)#(586, 1241)#(1241, 296)#(296, 790)#(790, 2220)#(2220, 51)#(51, 590)#(590, 605)
(2679, 2680)#(2680, 2639)#(2639, 2493)#(2493, 2528)#(2528, 2457)#(2457, 2627)#(2627, 2517)#(2517, 2607)#(2607, 2535)#(2535, 2543)#(2543, 2605)#(2605, 2630)#(2630, 2546)#(2546, 2798)
(2388, 896)#(896, 1100)#(1100, 900)#(900, 885)#(885, 2312)#(2312, 3550)#(3550, 3551)#(3551, 2285)#(2285, 1565)#(1565, 2234)#(2234, 1755)#(1755, 846)#(846, 2242)#(2242, 4901)
(2271, 2312)#(2312, 2258)#(2258, 2302)#(2302, 2256)#(2256, 151)#(151, 846)#(846, 1020)#(1020, 1174)#(1174, 1198)#(1198, 1938)#(1938, 2324)#(2324, 111)#(111, 260)#(260, 1176)
(2627, 2802)#(2802, 2629)#(2629, 2722)#(2722, 2493)#(2493, 2414)#(2414, 2459)#(2459, 1736)#(1736, 1842)#(1842, 1816)#(1816, 1327)#(1327, 2305)#(2305, 1664)#(1664, 2069)#(2069, 2251)
(2275, 2460)#(2460, 2489)#(2489, 2493)#(2493, 2774)#(2774, 1886)#(1886, 735)#(735, 912)#(912, 905)#(905, 914)#(914, 1116)#(1116, 1128)#(1128, 1200)#(1200, 2535)#(2535, 2769)
(354, 2559)#(2559, 454)#(454, 1753)#(1753, 2312)#(2312, 1813)#(1813, 755)#(755, 3895)#(3895, 1972)#(1972, 4252)#(4252, 4798)#(4798, 1839)#(1839, 501)#(501, 846)#(846, 1198)
(1664, 983)#(983, 1266)#(1266, 2558)#(2558, 2807)#(2807, 2314)#(2314, 3041)#(3041, 3274)#(3274, 1381)#(1381, 3635)#(3635, 587)#(587, 2312)#(2312, 2718)#(2718, 1602)#(1602, 508)
(2807, 2489)#(2489, 2600)#(2600, 2627)#(2627, 2774)#(2774, 2312)#(2312, 2535)#(2535, 2476)#(2476, 2546)#(2546, 2485)#(2485, 2403)#(2403, 2605)#(2605, 2459)#(2459, 2636)#(2636, 2640)
(108, 3270)#(3270, 2312)#(2312, 1386)#(1386, 2060)#(2060, 2058)#(2058, 920)#(920, 2414)#(2414, 1017)#(1017, 999)#(999, 239)#(239, 3527)#(3527, 3948)#(3948, 2061)#(2061, 2081)
(2498, 2559)#(2559, 2523)#(2523, 1200)#(1200, 1590)#(1590, 467)#(467, 3826)#(3826, 1537)#(1537, 2284)#(2284, 2312)#(2312, 1357)#(1357, 2603)#(2603, 2403)#(2403, 2722)#(2722, 1811)
(2679, 2775)#(2775, 2680)#(2680, 2625)#(2625, 2493)#(2493, 901)#(901, 2776)#(2776, 896)#(896, 1058)#(1058, 1219)#(1219, 884)#(884, 1206)#(1206, 2052)#(2052, 2270)#(2270, 1231)
(108, 1270)#(1270, 195)#(195, 2312)#(2312, 800)#(800, 4295)#(4295, 341)#(341, 560)#(560, 4701)#(4701, 4245)#(4245, 4900)#(4900, 296)#(296, 355)#(355, 590)#(590, 479)
(2024, 1031)#(1031, 3172)#(3172, 1921)#(1921, 2559)#(2559, 711)#(711, 3023)#(3023, 1753)#(1753, 1826)#(1826, 733)#(733, 3467)#(3467, 2312)#(2312, 1711)#(1711, 1459)#(1459, 260)
(2345, 1609)#(1609, 2419)#(2419, 2312)#(2312, 2341)#(2341, 89)#(89, 4208)#(4208, 755)#(755, 891)#(891, 4774)#(4774, 318)#(318, 846)#(846, 1198)#(1198, 898)#(898, 1172)
(1013, 2013)#(2013, 1937)#(1937, 108)#(108, 2312)#(2312, 2534)#(2534, 1009)#(1009, 997)#(997, 2060)#(2060, 920)#(920, 1015)#(1015, 1539)#(1539, 2445)#(2445, 2171)#(2171, 2483)
(1710, 2574)#(2574, 1349)#(1349, 1307)#(1307, 2325)#(2325, 2080)#(2080, 885)#(885, 1521)#(1521, 1026)#(1026, 1866)#(1866, 2063)#(2063, 1016)#(1016, 2028)#(2028, 2312)#(2312, 2396)
(1753, 1801)#(1801, 2624)#(2624, 326)#(326, 1879)#(1879, 303)#(303, 1295)#(1295, 1021)#(1021, 733)#(733, 1626)#(1626, 2312)#(2312, 2922)#(2922, 789)#(789, 2289)#(2289, 3217)
(2775, 1176)#(1176, 69)#(69, 1587)#(1587, 2493)#(2493, 2594)#(2594, 2457)#(2457, 1977)#(1977, 1716)#(1716, 223)#(223, 2187)#(2187, 2546)#(2546, 2834)#(2834, 508)#(508, 1491)
(667, 3171)#(3171, 2373)#(2373, 2885)#(2885, 2059)#(2059, 3090)#(3090, 2639)#(2639, 1830)#(1830, 2312)#(2312, 1901)#(1901, 1272)#(1272, 2346)#(2346, 1542)#(1542, 3073)#(3073, 70)
(2640, 530)#(530, 108)#(108, 3911)#(3911, 2312)#(2312, 2560)#(2560, 2033)#(2033, 239)#(239, 1400)#(1400, 2055)#(2055, 573)#(573, 1494)#(1494, 2154)#(2154, 2214)#(2214, 770)
(4794, 49)#(49, 1184)#(1184, 1128)#(1128, 1257)#(1257, 900)#(900, 2663)#(2663, 2312)#(2312, 2349)#(2349, 3923)#(3923, 2419)#(2419, 885)#(885, 4901)#(4901, 2242)#(2242, 898)
(1346, 1061)#(1061, 1348)#(1348, 1019)#(1019, 939)#(939, 4901)#(4901, 2447)#(2447, 1795)#(1795, 900)#(900, 523)#(523, 1876)#(1876, 2006)#(2006, 1228)#(1228, 2312)#(2312, 314)
(542, 2313)#(2313, 939)#(939, 2574)#(2574, 2680)#(2680, 332)#(332, 2212)#(2212, 3171)#(3171, 1866)#(1866, 2641)#(2641, 3423)#(3423, 1295)#(1295, 665)#(665, 2312)#(2312, 1379)
(1947, 2025)#(2025, 1260)#(1260, 46)#(46, 1172)#(1172, 2623)#(2623, 223)#(223, 2273)#(2273, 1074)#(1074, 2493)#(2493, 2629)#(2629, 2236)#(2236, 2313)#(2313, 1561)#(1561, 2946)
(1307, 582)#(582, 1999)#(1999, 900)#(900, 613)#(613, 3773)#(3773, 3126)#(3126, 3279)#(3279, 2064)#(2064, 3163)#(3163, 2312)#(2312, 2149)#(2149, 1417)#(1417, 2015)#(2015, 2523)
(523, 1021)#(1021, 3023)#(3023, 319)#(319, 2499)#(2499, 195)#(195, 1537)#(1537, 1884)#(1884, 307)#(307, 2605)#(2605, 3270)#(3270, 2312)#(2312, 1441)#(1441, 204)#(204, 1357)
(2679, 2775)#(2775, 2624)#(2624, 2760)#(2760, 2629)#(2629, 2680)#(2680, 2630)#(2630, 2637)#(2637, 2493)#(2493, 2609)#(2609, 2529)#(2529, 2489)#(2489, 2607)#(2607, 2617)#(2617, 2457)
(50, 479)#(479, 519)#(519, 521)#(521, 609)#(609, 1400)#(1400, 2275)#(2275, 2489)#(2489, 2490)#(2490, 2493)#(2493, 2523)#(2523, 2588)#(2588, 2314)#(2314, 2466)#(2466, 2625)
(217, 1866)#(1866, 1881)#(1881, 1997)#(1997, 2788)#(2788, 613)#(613, 2639)#(2639, 2006)#(2006, 2312)#(2312, 1901)#(1901, 2712)#(2712, 1986)#(1986, 2341)#(2341, 2656)#(2656, 2490)
(530, 108)#(108, 3529)#(3529, 2312)#(2312, 3364)#(3364, 1730)#(1730, 1569)#(1569, 1634)#(1634, 3754)#(3754, 239)#(239, 3425)#(3425, 1656)#(1656, 3948)#(3948, 1697)#(1697, 4881)
(1830, 1660)#(1660, 1626)#(1626, 3021)#(3021, 1004)#(1004, 2312)#(2312, 3710)#(3710, 2403)#(2403, 3073)#(3073, 1972)#(1972, 3932)#(3932, 3792)#(3792, 4252)#(4252, 2950)#(2950, 1240)
(2625, 2679)#(2679, 2775)#(2775, 2808)#(2808, 2759)#(2759, 2629)#(2629, 2687)#(2687, 2753)#(2753, 2624)#(2624, 2746)#(2746, 2641)#(2641, 2722)#(2722, 2275)#(2275, 2360)#(2360, 2493)
(2313, 2493)#(2493, 1205)#(1205, 2221)#(2221, 1206)#(1206, 112)#(112, 846)#(846, 1198)#(1198, 1942)#(1942, 1582)#(1582, 2429)#(2429, 156)#(156, 1104)#(1104, 2186)#(2186, 2230)
(2080, 1977)#(1977, 2079)#(2079, 2861)#(2861, 2312)#(2312, 61)#(61, 1228)#(1228, 997)#(997, 3075)#(3075, 996)#(996, 2843)#(2843, 1001)#(1001, 627)#(627, 1670)#(1670, 2264)
(1109, 1013)#(1013, 2559)#(2559, 2663)#(2663, 361)#(361, 194)#(194, 954)#(954, 1295)#(1295, 2743)#(2743, 2013)#(2013, 2312)#(2312, 2922)#(2922, 1272)#(1272, 378)#(378, 19)
(187, 23)#(23, 1257)#(1257, 773)#(773, 1307)#(1307, 582)#(582, 2254)#(2254, 1924)#(1924, 715)#(715, 710)#(710, 818)#(818, 867)#(867, 2312)#(2312, 1441)#(1441, 318)
(136, 2865)#(2865, 3737)#(3737, 108)#(108, 733)#(733, 1537)#(1537, 2284)#(2284, 307)#(307, 1876)#(1876, 665)#(665, 1379)#(1379, 1381)#(1381, 2289)#(2289, 2312)#(2312, 1085)
(4901, 3663)#(3663, 1128)#(1128, 735)#(735, 4794)#(4794, 2212)#(2212, 208)#(208, 1003)#(1003, 3402)#(3402, 2312)#(2312, 590)#(590, 479)#(479, 587)#(587, 538)#(538, 2489)
(1219, 273)#(273, 1273)#(1273, 1879)#(1879, 3279)#(3279, 2312)#(2312, 884)#(884, 908)#(908, 1189)#(1189, 2603)#(2603, 2403)#(2403, 2656)#(2656, 1986)#(1986, 4916)#(4916, 898)
(1268, 354)#(354, 1237)#(1237, 1343)#(1343, 1109)#(1109, 1262)#(1262, 2611)#(2611, 1330)#(1330, 3423)#(3423, 2079)#(2079, 2312)#(2312, 2712)#(2712, 902)#(902, 262)#(262, 3900)
(2913, 2777)#(2777, 2501)#(2501, 2517)#(2517, 2312)#(2312, 2588)#(2588, 2476)#(2476, 2484)#(2484, 2490)#(2490, 2627)#(2627, 2424)#(2424, 2535)#(2535, 891)#(891, 896)#(896, 1231)
(2312, 4782)#(4782, 3897)#(3897, 1009)#(1009, 2316)#(2316, 1015)#(1015, 999)#(999, 108)#(108, 3375)#(3375, 4295)#(4295, 2970)#(2970, 318)#(318, 1176)#(1176, 735)#(735, 1128)
(1078, 1902)#(1902, 355)#(355, 3094)#(3094, 1826)#(1826, 3490)#(3490, 2775)#(2775, 2627)#(2627, 2825)#(2825, 3527)#(3527, 3323)#(3323, 2633)#(2633, 3535)#(3535, 2312)#(2312, 2679)
(261, 1999)#(1999, 277)#(277, 2063)#(2063, 2312)#(2312, 1332)#(1332, 2036)#(2036, 1400)#(1400, 2987)#(2987, 2154)#(2154, 1933)#(1933, 3587)#(3587, 890)#(890, 735)#(735, 1128)
(1261, 3169)#(3169, 1198)#(1198, 1443)#(1443, 1262)#(1262, 51)#(51, 2998)#(2998, 1227)#(1227, 1202)#(1202, 2312)#(2312, 260)#(260, 1176)#(1176, 1266)#(1266, 1474)#(1474, 2600)
(2625, 2722)#(2722, 2493)#(2493, 2546)#(2546, 2609)#(2609, 2607)#(2607, 1664)#(1664, 898)#(898, 1269)#(1269, 1629)#(1629, 1270)#(1270, 2342)#(2342, 1535)#(1535, 1558)#(1558, 1583)
(2559, 711)#(711, 2312)#(2312, 1105)#(1105, 3366)#(3366, 4398)#(4398, 2055)#(2055, 73)#(73, 846)#(846, 1176)#(1176, 1175)#(1175, 1116)#(1116, 1182)#(1182, 4901)#(4901, 3705)
(2312, 380)#(380, 1564)#(1564, 825)#(825, 2045)#(2045, 1558)#(1558, 1313)#(1313, 1525)#(1525, 1574)#(1574, 2923)#(2923, 3076)#(3076, 2489)#(2489, 4217)#(4217, 2902)#(2902, 2)
(1175, 2284)#(2284, 2780)#(2780, 3174)#(3174, 49)#(49, 1886)#(1886, 355)#(355, 2338)#(2338, 89)#(89, 1366)#(1366, 2069)#(2069, 2312)#(2312, 3903)#(3903, 4042)#(4042, 3180)
(667, 1514)#(1514, 1837)#(1837, 2112)#(2112, 3529)#(3529, 3270)#(3270, 1538)#(1538, 2312)#(2312, 2296)#(2296, 3364)#(3364, 3652)#(3652, 1539)#(1539, 1646)#(1646, 2297)#(2297, 318)
(1886, 4480)#(4480, 613)#(613, 1200)#(1200, 2013)#(2013, 633)#(633, 1626)#(1626, 733)#(733, 2289)#(2289, 2396)#(2396, 789)#(789, 2312)#(2312, 2789)#(2789, 1357)#(1357, 898)
(2679, 1989)#(1989, 2313)#(2313, 2493)#(2493, 2498)#(2498, 2633)#(2633, 954)#(954, 2314)#(2314, 2236)#(2236, 2308)#(2308, 2674)#(2674, 2600)#(2600, 2459)#(2459, 1249)#(1249, 2708)
(733, 3467)#(3467, 2312)#(2312, 728)#(728, 2518)#(2518, 2903)#(2903, 3738)#(3738, 2316)#(2316, 2320)#(2320, 3895)#(3895, 2910)#(2910, 2540)#(2540, 2637)#(2637, 4957)#(4957, 2252)
(3535, 1925)#(1925, 1665)#(1665, 1922)#(1922, 2373)#(2373, 667)#(667, 1514)#(1514, 1753)#(1753, 1826)#(1826, 2949)#(2949, 4804)#(4804, 2604)#(2604, 1924)#(1924, 2112)#(2112, 2312)
(1881, 2832)#(2832, 1443)#(1443, 2059)#(2059, 440)#(440, 2798)#(2798, 2004)#(2004, 3311)#(3311, 733)#(733, 2289)#(2289, 2312)#(2312, 412)#(412, 2712)#(2712, 1105)#(1105, 1175)
(2312, 2922)#(2922, 1406)#(1406, 1730)#(1730, 1459)#(1459, 2302)#(2302, 3932)#(3932, 3895)#(3895, 4252)#(4252, 2256)#(2256, 2725)#(2725, 4260)#(4260, 1678)#(1678, 526)#(526, 4881)
(2166, 2988)#(2988, 371)#(371, 818)#(818, 1801)#(1801, 2079)#(2079, 2865)#(2865, 884)#(884, 2312)#(2312, 1085)#(1085, 2056)#(2056, 66)#(66, 1564)#(1564, 318)#(318, 526)
(738, 4230)#(4230, 1830)#(1830, 789)#(789, 1537)#(1537, 2028)#(2028, 490)#(490, 1871)#(1871, 1884)#(1884, 1541)#(1541, 1076)#(1076, 1381)#(1381, 249)#(249, 2312)#(2312, 42)
(2254, 2312)#(2312, 51)#(51, 554)#(554, 605)#(605, 1190)#(1190, 1432)#(1432, 1567)#(1567, 113)#(113, 290)#(290, 296)#(296, 1493)#(1493, 1672)#(1672, 118)#(118, 150)
(900, 1042)#(1042, 1006)#(1006, 2663)#(2663, 3826)#(3826, 2312)#(2312, 262)#(262, 2483)#(2483, 3375)#(3375, 2234)#(2234, 887)#(887, 890)#(890, 318)#(318, 1184)#(1184, 2489)
(1830, 2312)#(2312, 2149)#(2149, 2346)#(2346, 2258)#(2258, 2329)#(2329, 3779)#(3779, 4070)#(4070, 938)#(938, 4396)#(4396, 1782)#(1782, 2214)#(2214, 1669)#(1669, 2876)#(2876, 318)
(2242, 2277)#(2277, 2309)#(2309, 2314)#(2314, 2342)#(2342, 2345)#(2345, 2254)#(2254, 2275)#(2275, 2249)#(2249, 2250)#(2250, 2352)#(2352, 2312)#(2312, 2154)#(2154, 2191)#(2191, 2304)
(1801, 2004)#(2004, 307)#(307, 2312)#(2312, 3162)#(3162, 2372)#(2372, 1706)#(1706, 3732)#(3732, 2081)#(2081, 3724)#(3724, 1186)#(1186, 3781)#(3781, 540)#(540, 4662)#(4662, 112)
(2641, 2870)#(2870, 2312)#(2312, 1335)#(1335, 1245)#(1245, 920)#(920, 1253)#(1253, 1244)#(1244, 941)#(941, 35)#(35, 2)#(2, 2708)#(2708, 3091)#(3091, 1426)#(1426, 3072)
(900, 2004)#(2004, 2312)#(2312, 490)#(490, 1009)#(1009, 2331)#(2331, 2483)#(2483, 4765)#(4765, 2008)#(2008, 2081)#(2081, 904)#(904, 313)#(313, 117)#(117, 4898)#(4898, 2)
(1350, 3311)#(3311, 108)#(108, 4230)#(4230, 136)#(136, 4132)#(4132, 884)#(884, 61)#(61, 2396)#(2396, 2312)#(2312, 1003)#(1003, 2712)#(2712, 1901)#(1901, 204)#(204, 1105)
(2499, 1660)#(1660, 2312)#(2312, 3014)#(3014, 262)#(262, 2219)#(2219, 1001)#(1001, 3754)#(3754, 2054)#(2054, 3971)#(3971, 3587)#(3587, 4428)#(4428, 540)#(540, 2489)#(2489, 260)
(371, 1246)#(1246, 3402)#(3402, 4270)#(4270, 4552)#(4552, 108)#(108, 2312)#(2312, 2035)#(2035, 2163)#(2163, 3170)#(3170, 901)#(901, 2722)#(2722, 24)#(24, 3932)#(3932, 3978)
(136, 2312)#(2312, 2253)#(2253, 2341)#(2341, 2056)#(2056, 2389)#(2389, 3003)#(3003, 2604)#(2604, 3324)#(3324, 1360)#(1360, 3352)#(3352, 2637)#(2637, 2630)#(2630, 2340)#(2340, 2297)
(1521, 2196)#(2196, 3171)#(3171, 1006)#(1006, 1026)#(1026, 1109)#(1109, 2523)#(2523, 2663)#(2663, 2998)#(2998, 837)#(837, 2640)#(2640, 3615)#(3615, 171)#(171, 1379)#(1379, 2312)
(361, 2312)#(2312, 1259)#(1259, 2604)#(2604, 2908)#(2908, 2219)#(2219, 13)#(13, 1491)#(1491, 1539)#(1539, 4376)#(4376, 1627)#(1627, 3319)#(3319, 800)#(800, 1808)#(1808, 318)
(354, 2373)#(2373, 2080)#(2080, 3402)#(3402, 3423)#(3423, 1590)#(1590, 1801)#(1801, 2312)#(2312, 1541)#(1541, 908)#(908, 3652)#(3652, 2058)#(2058, 3075)#(3075, 1017)#(1017, 2744)
(479, 2312)#(2312, 2447)#(2447, 651)#(651, 1664)#(1664, 1307)#(1307, 1187)#(1187, 1221)#(1221, 4014)#(4014, 506)#(506, 2600)#(2600, 2623)#(2623, 3735)#(3735, 2273)#(2273, 2351)
(2798, 4552)#(4552, 1590)#(1590, 3911)#(3911, 2312)#(2312, 4057)#(4057, 2403)#(2403, 1518)#(1518, 2722)#(2722, 3932)#(3932, 4252)#(4252, 2630)#(2630, 4548)#(4548, 1472)#(1472, 318)
(1187, 260)#(260, 2489)#(2489, 4871)#(4871, 1792)#(1792, 1245)#(1245, 2273)#(2273, 3925)#(3925, 1997)#(1997, 1012)#(1012, 1531)#(1531, 1019)#(1019, 2807)#(2807, 2312)#(2312, 2604)
(2807, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2493)#(2493, 590)#(590, 333)#(333, 37)#(37, 560)#(560, 1842)#(1842, 2314)#(2314, 372)#(372, 2714)#(2714, 356)#(356, 505)
