(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(378, 373)#(373, 3324)#(3324, 1722)#(1722, 24)#(24, 2215)#(2215, 3656)#(3656, 1839)#(1839, 2368)#(2368, 2483)#(2483, 3950)#(3950, 4260)#(4260, 1391)#(1391, 3889)#(3889, 296)
(2024, 2112)#(2112, 2457)#(2457, 3889)#(3889, 3771)#(3771, 4882)#(4882, 2777)#(2777, 3490)#(3490, 111)#(111, 2611)#(2611, 3063)#(3063, 355)#(355, 1266)#(1266, 2247)#(2247, 898)
(4552, 440)#(440, 2619)#(2619, 3889)#(3889, 2055)#(2055, 4058)#(4058, 2876)#(2876, 4786)#(4786, 33)#(33, 2775)#(2775, 3857)#(3857, 3412)#(3412, 2247)#(2247, 4903)#(4903, 4135)
(2864, 3171)#(3171, 613)#(613, 4219)#(4219, 3826)#(3826, 2149)#(2149, 825)#(825, 2579)#(2579, 2950)#(2950, 1005)#(1005, 3889)#(3889, 74)#(74, 3915)#(3915, 4588)#(4588, 2310)
(2003, 2546)#(2546, 1245)#(1245, 1833)#(1833, 2607)#(2607, 3852)#(3852, 3876)#(3876, 3881)#(3881, 3887)#(3887, 3895)#(3895, 3931)#(3931, 3857)#(3857, 3861)#(3861, 3889)#(3889, 3903)
(699, 2546)#(2546, 794)#(794, 3821)#(3821, 1187)#(1187, 3190)#(3190, 4132)#(4132, 4215)#(4215, 4219)#(4219, 2686)#(2686, 3889)#(3889, 3878)#(3878, 3886)#(3886, 3896)#(3896, 3908)
(169, 1078)#(1078, 476)#(476, 3089)#(3089, 1198)#(1198, 2870)#(2870, 3510)#(3510, 3876)#(3876, 3943)#(3943, 3886)#(3886, 3927)#(3927, 3738)#(3738, 3878)#(3878, 3888)#(3888, 3889)
(1947, 2006)#(2006, 1664)#(1664, 3826)#(3826, 3889)#(3889, 1648)#(1648, 1221)#(1221, 2247)#(2247, 2775)#(2775, 2525)#(2525, 2624)#(2624, 1561)#(1561, 1835)#(1835, 1761)#(1761, 296)
(3615, 2639)#(2639, 1541)#(1541, 1459)#(1459, 2389)#(2389, 3897)#(3897, 1509)#(1509, 2327)#(2327, 824)#(824, 2320)#(2320, 170)#(170, 2322)#(2322, 3889)#(3889, 2490)#(2490, 910)
(1505, 4144)#(4144, 4164)#(4164, 4918)#(4918, 105)#(105, 4794)#(4794, 4923)#(4923, 4955)#(4955, 586)#(586, 831)#(831, 1400)#(1400, 4215)#(4215, 4883)#(4883, 4901)#(4901, 3889)
(590, 1254)#(1254, 1753)#(1753, 3169)#(3169, 343)#(343, 349)#(349, 431)#(431, 2774)#(2774, 3364)#(3364, 3821)#(3821, 3858)#(3858, 3889)#(3889, 3943)#(3943, 3738)#(3738, 3908)
(866, 1263)#(1263, 2988)#(2988, 1078)#(1078, 2462)#(2462, 3892)#(3892, 3903)#(3903, 3902)#(3902, 3923)#(3923, 3889)#(3889, 3852)#(3852, 3821)#(3821, 18)#(18, 318)#(318, 1841)
(3737, 4610)#(4610, 2867)#(2867, 3889)#(3889, 3915)#(3915, 2489)#(2489, 540)#(540, 1174)#(1174, 260)#(260, 3705)#(3705, 3440)#(3440, 1483)#(1483, 1599)#(1599, 479)#(479, 1187)
(3173, 3180)#(3180, 532)#(532, 1660)#(1660, 490)#(490, 518)#(518, 1811)#(1811, 1472)#(1472, 3071)#(3071, 3889)#(3889, 3164)#(3164, 1656)#(1656, 3353)#(3353, 479)#(479, 111)
(1628, 1019)#(1019, 1245)#(1245, 1934)#(1934, 526)#(526, 2253)#(2253, 3878)#(3878, 3903)#(3903, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3888)#(3888, 3896)#(3896, 3924)#(3924, 3936)
(1567, 2113)#(2113, 1312)#(1312, 3721)#(3721, 898)#(898, 3889)#(3889, 3738)#(3738, 4179)#(4179, 896)#(896, 1182)#(1182, 2186)#(2186, 4230)#(4230, 4258)#(4258, 1877)#(1877, 4241)
(2234, 3275)#(3275, 3547)#(3547, 355)#(355, 1567)#(1567, 3978)#(3978, 3738)#(3738, 3857)#(3857, 3877)#(3877, 3799)#(3799, 3900)#(3900, 3887)#(3887, 3889)#(3889, 171)#(171, 326)
(2186, 2220)#(2220, 369)#(369, 2342)#(2342, 3171)#(3171, 32)#(32, 1881)#(1881, 4356)#(4356, 1876)#(1876, 2605)#(2605, 1072)#(1072, 920)#(920, 3071)#(3071, 3889)#(3889, 3319)
(1795, 415)#(415, 2093)#(2093, 3635)#(3635, 1567)#(1567, 3807)#(3807, 3826)#(3826, 3886)#(3886, 3887)#(3887, 3889)#(3889, 3738)#(3738, 4217)#(4217, 4236)#(4236, 4230)#(4230, 2558)
(3214, 2060)#(2060, 3183)#(3183, 3075)#(3075, 2859)#(2859, 1213)#(1213, 3566)#(3566, 3889)#(3889, 2055)#(2055, 1706)#(1706, 3375)#(3375, 4242)#(4242, 3781)#(3781, 1867)#(1867, 33)
(3889, 4807)#(4807, 2608)#(2608, 1020)#(1020, 2489)#(2489, 1505)#(1505, 2086)#(2086, 296)#(296, 318)#(318, 4903)#(4903, 1187)#(1187, 3490)#(3490, 1716)#(1716, 3931)#(3931, 1483)
(376, 1175)#(1175, 2904)#(2904, 1187)#(1187, 2546)#(2546, 3907)#(3907, 1074)#(1074, 3916)#(3916, 4215)#(4215, 3807)#(3807, 3940)#(3940, 3943)#(3943, 3889)#(3889, 3826)#(3826, 3886)
(711, 3364)#(3364, 2328)#(2328, 2045)#(2045, 2219)#(2219, 2368)#(2368, 2883)#(2883, 3889)#(3889, 3129)#(3129, 3490)#(3490, 296)#(296, 343)#(343, 3705)#(3705, 111)#(111, 590)
(1004, 2011)#(2011, 2546)#(2546, 3736)#(3736, 905)#(905, 1880)#(1880, 3529)#(3529, 3889)#(3889, 1172)#(1172, 1363)#(1363, 4804)#(4804, 4903)#(4903, 4922)#(4922, 141)#(141, 142)
(1664, 1939)#(1939, 583)#(583, 1078)#(1078, 2892)#(2892, 3420)#(3420, 3803)#(3803, 3807)#(3807, 3821)#(3821, 3857)#(3857, 3775)#(3775, 3889)#(3889, 3864)#(3864, 3862)#(3862, 3878)
(2743, 3890)#(3890, 3889)#(3889, 2298)#(2298, 3428)#(3428, 3900)#(3900, 4881)#(4881, 296)#(296, 355)#(355, 318)#(318, 3920)#(3920, 1245)#(1245, 3857)#(3857, 1187)#(1187, 4901)
(330, 590)#(590, 1152)#(1152, 355)#(355, 526)#(526, 3319)#(3319, 3807)#(3807, 3905)#(3905, 3858)#(3858, 3943)#(3943, 3820)#(3820, 3876)#(3876, 3889)#(3889, 3903)#(3903, 4215)
(2611, 1997)#(1997, 1016)#(1016, 2396)#(2396, 4057)#(4057, 480)#(480, 1839)#(1839, 3889)#(3889, 2061)#(2061, 1870)#(1870, 1439)#(1439, 2326)#(2326, 4722)#(4722, 2085)#(2085, 4881)
(136, 2807)#(2807, 1174)#(1174, 2744)#(2744, 732)#(732, 1947)#(1947, 3877)#(3877, 3821)#(3821, 3905)#(3905, 3936)#(3936, 3943)#(3943, 3889)#(3889, 3907)#(3907, 3931)#(3931, 3896)
(306, 1660)#(1660, 2027)#(2027, 733)#(733, 633)#(633, 1884)#(1884, 1509)#(1509, 2328)#(2328, 3094)#(3094, 3656)#(3656, 501)#(501, 3950)#(3950, 1269)#(1269, 3889)#(3889, 3826)
(2988, 3375)#(3375, 111)#(111, 2242)#(2242, 2664)#(2664, 4454)#(4454, 4215)#(4215, 4219)#(4219, 3510)#(3510, 3905)#(3905, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3908)#(3908, 260)
(1947, 355)#(355, 1176)#(1176, 1583)#(1583, 3889)#(3889, 4883)#(4883, 4171)#(4171, 1664)#(1664, 1215)#(1215, 2328)#(2328, 2546)#(2546, 3862)#(3862, 602)#(602, 1733)#(1733, 2984)
(1176, 1618)#(1618, 1847)#(1847, 2634)#(2634, 3555)#(3555, 3889)#(3889, 3890)#(3890, 3878)#(3878, 3880)#(3880, 3868)#(3868, 3873)#(3873, 3836)#(3836, 3837)#(3837, 3838)#(3838, 3840)
(1078, 4523)#(4523, 35)#(35, 1887)#(1887, 2305)#(2305, 3905)#(3905, 3920)#(3920, 3889)#(3889, 3907)#(3907, 3943)#(3943, 1233)#(1233, 2186)#(2186, 3928)#(3928, 4231)#(4231, 642)
(479, 1973)#(1973, 3274)#(3274, 1880)#(1880, 1206)#(1206, 3530)#(3530, 3807)#(3807, 3876)#(3876, 3892)#(3892, 3821)#(3821, 3857)#(3857, 3803)#(3803, 3889)#(3889, 2270)#(2270, 2714)
(2798, 1753)#(1753, 3657)#(3657, 2328)#(2328, 518)#(518, 2320)#(2320, 4357)#(4357, 3089)#(3089, 3656)#(3656, 267)#(267, 2252)#(2252, 3889)#(3889, 3887)#(3887, 2876)#(2876, 4135)
(1686, 474)#(474, 1242)#(1242, 1074)#(1074, 306)#(306, 1711)#(1711, 3889)#(3889, 3184)#(3184, 561)#(561, 2848)#(2848, 318)#(318, 1574)#(1574, 51)#(51, 1917)#(1917, 660)
(4219, 4355)#(4355, 1730)#(1730, 2044)#(2044, 2302)#(2302, 4070)#(4070, 262)#(262, 170)#(170, 2297)#(2297, 3889)#(3889, 74)#(74, 3735)#(3735, 2490)#(2490, 355)#(355, 363)
(2798, 3536)#(3536, 208)#(208, 1032)#(1032, 3029)#(3029, 24)#(24, 21)#(21, 2589)#(2589, 3566)#(3566, 3889)#(3889, 1047)#(1047, 846)#(846, 1198)#(1198, 4901)#(4901, 1176)
(159, 106)#(106, 2325)#(2325, 752)#(752, 25)#(25, 1016)#(1016, 2149)#(2149, 1757)#(1757, 2045)#(2045, 3932)#(3932, 920)#(920, 3071)#(3071, 788)#(788, 3889)#(3889, 4582)
(1191, 1245)#(1245, 1352)#(1352, 2788)#(2788, 3446)#(3446, 4123)#(4123, 3807)#(3807, 3826)#(3826, 3858)#(3858, 3876)#(3876, 3943)#(3943, 3762)#(3762, 3878)#(3878, 3889)#(3889, 3811)
(1947, 2950)#(2950, 1076)#(1076, 1172)#(1172, 1942)#(1942, 3821)#(3821, 3876)#(3876, 3903)#(3903, 3803)#(3803, 3889)#(3889, 3896)#(3896, 3233)#(3233, 3887)#(3887, 3735)#(3735, 1498)
(2311, 3927)#(3927, 2206)#(2206, 3423)#(3423, 2328)#(2328, 2604)#(2604, 3180)#(3180, 4357)#(4357, 2372)#(2372, 2561)#(2561, 3889)#(3889, 1400)#(1400, 1910)#(1910, 1339)#(1339, 3900)
(603, 643)#(643, 1187)#(1187, 1078)#(1078, 1665)#(1665, 1687)#(1687, 4260)#(4260, 4230)#(4230, 4231)#(4231, 4219)#(4219, 4179)#(4179, 4135)#(4135, 3826)#(3826, 3858)#(3858, 3889)
(1176, 3046)#(3046, 3312)#(3312, 1245)#(1245, 2893)#(2893, 3876)#(3876, 3943)#(3943, 3963)#(3963, 3889)#(3889, 3927)#(3927, 3864)#(3864, 2679)#(2679, 1830)#(1830, 778)#(778, 3732)
(479, 2045)#(2045, 2687)#(2687, 3908)#(3908, 3896)#(3896, 3897)#(3897, 3899)#(3899, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3841)#(3841, 3842)#(3842, 3845)#(3845, 3831)#(3831, 3832)
(1012, 2388)#(2388, 146)#(146, 1217)#(1217, 1620)#(1620, 32)#(32, 1026)#(1026, 2069)#(2069, 217)#(217, 3217)#(3217, 2035)#(2035, 2709)#(2709, 3366)#(3366, 3889)#(3889, 1400)
(1206, 2373)#(2373, 3703)#(3703, 1664)#(1664, 2239)#(2239, 4215)#(4215, 4217)#(4217, 4179)#(4179, 4147)#(4147, 3889)#(3889, 3936)#(3936, 3821)#(3821, 3905)#(3905, 3931)#(3931, 3965)
(2775, 343)#(343, 2342)#(2342, 3889)#(3889, 3303)#(3303, 355)#(355, 2088)#(2088, 2253)#(2253, 1470)#(1470, 3062)#(3062, 4809)#(4809, 4901)#(4901, 4903)#(4903, 4972)#(4972, 4871)
(2922, 1105)#(1105, 2903)#(2903, 518)#(518, 3779)#(3779, 3075)#(3075, 170)#(170, 4076)#(4076, 4281)#(4281, 1339)#(1339, 33)#(33, 4700)#(4700, 3889)#(3889, 2124)#(2124, 4901)
(898, 479)#(479, 1307)#(1307, 2113)#(2113, 2618)#(2618, 3889)#(3889, 1172)#(1172, 2009)#(2009, 1187)#(1187, 2229)#(2229, 4461)#(4461, 3609)#(3609, 1215)#(1215, 260)#(260, 586)
(22, 53)#(53, 105)#(105, 898)#(898, 2329)#(2329, 3175)#(3175, 3889)#(3889, 3905)#(3905, 3931)#(3931, 3943)#(3943, 3920)#(3920, 3932)#(3932, 3942)#(3942, 4057)#(4057, 4041)
(479, 480)#(480, 2819)#(2819, 356)#(356, 1175)#(1175, 2173)#(2173, 2180)#(2180, 2720)#(2720, 3807)#(3807, 3821)#(3821, 3889)#(3889, 3943)#(3943, 3233)#(3233, 3857)#(3857, 3886)
(3826, 2327)#(2327, 3183)#(3183, 1432)#(1432, 3179)#(3179, 1722)#(1722, 3889)#(3889, 3915)#(3915, 3426)#(3426, 4612)#(4612, 4774)#(4774, 846)#(846, 526)#(526, 1198)#(1198, 2876)
(1175, 1176)#(1176, 2546)#(2546, 1031)#(1031, 2034)#(2034, 3775)#(3775, 3792)#(3792, 3803)#(3803, 3889)#(3889, 3395)#(3395, 3467)#(3467, 3536)#(3536, 1251)#(1251, 2876)#(2876, 33)
(2789, 2392)#(2392, 2983)#(2983, 3619)#(3619, 4917)#(4917, 1915)#(1915, 4338)#(4338, 318)#(318, 526)#(526, 846)#(846, 1198)#(1198, 890)#(890, 594)#(594, 474)#(474, 3889)
(1419, 1664)#(1664, 2466)#(2466, 1382)#(1382, 3792)#(3792, 4179)#(4179, 4215)#(4215, 4155)#(4155, 4276)#(4276, 4278)#(4278, 4250)#(4250, 3905)#(3905, 3943)#(3943, 3876)#(3876, 3889)
(1176, 1242)#(1242, 2070)#(2070, 2696)#(2696, 587)#(587, 3440)#(3440, 3233)#(3233, 3805)#(3805, 3889)#(3889, 2890)#(2890, 2983)#(2983, 3385)#(3385, 3905)#(3905, 3943)#(3943, 4206)
(4230, 3529)#(3529, 3610)#(3610, 480)#(480, 2389)#(2389, 3446)#(3446, 1475)#(1475, 3889)#(3889, 3908)#(3908, 479)#(479, 111)#(111, 586)#(586, 770)#(770, 379)#(379, 33)
(1198, 1860)#(1860, 355)#(355, 1386)#(1386, 1801)#(1801, 3901)#(3901, 3923)#(3923, 3934)#(3934, 3936)#(3936, 3877)#(3877, 3878)#(3878, 3882)#(3882, 3889)#(3889, 3902)#(3902, 3886)
(642, 2798)#(2798, 2639)#(2639, 1541)#(1541, 3710)#(3710, 728)#(728, 1081)#(1081, 1323)#(1323, 3889)#(3889, 2982)#(2982, 3535)#(3535, 96)#(96, 111)#(111, 355)#(355, 318)
(1245, 2529)#(2529, 96)#(96, 112)#(112, 2835)#(2835, 4260)#(4260, 2186)#(2186, 4235)#(4235, 3233)#(3233, 4270)#(4270, 724)#(724, 2163)#(2163, 3440)#(3440, 2558)#(2558, 3889)
(25, 1011)#(1011, 1350)#(1350, 2289)#(2289, 2316)#(2316, 3889)#(3889, 2365)#(2365, 2154)#(2154, 4058)#(4058, 4133)#(4133, 355)#(355, 479)#(479, 318)#(318, 111)#(111, 587)
(2546, 3059)#(3059, 205)#(205, 2232)#(2232, 2314)#(2314, 111)#(111, 3490)#(3490, 3892)#(3892, 3423)#(3423, 3889)#(3889, 3934)#(3934, 3323)#(3323, 3101)#(3101, 3466)#(3466, 3826)
(354, 1268)#(1268, 2373)#(2373, 2634)#(2634, 1753)#(1753, 3179)#(3179, 3468)#(3468, 2385)#(2385, 4141)#(4141, 2297)#(2297, 3889)#(3889, 3908)#(3908, 3353)#(3353, 2300)#(2300, 33)
(473, 1241)#(1241, 1105)#(1105, 2338)#(2338, 1983)#(1983, 3807)#(3807, 3821)#(3821, 3792)#(3792, 3803)#(3803, 3826)#(3826, 3861)#(3861, 3889)#(3889, 3965)#(3965, 3905)#(3905, 3920)
(2798, 3710)#(3710, 2044)#(2044, 3029)#(3029, 19)#(19, 3652)#(3652, 3932)#(3932, 3448)#(3448, 2414)#(2414, 1839)#(1839, 3889)#(3889, 1979)#(1979, 1591)#(1591, 3168)#(3168, 2534)
(1016, 1165)#(1165, 3311)#(3311, 1350)#(1350, 2937)#(2937, 2327)#(2327, 3779)#(3779, 3162)#(3162, 2002)#(2002, 3889)#(3889, 2300)#(2300, 1361)#(1361, 3184)#(3184, 364)#(364, 846)
(164, 159)#(159, 1349)#(1349, 354)#(354, 2212)#(2212, 3529)#(3529, 1537)#(1537, 2258)#(2258, 2757)#(2757, 2722)#(2722, 3446)#(3446, 3978)#(3978, 3889)#(3889, 4900)#(4900, 846)
(45, 752)#(752, 2345)#(2345, 1330)#(1330, 2339)#(2339, 2256)#(2256, 3889)#(3889, 2912)#(2912, 4903)#(4903, 4972)#(4972, 3629)#(3629, 2775)#(2775, 2489)#(2489, 343)#(343, 1245)
(181, 171)#(171, 2798)#(2798, 412)#(412, 738)#(738, 1692)#(1692, 1814)#(1814, 3889)#(3889, 2365)#(2365, 1729)#(1729, 4058)#(4058, 318)#(318, 71)#(71, 4786)#(4786, 3858)
(590, 585)#(585, 1082)#(1082, 1837)#(1837, 1245)#(1245, 905)#(905, 3942)#(3942, 3943)#(3943, 3903)#(3903, 3963)#(3963, 1116)#(1116, 479)#(479, 1497)#(1497, 3857)#(3857, 3889)
(1665, 1031)#(1031, 2624)#(2624, 1711)#(1711, 827)#(827, 148)#(148, 1472)#(1472, 3889)#(3889, 3165)#(3165, 2305)#(2305, 3397)#(3397, 846)#(846, 526)#(526, 318)#(318, 51)
(479, 1525)#(1525, 3603)#(3603, 715)#(715, 2171)#(2171, 3807)#(3807, 3323)#(3323, 3961)#(3961, 3423)#(3423, 3886)#(3886, 3896)#(3896, 3889)#(3889, 3366)#(3366, 3446)#(3446, 3664)
(1187, 1664)#(1664, 2546)#(2546, 4658)#(4658, 846)#(846, 1012)#(1012, 108)#(108, 1887)#(1887, 3036)#(3036, 3364)#(3364, 1531)#(1531, 3931)#(3931, 376)#(376, 3889)#(3889, 3665)
(108, 2603)#(2603, 2316)#(2316, 3276)#(3276, 2060)#(2060, 2630)#(2630, 999)#(999, 1005)#(1005, 3889)#(3889, 4123)#(4123, 1979)#(1979, 3558)#(3558, 296)#(296, 318)#(318, 479)
(111, 4129)#(4129, 1187)#(1187, 1448)#(1448, 2345)#(2345, 2546)#(2546, 2679)#(2679, 3068)#(3068, 427)#(427, 464)#(464, 3889)#(3889, 4155)#(4155, 909)#(909, 3647)#(3647, 290)
(1073, 1672)#(1672, 2196)#(2196, 2457)#(2457, 371)#(371, 1732)#(1732, 2825)#(2825, 2743)#(2743, 2870)#(2870, 1633)#(1633, 3089)#(3089, 3062)#(3062, 3889)#(3889, 2298)#(2298, 1191)
(594, 890)#(890, 1174)#(1174, 231)#(231, 1273)#(1273, 3905)#(3905, 3932)#(3932, 3889)#(3889, 3928)#(3928, 1107)#(1107, 2490)#(2490, 2623)#(2623, 3071)#(3071, 2611)#(2611, 2459)
(3446, 267)#(267, 3889)#(3889, 2024)#(2024, 1541)#(1541, 2449)#(2449, 2070)#(2070, 3476)#(3476, 1721)#(1721, 4881)#(4881, 4901)#(4901, 3858)#(3858, 4804)#(4804, 111)#(111, 355)
(824, 2045)#(2045, 1811)#(1811, 2187)#(2187, 2921)#(2921, 2551)#(2551, 4722)#(4722, 2468)#(2468, 4338)#(4338, 2922)#(2922, 3705)#(3705, 2489)#(2489, 2679)#(2679, 3889)#(3889, 3490)
(1514, 2311)#(2311, 3536)#(3536, 2922)#(2922, 3217)#(3217, 3270)#(3270, 940)#(940, 825)#(825, 3652)#(3652, 1518)#(1518, 1722)#(1722, 3736)#(3736, 2483)#(2483, 1005)#(1005, 3889)
(3166, 2276)#(2276, 768)#(768, 1947)#(1947, 1638)#(1638, 4132)#(4132, 3566)#(3566, 3889)#(3889, 479)#(479, 2489)#(2489, 3490)#(3490, 1560)#(1560, 776)#(776, 1162)#(1162, 4871)
(3943, 1187)#(1187, 3030)#(3030, 4775)#(4775, 2988)#(2988, 906)#(906, 3889)#(3889, 355)#(355, 826)#(826, 1842)#(1842, 4903)#(4903, 4974)#(4974, 4871)#(4871, 4921)#(4921, 3927)
(1664, 1828)#(1828, 2207)#(2207, 2902)#(2902, 1173)#(1173, 1222)#(1222, 2546)#(2546, 3903)#(3903, 3905)#(3905, 3887)#(3887, 3889)#(3889, 3931)#(3931, 3857)#(3857, 3897)#(3897, 3927)
(898, 3266)#(3266, 1670)#(1670, 260)#(260, 2054)#(2054, 3313)#(3313, 3821)#(3821, 3886)#(3886, 3889)#(3889, 3705)#(3705, 3738)#(3738, 1174)#(1174, 1176)#(1176, 1266)#(1266, 1831)
(1722, 445)#(445, 4548)#(4548, 3071)#(3071, 3072)#(3072, 3889)#(3889, 1792)#(1792, 3558)#(3558, 2723)#(2723, 4295)#(4295, 3396)#(3396, 4804)#(4804, 479)#(479, 1497)#(1497, 4547)
(3536, 1200)#(1200, 4355)#(4355, 2385)#(2385, 1923)#(1923, 4252)#(4252, 2451)#(2451, 3889)#(3889, 4637)#(4637, 2298)#(2298, 2299)#(2299, 2081)#(2081, 3617)#(3617, 1439)#(1439, 800)
(1207, 3172)#(3172, 1247)#(1247, 2206)#(2206, 1753)#(1753, 733)#(733, 2323)#(2323, 3270)#(3270, 3893)#(3893, 1425)#(1425, 3566)#(3566, 3889)#(3889, 3166)#(3166, 3747)#(3747, 740)
(683, 1591)#(1591, 3676)#(3676, 2346)#(2346, 710)#(710, 1947)#(1947, 2396)#(2396, 3855)#(3855, 3881)#(3881, 3886)#(3886, 3889)#(3889, 3895)#(3895, 3903)#(3903, 3927)#(3927, 3932)
(4883, 1518)#(1518, 2950)#(2950, 3072)#(3072, 3889)#(3889, 4917)#(4917, 3735)#(3735, 1997)#(1997, 2006)#(2006, 526)#(526, 1198)#(1198, 1172)#(1172, 740)#(740, 2876)#(2876, 4881)
(1947, 3301)#(3301, 3101)#(3101, 898)#(898, 2006)#(2006, 3923)#(3923, 3928)#(3928, 3943)#(3943, 3889)#(3889, 3931)#(3931, 3936)#(3936, 3903)#(3903, 3927)#(3927, 4057)#(4057, 3897)
(1880, 2420)#(2420, 4264)#(4264, 458)#(458, 2681)#(2681, 3821)#(3821, 3876)#(3876, 3886)#(3886, 3889)#(3889, 3925)#(3925, 3943)#(3943, 3927)#(3927, 3878)#(3878, 3884)#(3884, 3896)
(3338, 1540)#(1540, 2346)#(2346, 3932)#(3932, 3656)#(3656, 3889)#(3889, 3888)#(3888, 4287)#(4287, 3397)#(3397, 1782)#(1782, 3896)#(3896, 4058)#(4058, 318)#(318, 296)#(296, 111)
(3021, 884)#(884, 3179)#(3179, 3928)#(3928, 2579)#(2579, 2316)#(2316, 1722)#(1722, 1811)#(1811, 2215)#(2215, 1491)#(1491, 267)#(267, 4532)#(4532, 3889)#(3889, 2679)#(2679, 2247)
(1294, 3091)#(3091, 1591)#(1591, 1942)#(1942, 2196)#(2196, 2457)#(2457, 430)#(430, 2861)#(2861, 3217)#(3217, 3216)#(3216, 3366)#(3366, 3889)#(3889, 2299)#(2299, 318)#(318, 846)
(3536, 2284)#(2284, 2866)#(2866, 1509)#(1509, 2903)#(2903, 518)#(518, 2320)#(2320, 2908)#(2908, 1618)#(1618, 3656)#(3656, 2322)#(2322, 3890)#(3890, 1269)#(1269, 3889)#(3889, 318)
(1664, 2540)#(2540, 3385)#(3385, 2340)#(2340, 4156)#(4156, 4454)#(4454, 1174)#(1174, 2864)#(2864, 3889)#(3889, 840)#(840, 4260)#(4260, 2775)#(2775, 3030)#(3030, 2)#(2, 1240)
(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1175, 2546)#(2546, 1947)#(1947, 355)#(355, 821)#(821, 1582)#(1582, 1873)#(1873, 2186)#(2186, 3385)#(3385, 3807)#(3807, 3826)#(3826, 3887)#(3887, 3889)#(3889, 3928)#(3928, 3943)
(656, 1664)#(1664, 2019)#(2019, 3021)#(3021, 4097)#(4097, 3878)#(3878, 3738)#(3738, 3887)#(3887, 3889)#(3889, 3927)#(3927, 3934)#(3934, 635)#(635, 1376)#(1376, 1982)#(1982, 2590)
(2323, 3189)#(3189, 4355)#(4355, 867)#(867, 378)#(378, 1081)#(1081, 3616)#(3616, 824)#(824, 2579)#(2579, 3180)#(3180, 4773)#(4773, 2330)#(2330, 2451)#(2451, 4888)#(4888, 3889)
(1242, 2408)#(2408, 171)#(171, 1081)#(1081, 1509)#(1509, 1757)#(1757, 3214)#(3214, 1491)#(1491, 3889)#(3889, 3112)#(3112, 3929)#(3929, 3961)#(3961, 770)#(770, 586)#(586, 2489)
(146, 20)#(20, 355)#(355, 1566)#(1566, 2524)#(2524, 2876)#(2876, 3215)#(3215, 3807)#(3807, 3895)#(3895, 3943)#(3943, 3738)#(3738, 3826)#(3826, 3889)#(3889, 3896)#(3896, 3934)
(2325, 2196)#(2196, 354)#(354, 1521)#(1521, 1977)#(1977, 3090)#(3090, 1626)#(1626, 1564)#(1564, 24)#(24, 3094)#(3094, 1566)#(1566, 2451)#(2451, 3889)#(3889, 2744)#(2744, 2247)
(3467, 2922)#(2922, 2045)#(2045, 3895)#(3895, 3889)#(3889, 2214)#(2214, 4522)#(4522, 3600)#(3600, 2206)#(2206, 4041)#(4041, 111)#(111, 2679)#(2679, 1842)#(1842, 4724)#(4724, 2914)
(2220, 197)#(197, 1276)#(1276, 3667)#(3667, 2345)#(2345, 1830)#(1830, 3911)#(3911, 3710)#(3710, 3073)#(3073, 1360)#(1360, 267)#(267, 3889)#(3889, 3826)#(3826, 770)#(770, 3915)
(1044, 613)#(613, 2825)#(2825, 1590)#(1590, 1660)#(1660, 1986)#(1986, 1323)#(1323, 2722)#(2722, 926)#(926, 3916)#(3916, 3917)#(3917, 1017)#(1017, 3889)#(3889, 288)#(288, 1942)
(2825, 1730)#(1730, 1323)#(1323, 2327)#(2327, 2328)#(2328, 2757)#(2757, 2329)#(2329, 2725)#(2725, 2561)#(2561, 2322)#(2322, 3889)#(3889, 1678)#(1678, 1446)#(1446, 1889)#(1889, 4963)
(3017, 224)#(224, 380)#(380, 1878)#(1878, 3201)#(3201, 1811)#(1811, 602)#(602, 3185)#(3185, 2187)#(2187, 3889)#(3889, 2744)#(2744, 2054)#(2054, 3438)#(3438, 846)#(846, 4922)
(2680, 1548)#(1548, 45)#(45, 1837)#(1837, 1566)#(1566, 3889)#(3889, 3771)#(3771, 2107)#(2107, 4133)#(4133, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 3858)#(3858, 2423)
(3217, 1541)#(1541, 4355)#(4355, 2605)#(2605, 3029)#(3029, 4923)#(4923, 2720)#(2720, 3094)#(3094, 3244)#(3244, 290)#(290, 3889)#(3889, 318)#(318, 51)#(51, 2876)#(2876, 2489)
(526, 1669)#(1669, 2301)#(2301, 1880)#(1880, 2296)#(2296, 3017)#(3017, 456)#(456, 2000)#(2000, 1187)#(1187, 2715)#(2715, 3889)#(3889, 4678)#(4678, 4788)#(4788, 260)#(260, 2546)
(2289, 1567)#(1567, 2420)#(2420, 1187)#(1187, 164)#(164, 3738)#(3738, 3807)#(3807, 3826)#(3826, 3886)#(3886, 3889)#(3889, 3884)#(3884, 3888)#(3888, 1184)#(1184, 318)#(318, 526)
