(159, 1217)#(1217, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1100)#(1100, 3667)#(3667, 1273)#(1273, 2866)#(2866, 665)#(665, 2908)#(2908, 2331)#(2331, 2906)#(2906, 3411)#(3411, 1697)
(3467, 2231)#(2231, 2560)#(2560, 2579)#(2579, 1568)#(1568, 216)#(216, 2320)#(2320, 2908)#(2908, 827)#(827, 1618)#(1618, 2565)#(2565, 318)#(318, 1152)#(1152, 4881)#(4881, 3076)
(3773, 273)#(273, 3279)#(3279, 2865)#(2865, 665)#(665, 2396)#(2396, 2534)#(2534, 204)#(204, 2908)#(2908, 3550)#(3550, 3893)#(3893, 3089)#(3089, 1893)#(1893, 2867)#(2867, 4123)
(2908, 260)#(260, 3083)#(3083, 1664)#(1664, 2546)#(2546, 2775)#(2775, 2600)#(2600, 3095)#(3095, 2914)#(2914, 223)#(223, 3663)#(3663, 3773)#(3773, 3861)#(3861, 2798)#(2798, 3455)
(1316, 1100)#(1100, 826)#(826, 1318)#(1318, 306)#(306, 3301)#(3301, 3021)#(3021, 1317)#(1317, 2328)#(2328, 2720)#(2720, 2908)#(2908, 2451)#(2451, 1315)#(1315, 2307)#(2307, 3375)
(1932, 2908)#(2908, 2907)#(2907, 3711)#(3711, 1710)#(1710, 3773)#(3773, 1879)#(1879, 1648)#(1648, 4871)#(4871, 3936)#(3936, 1675)#(1675, 1366)#(1366, 318)#(318, 171)#(171, 1938)
(3994, 2559)#(2559, 273)#(273, 1886)#(1886, 2908)#(2908, 1106)#(1106, 1014)#(1014, 3159)#(3159, 1961)#(1961, 2041)#(2041, 4011)#(4011, 3949)#(3949, 4784)#(4784, 3428)#(3428, 4901)
(2908, 3550)#(3550, 920)#(920, 3547)#(3547, 2298)#(2298, 2299)#(2299, 2300)#(2300, 355)#(355, 3920)#(3920, 260)#(260, 1116)#(1116, 1174)#(1174, 4901)#(4901, 1070)#(1070, 1183)
(1443, 1350)#(1350, 1538)#(1538, 2937)#(2937, 2053)#(2053, 2258)#(2258, 2321)#(2321, 2908)#(2908, 1566)#(1566, 3551)#(3551, 4260)#(4260, 4918)#(4918, 4132)#(4132, 4871)#(4871, 1648)
(3179, 3609)#(3609, 2903)#(2903, 2757)#(2757, 2908)#(2908, 2709)#(2709, 3792)#(3792, 3916)#(3916, 3656)#(3656, 1188)#(1188, 2294)#(2294, 3062)#(3062, 2744)#(2744, 2775)#(2775, 2247)
(2640, 171)#(171, 467)#(467, 2866)#(2866, 2579)#(2579, 2908)#(2908, 3550)#(3550, 2709)#(2709, 3183)#(3183, 3551)#(3551, 3072)#(3072, 3174)#(3174, 4637)#(4637, 4454)#(4454, 318)
(1013, 1977)#(1977, 2923)#(2923, 171)#(171, 361)#(361, 1626)#(1626, 2908)#(2908, 2709)#(2709, 999)#(999, 4530)#(4530, 2297)#(2297, 2300)#(2300, 2301)#(2301, 1181)#(1181, 48)
(2284, 108)#(108, 1228)#(1228, 2339)#(2339, 1258)#(1258, 2446)#(2446, 373)#(373, 2908)#(2908, 1633)#(1633, 1928)#(1928, 3893)#(3893, 1839)#(1839, 3551)#(3551, 1961)#(1961, 2626)
(2349, 2908)#(2908, 3895)#(3895, 3551)#(3551, 2912)#(2912, 3558)#(3558, 4296)#(4296, 3600)#(3600, 4881)#(4881, 2)#(2, 296)#(296, 479)#(479, 4901)#(4901, 4215)#(4215, 1174)
(2638, 2678)#(2678, 2679)#(2679, 2680)#(2680, 2756)#(2756, 2760)#(2760, 2775)#(2775, 2807)#(2807, 2825)#(2825, 2880)#(2880, 2628)#(2628, 2685)#(2685, 2690)#(2690, 2693)#(2693, 2741)
(3279, 2743)#(2743, 1626)#(1626, 2865)#(2865, 2604)#(2604, 3352)#(3352, 2908)#(2908, 3893)#(3893, 3353)#(3353, 3545)#(3545, 2026)#(2026, 2054)#(2054, 3354)#(3354, 2011)#(2011, 4822)
(3536, 1200)#(1200, 3529)#(3529, 2908)#(2908, 3550)#(3550, 3547)#(3547, 2906)#(2906, 3877)#(3877, 2294)#(2294, 1187)#(1187, 1174)#(1174, 260)#(260, 2546)#(2546, 1185)#(1185, 2373)
(2908, 1811)#(1811, 70)#(70, 2907)#(2907, 3656)#(3656, 2293)#(2293, 4957)#(4957, 2681)#(2681, 4147)#(4147, 2984)#(2984, 1384)#(1384, 355)#(355, 318)#(318, 3420)#(3420, 1574)
(1250, 1260)#(1260, 1514)#(1514, 1006)#(1006, 1295)#(1295, 3064)#(3064, 108)#(108, 4230)#(4230, 733)#(733, 1085)#(1085, 1072)#(1072, 901)#(901, 2908)#(2908, 176)#(176, 4901)
(3664, 326)#(326, 3301)#(3301, 3168)#(3168, 2396)#(2396, 2789)#(2789, 2323)#(2323, 3179)#(3179, 381)#(381, 1032)#(1032, 66)#(66, 2328)#(2328, 2636)#(2636, 2908)#(2908, 3652)
(3301, 1753)#(1753, 1939)#(1939, 1167)#(1167, 319)#(319, 3233)#(3233, 3710)#(3710, 2534)#(2534, 2346)#(2346, 4037)#(4037, 1540)#(1540, 3084)#(3084, 2757)#(2757, 3439)#(3439, 2908)
(1942, 1242)#(1242, 2069)#(2069, 1074)#(1074, 3217)#(3217, 1884)#(1884, 4037)#(4037, 2757)#(2757, 2908)#(2908, 3102)#(3102, 2907)#(2907, 3551)#(3551, 2294)#(2294, 318)#(318, 4171)
(1360, 2722)#(2722, 2329)#(2329, 2908)#(2908, 3180)#(3180, 3779)#(3779, 1692)#(1692, 3062)#(3062, 2307)#(2307, 1446)#(1446, 2876)#(2876, 2460)#(2460, 3920)#(3920, 2775)#(2775, 2247)
(2191, 4480)#(4480, 205)#(205, 3911)#(3911, 3529)#(3529, 1884)#(1884, 1965)#(1965, 4610)#(4610, 2908)#(2908, 3352)#(3352, 3895)#(3895, 3550)#(3550, 1972)#(1972, 3893)#(3893, 2910)
(773, 2086)#(2086, 888)#(888, 1432)#(1432, 1268)#(1268, 530)#(530, 2323)#(2323, 1072)#(1072, 2908)#(2908, 3187)#(3187, 1315)#(1315, 4882)#(4882, 1222)#(1222, 1172)#(1172, 318)
(509, 846)#(846, 112)#(112, 63)#(63, 355)#(355, 2239)#(2239, 290)#(290, 1198)#(1198, 590)#(590, 586)#(586, 1871)#(1871, 2775)#(2775, 605)#(605, 51)#(51, 2247)
(4230, 108)#(108, 1537)#(1537, 2006)#(2006, 3217)#(3217, 2296)#(2296, 2341)#(2341, 2346)#(2346, 3928)#(3928, 1965)#(1965, 373)#(373, 2908)#(2908, 3180)#(3180, 3895)#(3895, 1722)
(303, 108)#(108, 2865)#(2865, 3928)#(3928, 1009)#(1009, 3014)#(3014, 2908)#(2908, 3275)#(3275, 239)#(239, 4637)#(4637, 2055)#(2055, 3600)#(3600, 4586)#(4586, 1203)#(1203, 4163)
(1886, 3023)#(3023, 1320)#(1320, 2866)#(2866, 2218)#(2218, 3550)#(3550, 4398)#(4398, 4773)#(4773, 2540)#(2540, 2986)#(2986, 2294)#(2294, 2431)#(2431, 3915)#(3915, 2906)#(2906, 2908)
(4480, 1932)#(1932, 2908)#(2908, 1321)#(1321, 3376)#(3376, 3545)#(3545, 4129)#(4129, 3294)#(3294, 1213)#(1213, 1209)#(1209, 112)#(112, 1177)#(1177, 909)#(909, 2914)#(2914, 3654)
(1880, 2274)#(2274, 2908)#(2908, 590)#(590, 1020)#(1020, 1483)#(1483, 70)#(70, 2207)#(2207, 2)#(2, 223)#(223, 1043)#(1043, 1686)#(1686, 3380)#(3380, 355)#(355, 2420)
(795, 1176)#(1176, 2056)#(2056, 111)#(111, 2499)#(2499, 318)#(318, 1175)#(1175, 441)#(441, 768)#(768, 2467)#(2467, 2908)#(2908, 1174)#(1174, 1187)#(1187, 1266)#(1266, 2080)
(2523, 2663)#(2663, 4480)#(4480, 1753)#(1753, 3737)#(3737, 733)#(733, 2712)#(2712, 3721)#(3721, 545)#(545, 824)#(824, 2389)#(2389, 3003)#(3003, 2908)#(2908, 21)#(21, 1332)
(3614, 2311)#(2311, 711)#(711, 2998)#(2998, 4552)#(4552, 2634)#(2634, 2743)#(2743, 4355)#(4355, 4253)#(4253, 1542)#(1542, 3029)#(3029, 3352)#(3352, 1568)#(1568, 2908)#(2908, 3652)
(3126, 4270)#(4270, 2079)#(2079, 1939)#(1939, 4230)#(4230, 61)#(61, 4921)#(4921, 2603)#(2603, 1417)#(1417, 1259)#(1259, 537)#(537, 3170)#(3170, 2908)#(2908, 3276)#(3276, 1015)
(1876, 3610)#(3610, 3173)#(3173, 1164)#(1164, 3016)#(3016, 1932)#(1932, 2720)#(2720, 2908)#(2908, 1874)#(1874, 3932)#(3932, 1015)#(1015, 1618)#(1618, 1736)#(1736, 3917)#(3917, 3244)
(2775, 2914)#(2914, 2912)#(2912, 2807)#(2807, 2802)#(2802, 2893)#(2893, 2800)#(2800, 2811)#(2811, 2880)#(2880, 2921)#(2921, 2778)#(2778, 2878)#(2878, 2799)#(2799, 2806)#(2806, 3029)
(1947, 2908)#(2908, 2319)#(2319, 338)#(338, 1078)#(1078, 846)#(846, 1185)#(1185, 1198)#(1198, 1247)#(1247, 3385)#(3385, 112)#(112, 3653)#(3653, 1872)#(1872, 3278)#(3278, 1873)
(3301, 306)#(306, 1876)#(1876, 2861)#(2861, 307)#(307, 1267)#(1267, 4921)#(4921, 308)#(308, 2720)#(2720, 2908)#(2908, 3779)#(3779, 3550)#(3550, 3547)#(3547, 1156)#(1156, 1213)
(2798, 1270)#(1270, 1406)#(1406, 755)#(755, 2908)#(2908, 3446)#(3446, 3656)#(3656, 3917)#(3917, 3551)#(3551, 2377)#(2377, 318)#(318, 846)#(846, 1198)#(1198, 890)#(890, 898)
(303, 326)#(326, 108)#(108, 1003)#(1003, 2868)#(2868, 2296)#(2296, 1357)#(1357, 3170)#(3170, 427)#(427, 2908)#(2908, 3550)#(3550, 1706)#(1706, 2)#(2, 4794)#(4794, 586)
(3029, 2052)#(2052, 21)#(21, 2908)#(2908, 1839)#(1839, 3914)#(3914, 2551)#(2551, 1665)#(1665, 277)#(277, 2998)#(2998, 1332)#(1332, 4786)#(4786, 2876)#(2876, 1190)#(1190, 112)
(1245, 2908)#(2908, 898)#(898, 2833)#(2833, 2843)#(2843, 51)#(51, 890)#(890, 1189)#(1189, 1196)#(1196, 1227)#(1227, 1567)#(1567, 590)#(590, 605)#(605, 889)#(889, 894)
(3667, 2640)#(2640, 361)#(361, 1165)#(1165, 3737)#(3737, 3911)#(3911, 633)#(633, 1003)#(1003, 1084)#(1084, 1072)#(1072, 2722)#(2722, 2908)#(2908, 541)#(541, 951)#(951, 1332)
(11, 307)#(307, 347)#(347, 1187)#(1187, 2908)#(2908, 2351)#(2351, 2490)#(2490, 2600)#(2600, 2616)#(2616, 1830)#(1830, 2517)#(2517, 2523)#(2523, 3119)#(3119, 954)#(954, 2308)
(1013, 2908)#(2908, 3545)#(3545, 3270)#(3270, 2451)#(2451, 1611)#(1611, 296)#(296, 355)#(355, 111)#(111, 589)#(589, 151)#(151, 586)#(586, 770)#(770, 1187)#(1187, 260)
(1660, 1830)#(1830, 2865)#(2865, 2712)#(2712, 1009)#(1009, 755)#(755, 2908)#(2908, 70)#(70, 1017)#(1017, 3071)#(3071, 170)#(170, 2711)#(2711, 2294)#(2294, 806)#(806, 239)
(522, 2331)#(2331, 2908)#(2908, 1206)#(1206, 333)#(333, 1175)#(1175, 667)#(667, 1875)#(1875, 2154)#(2154, 1227)#(1227, 2860)#(2860, 83)#(83, 706)#(706, 1615)#(1615, 1585)
(1541, 2218)#(2218, 4921)#(4921, 545)#(545, 378)#(378, 3520)#(3520, 1932)#(1932, 1072)#(1072, 3616)#(3616, 3003)#(3003, 1965)#(1965, 2903)#(2903, 2908)#(2908, 3550)#(3550, 2999)
(1921, 711)#(711, 1881)#(1881, 1021)#(1021, 954)#(954, 194)#(194, 1345)#(1345, 2866)#(2866, 1871)#(1871, 2218)#(2218, 1386)#(1386, 1259)#(1259, 308)#(308, 1258)#(1258, 2908)
(173, 1448)#(1448, 187)#(187, 2324)#(2324, 2616)#(2616, 1973)#(1973, 2220)#(2220, 542)#(542, 551)#(551, 2574)#(2574, 2113)#(2113, 2908)#(2908, 253)#(253, 1919)#(1919, 724)
(361, 2312)#(2312, 1259)#(1259, 2604)#(2604, 2908)#(2908, 2219)#(2219, 13)#(13, 1491)#(1491, 1539)#(1539, 4376)#(4376, 1627)#(1627, 3319)#(3319, 800)#(800, 1808)#(1808, 318)
(2218, 2560)#(2560, 2604)#(2604, 3925)#(3925, 2908)#(2908, 2910)#(2910, 2451)#(2451, 680)#(680, 3868)#(3868, 3375)#(3375, 1889)#(1889, 1339)#(1339, 3900)#(3900, 910)#(910, 3440)
(556, 3882)#(3882, 3999)#(3999, 1004)#(1004, 1320)#(1320, 1406)#(1406, 3897)#(3897, 3738)#(3738, 2908)#(2908, 318)#(318, 846)#(846, 1198)#(1198, 1181)#(1181, 1176)#(1176, 2876)
(1626, 319)#(319, 3928)#(3928, 1259)#(1259, 3439)#(3439, 901)#(901, 2908)#(2908, 90)#(90, 2635)#(2635, 806)#(806, 2307)#(2307, 794)#(794, 2490)#(2490, 3395)#(3395, 4881)
(3064, 733)#(733, 3609)#(3609, 2302)#(2302, 1009)#(1009, 755)#(755, 2908)#(2908, 2105)#(2105, 3550)#(3550, 1015)#(1015, 2630)#(2630, 951)#(951, 2294)#(2294, 2565)#(2565, 182)
(3024, 1236)#(1236, 108)#(108, 665)#(665, 2289)#(2289, 1379)#(1379, 1417)#(1417, 2339)#(2339, 418)#(418, 2908)#(2908, 3094)#(3094, 3779)#(3779, 2219)#(2219, 2679)#(2679, 1176)
(1272, 1386)#(1386, 3520)#(3520, 545)#(545, 3721)#(3721, 2389)#(2389, 2446)#(2446, 3084)#(3084, 2908)#(2908, 2722)#(2722, 1923)#(1923, 3162)#(3162, 2709)#(2709, 668)#(668, 2867)
(613, 1200)#(1200, 1801)#(1801, 1626)#(1626, 3216)#(3216, 61)#(61, 1085)#(1085, 3710)#(3710, 3897)#(3897, 755)#(755, 2328)#(2328, 3170)#(3170, 2722)#(2722, 2908)#(2908, 2636)
(1187, 3016)#(3016, 900)#(900, 2908)#(2908, 1116)#(1116, 2988)#(2988, 2406)#(2406, 2649)#(2649, 2314)#(2314, 2976)#(2976, 1227)#(1227, 1242)#(1242, 2644)#(2644, 540)#(540, 2643)
(1525, 509)#(509, 1172)#(1172, 1590)#(1590, 2326)#(2326, 3014)#(3014, 318)#(318, 440)#(440, 1675)#(1675, 1266)#(1266, 2034)#(2034, 2324)#(2324, 7)#(7, 343)#(343, 260)
(51, 1175)#(1175, 2635)#(2635, 888)#(888, 2908)#(2908, 260)#(260, 540)#(540, 910)#(910, 1174)#(1174, 2206)#(2206, 586)#(586, 1155)#(1155, 1183)#(1183, 1215)#(1215, 3385)
(2419, 2908)#(2908, 2906)#(2906, 3551)#(3551, 3058)#(3058, 21)#(21, 2910)#(2910, 3547)#(3547, 2294)#(2294, 3545)#(3545, 573)#(573, 318)#(318, 3893)#(3893, 11)#(11, 2866)
(900, 715)#(715, 2998)#(2998, 2059)#(2059, 3773)#(3773, 4270)#(4270, 1732)#(1732, 273)#(273, 2253)#(2253, 1009)#(1009, 1965)#(1965, 4923)#(4923, 3324)#(3324, 2908)#(2908, 2058)
(454, 3402)#(3402, 306)#(306, 2015)#(2015, 4547)#(4547, 3179)#(3179, 1067)#(1067, 2320)#(2320, 2105)#(2105, 2908)#(2908, 3550)#(3550, 2256)#(2256, 4252)#(4252, 3893)#(3893, 318)
(1207, 1187)#(1187, 2908)#(2908, 2982)#(2982, 846)#(846, 1209)#(1209, 1648)#(1648, 2015)#(2015, 2242)#(2242, 3266)#(3266, 898)#(898, 1258)#(1258, 910)#(910, 3278)#(3278, 1178)
(181, 3023)#(3023, 1381)#(1381, 2908)#(2908, 2001)#(2001, 1706)#(1706, 4156)#(4156, 3364)#(3364, 4123)#(4123, 1979)#(1979, 2982)#(2982, 169)#(169, 1344)#(1344, 318)#(318, 3191)
(1940, 2998)#(2998, 2043)#(2043, 3402)#(3402, 171)#(171, 1753)#(1753, 3311)#(3311, 2218)#(2218, 2339)#(2339, 1105)#(1105, 4037)#(4037, 1009)#(1009, 3652)#(3652, 3180)#(3180, 2908)
(2616, 1591)#(1591, 3994)#(3994, 1375)#(1375, 1837)#(1837, 1318)#(1318, 171)#(171, 954)#(954, 1660)#(1660, 3189)#(3189, 2908)#(2908, 3390)#(3390, 2907)#(2907, 4530)#(4530, 2294)
(1074, 1172)#(1172, 3224)#(3224, 3344)#(3344, 2933)#(2933, 538)#(538, 2322)#(2322, 1994)#(1994, 4853)#(4853, 2864)#(2864, 2908)#(2908, 623)#(623, 4450)#(4450, 1918)#(1918, 951)
(2338, 256)#(256, 2218)#(2218, 2396)#(2396, 2908)#(2908, 1722)#(1722, 2709)#(2709, 4637)#(4637, 1674)#(1674, 1406)#(1406, 2349)#(2349, 2446)#(2446, 846)#(846, 51)#(51, 2876)
(3667, 2112)#(2112, 1318)#(1318, 1866)#(1866, 2338)#(2338, 3024)#(3024, 1350)#(1350, 2284)#(2284, 4037)#(4037, 2908)#(2908, 3547)#(3547, 3244)#(3244, 4532)#(4532, 2330)#(2330, 2594)
(1345, 3311)#(3311, 4057)#(4057, 2789)#(2789, 2534)#(2534, 2389)#(2389, 4923)#(4923, 2320)#(2320, 2908)#(2908, 3550)#(3550, 1360)#(1360, 3366)#(3366, 2322)#(2322, 2368)#(2368, 318)
(1344, 2641)#(2641, 2408)#(2408, 826)#(826, 2499)#(2499, 4627)#(4627, 237)#(237, 2253)#(2253, 2976)#(2976, 2908)#(2908, 2722)#(2722, 1360)#(1360, 3932)#(3932, 262)#(262, 3366)
(2955, 3172)#(3172, 2885)#(2885, 2998)#(2998, 837)#(837, 2446)#(2446, 518)#(518, 1360)#(1360, 2908)#(2908, 1923)#(1923, 3550)#(3550, 2331)#(2331, 2910)#(2910, 2907)#(2907, 3547)
(705, 895)#(895, 2063)#(2063, 2908)#(2908, 1107)#(1107, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2967)#(2967, 2600)#(2600, 2744)#(2744, 2914)#(2914, 3201)#(3201, 2611)#(2611, 2627)
(1660, 1937)#(1937, 1004)#(1004, 3217)#(3217, 4921)#(4921, 1009)#(1009, 2560)#(2560, 2722)#(2722, 2908)#(2908, 537)#(537, 3924)#(3924, 997)#(997, 2060)#(2060, 4548)#(4548, 4260)
(2788, 440)#(440, 3301)#(3301, 4921)#(4921, 3179)#(3179, 3029)#(3029, 89)#(89, 2908)#(2908, 3439)#(3439, 1638)#(1638, 3366)#(3366, 318)#(318, 846)#(846, 526)#(526, 1198)
(1921, 2955)#(2955, 2641)#(2641, 1443)#(1443, 2798)#(2798, 3927)#(3927, 3536)#(3536, 1732)#(1732, 4547)#(4547, 373)#(373, 2908)#(2908, 3446)#(3446, 1539)#(1539, 3547)#(3547, 2907)
(1665, 1316)#(1316, 837)#(837, 2634)#(2634, 954)#(954, 440)#(440, 2064)#(2064, 1538)#(1538, 1901)#(1901, 2518)#(2518, 1542)#(1542, 2908)#(2908, 3390)#(3390, 3183)#(3183, 1181)
(656, 1344)#(1344, 2212)#(2212, 1343)#(1343, 1262)#(1262, 1997)#(1997, 2998)#(2998, 4552)#(4552, 1541)#(1541, 4276)#(4276, 1009)#(1009, 1932)#(1932, 2908)#(2908, 2001)#(2001, 3550)
(3467, 2396)#(2396, 1084)#(1084, 3173)#(3173, 3721)#(3721, 940)#(940, 1009)#(1009, 1878)#(1878, 2258)#(2258, 3352)#(3352, 216)#(216, 2908)#(2908, 3893)#(3893, 2485)#(2485, 3547)
(2059, 2309)#(2309, 2323)#(2323, 2976)#(2976, 2389)#(2389, 2518)#(2518, 2908)#(2908, 290)#(290, 1218)#(1218, 2906)#(2906, 3075)#(3075, 1944)#(1944, 4295)#(4295, 4134)#(4134, 296)
(479, 2339)#(2339, 3886)#(3886, 2988)#(2988, 1245)#(1245, 2351)#(2351, 888)#(888, 1961)#(1961, 509)#(509, 824)#(824, 2485)#(2485, 4067)#(4067, 26)#(26, 1330)#(1330, 2489)
(540, 2633)#(2633, 4901)#(4901, 3092)#(3092, 2914)#(2914, 169)#(169, 1483)#(1483, 910)#(910, 3905)#(3905, 2908)#(2908, 3705)#(3705, 3)#(3, 3332)#(3332, 2904)#(2904, 296)
(3021, 2908)#(2908, 1638)#(1638, 3448)#(3448, 3887)#(3887, 4883)#(4883, 2512)#(2512, 4135)#(4135, 2497)#(2497, 48)#(48, 1574)#(1574, 318)#(318, 2247)#(2247, 1995)#(1995, 4901)
(108, 2865)#(2865, 1155)#(1155, 3338)#(3338, 2908)#(2908, 87)#(87, 3611)#(3611, 492)#(492, 481)#(481, 3618)#(3618, 4287)#(4287, 1697)#(1697, 182)#(182, 846)#(846, 1176)
(2059, 3536)#(3536, 2866)#(2866, 2312)#(2312, 2705)#(2705, 2908)#(2908, 1017)#(1017, 1332)#(1332, 2307)#(2307, 1226)#(1226, 2009)#(2009, 182)#(182, 2008)#(2008, 296)#(296, 2313)
(2079, 2015)#(2015, 2908)#(2908, 2907)#(2907, 4881)#(4881, 1628)#(1628, 479)#(479, 260)#(260, 2)#(2, 2489)#(2489, 585)#(585, 605)#(605, 1245)#(1245, 363)#(363, 592)
(954, 2908)#(2908, 3895)#(3895, 3162)#(3162, 2215)#(2215, 2431)#(2431, 4297)#(4297, 3580)#(3580, 2646)#(2646, 1944)#(1944, 2562)#(2562, 3319)#(3319, 4137)#(4137, 33)#(33, 4700)
(3024, 4480)#(4480, 1345)#(1345, 1753)#(1753, 1155)#(1155, 2231)#(2231, 2015)#(2015, 2868)#(2868, 1105)#(1105, 1965)#(1965, 698)#(698, 3084)#(3084, 2908)#(2908, 3595)#(3595, 3598)
(3821, 256)#(256, 1470)#(1470, 3536)#(3536, 194)#(194, 1753)#(1753, 2865)#(2865, 3911)#(3911, 755)#(755, 2722)#(2722, 2908)#(2908, 3932)#(3932, 2950)#(2950, 2780)#(2780, 1893)
(2866, 2339)#(2339, 545)#(545, 2053)#(2053, 2908)#(2908, 1360)#(1360, 2219)#(2219, 1017)#(1017, 2630)#(2630, 1472)#(1472, 2055)#(2055, 700)#(700, 2997)#(2997, 2093)#(2093, 589)
(2861, 2908)#(2908, 21)#(21, 3183)#(3183, 2709)#(2709, 2652)#(2652, 404)#(404, 3551)#(3551, 2294)#(2294, 2711)#(2711, 2681)#(2681, 1706)#(1706, 2300)#(2300, 2301)#(2301, 1216)
(1276, 2680)#(2680, 146)#(146, 1217)#(1217, 4552)#(4552, 3173)#(3173, 4923)#(4923, 3162)#(3162, 492)#(492, 43)#(43, 3466)#(3466, 509)#(509, 296)#(296, 479)#(479, 318)
(1983, 1664)#(1664, 1620)#(1620, 2880)#(2880, 1245)#(1245, 1247)#(1247, 4743)#(4743, 2265)#(2265, 3383)#(3383, 111)#(111, 3411)#(3411, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2627)
(2043, 2798)#(2798, 2743)#(2743, 2865)#(2865, 108)#(108, 733)#(733, 2312)#(2312, 2339)#(2339, 66)#(66, 518)#(518, 755)#(755, 2908)#(2908, 3094)#(3094, 3779)#(3779, 318)
(889, 2388)#(2388, 2105)#(2105, 2908)#(2908, 3779)#(3779, 2058)#(2058, 2774)#(2774, 2340)#(2340, 2294)#(2294, 3174)#(3174, 2298)#(2298, 2095)#(2095, 3713)#(3713, 3030)#(3030, 4794)
(2998, 3090)#(3090, 2079)#(2079, 3301)#(3301, 733)#(733, 3270)#(3270, 1417)#(1417, 2908)#(2908, 3547)#(3547, 3551)#(3551, 2055)#(2055, 2646)#(2646, 2562)#(2562, 4129)#(4129, 2779)
(1937, 2624)#(2624, 2865)#(2865, 2866)#(2866, 4230)#(4230, 3610)#(3610, 3738)#(3738, 1540)#(1540, 2908)#(2908, 3652)#(3652, 3779)#(3779, 3924)#(3924, 3550)#(3550, 4773)#(4773, 1271)
(2640, 440)#(440, 2079)#(2079, 2870)#(2870, 2309)#(2309, 3338)#(3338, 534)#(534, 1929)#(1929, 3439)#(3439, 2908)#(2908, 176)#(176, 3094)#(3094, 4798)#(4798, 2950)#(2950, 1984)
(2024, 2457)#(2457, 3551)#(3551, 4582)#(4582, 1993)#(1993, 3893)#(3893, 2907)#(2907, 2908)#(2908, 3550)#(3550, 3547)#(3547, 3545)#(3545, 1939)#(1939, 1060)#(1060, 1172)#(1172, 1938)
(3826, 1660)#(1660, 1830)#(1830, 665)#(665, 1004)#(1004, 3189)#(3189, 825)#(825, 1542)#(1542, 2757)#(2757, 2908)#(2908, 2060)#(2060, 70)#(70, 3547)#(3547, 267)#(267, 980)
(319, 1206)#(1206, 2392)#(2392, 3051)#(3051, 1567)#(1567, 3027)#(3027, 2880)#(2880, 2914)#(2914, 2923)#(2923, 2999)#(2999, 3041)#(3041, 3076)#(3076, 2883)#(2883, 2924)#(2924, 3079)
(1247, 1249)#(1249, 2865)#(2865, 2866)#(2866, 518)#(518, 2903)#(2903, 2908)#(2908, 3162)#(3162, 1235)#(1235, 4866)#(4866, 1782)#(1782, 2551)#(2551, 1181)#(1181, 2247)#(2247, 540)
(551, 261)#(261, 885)#(885, 888)#(888, 2523)#(2523, 2998)#(2998, 530)#(530, 1011)#(1011, 1200)#(1200, 1004)#(1004, 4921)#(4921, 901)#(901, 2908)#(2908, 3550)#(3550, 262)
(1826, 2499)#(2499, 1660)#(1660, 3233)#(3233, 4921)#(4921, 1386)#(1386, 2403)#(2403, 1878)#(1878, 4923)#(4923, 2908)#(2908, 2256)#(2256, 3893)#(3893, 3448)#(3448, 1576)#(1576, 2234)
(1826, 3168)#(3168, 1932)#(1932, 1877)#(1877, 427)#(427, 2720)#(2720, 2908)#(2908, 2906)#(2906, 3647)#(3647, 2340)#(2340, 501)#(501, 2451)#(2451, 2187)#(2187, 27)#(27, 3420)
(733, 1381)#(1381, 3803)#(3803, 2163)#(2163, 2908)#(2908, 1923)#(1923, 1972)#(1972, 3547)#(3547, 3011)#(3011, 2431)#(2431, 3938)#(3938, 74)#(74, 3963)#(3963, 2299)#(2299, 2778)
(1664, 260)#(260, 590)#(590, 1628)#(1628, 1622)#(1622, 111)#(111, 1497)#(1497, 2019)#(2019, 2619)#(2619, 4017)#(4017, 770)#(770, 1672)#(1672, 499)#(499, 1567)#(1567, 509)
(6, 1710)#(1710, 159)#(159, 197)#(197, 1348)#(1348, 484)#(484, 896)#(896, 1042)#(1042, 277)#(277, 1262)#(1262, 1866)#(1866, 1003)#(1003, 2403)#(2403, 2908)#(2908, 3550)
(1609, 1995)#(1995, 2311)#(2311, 1074)#(1074, 1345)#(1345, 3423)#(3423, 3277)#(3277, 2277)#(2277, 1350)#(1350, 2289)#(2289, 2712)#(2712, 3016)#(3016, 2908)#(2908, 3276)#(3276, 3464)
(2634, 2678)#(2678, 523)#(523, 613)#(613, 3064)#(3064, 61)#(61, 2296)#(2296, 2316)#(2316, 2908)#(2908, 1569)#(1569, 1972)#(1972, 2060)#(2060, 262)#(262, 1839)#(1839, 1339)
(108, 3217)#(3217, 1084)#(1084, 2056)#(2056, 2908)#(2908, 3073)#(3073, 1638)#(1638, 2774)#(2774, 2060)#(2060, 262)#(262, 3547)#(3547, 3978)#(3978, 501)#(501, 170)#(170, 3893)
(773, 256)#(256, 3629)#(3629, 2459)#(2459, 3927)#(3927, 361)#(361, 1590)#(1590, 467)#(467, 3064)#(3064, 1884)#(1884, 4921)#(4921, 1459)#(1459, 3201)#(3201, 2908)#(2908, 3550)
(2798, 1537)#(1537, 1626)#(1626, 3610)#(3610, 3710)#(3710, 2346)#(2346, 1540)#(1540, 4809)#(4809, 539)#(539, 2720)#(2720, 1569)#(1569, 2908)#(2908, 3550)#(3550, 1811)#(1811, 2256)
