(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(2006, 1004)#(1004, 1901)#(1901, 4355)#(4355, 2296)#(2296, 2774)#(2774, 1893)#(1893, 3072)#(3072, 3062)#(3062, 239)#(239, 4454)#(4454, 2055)#(2055, 2664)#(2664, 2307)#(2307, 2489)
(260, 1238)#(1238, 1558)#(1558, 3163)#(3163, 1187)#(1187, 1836)#(1836, 1321)#(1321, 590)#(590, 296)#(296, 846)#(846, 1174)#(1174, 1116)#(1116, 4376)#(4376, 1263)#(1263, 2489)
(590, 2186)#(2186, 280)#(280, 1427)#(1427, 1880)#(1880, 1904)#(1904, 2794)#(2794, 111)#(111, 554)#(554, 586)#(586, 2489)#(2489, 260)#(260, 1174)#(1174, 1176)#(1176, 1191)
(1165, 2309)#(2309, 163)#(163, 2341)#(2341, 2908)#(2908, 2843)#(2843, 2736)#(2736, 2307)#(2307, 2646)#(2646, 1446)#(1446, 3299)#(3299, 3602)#(3602, 318)#(318, 2489)#(2489, 2708)
(2679, 2775)#(2775, 2687)#(2687, 2636)#(2636, 2613)#(2613, 2489)#(2489, 2419)#(2419, 2460)#(2460, 2604)#(2604, 2354)#(2354, 2540)#(2540, 2535)#(2535, 2546)#(2546, 2607)#(2607, 2600)
(3084, 3932)#(3932, 1321)#(1321, 3164)#(3164, 1279)#(1279, 1163)#(1163, 2608)#(2608, 4881)#(4881, 1155)#(1155, 3278)#(3278, 4781)#(4781, 2489)#(2489, 2876)#(2876, 1183)#(1183, 355)
(2045, 3214)#(3214, 463)#(463, 2298)#(2298, 4582)#(4582, 1778)#(1778, 7)#(7, 51)#(51, 2876)#(2876, 2489)#(2489, 296)#(296, 1070)#(1070, 3920)#(3920, 4148)#(4148, 4684)
(900, 1031)#(1031, 1999)#(1999, 1924)#(1924, 2254)#(2254, 1837)#(1837, 1626)#(1626, 3803)#(3803, 2052)#(2052, 901)#(901, 2489)#(2489, 260)#(260, 4901)#(4901, 4881)#(4881, 1009)
(551, 2447)#(2447, 3017)#(3017, 1828)#(1828, 1591)#(1591, 1343)#(1343, 2876)#(2876, 2489)#(2489, 1245)#(1245, 3490)#(3490, 355)#(355, 590)#(590, 2679)#(2679, 4903)#(4903, 1107)
(2489, 1215)#(1215, 1191)#(1191, 1531)#(1531, 770)#(770, 2150)#(2150, 731)#(731, 4782)#(4782, 1535)#(1535, 1628)
(51, 2489)#(2489, 318)#(318, 1176)#(1176, 590)#(590, 1191)#(1191, 260)#(260, 526)#(526, 1178)#(1178, 48)#(48, 1172)#(1172, 1107)#(1107, 1266)#(1266, 1070)#(1070, 1071)
(255, 1755)#(1755, 1535)#(1535, 441)#(441, 590)#(590, 1947)#(1947, 1192)#(1192, 2721)#(2721, 51)#(51, 2489)#(2489, 2835)#(2835, 2864)#(2864, 2932)#(2932, 2788)#(2788, 2868)
(318, 1176)#(1176, 2489)#(2489, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 3905)#(3905, 4794)#(4794, 4881)#(4881, 4871)#(4871, 4903)#(4903, 4786)#(4786, 4804)
(2679, 2687)#(2687, 2807)#(2807, 2680)#(2680, 2798)#(2798, 2746)#(2746, 22)#(22, 43)#(43, 2489)#(2489, 2609)#(2609, 2833)#(2833, 7)#(7, 111)#(111, 1925)#(1925, 1942)
(484, 593)#(593, 1375)#(1375, 1732)#(1732, 4480)#(4480, 1004)#(1004, 3710)#(3710, 480)#(480, 4252)#(4252, 2256)#(2256, 3917)#(3917, 1315)#(1315, 1301)#(1301, 296)#(296, 2489)
(479, 1245)#(1245, 1187)#(1187, 26)#(26, 1175)#(1175, 2323)#(2323, 1196)#(1196, 1233)#(1233, 1191)#(1191, 1216)#(1216, 2633)#(2633, 260)#(260, 540)#(540, 1174)#(1174, 2489)
(2638, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2723)#(2723, 2489)#(2489, 1823)#(1823, 846)#(846, 1198)#(1198, 2251)#(2251, 605)#(605, 889)#(889, 906)
(526, 846)#(846, 318)#(318, 1648)#(1648, 3490)#(3490, 2489)#(2489, 1234)#(1234, 2876)#(2876, 2)#(2, 4794)#(4794, 1281)#(1281, 1240)#(1240, 3030)#(3030, 4804)#(4804, 585)
(2489, 1174)#(1174, 260)#(260, 1176)#(1176, 1266)#(1266, 586)#(586, 1215)#(1215, 4901)#(4901, 1187)#(1187, 1020)#(1020, 1947)#(1947, 1199)#(1199, 3857)#(3857, 2876)#(2876, 846)
(2307, 3915)#(3915, 1944)#(1944, 3845)#(3845, 4243)#(4243, 318)#(318, 846)#(846, 51)#(51, 1181)#(1181, 902)#(902, 296)#(296, 2876)#(2876, 2489)#(2489, 4901)#(4901, 1198)
(2004, 2287)#(2287, 2403)#(2403, 2722)#(2722, 2485)#(2485, 3397)#(3397, 1444)#(1444, 4881)#(4881, 2489)#(2489, 590)#(590, 2775)#(2775, 898)#(898, 2209)#(2209, 3923)#(3923, 2997)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 1266)#(1266, 4901)#(4901, 296)#(296, 318)#(318, 526)#(526, 1116)#(1116, 1152)#(1152, 20)#(20, 540)#(540, 1175)#(1175, 590)
(112, 547)#(547, 548)#(548, 806)#(806, 1183)#(1183, 1391)#(1391, 2958)#(2958, 3053)#(3053, 111)#(111, 586)#(586, 1209)#(1209, 1560)#(1560, 1947)#(1947, 2345)#(2345, 2489)
(1176, 1266)#(1266, 1020)#(1020, 2489)#(2489, 1178)#(1178, 1174)#(1174, 1187)#(1187, 318)#(318, 4901)#(4901, 1175)#(1175, 540)#(540, 846)#(846, 590)#(590, 51)#(51, 526)
(1560, 367)#(367, 1474)#(1474, 1082)#(1082, 3705)#(3705, 1931)#(1931, 2034)#(2034, 1448)#(1448, 369)#(369, 551)#(551, 1294)#(1294, 773)#(773, 2687)#(2687, 1916)#(1916, 2489)
(768, 479)#(479, 111)#(111, 586)#(586, 770)#(770, 2489)#(2489, 376)#(376, 166)#(166, 363)#(363, 727)#(727, 2679)#(2679, 499)#(499, 594)#(594, 366)#(366, 2609)
(2546, 2600)#(2600, 2535)#(2535, 2623)#(2623, 17)#(17, 1191)#(1191, 1377)#(1377, 51)#(51, 894)#(894, 2489)#(2489, 48)#(48, 1020)#(1020, 1331)#(1331, 2309)#(2309, 590)
(355, 3375)#(3375, 3393)#(3393, 48)#(48, 1187)#(1187, 260)#(260, 1174)#(1174, 1176)#(1176, 1947)#(1947, 1175)#(1175, 1191)#(1191, 1215)#(1215, 1560)#(1560, 2489)#(2489, 1178)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 2876)#(2876, 1176)#(1176, 2489)#(2489, 1174)#(1174, 296)#(296, 1938)#(1938, 260)
(1947, 2440)#(2440, 202)#(202, 1172)#(1172, 1241)#(1241, 2314)#(2314, 2679)#(2679, 2687)#(2687, 2998)#(2998, 2489)#(2489, 2523)#(2523, 2588)#(2588, 2242)#(2242, 2312)#(2312, 2600)
(1009, 1172)#(1172, 1357)#(1357, 2449)#(2449, 1409)#(1409, 1514)#(1514, 1567)#(1567, 2489)#(2489, 163)#(163, 1648)#(1648, 3024)#(3024, 526)#(526, 590)#(590, 605)#(605, 51)
(355, 4215)#(4215, 1664)#(1664, 770)#(770, 4901)#(4901, 2489)#(2489, 1531)#(1531, 2775)#(2775, 296)#(296, 590)#(590, 1842)#(1842, 343)#(343, 2876)#(2876, 4871)#(4871, 2623)
(593, 159)#(159, 1349)#(1349, 1665)#(1665, 1710)#(1710, 2968)#(2968, 277)#(277, 2086)#(2086, 1375)#(1375, 4794)#(4794, 2998)#(2998, 2743)#(2743, 1830)#(1830, 1801)#(1801, 2489)
(2331, 4679)#(4679, 223)#(223, 550)#(550, 2535)#(2535, 2420)#(2420, 296)#(296, 355)#(355, 590)#(590, 4786)#(4786, 2876)#(2876, 4901)#(4901, 2489)#(2489, 526)#(526, 1116)
(3629, 19)#(19, 373)#(373, 318)#(318, 846)#(846, 1172)#(1172, 2489)#(2489, 590)#(590, 296)#(296, 4552)
(361, 108)#(108, 1105)#(1105, 2489)#(2489, 479)#(479, 1175)#(1175, 770)#(770, 1174)#(1174, 1187)#(1187, 902)#(902, 1116)#(1116, 1061)#(1061, 2)#(2, 4480)#(4480, 3905)
(1995, 2523)#(2523, 2998)#(2998, 1801)#(1801, 3737)#(3737, 1273)#(1273, 1541)#(1541, 2231)#(2231, 2296)#(2296, 4253)#(4253, 4784)#(4784, 1929)#(1929, 2489)#(2489, 4135)#(4135, 2883)
(467, 2311)#(2311, 2277)#(2277, 108)#(108, 1085)#(1085, 2986)#(2986, 2664)#(2664, 4123)#(4123, 2626)#(2626, 1933)#(1933, 3645)#(3645, 3313)#(3313, 2489)#(2489, 2775)#(2775, 296)
(2489, 1174)#(1174, 260)#(260, 4901)#(4901, 1187)#(1187, 1215)#(1215, 456)#(456, 1191)#(1191, 3705)#(3705, 4804)#(4804, 3490)#(3490, 586)#(586, 2546)#(2546, 1245)#(1245, 479)
(1174, 260)#(260, 1176)#(1176, 318)#(318, 2489)#(2489, 526)#(526, 1175)#(1175, 1365)#(1365, 1716)#(1716, 1836)#(1836, 846)#(846, 51)#(51, 4901)#(4901, 2242)#(2242, 4215)
(2489, 1947)#(1947, 1176)#(1176, 4901)#(4901, 1842)#(1842, 1628)#(1628, 768)#(768, 2247)#(2247, 1836)#(1836, 20)#(20, 3)#(3, 1675)#(1675, 2242)#(2242, 318)#(318, 51)
(1921, 2272)#(2272, 111)#(111, 434)#(434, 2611)#(2611, 1947)#(1947, 260)#(260, 1174)#(1174, 1176)#(1176, 586)#(586, 1187)#(1187, 1215)#(1215, 1266)#(1266, 2489)#(2489, 2558)
(3629, 1152)#(1152, 1155)#(1155, 2231)#(2231, 1721)#(1721, 430)#(430, 318)#(318, 2489)#(2489, 1801)#(1801, 3737)#(3737, 2876)#(2876, 4901)#(4901, 4804)
(1541, 3657)#(3657, 1072)#(1072, 2757)#(2757, 3201)#(3201, 4923)#(4923, 3505)#(3505, 4551)#(4551, 4653)#(4653, 318)#(318, 4881)#(4881, 908)#(908, 2876)#(2876, 2489)#(2489, 1116)
(1318, 1252)#(1252, 2451)#(2451, 1670)#(1670, 3774)#(3774, 3428)#(3428, 1918)#(1918, 2613)#(2613, 2416)#(2416, 4806)#(4806, 898)#(898, 2876)#(2876, 4901)#(4901, 2489)#(2489, 1116)
(2338, 307)#(307, 3364)#(3364, 308)#(308, 901)#(901, 900)#(900, 2069)#(2069, 1872)#(1872, 1209)#(1209, 197)#(197, 1348)#(1348, 899)#(899, 51)#(51, 2876)#(2876, 2489)
(318, 846)#(846, 526)#(526, 590)#(590, 1198)#(1198, 1947)#(1947, 51)#(51, 1176)#(1176, 2489)#(2489, 2775)#(2775, 2876)#(2876, 1531)#(1531, 1664)#(1664, 3490)#(3490, 473)
(2679, 2687)#(2687, 2627)#(2627, 2678)#(2678, 2629)#(2629, 2746)#(2746, 2314)#(2314, 2489)#(2489, 2535)#(2535, 2459)#(2459, 2417)#(2417, 2775)#(2775, 2807)#(2807, 2)#(2, 3030)
(727, 1108)#(1108, 1191)#(1191, 1931)#(1931, 2437)#(2437, 479)#(479, 1155)#(1155, 1531)#(1531, 1687)#(1687, 2489)#(2489, 2833)#(2833, 3091)#(3091, 33)#(33, 731)#(731, 1192)
(3903, 589)#(589, 479)#(479, 590)#(590, 260)#(260, 48)#(48, 296)#(296, 2489)#(2489, 4901)#(4901, 1209)#(1209, 2876)#(2876, 2)#(2, 770)#(770, 1245)#(1245, 316)
(1263, 1061)#(1061, 2209)#(2209, 2239)#(2239, 2447)#(2447, 2997)#(2997, 3934)#(3934, 1660)#(1660, 4786)#(4786, 296)#(296, 1221)#(1221, 2489)#(2489, 4215)#(4215, 4871)#(4871, 4901)
(1538, 4355)#(4355, 518)#(518, 1874)#(1874, 3366)#(3366, 2637)#(2637, 1332)#(1332, 182)#(182, 2476)#(2476, 4784)#(4784, 3774)#(3774, 3299)#(3299, 2489)#(2489, 846)
(658, 1245)#(1245, 1871)#(1871, 1887)#(1887, 112)#(112, 1185)#(1185, 2309)#(2309, 2936)#(2936, 1195)#(1195, 1236)#(1236, 2834)#(2834, 1895)#(1895, 937)#(937, 2489)#(2489, 1231)
(355, 1521)#(1521, 2558)#(2558, 590)#(590, 2328)#(2328, 2704)#(2704, 846)#(846, 2489)#(2489, 260)#(260, 2093)#(2093, 2714)#(2714, 3)#(3, 2019)#(2019, 2112)#(2112, 1646)
(1938, 1268)#(1268, 2917)#(2917, 1599)#(1599, 2489)#(2489, 4871)#(4871, 318)#(318, 2876)#(2876, 1179)#(1179, 846)#(846, 1198)
(3610, 308)#(308, 3738)#(3738, 3550)#(3550, 4260)#(4260, 4934)#(4934, 771)#(771, 3182)#(3182, 4901)#(4901, 526)#(526, 3920)#(3920, 4881)#(4881, 2617)#(2617, 2876)#(2876, 2489)
(111, 1783)#(1783, 2066)#(2066, 1942)#(1942, 2)#(2, 1880)#(1880, 404)#(404, 1250)#(1250, 45)#(45, 1627)#(1627, 2489)#(2489, 540)#(540, 2086)#(2086, 2540)#(2540, 2523)
(2876, 2680)#(2680, 1704)#(1704, 2743)#(2743, 2637)#(2637, 2641)#(2641, 2636)#(2636, 2881)#(2881, 2542)#(2542, 2525)#(2525, 2489)#(2489, 2501)#(2501, 2609)#(2609, 2503)#(2503, 2508)
(4956, 2)#(2, 3030)#(3030, 2247)#(2247, 2876)#(2876, 4135)#(4135, 296)#(296, 318)#(318, 4903)#(4903, 3063)#(3063, 1172)#(1172, 2489)#(2489, 355)#(355, 3447)#(3447, 2914)
(3164, 364)#(364, 3358)#(3358, 1808)#(1808, 318)#(318, 51)#(51, 1181)#(1181, 2489)#(2489, 735)#(735, 4135)#(4135, 590)#(590, 2775)#(2775, 1190)#(1190, 2247)#(2247, 296)
(1585, 169)#(169, 484)#(484, 1368)#(1368, 1348)#(1348, 1192)#(1192, 146)#(146, 1828)#(1828, 2212)#(2212, 1031)#(1031, 2196)#(2196, 3172)#(3172, 25)#(25, 2885)#(2885, 2489)
(590, 1020)#(1020, 1664)#(1664, 454)#(454, 154)#(154, 1187)#(1187, 1078)#(1078, 1360)#(1360, 1176)#(1176, 479)#(479, 4135)#(4135, 2489)#(2489, 2833)#(2833, 1215)#(1215, 1316)
(111, 423)#(423, 515)#(515, 1082)#(1082, 2396)#(2396, 51)#(51, 1070)#(1070, 1574)#(1574, 456)#(456, 586)#(586, 2489)#(2489, 3172)#(3172, 23)#(23, 164)#(164, 1224)
(1073, 3171)#(3171, 2457)#(2457, 2338)#(2338, 2861)#(2861, 1871)#(1871, 479)#(479, 260)#(260, 296)#(296, 586)#(586, 151)#(151, 1187)#(1187, 589)#(589, 2489)#(2489, 379)
(2013, 4253)#(4253, 2316)#(2316, 3094)#(3094, 3550)#(3550, 2001)#(2001, 70)#(70, 4532)#(4532, 170)#(170, 1332)#(1332, 1005)#(1005, 2002)#(2002, 680)#(680, 260)#(260, 2489)
(2196, 2923)#(2923, 3615)#(3615, 2908)#(2908, 3893)#(3893, 3188)#(3188, 1531)#(1531, 318)#(318, 846)#(846, 1198)#(1198, 1172)#(1172, 2489)#(2489, 4901)#(4901, 4215)#(4215, 4903)
(2775, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 4215)#(4215, 590)#(590, 2679)#(2679, 1245)#(1245, 111)#(111, 3490)#(3490, 4135)#(4135, 1531)#(1531, 4794)#(4794, 2)
(1294, 2326)#(2326, 2339)#(2339, 2732)#(2732, 214)#(214, 2679)#(2679, 3903)#(3903, 2640)#(2640, 2489)#(2489, 2)#(2, 318)#(318, 1363)#(1363, 2290)#(2290, 2330)#(2330, 2634)
(318, 51)#(51, 1176)#(1176, 4901)#(4901, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4215)#(4215, 2876)#(2876, 2247)#(2247, 2489)#(2489, 2242)#(2242, 1947)#(1947, 1190)#(1190, 111)
(1198, 1944)#(1944, 3840)#(3840, 4405)#(4405, 898)#(898, 4268)#(4268, 1221)#(1221, 2988)#(2988, 1187)#(1187, 3905)#(3905, 846)#(846, 1215)#(1215, 2489)#(2489, 1864)#(1864, 514)
(1295, 1590)#(1590, 1937)#(1937, 2056)#(2056, 3897)#(3897, 2540)#(2540, 996)#(996, 1005)#(1005, 2565)#(2565, 971)#(971, 1301)#(1301, 2307)#(2307, 1047)#(1047, 2489)
(375, 593)#(593, 1257)#(1257, 2864)#(2864, 2069)#(2069, 1167)#(1167, 1711)#(1711, 1730)#(1730, 89)#(89, 755)#(755, 373)#(373, 2604)#(2604, 2219)#(2219, 267)#(267, 2489)
(607, 171)#(171, 1021)#(1021, 1732)#(1732, 1540)#(1540, 1722)#(1722, 1472)#(1472, 1173)#(1173, 3961)#(3961, 3093)#(3093, 521)#(521, 2489)#(2489, 2876)#(2876, 4881)#(4881, 740)
(1826, 108)#(108, 1876)#(1876, 61)#(61, 518)#(518, 3887)#(3887, 1656)#(1656, 2264)#(2264, 2626)#(2626, 1768)#(1768, 318)#(318, 2876)#(2876, 2489)#(2489, 4901)
(154, 2027)#(2027, 3270)#(3270, 1176)#(1176, 48)#(48, 2489)#(2489, 711)#(711, 2044)#(2044, 3011)#(3011, 1258)#(1258, 2258)#(2258, 1947)#(1947, 316)#(316, 3897)#(3897, 2035)
(1541, 3029)#(3029, 2579)#(2579, 3895)#(3895, 3598)#(3598, 2055)#(2055, 610)#(610, 33)#(33, 1249)#(1249, 1191)#(1191, 1178)#(1178, 2876)#(2876, 293)#(293, 2489)#(2489, 4135)
(1174, 1924)#(1924, 236)#(236, 541)#(541, 1887)#(1887, 2687)#(2687, 607)#(607, 3615)#(3615, 1176)#(1176, 2489)#(2489, 111)#(111, 1197)#(1197, 2447)#(2447, 586)#(586, 1873)
(824, 2560)#(2560, 2340)#(2340, 1678)#(1678, 4973)#(4973, 4797)#(4797, 3428)#(3428, 4176)#(4176, 4632)#(4632, 318)#(318, 2775)#(2775, 4881)#(4881, 4903)#(4903, 2489)#(2489, 2876)
(171, 906)#(906, 2093)#(2093, 991)#(991, 1245)#(1245, 2000)#(2000, 2078)#(2078, 2618)#(2618, 2247)#(2247, 3490)#(3490, 146)#(146, 2489)#(2489, 1716)#(1716, 2045)#(2045, 111)
(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 1176)#(1176, 4901)#(4901, 1187)#(1187, 111)#(111, 1020)#(1020, 1947)#(1947, 456)#(456, 586)#(586, 1178)#(1178, 3490)
(260, 1245)#(1245, 1648)#(1648, 2299)#(2299, 1172)#(1172, 2489)#(2489, 2485)#(2485, 2627)#(2627, 2422)#(2422, 247)#(247, 1995)#(1995, 1206)#(1206, 2036)#(2036, 1191)#(1191, 1215)
(2679, 2807)#(2807, 906)#(906, 48)#(48, 1191)#(1191, 1215)#(1215, 1223)#(1223, 2489)#(2489, 889)#(889, 894)#(894, 916)#(916, 1020)#(1020, 1687)#(1687, 247)#(247, 910)
(3529, 4163)#(4163, 2724)#(2724, 526)#(526, 4804)#(4804, 316)#(316, 318)#(318, 898)#(898, 355)#(355, 1947)#(1947, 4903)#(4903, 3063)#(3063, 2489)#(2489, 111)#(111, 3490)
(2775, 4901)#(4901, 2489)#(2489, 4215)#(4215, 2679)#(2679, 260)#(260, 3490)#(3490, 1531)#(1531, 4794)#(4794, 2)#(2, 1947)#(1947, 1664)#(1664, 4903)#(4903, 363)#(363, 4881)
(431, 1942)#(1942, 2187)#(2187, 1887)#(1887, 1919)#(1919, 2489)#(2489, 3017)#(3017, 13)#(13, 1187)#(1187, 332)#(332, 3165)#(3165, 4889)#(4889, 538)#(538, 890)#(890, 40)
(111, 3092)#(3092, 35)#(35, 1187)#(1187, 1926)#(1926, 2546)#(2546, 3467)#(3467, 1947)#(1947, 2617)#(2617, 2775)#(2775, 2998)#(2998, 2489)#(2489, 2196)#(2196, 1836)#(1836, 1174)
(1187, 1646)#(1646, 2019)#(2019, 1955)#(1955, 2239)#(2239, 2565)#(2565, 1253)#(1253, 2633)#(2633, 1295)#(1295, 479)#(479, 1535)#(1535, 2489)#(2489, 316)#(316, 1344)#(1344, 1483)
(2294, 3545)#(3545, 3914)#(3914, 51)#(51, 4135)#(4135, 1567)#(1567, 846)#(846, 1190)#(1190, 296)#(296, 48)#(48, 355)#(355, 2489)#(2489, 2876)#(2876, 3920)#(3920, 1198)
(1364, 3462)#(3462, 355)#(355, 1224)#(1224, 1257)#(1257, 1352)#(1352, 3091)#(3091, 1245)#(1245, 3949)#(3949, 1887)#(1887, 2293)#(2293, 2968)#(2968, 4528)#(4528, 155)#(155, 2489)
(3614, 1609)#(1609, 523)#(523, 3311)#(3311, 108)#(108, 1081)#(1081, 1072)#(1072, 3084)#(3084, 492)#(492, 3062)#(3062, 158)#(158, 1173)#(1173, 3438)#(3438, 296)#(296, 2489)
(1924, 32)#(32, 2559)#(2559, 1443)#(1443, 3270)#(3270, 1105)#(1105, 1509)#(1509, 1813)#(1813, 2560)#(2560, 1757)#(1757, 1568)#(1568, 1633)#(1633, 1539)#(1539, 1566)#(1566, 2489)
(2789, 3352)#(3352, 3271)#(3271, 1301)#(1301, 2435)#(2435, 3789)#(3789, 4129)#(4129, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 890)#(890, 2876)#(2876, 2489)#(2489, 260)
(318, 526)#(526, 51)#(51, 1176)#(1176, 260)#(260, 2489)#(2489, 1174)#(1174, 2775)#(2775, 2876)#(2876, 2679)#(2679, 1947)#(1947, 1531)#(1531, 1664)#(1664, 3490)#(3490, 1938)
(2523, 2419)#(2419, 3201)#(3201, 1811)#(1811, 3094)#(3094, 4123)#(4123, 1543)#(1543, 355)#(355, 318)#(318, 2775)#(2775, 2876)#(2876, 2242)#(2242, 4901)#(4901, 2489)#(2489, 1172)
(1176, 260)#(260, 1174)#(1174, 318)#(318, 1266)#(1266, 2489)#(2489, 526)#(526, 1178)#(1178, 1245)#(1245, 1020)#(1020, 293)#(293, 1187)#(1187, 51)#(51, 586)#(586, 1215)
(1729, 1947)#(1947, 2328)#(2328, 898)#(898, 1031)#(1031, 2489)#(2489, 552)#(552, 979)#(979, 2242)#(2242, 318)#(318, 1567)#(1567, 590)#(590, 1678)#(1678, 526)#(526, 2883)
(2870, 337)#(337, 77)#(77, 2912)#(2912, 3184)#(3184, 3031)#(3031, 4609)#(4609, 2489)#(2489, 4900)#(4900, 4809)#(4809, 770)#(770, 4804)#(4804, 479)#(479, 318)#(318, 3705)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 4279)#(4279, 3667)#(3667, 4871)#(4871, 3931)#(3931, 51)#(51, 3063)#(3063, 2679)#(2679, 1628)
(2489, 2540)#(2540, 2546)#(2546, 2499)#(2499, 2517)#(2517, 2476)#(2476, 197)#(197, 1155)#(1155, 1192)#(1192, 1483)#(1483, 1531)#(1531, 1535)#(1535, 1599)#(1599, 1687)#(1687, 2311)
(499, 1175)#(1175, 1531)#(1531, 2273)#(2273, 1174)#(1174, 2489)#(2489, 1020)#(1020, 1176)#(1176, 1483)#(1483, 1919)#(1919, 4637)#(4637, 4642)#(4642, 4665)#(4665, 4552)#(4552, 4135)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2687)#(2687, 2810)#(2810, 2778)#(2778, 2744)#(2744, 2314)#(2314, 2489)#(2489, 2478)#(2478, 2460)#(2460, 2516)#(2516, 2408)#(2408, 2423)
(1599, 3857)#(3857, 4724)#(4724, 296)#(296, 1939)#(1939, 1224)#(1224, 293)#(293, 1483)#(1483, 1193)#(1193, 2489)#(2489, 2247)#(2247, 2679)#(2679, 4215)#(4215, 355)#(355, 3063)
(2489, 318)#(318, 1174)#(1174, 260)#(260, 1187)#(1187, 4903)#(4903, 2273)#(2273, 1675)#(1675, 4901)#(4901, 2679)#(2679, 355)#(355, 111)#(111, 296)#(296, 4135)
(2489, 260)#(260, 11)#(11, 293)#(293, 2876)#(2876, 296)#(296, 1070)#(1070, 1628)#(1628, 1887)#(1887, 4215)#(4215, 4135)#(4135, 3925)#(3925, 318)#(318, 1181)#(1181, 1116)
(1398, 2637)#(2637, 1669)#(1669, 1170)#(1170, 127)#(127, 2282)#(2282, 4700)#(4700, 260)#(260, 770)#(770, 526)#(526, 1174)#(1174, 2489)#(2489, 316)#(316, 2679)#(2679, 4901)
(1174, 260)#(260, 2489)#(2489, 526)#(526, 1175)#(1175, 318)#(318, 1176)#(1176, 296)#(296, 355)#(355, 479)#(479, 111)#(111, 2)#(2, 151)#(151, 540)#(540, 898)
(593, 2534)#(2534, 1164)#(1164, 902)#(902, 1875)#(1875, 24)#(24, 3917)#(3917, 2710)#(2710, 2793)#(2793, 4338)#(4338, 590)#(590, 111)#(111, 587)#(587, 2489)#(2489, 846)
(1922, 1268)#(1268, 319)#(319, 1003)#(1003, 824)#(824, 24)#(24, 1491)#(1491, 3566)#(3566, 4586)#(4586, 3527)#(3527, 2489)#(2489, 296)#(296, 846)#(846, 318)#(318, 1181)
(2743, 3168)#(3168, 2789)#(2789, 3173)#(3173, 19)#(19, 2560)#(2560, 2329)#(2329, 3352)#(3352, 1633)#(1633, 3162)#(3162, 3915)#(3915, 2489)#(2489, 318)#(318, 33)
(2311, 1633)#(1633, 4070)#(4070, 3908)#(3908, 3164)#(3164, 1627)#(1627, 995)#(995, 2070)#(2070, 127)#(127, 3428)#(3428, 343)#(343, 1245)#(1245, 2489)#(2489, 4215)#(4215, 318)
(1219, 1626)#(1626, 1272)#(1272, 895)#(895, 2774)#(2774, 1327)#(1327, 1279)#(1279, 756)#(756, 1183)#(1183, 4822)#(4822, 1181)#(1181, 4881)#(4881, 2876)#(2876, 1226)#(1226, 2489)
(355, 2546)#(2546, 1664)#(1664, 1078)#(1078, 2034)#(2034, 1880)#(1880, 1187)#(1187, 4582)#(4582, 288)#(288, 770)#(770, 731)#(731, 1174)#(1174, 2489)#(2489, 33)#(33, 540)
(20, 1474)#(1474, 1560)#(1560, 367)#(367, 1197)#(1197, 1931)#(1931, 1930)#(1930, 1973)#(1973, 4794)#(4794, 369)#(369, 465)#(465, 173)#(173, 1574)#(1574, 2489)#(2489, 594)
(1074, 523)#(523, 1232)#(1232, 1081)#(1081, 66)#(66, 2490)#(2490, 3063)#(3063, 2420)#(2420, 1947)#(1947, 1648)#(1648, 4901)#(4901, 2489)#(2489, 3920)#(3920, 1234)#(1234, 2679)
(1343, 277)#(277, 1006)#(1006, 3075)#(3075, 2002)#(2002, 1001)#(1001, 2070)#(2070, 4859)#(4859, 4628)#(4628, 1187)#(1187, 4215)#(4215, 1245)#(1245, 2489)#(2489, 1174)#(1174, 1531)
(1174, 1176)#(1176, 318)#(318, 2489)#(2489, 526)#(526, 1175)#(1175, 4974)#(4974, 355)#(355, 296)#(296, 590)#(590, 479)#(479, 260)#(260, 111)#(111, 2)#(2, 586)
(846, 2876)#(2876, 296)#(296, 293)#(293, 2247)#(2247, 3063)#(3063, 1836)#(1836, 1675)#(1675, 2420)#(2420, 1535)#(1535, 526)#(526, 4135)#(4135, 355)#(355, 2489)#(2489, 4881)
(4480, 108)#(108, 2035)#(2035, 997)#(997, 2331)#(2331, 3915)#(3915, 318)#(318, 846)#(846, 1198)#(1198, 1172)#(1172, 740)#(740, 1176)#(1176, 2876)#(2876, 2489)#(2489, 260)
