(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(197, 484)#(484, 1241)#(1241, 1348)#(1348, 1920)#(1920, 792)#(792, 542)#(542, 2807)#(2807, 3017)#(3017, 1828)#(1828, 2680)#(2680, 795)#(795, 899)#(899, 1347)#(1347, 2687)
(169, 187)#(187, 593)#(593, 1368)#(1368, 542)#(542, 551)#(551, 1192)#(1192, 146)#(146, 2388)#(2388, 1620)#(1620, 1828)#(1828, 955)#(955, 2687)#(2687, 1260)#(1260, 1686)
(2220, 2019)#(2019, 752)#(752, 3385)#(3385, 1973)#(1973, 199)#(199, 2687)#(2687, 1235)#(1235, 1159)#(1159, 1317)#(1317, 3250)#(3250, 1227)#(1227, 899)#(899, 2122)#(2122, 1223)
(2775, 2687)#(2687, 2876)#(2876, 2753)#(2753, 2676)#(2676, 899)#(899, 908)#(908, 1223)#(1223, 1567)#(1567, 540)#(540, 1159)#(1159, 1227)#(1227, 1259)#(1259, 698)#(698, 1242)
(939, 1245)#(1245, 1880)#(1880, 526)#(526, 1172)#(1172, 2904)#(2904, 3184)#(3184, 2600)#(2600, 2687)#(2687, 3214)#(3214, 2876)#(2876, 3091)#(3091, 2310)#(2310, 2637)#(2637, 775)
(2679, 2611)#(2611, 2631)#(2631, 2636)#(2636, 2641)#(2641, 2687)#(2687, 540)#(540, 1176)#(1176, 1359)#(1359, 1947)#(1947, 2113)#(2113, 22)#(22, 260)#(260, 1174)#(1174, 1175)
(1069, 1073)#(1073, 2325)#(2325, 2864)#(2864, 261)#(261, 528)#(528, 1260)#(1260, 2687)#(2687, 752)#(752, 514)#(514, 885)#(885, 888)#(888, 1238)#(1238, 1268)#(1268, 1432)
(3663, 1263)#(1263, 164)#(164, 1448)#(1448, 519)#(519, 2574)#(2574, 1294)#(1294, 889)#(889, 1128)#(1128, 3886)#(3886, 2968)#(2968, 71)#(71, 2687)#(2687, 1665)#(1665, 4215)
(2679, 2775)#(2775, 2687)#(2687, 2807)#(2807, 2743)#(2743, 2811)#(2811, 2641)#(2641, 2680)#(2680, 2722)#(2722, 2746)#(2746, 22)#(22, 2345)#(2345, 2489)#(2489, 456)#(456, 586)
(2775, 2914)#(2914, 2687)#(2687, 2680)#(2680, 2640)#(2640, 2517)#(2517, 2627)#(2627, 2420)#(2420, 2460)#(2460, 2489)#(2489, 2423)#(2423, 2498)#(2498, 2600)#(2600, 2457)#(2457, 2629)
(3931, 1217)#(1217, 2220)#(2220, 1241)#(1241, 1276)#(1276, 939)#(939, 775)#(775, 752)#(752, 1225)#(1225, 773)#(773, 3936)#(3936, 1192)#(1192, 1347)#(1347, 146)#(146, 2687)
(1202, 381)#(381, 3246)#(3246, 1074)#(1074, 1887)#(1887, 2159)#(2159, 1273)#(1273, 1238)#(1238, 83)#(83, 1871)#(1871, 56)#(56, 934)#(934, 2791)#(2791, 1866)#(1866, 1521)
(1687, 2325)#(2325, 2687)#(2687, 1065)#(1065, 1636)#(1636, 224)#(224, 277)#(277, 3667)#(3667, 667)#(667, 1343)#(1343, 2024)#(2024, 205)#(205, 715)#(715, 1013)#(1013, 2069)
(2721, 1378)#(1378, 896)#(896, 1073)#(1073, 1548)#(1548, 2687)#(2687, 256)#(256, 3821)#(3821, 900)#(900, 582)#(582, 837)#(837, 1345)#(1345, 818)#(818, 4881)#(4881, 740)
(2680, 2388)#(2388, 2019)#(2019, 3017)#(3017, 1182)#(1182, 341)#(341, 1217)#(1217, 899)#(899, 2618)#(2618, 775)#(775, 1347)#(1347, 1686)#(1686, 2325)#(2325, 896)#(896, 2687)
(2588, 2627)#(2627, 2680)#(2680, 2722)#(2722, 2678)#(2678, 2687)#(2687, 2600)#(2600, 2604)#(2604, 2639)#(2639, 2630)#(2630, 2618)#(2618, 2637)#(2637, 260)#(260, 1245)#(1245, 1687)
(542, 1276)#(1276, 2807)#(2807, 899)#(899, 752)#(752, 1686)#(1686, 2687)#(2687, 1840)#(1840, 2832)#(2832, 2634)#(2634, 1983)#(1983, 853)#(853, 2149)#(2149, 2420)#(2420, 1206)
(1197, 1842)#(1842, 17)#(17, 1836)#(1836, 3905)#(3905, 246)#(246, 4215)#(4215, 1065)#(1065, 2687)#(2687, 2420)#(2420, 1922)#(1922, 1913)#(1913, 4794)#(4794, 2191)#(2191, 1295)
(296, 775)#(775, 1947)#(1947, 1567)#(1567, 1710)#(1710, 3617)#(3617, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)
(2775, 2997)#(2997, 2687)#(2687, 2722)#(2722, 2876)#(2876, 2824)#(2824, 2995)#(2995, 2808)#(2808, 2921)#(2921, 2689)#(2689, 2723)#(2723, 2778)#(2778, 2805)#(2805, 2912)#(2912, 2895)
(2588, 795)#(795, 341)#(341, 187)#(187, 1922)#(1922, 2687)#(2687, 885)#(885, 1521)#(1521, 3667)#(3667, 1470)#(1470, 1886)#(1886, 1626)#(1626, 3529)#(3529, 2015)#(2015, 825)
(2618, 2687)#(2687, 32)#(32, 3994)#(3994, 667)#(667, 2923)#(2923, 2408)#(2408, 361)#(361, 467)#(467, 1350)#(1350, 2403)#(2403, 824)#(824, 373)#(373, 1360)#(1360, 24)
(1348, 197)#(197, 1920)#(1920, 146)#(146, 3017)#(3017, 840)#(840, 2680)#(2680, 2588)#(2588, 1347)#(1347, 332)#(332, 775)#(775, 2687)#(2687, 1224)#(1224, 3171)#(3171, 2498)
(1636, 1922)#(1922, 2687)#(2687, 2196)#(2196, 1921)#(1921, 2923)#(2923, 2345)#(2345, 1753)#(1753, 1660)#(1660, 1164)#(1164, 2253)#(2253, 1360)#(1360, 3656)#(3656, 4235)#(4235, 296)
(111, 1864)#(1864, 888)#(888, 2988)#(2988, 3171)#(3171, 3429)#(3429, 2273)#(2273, 2687)#(2687, 3698)#(3698, 223)#(223, 2635)#(2635, 3091)#(3091, 899)#(899, 2499)#(2499, 1932)
(906, 1176)#(1176, 2045)#(2045, 1172)#(1172, 1241)#(1241, 1842)#(1842, 2600)#(2600, 2687)#(2687, 2273)#(2273, 3455)#(3455, 2633)#(2633, 2678)#(2678, 2630)#(2630, 1878)#(1878, 1932)
(519, 2271)#(2271, 434)#(434, 1348)#(1348, 1347)#(1347, 2687)#(2687, 23)#(23, 3171)#(3171, 715)#(715, 3934)#(3934, 1443)#(1443, 2311)#(2311, 818)#(818, 1711)#(1711, 1932)
(2019, 752)#(752, 2000)#(2000, 3017)#(3017, 2239)#(2239, 2687)#(2687, 3169)#(3169, 1710)#(1710, 277)#(277, 1343)#(1343, 1307)#(1307, 1316)#(1316, 1922)#(1922, 4794)#(4794, 2618)
(1175, 1636)#(1636, 1664)#(1664, 481)#(481, 1942)#(1942, 2679)#(2679, 2758)#(2758, 2923)#(2923, 2687)#(2687, 2546)#(2546, 2757)#(2757, 2969)#(2969, 2640)#(2640, 3029)#(3029, 35)
(1543, 1619)#(1619, 3017)#(3017, 55)#(55, 1567)#(1567, 2403)#(2403, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2744)#(2744, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2896)
(2313, 2687)#(2687, 1075)#(1075, 334)#(334, 2357)#(2357, 1165)#(1165, 2343)#(2343, 2605)#(2605, 296)#(296, 470)#(470, 605)#(605, 1352)#(1352, 1353)#(1353, 2489)#(2489, 1242)
(2625, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2680)#(2680, 2687)#(2687, 2798)#(2798, 2624)#(2624, 894)#(894, 912)#(912, 1084)#(1084, 1181)#(1181, 1225)#(1225, 1864)#(1864, 474)
(1377, 1233)#(1233, 315)#(315, 1836)#(1836, 624)#(624, 2186)#(2186, 369)#(369, 23)#(23, 3323)#(3323, 2535)#(2535, 752)#(752, 3395)#(3395, 2687)#(2687, 4215)#(4215, 1795)
(349, 1505)#(1505, 1880)#(1880, 1664)#(1664, 1753)#(1753, 3418)#(3418, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2744)#(2744, 2351)#(2351, 2687)#(2687, 2517)#(2517, 2635)#(2635, 2639)
(2678, 2679)#(2679, 2775)#(2775, 2759)#(2759, 2687)#(2687, 2629)#(2629, 2635)#(2635, 2640)#(2640, 2744)#(2744, 2876)#(2876, 2914)#(2914, 2600)#(2600, 2273)#(2273, 223)#(223, 3119)
(363, 1880)#(1880, 431)#(431, 1947)#(1947, 2616)#(2616, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2639)#(2639, 2635)#(2635, 3029)#(3029, 2629)#(2629, 775)#(775, 2722)
(1352, 1448)#(1448, 2574)#(2574, 2019)#(2019, 2271)#(2271, 1920)#(1920, 1251)#(1251, 3017)#(3017, 2687)#(2687, 582)#(582, 1073)#(1073, 642)#(642, 4794)#(4794, 2086)#(2086, 3362)
(2687, 2618)#(2618, 2864)#(2864, 528)#(528, 2325)#(2325, 514)#(514, 32)#(32, 277)#(277, 885)#(885, 582)#(582, 1268)#(1268, 2196)#(2196, 1343)#(1343, 900)#(900, 1013)
(2627, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2617)#(2617, 2624)#(2624, 2687)#(2687, 2639)#(2639, 2640)#(2640, 2746)#(2746, 2744)#(2744, 2757)#(2757, 2758)#(2758, 1252)#(1252, 2229)
(775, 2687)#(2687, 1251)#(1251, 2342)#(2342, 1548)#(1548, 1238)#(1238, 2923)#(2923, 523)#(523, 1165)#(1165, 3168)#(3168, 1876)#(1876, 2231)#(2231, 2712)#(2712, 2053)#(2053, 3928)
(955, 1307)#(1307, 1065)#(1065, 2687)#(2687, 2325)#(2325, 1548)#(1548, 1069)#(1069, 1260)#(1260, 261)#(261, 896)#(896, 32)#(32, 277)#(277, 1181)#(1181, 1268)#(1268, 205)
(2313, 3092)#(3092, 484)#(484, 197)#(197, 542)#(542, 2807)#(2807, 45)#(45, 332)#(332, 1636)#(1636, 775)#(775, 2687)#(2687, 1238)#(1238, 3821)#(3821, 2373)#(2373, 1013)
(2679, 2775)#(2775, 2687)#(2687, 2777)#(2777, 2824)#(2824, 229)#(229, 246)#(246, 281)#(281, 590)#(590, 2)#(2, 35)#(35, 235)#(235, 514)#(514, 1432)#(1432, 265)
(593, 1241)#(1241, 1348)#(1348, 792)#(792, 2388)#(2388, 2019)#(2019, 1250)#(1250, 2618)#(2618, 775)#(775, 2687)#(2687, 2196)#(2196, 3994)#(3994, 256)#(256, 430)#(430, 2885)
(1162, 1535)#(1535, 1574)#(1574, 1672)#(1672, 528)#(528, 586)#(586, 605)#(605, 1244)#(1244, 2630)#(2630, 2679)#(2679, 2687)#(2687, 2529)#(2529, 2629)#(2629, 2640)#(2640, 2746)
(1198, 846)#(846, 2165)#(2165, 142)#(142, 370)#(370, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2687)#(2687, 223)#(223, 1830)#(1830, 2523)#(2523, 2605)#(2605, 2633)
(1352, 939)#(939, 593)#(593, 519)#(519, 773)#(773, 2000)#(2000, 2574)#(2574, 1619)#(1619, 2687)#(2687, 1257)#(1257, 256)#(256, 277)#(277, 3535)#(3535, 2420)#(2420, 1043)
(2206, 2546)#(2546, 3177)#(3177, 4221)#(4221, 1567)#(1567, 4862)#(4862, 1801)#(1801, 355)#(355, 2052)#(2052, 2389)#(2389, 2627)#(2627, 2623)#(2623, 2687)#(2687, 223)#(223, 2066)
(2616, 2517)#(2517, 159)#(159, 1217)#(1217, 1069)#(1069, 2687)#(2687, 715)#(715, 1913)#(1913, 1026)#(1026, 1732)#(1732, 2798)#(2798, 2277)#(2277, 1406)#(1406, 846)#(846, 318)
(3212, 51)#(51, 612)#(612, 1033)#(1033, 1521)#(1521, 1880)#(1880, 2687)#(2687, 3490)#(3490, 2775)#(2775, 3323)#(3323, 3095)#(3095, 318)#(318, 896)#(896, 1240)#(1240, 369)
(2617, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2624)#(2624, 2687)#(2687, 2619)#(2619, 31)#(31, 1792)#(1792, 246)#(246, 1947)#(1947, 296)#(296, 605)#(605, 2609)#(2609, 2517)
(590, 1058)#(1058, 1479)#(1479, 1705)#(1705, 2375)#(2375, 2600)#(2600, 2616)#(2616, 2744)#(2744, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 223)#(223, 2351)#(2351, 2639)
(2775, 2800)#(2800, 2807)#(2807, 2892)#(2892, 2922)#(2922, 2743)#(2743, 2798)#(2798, 2823)#(2823, 2687)#(2687, 2600)#(2600, 2680)#(2680, 2623)#(2623, 2910)#(2910, 1210)#(1210, 260)
(2623, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2680)#(2680, 2798)#(2798, 2641)#(2641, 223)#(223, 775)#(775, 2313)#(2313, 2314)#(2314, 1074)#(1074, 2403)#(2403, 2498)
(2679, 2760)#(2760, 2775)#(2775, 2687)#(2687, 526)#(526, 1209)#(1209, 2251)#(2251, 37)#(37, 416)#(416, 496)#(496, 29)#(29, 232)#(232, 272)#(272, 1190)#(1190, 1664)
(2687, 2676)#(2676, 2626)#(2626, 2641)#(2641, 1539)#(1539, 2313)#(2313, 260)#(260, 2546)#(2546, 338)#(338, 1174)#(1174, 508)#(508, 2574)#(2574, 1012)#(1012, 1263)#(1263, 593)
(888, 1196)#(1196, 1245)#(1245, 1377)#(1377, 1947)#(1947, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2967)#(2967, 2687)#(2687, 223)#(223, 2273)#(2273, 2351)#(2351, 2893)#(2893, 2287)
(2546, 1946)#(1946, 2447)#(2447, 3232)#(3232, 2687)#(2687, 3063)#(3063, 3094)#(3094, 3214)#(3214, 3092)#(3092, 3217)#(3217, 1191)#(1191, 1196)#(1196, 1233)#(1233, 1253)#(1253, 1359)
(894, 2648)#(2648, 3180)#(3180, 3916)#(3916, 613)#(613, 1031)#(1031, 1187)#(1187, 2365)#(2365, 3826)#(3826, 2623)#(2623, 2921)#(2921, 2273)#(2273, 2548)#(2548, 2687)#(2687, 2825)
(159, 2420)#(2420, 2574)#(2574, 2019)#(2019, 3943)#(3943, 2239)#(2239, 889)#(889, 3886)#(3886, 2968)#(2968, 1710)#(1710, 2687)#(2687, 1795)#(1795, 4794)#(4794, 1665)#(1665, 2247)
(794, 1175)#(1175, 1238)#(1238, 1538)#(1538, 2878)#(2878, 3665)#(3665, 253)#(253, 2775)#(2775, 3095)#(3095, 2687)#(2687, 2273)#(2273, 3931)#(3931, 1830)#(1830, 2798)#(2798, 233)
(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2641)#(2641, 246)#(246, 530)#(530, 1209)#(1209, 1540)#(1540, 1716)#(1716, 29)#(29, 318)#(318, 456)#(456, 1537)#(1537, 1587)
(2679, 2687)#(2687, 2753)#(2753, 2275)#(2275, 2314)#(2314, 2419)#(2419, 1947)#(1947, 341)#(341, 590)#(590, 507)#(507, 1648)#(1648, 1662)#(1662, 2242)#(2242, 26)#(26, 318)
(369, 1887)#(1887, 2388)#(2388, 3016)#(3016, 1175)#(1175, 2600)#(2600, 2623)#(2623, 2687)#(2687, 2605)#(2605, 2633)#(2633, 775)#(775, 2630)#(2630, 1878)#(1878, 2651)#(2651, 2603)
(2687, 2627)#(2627, 2275)#(2275, 2457)#(2457, 2460)#(2460, 2485)#(2485, 2314)#(2314, 2360)#(2360, 2774)#(2774, 2489)#(2489, 2535)#(2535, 300)#(300, 1366)#(1366, 2269)#(2269, 2565)
(2325, 1548)#(1548, 261)#(261, 2687)#(2687, 2373)#(2373, 3667)#(3667, 224)#(224, 1152)#(1152, 1246)#(1246, 1837)#(1837, 1330)#(1330, 837)#(837, 711)#(711, 1443)#(1443, 1881)
(347, 2220)#(2220, 2019)#(2019, 3807)#(3807, 3385)#(3385, 3395)#(3395, 1344)#(1344, 1065)#(1065, 2687)#(2687, 1251)#(1251, 2271)#(2271, 3017)#(3017, 1347)#(1347, 1795)#(1795, 1574)
(955, 3017)#(3017, 146)#(146, 2687)#(2687, 1916)#(1916, 277)#(277, 1710)#(1710, 3886)#(3886, 32)#(32, 2968)#(2968, 3169)#(3169, 1316)#(1316, 2342)#(2342, 2247)#(2247, 222)
(2616, 1253)#(1253, 434)#(434, 1585)#(1585, 3091)#(3091, 1619)#(1619, 197)#(197, 2807)#(2807, 1349)#(1349, 1828)#(1828, 656)#(656, 332)#(332, 2687)#(2687, 2373)#(2373, 582)
(159, 2721)#(2721, 3385)#(3385, 1448)#(1448, 955)#(955, 1276)#(1276, 773)#(773, 199)#(199, 1192)#(1192, 2687)#(2687, 32)#(32, 2968)#(2968, 1922)#(1922, 371)#(371, 2024)
(344, 106)#(106, 347)#(347, 3931)#(3931, 3385)#(3385, 656)#(656, 1344)#(1344, 2687)#(2687, 3017)#(3017, 1276)#(1276, 1920)#(1920, 1925)#(1925, 1916)#(1916, 2588)#(2588, 3936)
(1931, 2186)#(2186, 1930)#(1930, 2313)#(2313, 46)#(46, 332)#(332, 3807)#(3807, 2721)#(2721, 2687)#(2687, 1925)#(1925, 4215)#(4215, 1665)#(1665, 1316)#(1316, 1026)#(1026, 217)
(260, 1664)#(1664, 112)#(112, 1206)#(1206, 1019)#(1019, 1172)#(1172, 643)#(643, 479)#(479, 2093)#(2093, 894)#(894, 1229)#(1229, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2893)
(106, 159)#(159, 205)#(205, 2535)#(2535, 2019)#(2019, 1344)#(1344, 1620)#(1620, 3807)#(3807, 2687)#(2687, 3385)#(3385, 3395)#(3395, 1920)#(1920, 3665)#(3665, 1343)#(1343, 1665)
(656, 775)#(775, 2687)#(2687, 332)#(332, 752)#(752, 1999)#(1999, 3583)#(3583, 1375)#(1375, 1514)#(1514, 2955)#(2955, 217)#(217, 2043)#(2043, 2798)#(2798, 3163)#(3163, 3911)
(551, 792)#(792, 1209)#(1209, 2019)#(2019, 2680)#(2680, 899)#(899, 1620)#(1620, 1250)#(1250, 1548)#(1548, 2325)#(2325, 2687)#(2687, 1686)#(1686, 106)#(106, 955)#(955, 2775)
(2388, 1795)#(1795, 624)#(624, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1548)#(1548, 224)#(224, 1224)#(1224, 256)#(256, 277)#(277, 1013)#(1013, 371)#(371, 2832)#(2832, 1470)
(2342, 1922)#(1922, 1548)#(1548, 2687)#(2687, 45)#(45, 752)#(752, 23)#(23, 1924)#(1924, 1238)#(1238, 2024)#(2024, 3171)#(3171, 2196)#(2196, 1100)#(1100, 1343)#(1343, 1921)
(840, 465)#(465, 624)#(624, 1628)#(1628, 369)#(369, 2313)#(2313, 1184)#(1184, 775)#(775, 3807)#(3807, 1192)#(1192, 2687)#(2687, 582)#(582, 3931)#(3931, 4215)#(4215, 1983)
(1973, 169)#(169, 519)#(519, 470)#(470, 1294)#(1294, 1128)#(1128, 2968)#(2968, 3886)#(3886, 2687)#(2687, 1710)#(1710, 1665)#(1665, 318)#(318, 1886)#(1886, 352)#(352, 3652)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2807)#(2807, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2746)#(2746, 2757)#(2757, 2761)#(2761, 2778)
(2546, 1664)#(1664, 1670)#(1670, 355)#(355, 1004)#(1004, 2970)#(2970, 643)#(643, 3535)#(3535, 2687)#(2687, 151)#(151, 1611)#(1611, 2664)#(2664, 1753)#(1753, 3270)#(3270, 3657)
(590, 719)#(719, 2284)#(2284, 2712)#(2712, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2914)#(2914, 223)#(223, 2273)#(2273, 1830)#(1830, 2517)#(2517, 2523)
(470, 624)#(624, 2807)#(2807, 840)#(840, 3335)#(3335, 1065)#(1065, 2687)#(2687, 1548)#(1548, 45)#(45, 1686)#(1686, 1316)#(1316, 224)#(224, 1031)#(1031, 2024)#(2024, 1872)
(2679, 2760)#(2760, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2746)#(2746, 2501)#(2501, 2609)#(2609, 2603)#(2603, 2489)#(2489, 2542)#(2542, 2354)#(2354, 2607)#(2607, 2457)#(2457, 2624)
(3663, 1075)#(1075, 4968)#(4968, 1585)#(1585, 939)#(939, 3936)#(3936, 519)#(519, 1128)#(1128, 2687)#(2687, 272)#(272, 790)#(790, 2207)#(2207, 885)#(885, 355)#(355, 1531)
(1665, 3017)#(3017, 1620)#(1620, 1548)#(1548, 752)#(752, 106)#(106, 2687)#(2687, 1242)#(1242, 32)#(32, 2923)#(2923, 25)#(25, 3172)#(3172, 430)#(430, 2998)#(2998, 1247)
(1538, 1567)#(1567, 2534)#(2534, 3915)#(3915, 4011)#(4011, 2107)#(2107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)
(2253, 590)#(590, 1365)#(1365, 1172)#(1172, 1350)#(1350, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2687)#(2687, 2914)#(2914, 223)#(223, 2798)
(1365, 234)#(234, 1025)#(1025, 1187)#(1187, 1664)#(1664, 2623)#(2623, 2640)#(2640, 2641)#(2641, 2680)#(2680, 2798)#(2798, 2687)#(2687, 3335)#(3335, 1253)#(1253, 1716)#(1716, 1167)
(111, 2289)#(2289, 1245)#(1245, 355)#(355, 1876)#(1876, 3835)#(3835, 3807)#(3807, 3323)#(3323, 2914)#(2914, 2825)#(2825, 2775)#(2775, 2678)#(2678, 2999)#(2999, 2883)#(2883, 2687)
(1206, 2034)#(2034, 2687)#(2687, 1664)#(1664, 2019)#(2019, 145)#(145, 467)#(467, 2457)#(2457, 2721)#(2721, 1128)#(1128, 3030)#(3030, 3807)#(3807, 3886)#(3886, 2775)#(2775, 2914)
(2623, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2687)#(2687, 2807)#(2807, 2761)#(2761, 2682)#(2682, 2640)#(2640, 2743)#(2743, 2778)#(2778, 2636)#(2636, 2314)#(2314, 2489)#(2489, 2498)
(2535, 341)#(341, 1071)#(1071, 2616)#(2616, 3063)#(3063, 1619)#(1619, 3886)#(3886, 1574)#(1574, 1128)#(1128, 3332)#(3332, 146)#(146, 2687)#(2687, 1665)#(1665, 1836)#(1836, 2914)
(1931, 1177)#(1177, 23)#(23, 899)#(899, 542)#(542, 46)#(46, 347)#(347, 199)#(199, 752)#(752, 344)#(344, 1973)#(1973, 2019)#(2019, 1344)#(1344, 1619)#(1619, 2687)
(898, 1005)#(1005, 2010)#(2010, 2028)#(2028, 3013)#(3013, 2490)#(2490, 2623)#(2623, 2624)#(2624, 3429)#(3429, 2611)#(2611, 2687)#(2687, 2273)#(2273, 1830)#(1830, 2287)#(2287, 2676)
(1174, 260)#(260, 2086)#(2086, 105)#(105, 2546)#(2546, 3011)#(3011, 2600)#(2600, 2611)#(2611, 2687)#(2687, 1830)#(1830, 2639)#(2639, 2635)#(2635, 2346)#(2346, 2633)#(2633, 2636)
(159, 23)#(23, 1973)#(1973, 2420)#(2420, 519)#(519, 2019)#(2019, 2271)#(2271, 1574)#(1574, 1920)#(1920, 3943)#(3943, 344)#(344, 3535)#(3535, 2687)#(2687, 3665)#(3665, 1665)
(1377, 2558)#(2558, 187)#(187, 23)#(23, 2186)#(2186, 46)#(46, 775)#(775, 2220)#(2220, 2019)#(2019, 752)#(752, 2535)#(2535, 3807)#(3807, 2574)#(2574, 2687)#(2687, 3017)
(2678, 2679)#(2679, 2687)#(2687, 2807)#(2807, 2641)#(2641, 2640)#(2640, 2680)#(2680, 2517)#(2517, 2609)#(2609, 2617)#(2617, 2599)#(2599, 2775)#(2775, 3030)#(3030, 2914)#(2914, 2968)
(61, 2045)#(2045, 1004)#(1004, 170)#(170, 583)#(583, 2631)#(2631, 2679)#(2679, 2775)#(2775, 2424)#(2424, 2517)#(2517, 2623)#(2623, 2414)#(2414, 2922)#(2922, 2687)#(2687, 2617)
(1108, 1172)#(1172, 470)#(470, 1206)#(1206, 533)#(533, 2687)#(2687, 2988)#(2988, 1664)#(1664, 1942)#(1942, 1176)#(1176, 4532)#(4532, 2890)#(2890, 4968)#(4968, 909)#(909, 4135)
(1619, 23)#(23, 4794)#(4794, 106)#(106, 3017)#(3017, 71)#(71, 1925)#(1925, 1710)#(1710, 2247)#(2247, 2687)#(2687, 1916)#(1916, 3665)#(3665, 199)#(199, 1665)#(1665, 1828)
(656, 2687)#(2687, 1016)#(1016, 1839)#(1839, 2630)#(2630, 239)#(239, 1173)#(1173, 2042)#(2042, 2777)#(2777, 2059)#(2059, 989)#(989, 3126)#(3126, 4724)#(4724, 4610)#(4610, 2191)
(7, 1055)#(1055, 590)#(590, 1378)#(1378, 479)#(479, 1537)#(1537, 1880)#(1880, 1651)#(1651, 1175)#(1175, 1567)#(1567, 1107)#(1107, 2627)#(2627, 2687)#(2687, 3663)#(3663, 3773)
(1930, 1177)#(1177, 899)#(899, 1368)#(1368, 159)#(159, 347)#(347, 106)#(106, 1182)#(1182, 2019)#(2019, 1620)#(1620, 45)#(45, 1065)#(1065, 2687)#(2687, 1251)#(1251, 3017)
(1925, 792)#(792, 2680)#(2680, 2807)#(2807, 2687)#(2687, 32)#(32, 1005)#(1005, 2365)#(2365, 2055)#(2055, 2403)#(2403, 584)#(584, 1786)#(1786, 4644)#(4644, 2876)#(2876, 4135)
(2802, 2676)#(2676, 2687)#(2687, 2722)#(2722, 2619)#(2619, 2629)#(2629, 2641)#(2641, 719)#(719, 1491)#(1491, 347)#(347, 177)#(177, 188)#(188, 902)#(902, 58)#(58, 921)
(590, 1175)#(1175, 1342)#(1342, 898)#(898, 3647)#(3647, 3866)#(3866, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2687)#(2687, 2825)#(2825, 2273)#(2273, 3119)#(3119, 1074)#(1074, 3323)
(728, 1078)#(1078, 1184)#(1184, 1521)#(1521, 2679)#(2679, 1107)#(1107, 2623)#(2623, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2687)#(2687, 2933)#(2933, 3455)#(3455, 2674)#(2674, 2633)
(1920, 1241)#(1241, 1619)#(1619, 1710)#(1710, 484)#(484, 551)#(551, 173)#(173, 2680)#(2680, 341)#(341, 1828)#(1828, 315)#(315, 2325)#(2325, 1548)#(1548, 1922)#(1922, 2687)
(752, 775)#(775, 1069)#(1069, 1686)#(1686, 332)#(332, 2687)#(2687, 106)#(106, 2373)#(2373, 900)#(900, 1312)#(1312, 1999)#(1999, 2080)#(2080, 2212)#(2212, 2024)#(2024, 1031)
(169, 1973)#(1973, 341)#(341, 519)#(519, 551)#(551, 1920)#(1920, 2113)#(2113, 159)#(159, 3535)#(3535, 1574)#(1574, 3886)#(3886, 2968)#(2968, 2687)#(2687, 1795)#(1795, 1665)
(2775, 2807)#(2807, 2876)#(2876, 2923)#(2923, 2753)#(2753, 2687)#(2687, 2777)#(2777, 2778)#(2778, 526)#(526, 711)#(711, 1648)#(1648, 1128)#(1128, 1241)#(1241, 1947)#(1947, 2313)
(260, 1620)#(1620, 1870)#(1870, 1947)#(1947, 3397)#(3397, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 3201)#(3201, 2687)#(2687, 2688)#(2688, 2825)
(1922, 2687)#(2687, 2196)#(2196, 2024)#(2024, 2373)#(2373, 32)#(32, 1044)#(1044, 2457)#(2457, 1837)#(1837, 2459)#(2459, 454)#(454, 181)#(181, 2311)#(2311, 217)#(217, 2059)
