(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(2775, 2680)#(2680, 2807)#(2807, 2642)#(2642, 922)#(922, 931)#(931, 2218)#(2218, 884)#(884, 896)#(896, 1206)#(1206, 2314)#(2314, 2517)#(2517, 891)#(891, 1240)#(1240, 1248)
(774, 465)#(465, 1263)#(1263, 369)#(369, 1460)#(1460, 2517)#(2517, 282)#(282, 187)#(187, 2324)#(2324, 164)#(164, 1599)#(1599, 1071)#(1071, 1225)#(1225, 106)#(106, 3063)
(1474, 1185)#(1185, 1197)#(1197, 3705)#(3705, 1836)#(1836, 1278)#(1278, 1196)#(1196, 1233)#(1233, 2034)#(2034, 174)#(174, 3807)#(3807, 2517)#(2517, 1448)#(1448, 2324)#(2324, 1331)
(648, 1836)#(1836, 1061)#(1061, 1233)#(1233, 1196)#(1196, 1346)#(1346, 174)#(174, 2617)#(2617, 3807)#(3807, 1075)#(1075, 369)#(369, 1331)#(1331, 2517)#(2517, 1675)#(1675, 2616)
(454, 906)#(906, 2285)#(2285, 2835)#(2835, 205)#(205, 349)#(349, 1174)#(1174, 1176)#(1176, 1932)#(1932, 2079)#(2079, 2242)#(2242, 2505)#(2505, 2517)#(2517, 2535)#(2535, 2588)
(164, 2517)#(2517, 6)#(6, 2220)#(2220, 152)#(152, 1210)#(1210, 484)#(484, 265)#(265, 1925)#(1925, 187)#(187, 1368)#(1368, 1348)#(1348, 889)#(889, 146)#(146, 1257)
(1930, 1278)#(1278, 161)#(161, 352)#(352, 906)#(906, 431)#(431, 225)#(225, 1599)#(1599, 1973)#(1973, 174)#(174, 820)#(820, 2517)#(2517, 1352)#(1352, 4794)#(4794, 369)
(2220, 369)#(369, 419)#(419, 552)#(552, 164)#(164, 2574)#(2574, 2517)#(2517, 236)#(236, 1260)#(1260, 3821)#(3821, 955)#(955, 1343)#(1343, 1246)#(1246, 2663)#(2663, 4887)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(1599, 174)#(174, 1448)#(1448, 820)#(820, 2558)#(2558, 225)#(225, 774)#(774, 2517)#(2517, 1352)#(1352, 1973)#(1973, 369)#(369, 2324)#(2324, 1227)#(1227, 164)#(164, 59)
(355, 1537)#(1537, 1872)#(1872, 1371)#(1371, 1880)#(1880, 2345)#(2345, 2860)#(2860, 1253)#(1253, 1255)#(1255, 446)#(446, 620)#(620, 695)#(695, 1815)#(1815, 1051)#(1051, 1565)
(1178, 2680)#(2680, 1174)#(1174, 453)#(453, 1187)#(1187, 2923)#(2923, 2924)#(2924, 379)#(379, 1565)#(1565, 905)#(905, 1175)#(1175, 30)#(30, 260)#(260, 1234)#(1234, 587)
(2623, 1185)#(1185, 2627)#(2627, 1278)#(1278, 1222)#(1222, 59)#(59, 152)#(152, 2708)#(2708, 2714)#(2714, 2517)#(2517, 252)#(252, 53)#(53, 1377)#(1377, 1233)#(1233, 315)
(2517, 2420)#(2420, 1352)#(1352, 1460)#(1460, 1263)#(1263, 2324)#(2324, 164)#(164, 236)#(236, 1331)#(1331, 59)#(59, 1075)#(1075, 1622)#(1622, 2000)#(2000, 1585)#(1585, 296)
(2271, 2629)#(2629, 369)#(369, 648)#(648, 419)#(419, 552)#(552, 164)#(164, 820)#(820, 2616)#(2616, 1294)#(1294, 1331)#(1331, 1619)#(1619, 2517)#(2517, 2574)#(2574, 3091)
(1175, 1664)#(1664, 1271)#(1271, 1521)#(1521, 2517)#(2517, 2775)#(2775, 2651)#(2651, 26)#(26, 2923)#(2923, 73)#(73, 216)#(216, 1206)#(1206, 2277)#(2277, 214)#(214, 318)
(2517, 1710)#(1710, 792)#(792, 1795)#(1795, 1828)#(1828, 2687)#(2687, 2459)#(2459, 2641)#(2641, 1830)#(1830, 2722)#(2722, 3932)#(3932, 1722)#(1722, 2256)#(2256, 1491)#(1491, 4135)
(1227, 2535)#(2535, 890)#(890, 113)#(113, 1253)#(1253, 2616)#(2616, 1075)#(1075, 49)#(49, 59)#(59, 1331)#(1331, 164)#(164, 4968)#(4968, 465)#(465, 2517)#(2517, 2775)
(1206, 17)#(17, 1196)#(1196, 1233)#(1233, 1931)#(1931, 894)#(894, 3807)#(3807, 2517)#(2517, 1331)#(1331, 1263)#(1263, 1071)#(1071, 246)#(246, 542)#(542, 3943)#(3943, 1241)
(3705, 1082)#(1082, 105)#(105, 235)#(235, 1474)#(1474, 1836)#(1836, 3030)#(3030, 1206)#(1206, 17)#(17, 1221)#(1221, 1931)#(1931, 3807)#(3807, 820)#(820, 2517)#(2517, 465)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(1202, 1197)#(1197, 4)#(4, 105)#(105, 336)#(336, 1206)#(1206, 1836)#(1836, 1474)#(1474, 2093)#(2093, 2714)#(2714, 17)#(17, 1196)#(1196, 1346)#(1346, 1082)#(1082, 2517)
(431, 3807)#(3807, 1448)#(1448, 820)#(820, 174)#(174, 774)#(774, 2517)#(2517, 1352)#(1352, 1973)#(1973, 2623)#(2623, 1185)#(1185, 740)#(740, 349)#(349, 3030)#(3030, 235)
(1880, 2517)#(2517, 2641)#(2641, 527)#(527, 1400)#(1400, 2026)#(2026, 2045)#(2045, 412)#(412, 1628)#(1628, 590)#(590, 1073)#(1073, 2052)#(2052, 4215)#(4215, 4356)#(4356, 4357)
(1206, 493)#(493, 1599)#(1599, 1448)#(1448, 894)#(894, 820)#(820, 2558)#(2558, 774)#(774, 2517)#(2517, 152)#(152, 2324)#(2324, 1263)#(1263, 3943)#(3943, 2904)#(2904, 2212)
(1916, 909)#(909, 4215)#(4215, 2914)#(2914, 2517)#(2517, 3076)#(3076, 1199)#(1199, 582)#(582, 105)#(105, 4550)#(4550, 4141)#(4141, 4547)#(4547, 3277)#(3277, 3324)#(3324, 770)
(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 1973)#(1973, 1227)#(1227, 1075)#(1075, 164)#(164, 1331)#(1331, 1253)#(1253, 1585)#(1585, 159)#(159, 2271)#(2271, 1574)#(1574, 3535)
(1585, 164)#(164, 2517)#(2517, 152)#(152, 1257)#(1257, 1065)#(1065, 1687)#(1687, 1260)#(1260, 1672)#(1672, 261)#(261, 1181)#(1181, 2254)#(2254, 2885)#(2885, 1939)#(1939, 181)
(3030, 3705)#(3705, 591)#(591, 1082)#(1082, 1836)#(1836, 1061)#(1061, 235)#(235, 1931)#(1931, 1930)#(1930, 419)#(419, 1278)#(1278, 1460)#(1460, 2517)#(2517, 2633)#(2633, 223)
(2517, 1352)#(1352, 1973)#(1973, 369)#(369, 2420)#(2420, 1263)#(1263, 1253)#(1253, 49)#(49, 519)#(519, 3886)#(3886, 2000)#(2000, 1505)#(1505, 2968)#(2968, 593)#(593, 1710)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2968)#(2968, 2600)#(2600, 223)#(223, 2627)#(2627, 1074)#(1074, 2676)#(2676, 2517)#(2517, 2633)#(2633, 775)#(775, 2640)
(2775, 2517)#(2517, 2618)#(2618, 1100)#(1100, 1804)#(1804, 2341)#(2341, 605)#(605, 790)#(790, 1619)#(1619, 906)#(906, 246)#(246, 774)#(774, 1263)#(1263, 1664)#(1664, 1474)
(2807, 2893)#(2893, 2744)#(2744, 2798)#(2798, 1947)#(1947, 2517)#(2517, 2004)#(2004, 2498)#(2498, 1664)#(1664, 2489)#(2489, 11)#(11, 1665)#(1665, 2624)#(2624, 63)#(63, 499)
(2775, 2642)#(2642, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2459)#(2459, 2501)#(2501, 2423)#(2423, 2274)#(2274, 2502)#(2502, 112)#(112, 526)
(441, 367)#(367, 1560)#(1560, 2904)#(2904, 776)#(776, 336)#(336, 1061)#(1061, 552)#(552, 2708)#(2708, 909)#(909, 894)#(894, 2617)#(2617, 2517)#(2517, 1599)#(1599, 1460)
(1183, 434)#(434, 648)#(648, 3490)#(3490, 1587)#(1587, 1363)#(1363, 3030)#(3030, 2517)#(2517, 2093)#(2093, 53)#(53, 1061)#(1061, 293)#(293, 3335)#(3335, 1866)#(1866, 1473)
(352, 906)#(906, 496)#(496, 1919)#(1919, 2558)#(2558, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 2324)#(2324, 3943)#(3943, 2186)#(2186, 890)#(890, 1331)#(1331, 2113)
(1836, 266)#(266, 1082)#(1082, 1931)#(1931, 2093)#(2093, 2627)#(2627, 909)#(909, 3663)#(3663, 2517)#(2517, 1460)#(1460, 4794)#(4794, 1331)#(1331, 3886)#(3886, 2220)#(2220, 3395)
(2616, 1585)#(1585, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 1209)#(1209, 169)#(169, 265)#(265, 341)#(341, 187)
(1162, 1377)#(1377, 1442)#(1442, 1548)#(1548, 1565)#(1565, 1040)#(1040, 1384)#(1384, 1430)#(1430, 1558)#(1558, 1431)#(1431, 1451)#(1451, 1540)#(1540, 1537)#(1537, 1569)#(1569, 1589)
(1206, 1836)#(1836, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 3705)#(3705, 774)#(774, 1460)#(1460, 1263)#(1263, 1253)
(2914, 1716)#(1716, 508)#(508, 4215)#(4215, 2904)#(2904, 3905)#(3905, 349)#(349, 1185)#(1185, 1082)#(1082, 2714)#(2714, 909)#(909, 1460)#(1460, 2517)#(2517, 59)#(59, 2239)
(2517, 2324)#(2324, 6)#(6, 1925)#(1925, 1276)#(1276, 1795)#(1795, 3017)#(3017, 1620)#(1620, 840)#(840, 1548)#(1548, 775)#(775, 752)#(752, 106)#(106, 1224)#(1224, 2254)
(355, 2979)#(2979, 479)#(479, 2546)#(2546, 19)#(19, 71)#(71, 2314)#(2314, 2460)#(2460, 2517)#(2517, 2459)#(2459, 2476)#(2476, 2052)#(2052, 2763)#(2763, 233)#(233, 1245)
(2517, 542)#(542, 656)#(656, 3821)#(3821, 1913)#(1913, 715)#(715, 2832)#(2832, 2640)#(2640, 1732)#(1732, 1590)#(1590, 1753)#(1753, 3279)#(3279, 3529)#(3529, 1004)#(1004, 1901)
(1040, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1587)#(1587, 1635)#(1635, 1665)#(1665, 1548)#(1548, 1619)#(1619, 1505)#(1505, 1162)#(1162, 1406)#(1406, 1448)#(1448, 1558)#(1558, 1564)
(151, 898)#(898, 792)#(792, 1174)#(1174, 1245)#(1245, 2546)#(2546, 2242)#(2242, 2517)#(2517, 2603)#(2603, 2538)#(2538, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2547)#(2547, 905)
(235, 1836)#(1836, 2714)#(2714, 4901)#(4901, 4215)#(4215, 3705)#(3705, 2034)#(2034, 820)#(820, 2517)#(2517, 187)#(187, 293)#(293, 7)#(7, 1876)#(1876, 1483)#(1483, 1082)
(1565, 1620)#(1620, 526)#(526, 3203)#(3203, 894)#(894, 1225)#(1225, 2775)#(2775, 1019)#(1019, 3450)#(3450, 2079)#(2079, 2857)#(2857, 3395)#(3395, 3478)#(3478, 2865)#(2865, 3490)
(2629, 2594)#(2594, 2517)#(2517, 550)#(550, 40)#(40, 265)#(265, 1075)#(1075, 1240)#(1240, 18)#(18, 496)#(496, 1187)#(1187, 1664)#(1664, 26)#(26, 1167)#(1167, 2342)
(2708, 1221)#(1221, 2517)#(2517, 4901)#(4901, 152)#(152, 1599)#(1599, 1460)#(1460, 890)#(890, 1331)#(1331, 1263)#(1263, 3807)#(3807, 1075)#(1075, 1071)#(1071, 2324)#(2324, 2600)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 152)#(152, 113)#(113, 2617)#(2617, 2517)#(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 369)#(369, 1331)#(1331, 1263)
(508, 1880)#(1880, 1281)#(1281, 905)#(905, 1560)#(1560, 1185)#(1185, 1197)#(1197, 1202)#(1202, 235)#(235, 496)#(496, 1474)#(1474, 2714)#(2714, 1346)#(1346, 2517)#(2517, 909)
(1931, 431)#(431, 174)#(174, 2617)#(2617, 113)#(113, 774)#(774, 1448)#(1448, 2517)#(2517, 369)#(369, 2558)#(2558, 1675)#(1675, 1973)#(1973, 1836)#(1836, 17)#(17, 1233)
(1202, 1197)#(1197, 648)#(648, 105)#(105, 496)#(496, 1836)#(1836, 1474)#(1474, 2714)#(2714, 1278)#(1278, 1346)#(1346, 1082)#(1082, 909)#(909, 2517)#(2517, 4901)#(4901, 894)
(2628, 2775)#(2775, 2800)#(2800, 2680)#(2680, 2746)#(2746, 2914)#(2914, 2823)#(2823, 2968)#(2968, 29)#(29, 318)#(318, 445)#(445, 2314)#(2314, 2517)#(2517, 53)#(53, 1447)
(112, 376)#(376, 2247)#(2247, 1043)#(1043, 1878)#(1878, 2493)#(2493, 2539)#(2539, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2457)#(2457, 2490)#(2490, 2588)#(2588, 2599)#(2599, 2600)
(2708, 1278)#(1278, 909)#(909, 496)#(496, 8)#(8, 1377)#(1377, 3807)#(3807, 1599)#(1599, 1448)#(1448, 894)#(894, 820)#(820, 2617)#(2617, 2558)#(2558, 2517)#(2517, 1460)
(2775, 2688)#(2688, 1177)#(1177, 768)#(768, 2609)#(2609, 1565)#(1565, 1591)#(1591, 1116)#(1116, 1200)#(1200, 2349)#(2349, 1604)#(1604, 1128)#(1128, 223)#(223, 1183)#(1183, 1061)
(1061, 1233)#(1233, 1599)#(1599, 2517)#(2517, 1263)#(1263, 164)#(164, 49)#(49, 2000)#(2000, 23)#(23, 2997)#(2997, 2687)#(2687, 1260)#(1260, 199)#(199, 2314)#(2314, 1116)
(1836, 2627)#(2627, 4901)#(4901, 17)#(17, 1233)#(1233, 4215)#(4215, 3705)#(3705, 2034)#(2034, 1377)#(1377, 1931)#(1931, 774)#(774, 2517)#(2517, 1460)#(1460, 2535)#(2535, 341)
(40, 554)#(554, 12)#(12, 2209)#(2209, 1251)#(1251, 2314)#(2314, 2775)#(2775, 2242)#(2242, 1460)#(1460, 2517)#(2517, 2239)#(2239, 439)#(439, 2273)#(2273, 2499)#(2499, 1587)
(496, 344)#(344, 1175)#(1175, 1366)#(1366, 2607)#(2607, 719)#(719, 826)#(826, 1116)#(1116, 2314)#(2314, 2517)#(2517, 1930)#(1930, 1997)#(1997, 2588)#(2588, 355)#(355, 1152)
(1206, 1886)#(1886, 2986)#(2986, 356)#(356, 1191)#(1191, 1245)#(1245, 1107)#(1107, 2623)#(2623, 2627)#(2627, 2687)#(2687, 223)#(223, 2287)#(2287, 2639)#(2639, 2933)#(2933, 2517)
(2775, 2629)#(2629, 2639)#(2639, 2641)#(2641, 2778)#(2778, 2806)#(2806, 2493)#(2493, 2508)#(2508, 2495)#(2495, 2422)#(2422, 2517)#(2517, 2614)#(2614, 2607)#(2607, 2617)#(2617, 2420)
(2600, 1183)#(1183, 1535)#(1535, 1483)#(1483, 3490)#(3490, 906)#(906, 2623)#(2623, 17)#(17, 152)#(152, 2714)#(2714, 2517)#(2517, 2093)#(2093, 3905)#(3905, 1474)#(1474, 528)
(1316, 1880)#(1880, 196)#(196, 3017)#(3017, 2044)#(2044, 2679)#(2679, 2314)#(2314, 2457)#(2457, 2490)#(2490, 2517)#(2517, 2476)#(2476, 2600)#(2600, 2547)#(2547, 2775)#(2775, 2923)
(1278, 1525)#(1525, 1587)#(1587, 174)#(174, 1363)#(1363, 152)#(152, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 1209)
(2678, 2679)#(2679, 2641)#(2641, 2342)#(2342, 1111)#(1111, 2517)#(2517, 889)#(889, 890)#(890, 2324)#(2324, 1628)#(1628, 1984)#(1984, 1629)#(1629, 2665)#(2665, 1250)#(1250, 1756)
(3807, 1931)#(1931, 909)#(909, 431)#(431, 894)#(894, 113)#(113, 2617)#(2617, 774)#(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 1973)#(1973, 465)#(465, 2324)#(2324, 3181)
(1342, 236)#(236, 2034)#(2034, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 113)#(113, 1931)#(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 465)#(465, 1331)
(1162, 1567)#(1567, 1629)#(1629, 1645)#(1645, 1648)#(1648, 1638)#(1638, 1535)#(1535, 1568)#(1568, 1591)#(1591, 1618)#(1618, 1431)#(1431, 1565)#(1565, 1639)#(1639, 1451)#(1451, 1574)
(479, 1179)#(1179, 499)#(499, 2835)#(2835, 1107)#(1107, 2611)#(2611, 223)#(223, 2639)#(2639, 2517)#(2517, 2635)#(2635, 2876)#(2876, 2251)#(2251, 2498)#(2498, 3490)#(3490, 3629)
(1206, 1474)#(1474, 2714)#(2714, 17)#(17, 1346)#(1346, 3030)#(3030, 909)#(909, 2517)#(2517, 236)#(236, 894)#(894, 59)#(59, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)
(2034, 1377)#(1377, 1931)#(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 4968)#(4968, 187)#(187, 2616)#(2616, 1352)#(1352, 49)#(49, 542)#(542, 159)#(159, 1973)#(1973, 2420)
(2517, 2186)#(2186, 2616)#(2616, 1585)#(1585, 1075)#(1075, 4968)#(4968, 519)#(519, 1294)#(1294, 2000)#(2000, 1019)#(1019, 1619)#(1619, 1920)#(1920, 1925)#(1925, 2902)#(2902, 2019)
(590, 3439)#(3439, 1313)#(1313, 3017)#(3017, 151)#(151, 1664)#(1664, 2200)#(2200, 2517)#(2517, 3613)#(3613, 260)#(260, 1067)#(1067, 2065)#(2065, 2346)#(2346, 4804)#(4804, 4883)
(774, 2517)#(2517, 1973)#(1973, 1448)#(1448, 1263)#(1263, 1675)#(1675, 164)#(164, 1071)#(1071, 2616)#(2616, 2420)#(2420, 542)#(542, 159)#(159, 2574)#(2574, 470)#(470, 1184)
(1995, 2084)#(2084, 526)#(526, 1174)#(1174, 1447)#(1447, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2678)#(2678, 2419)#(2419, 2312)#(2312, 2460)#(2460, 2498)#(2498, 2588)#(2588, 2617)
(1569, 1162)#(1162, 1535)#(1535, 1568)#(1568, 1537)#(1537, 1564)#(1564, 1565)#(1565, 1591)#(1591, 1377)#(1377, 1384)#(1384, 1448)#(1448, 1548)#(1548, 1592)#(1592, 1556)#(1556, 1040)
(2517, 1460)#(1460, 369)#(369, 2324)#(2324, 1263)#(1263, 2186)#(2186, 2535)#(2535, 890)#(890, 2616)#(2616, 236)#(236, 169)#(169, 2239)#(2239, 2574)#(2574, 542)#(542, 2721)
(2499, 2546)#(2546, 2517)#(2517, 2540)#(2540, 2604)#(2604, 2618)#(2618, 2523)#(2523, 2605)#(2605, 111)#(111, 1187)#(1187, 1531)#(1531, 1560)#(1560, 1665)#(1665, 205)#(205, 1475)
(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1675)#(1675, 1227)#(1227, 1075)#(1075, 1352)#(1352, 4968)#(4968, 341)#(341, 1585)#(1585, 2220)#(2220, 187)
(1836, 2034)#(2034, 2517)#(2517, 1599)#(1599, 1352)#(1352, 1460)#(1460, 1973)#(1973, 369)#(369, 59)#(59, 113)#(113, 2558)#(2558, 1263)#(1263, 1675)#(1675, 1227)#(1227, 164)
(1266, 1887)#(1887, 591)#(591, 20)#(20, 2600)#(2600, 1483)#(1483, 1366)#(1366, 2714)#(2714, 2517)#(2517, 470)#(470, 899)#(899, 1368)#(1368, 939)#(939, 593)#(593, 2220)
(2708, 2517)#(2517, 4901)#(4901, 820)#(820, 4215)#(4215, 774)#(774, 1599)#(1599, 1460)#(1460, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)#(3663, 169)#(169, 4968)#(4968, 1655)
(1176, 4215)#(4215, 3490)#(3490, 4135)#(4135, 4881)#(4881, 4871)#(4871, 4903)#(4903, 4794)#(4794, 3931)#(3931, 4804)#(4804, 3323)#(3323, 4155)#(4155, 1842)#(1842, 2623)#(2623, 2517)
(1185, 1474)#(1474, 235)#(235, 496)#(496, 1206)#(1206, 2093)#(2093, 1278)#(1278, 648)#(648, 1196)#(1196, 909)#(909, 59)#(59, 3807)#(3807, 1075)#(1075, 2517)#(2517, 1460)
(1206, 1474)#(1474, 2093)#(2093, 2517)#(2517, 4901)#(4901, 4215)#(4215, 890)#(890, 1263)#(1263, 1253)#(1253, 1331)#(1331, 3807)#(3807, 3663)#(3663, 1585)#(1585, 49)#(49, 2220)
(2627, 1377)#(1377, 369)#(369, 2616)#(2616, 1922)#(1922, 2196)#(2196, 2639)#(2639, 733)#(733, 4652)#(4652, 427)#(427, 3857)#(3857, 4123)#(4123, 4124)#(4124, 1565)#(1565, 1191)
(223, 2314)#(2314, 2517)#(2517, 2679)#(2679, 2633)#(2633, 2904)#(2904, 1470)#(1470, 2107)#(2107, 2624)#(2624, 2492)#(2492, 2043)#(2043, 2180)#(2180, 411)#(411, 918)#(918, 1281)
(1474, 1082)#(1082, 4215)#(4215, 820)#(820, 2517)#(2517, 1460)#(1460, 1263)#(1263, 1071)#(1071, 2220)#(2220, 341)#(341, 3092)#(3092, 3943)#(3943, 1260)#(1260, 32)#(32, 1686)
(2708, 1377)#(1377, 3807)#(3807, 1206)#(1206, 1448)#(1448, 2517)#(2517, 1352)#(1352, 2420)#(2420, 3943)#(3943, 1585)#(1585, 2609)#(2609, 49)#(49, 2000)#(2000, 542)#(542, 4921)
(1206, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 17)#(17, 1196)#(1196, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 465)#(465, 890)#(890, 282)
(2708, 2714)#(2714, 2517)#(2517, 53)#(53, 1377)#(1377, 315)#(315, 1474)#(1474, 1221)#(1221, 1342)#(1342, 2324)#(2324, 1836)#(1836, 3905)#(3905, 1460)#(1460, 470)#(470, 369)
(4171, 142)#(142, 662)#(662, 2234)#(2234, 528)#(528, 3017)#(3017, 351)#(351, 2775)#(2775, 3528)#(3528, 2721)#(2721, 2)#(2, 2835)#(2835, 2914)#(2914, 2460)#(2460, 2517)
(1565, 1159)#(1159, 355)#(355, 1021)#(1021, 1234)#(1234, 1871)#(1871, 1881)#(1881, 2112)#(2112, 2289)#(2289, 3068)#(3068, 605)#(605, 1190)#(1190, 456)#(456, 1065)#(1065, 1233)
(1599, 894)#(894, 1973)#(1973, 1206)#(1206, 2517)#(2517, 1352)#(1352, 1460)#(1460, 1263)#(1263, 3943)#(3943, 1253)#(1253, 1331)#(1331, 2186)#(2186, 1227)#(1227, 164)#(164, 726)
(350, 894)#(894, 947)#(947, 2042)#(2042, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2775)#(2775, 223)#(223, 2459)#(2459, 2689)#(2689, 1074)#(1074, 2517)#(2517, 2635)
(1187, 1925)#(1925, 846)#(846, 1190)#(1190, 1587)#(1587, 2988)#(2988, 476)#(476, 1567)#(1567, 2002)#(2002, 2517)#(2517, 318)#(318, 590)#(590, 605)#(605, 1241)#(1241, 2617)
(1920, 2902)#(2902, 3092)#(3092, 6)#(6, 2517)#(2517, 1925)#(1925, 197)#(197, 551)#(551, 3332)#(3332, 71)#(71, 236)#(236, 225)#(225, 3362)#(3362, 3076)#(3076, 1591)
(2708, 1931)#(1931, 419)#(419, 1278)#(1278, 906)#(906, 2034)#(2034, 1346)#(1346, 3807)#(3807, 431)#(431, 820)#(820, 2617)#(2617, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)
(1535, 1377)#(1377, 1430)#(1430, 1443)#(1443, 1448)#(1448, 1565)#(1565, 1384)#(1384, 1406)#(1406, 1541)#(1541, 1391)#(1391, 1419)#(1419, 1434)#(1434, 1472)#(1472, 1553)#(1553, 1554)
(2627, 2625)#(2625, 1177)#(1177, 1233)#(1233, 2218)#(2218, 884)#(884, 1263)#(1263, 2517)#(2517, 232)#(232, 922)#(922, 1210)#(1210, 1587)#(1587, 1116)#(1116, 1804)#(1804, 1244)
(554, 1574)#(1574, 2517)#(2517, 1375)#(1375, 2059)#(2059, 3610)#(3610, 2489)#(2489, 1687)#(1687, 4881)#(4881, 2917)#(2917, 2876)#(2876, 293)#(293, 51)#(51, 731)#(731, 48)
(2775, 2687)#(2687, 1075)#(1075, 2517)#(2517, 341)#(341, 898)#(898, 1206)#(1206, 1222)#(1222, 26)#(26, 900)#(900, 1219)#(1219, 2027)#(2027, 2161)#(2161, 2180)#(2180, 12)
(1206, 1836)#(1836, 2093)#(2093, 2714)#(2714, 17)#(17, 4215)#(4215, 3705)#(3705, 431)#(431, 1342)#(1342, 2034)#(2034, 59)#(59, 1931)#(1931, 3663)#(3663, 2517)#(2517, 1460)
(1378, 2034)#(2034, 59)#(59, 2517)#(2517, 1460)#(1460, 169)#(169, 1352)#(1352, 1348)#(1348, 551)#(551, 159)#(159, 939)#(939, 1182)#(1182, 519)#(519, 2574)#(2574, 2000)
(2616, 1585)#(1585, 164)#(164, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 1210)#(1210, 554)#(554, 159)#(159, 169)#(169, 484)#(484, 375)#(375, 2313)#(2313, 1368)
(1206, 2093)#(2093, 1061)#(1061, 1196)#(1196, 909)#(909, 2617)#(2617, 3807)#(3807, 1075)#(1075, 2517)#(2517, 1460)#(1460, 1675)#(1675, 1352)#(1352, 49)#(49, 1019)#(1019, 2113)
(2517, 369)#(369, 315)#(315, 1075)#(1075, 2535)#(2535, 1675)#(1675, 187)#(187, 341)#(341, 1585)#(1585, 1448)#(1448, 1368)#(1368, 23)#(23, 470)#(470, 1182)#(1182, 2420)
(2220, 164)#(164, 554)#(554, 2616)#(2616, 465)#(465, 1574)#(1574, 2517)#(2517, 1710)#(1710, 1925)#(1925, 159)#(159, 542)#(542, 1075)#(1075, 551)#(551, 173)#(173, 1192)
(2517, 1460)#(1460, 2420)#(2420, 2324)#(2324, 1263)#(1263, 1227)#(1227, 236)#(236, 465)#(465, 3943)#(3943, 2113)#(2113, 1585)#(1585, 1075)#(1075, 2271)#(2271, 173)#(173, 1622)
(431, 2517)#(2517, 4901)#(4901, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 1377)#(1377, 774)#(774, 1460)#(1460, 1599)#(1599, 465)#(465, 1331)#(1331, 890)#(890, 1253)
(20, 1474)#(1474, 1185)#(1185, 1836)#(1836, 740)#(740, 235)#(235, 336)#(336, 105)#(105, 2517)#(2517, 1460)#(1460, 1263)#(1263, 1619)#(1619, 2247)#(2247, 4135)#(4135, 2876)
(1474, 2093)#(2093, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 774)#(774, 465)#(465, 252)#(252, 2242)#(2242, 624)#(624, 1930)#(1930, 2629)#(2629, 2186)
